qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.9878035391898025,-0.9564870790886429,-0.35556569378237346,-0.7494601301276603,-0.7052187328994659,-0.9401130637624497,-0.7982141091047937,0.6397250333529363,-0.30348306049636065,-0.12532321443351396,1.514589478861061,0.4264644041497647,1.1542979912999514,0.006310988775068621
-0.022960867652355436,0.0018244353822728138,-0.19577988755556966,0.3363531641624339,0.21570601760129687,-0.2604501548097497,-0.038708964178162296,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,-0.3145200631291471
1.424303139653815,1.4392917070886464,0.44336333735164557,1.6086217882584148,1.9517868016707514,1.3112703221433688,1.5526351490014465,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.6032680098429413
-0.3445750914981711,-0.3176127361080324,-1.47406633737,-1.4755113650352258,-0.774995997577531,-0.727718404714731,-0.29187734582037284,1.7880221202887434,0.3703829071033539,2.375799232242233,1.1995636265858902,0.02747924024853114,1.7120223521739795,-0.6032680098429413
0.1378462442705524,0.16154302112742544,1.721649787166076,0.11078885007352204,0.10300982593666558,1.948454299286525,0.5399616224326044,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.24055455524346156,-0.3715059236527024,-0.5188750913221333,-0.2984785105339363
0.7810746919621838,0.8004173641080359,1.2422923684856646,0.7667213194171333,0.8292512714769289,0.6316074131906689,-0.002542052514989499,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.47307363668465896,-0.3715059236527024,-0.5188750913221333,-0.4268109312956226
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,-0.5652381750018601,-0.8179231034008537,-0.6852394729051872,-1.2683839607260416,1.1255430316719315,1.0442488747030685,0.2319799922344499,1.4170814769663653,0.8254495680509983,0.7824817507172659,0.006310988775068621
0.9418818038850916,1.7587288785789517,1.4020781747124684,0.11015320184541326,0.044048591760721865,0.8864810040479316,0.3591270641167397,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.24055455524346156,-0.3715059236527024,-0.5188750913221333,-0.3145200631291471
1.1026889158079995,0.9601359498531885,1.0825065622588608,0.7915841271233456,0.8240801297715711,0.8864810040479316,0.5037947107694316,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.47307363668465896,-0.3715059236527024,-0.5188750913221333,-0.6032680098429413
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.7609429403466765,-1.804086345287997,-2.087044222620131,-1.7747207240104625,3.3338066603946372,5.087444680301356,3.447708852246125,2.309654725079349,2.8203753875571658,2.269746713048008,0.006310988775068621
-1.6310319868814338,-1.5953614220692534,1.5618639809392723,-1.2847465657762118,-1.4547027967336947,-0.3454080184288373,-1.2322170490628688,1.243317091870476,-0.30348306049636065,0.9465864055703777,2.4971701133383792,3.2193605514583994,2.4556548333393504,0.006310988775068621
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.6182887719422057,-1.1412534156234995,-1.704733836334237,-0.7620471974416207,2.3768924212814646,1.0442488747030685,2.375799232242233,1.5220900943914222,0.4264644041497647,1.1542979912999514,0.022352541370279408
0.620267580039276,0.6406987783628832,0.9227207560320569,0.7111071442848165,0.8563003203972619,0.6740863450002129,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
-0.18376797957526328,-0.1578941503628798,-0.35556569378237346,-1.0800502139835482,-0.9189324655933647,-0.6852394729051872,-0.40037808080989157,0.21279406513321317,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,0.022352541370279408
1.7459173634996308,1.7587288785789517,1.2422923684856646,1.5953725288886575,1.9112132282902519,1.5236649811910874,1.624968972327792,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
1.424303139653815,1.4392917070886464,1.5618639809392723,1.5786882763489625,1.7218698858479202,1.268791390333825,1.371800590685582,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
0.9418818038850916,0.9601359498531885,-1.3142805311431964,0.048153462486930844,-0.7093622759326051,-0.557802677476556,-0.9067148440943125,0.6102815183033002,-0.30348306049636065,0.9465864055703777,1.2745697818895023,0.02747924024853114,1.7120223521739795,-0.6032680098429413
0.7810746919621838,0.8004173641080359,-0.6751373062359811,0.7277913968245115,0.9103984182379282,0.03690236785705662,0.5399616224326044,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
-1.309417763035618,-1.275924250578948,1.4020781747124684,-1.0457675032855447,-1.5831163038083924,-0.6002816092860996,-1.196050137399696,1.6996915751398352,0.3703829071033539,1.3038896122383417,1.44708393908781,0.8254495680509983,0.7824817507172659,0.022352541370279408
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,0.18091867469006054,-0.06937824265413663,-0.8126762683338183,-0.5812126391257562,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
1.2634960277309073,1.2795731213434938,1.721649787166076,1.5119512661901813,1.7353944103080867,1.5661439130006318,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.9080575091519462
1.1026889158079995,1.1198545355983411,0.7629349498052532,0.964151641136859,0.2762484935501194,0.6316074131906689,0.9739645623906799,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
-0.9878035391898025,-0.9564870790886429,-0.19577988755556966,-0.7440796491431125,-0.7132855868154898,-0.8551552001433622,-0.8705479324311395,0.6544467908777544,-0.30348306049636065,-0.12532321443351396,1.5220900943914222,0.4264644041497647,1.1542979912999514,0.022352541370279408
-0.3445750914981711,-0.3176127361080324,0.6031491435784494,0.3468867633710945,0.21018530279081526,-0.0055765639524873595,0.03362485914818362,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,-0.2984785105339363
1.585110251576723,1.599010292833799,1.0825065622588608,1.6096733167798247,1.9459905769021084,1.4387071175720003,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5872264572477305
-0.8269964272668946,-0.7967684933434903,-0.9947089186895887,-1.4792968677122995,-0.7666426148227223,-0.6002816092860996,-0.18337661083085413,1.9352396955369235,0.3703829071033539,2.375799232242233,1.3870790148449204,0.02747924024853114,1.897930472465322,-0.5872264572477305
0.1378462442705524,0.16154302112742544,-0.035994081328765866,0.10676644118030415,0.10343512544799155,1.6511017766197191,0.32296015245356696,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.24055455524346156,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
-0.022960867652355436,0.0018244353822728138,0.28357753112484174,0.7586209939087307,0.8316033626873925,0.6316074131906689,0.28679324079039414,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.47307363668465896,-0.3715059236527024,-0.5188750913221333,-0.4107693787004118
-1.470224874958526,-1.4356428363241007,-0.5153515000091773,-0.569237824583294,-0.8216670499551806,-1.1525077228101686,-1.196050137399696,1.1844300617712038,1.0442488747030685,0.2319799922344499,1.5070888633306998,0.8254495680509983,0.7824817507172659,0.022352541370279408
0.29865335619346023,0.32126160687257804,0.44336333735164557,0.12023276660542505,0.06473286991732624,0.5466495495715817,0.5761285340957775,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.21055209312201673,-0.3715059236527024,-0.5188750913221333,-0.2984785105339363
0.4594604681163681,0.4809801926177307,0.12379172489803794,0.773077225146541,0.8389116460913335,0.8864810040479316,0.6484623574221234,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.5872264572477305
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.7725609700832223,-1.805437253838527,-2.1720020862392184,-1.7747207240104625,3.701850598515088,5.761310647901071,3.8050120589140892,2.632181192884881,3.2193605514583994,2.641562953630693,0.022352541370279408
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-1.2994595624507719,-1.463618793167195,-0.43036588204792486,-1.5577192540314253,1.5083087273172007,-0.30348306049636065,1.3038896122383417,2.819696581143911,3.618345715359633,2.8274710739220357,0.022352541370279408
-0.022960867652355436,-0.1578941503628798,-0.035994081328765866,-1.5978581294856928,-1.1350945244402322,-1.3224234500483434,-0.7982141091047937,2.3768924212814646,1.0442488747030685,2.375799232242233,1.6120974807557567,0.4264644041497647,1.1542979912999514,0.03839409396549019
0.7810746919621838,0.6406987783628832,0.7629349498052532,0.7382190546618208,0.8486927753884183,0.7165652768097565,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
0.29865335619346023,0.16154302112742544,0.44336333735164557,-1.056747236306392,-0.9102949962509777,-0.3454080184288373,-0.25571043415719974,0.21279406513321317,-0.30348306049636065,-0.48262642110147785,-0.008035473802264124,-0.3715059236527024,-0.5188750913221333,0.03839409396549019
1.7459173634996308,1.4392917070886464,0.9227207560320569,1.582859339483886,1.926428318307939,1.4387071175720003,1.8419704423068295,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
1.2634960277309073,1.1198545355983411,1.721649787166076,1.6454252865077426,1.723560451405441,1.5236649811910874,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
-0.6661893153439868,-0.7967684933434903,-1.3142805311431964,-0.013466108867657195,-0.6565143442185092,-0.7701973365242748,-0.5450457274625834,0.8311078811755708,-0.30348306049636065,1.3038896122383417,1.4320827080270877,0.02747924024853114,1.897930472465322,-0.5872264572477305
0.9418818038850916,0.8004173641080359,0.6031491435784494,0.7382190546618208,0.9120889837954489,0.07938129966660022,0.3591270641167397,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-1.0499833501416505,-1.5846935808187415,-0.47284481385746846,-1.1237163140733502,1.8174656353383793,0.3703829071033539,1.3038896122383417,1.6420999428772014,0.8254495680509983,0.9683898710086086,0.03839409396549019
-0.8269964272668946,-0.9564870790886429,1.2422923684856646,0.21209631832484432,-0.08426888069613815,-0.557802677476556,-0.7258802857784479,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
1.424303139653815,1.599010292833799,1.0825065622588608,1.5202933924600293,1.723560451405441,1.5661439130006318,1.733469707317311,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
0.620267580039276,0.4809801926177307,0.12379172489803794,0.9492369305331921,0.2956473064121764,0.4192127541429501,1.0101314740538527,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
-0.505382203421079,-0.6370499075983377,-1.1544947249163926,-0.7591362450577764,-0.7211344176527024,-0.9825919955719935,-1.0513824907470042,0.8311078811755708,-0.30348306049636065,-0.12532321443351396,1.6871036360593687,0.4264644041497647,1.1542979912999514,0.03839409396549019
-0.3445750914981711,-0.47733132185318505,-0.9947089186895887,0.31068508333213335,0.19735543419914783,-0.2604501548097497,-0.1110427875045082,-0.1846933880368739,-0.30348306049636065,-0.48262642110147785,-0.008035473802264124,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
1.585110251576723,1.2795731213434938,1.5618639809392723,1.631521742724663,1.9461515831456817,1.3962281857624568,1.5526351490014465,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5711849046525197
-0.9878035391898025,1.7587288785789517,-0.6751373062359811,-1.468968520902012,-0.7756589644628333,-1.1949866546197123,-0.25571043415719974,2.0235702406858316,0.3703829071033539,2.375799232242233,1.5220900943914222,0.02747924024853114,1.897930472465322,-0.5711849046525197
0.1378462442705524,0.0018244353822728138,-0.5153515000091773,0.08923954962345275,0.10384495952254193,1.1413545949051944,0.5761285340957775,-0.08164108536314763,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
-0.18376797957526328,-0.3176127361080324,-0.19577988755556966,0.7348910787562966,0.8122736769418262,0.6316074131906689,-0.002542052514989499,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.394727826105201
-1.309417763035618,-1.275924250578948,-1.47406633737,-0.5934210340216152,-0.8362756394081743,-1.2374655864292559,-1.2683839607260416,1.4494216972179284,1.0442488747030685,0.5892831989024138,1.6871036360593687,0.8254495680509983,0.9683898710086086,0.03839409396549019
1.1026889158079995,0.9601359498531885,-0.35556569378237346,0.10676644118030415,0.06962381429757497,0.5466495495715817,0.6122954457589503,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.13554593781840465,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
0.4594604681163681,0.32126160687257804,0.28357753112484174,0.7625502562822093,0.8303783151819426,0.9289599358574752,0.5037947107694316,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.5711849046525197
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.7838649990160775,-1.809493109007996,-2.1720020862392184,-1.8108876356736356,4.069894536635539,6.435176615500786,4.162315265582053,2.819696581143911,3.618345715359633,2.8274710739220357,0.03839409396549019
-1.6310319868814338,-1.5953614220692534,1.4020781747124684,-1.2528999350838883,-1.4640694437415804,0.20681809509523139,-1.5215523423682524,1.5083087273172007,-0.30348306049636065,1.3038896122383417,3.0072119694029413,4.017330879260867,3.0133791942133783,0.03839409396549019
-0.8269964272668946,-0.7967684933434903,-0.9947089186895887,-1.5979934072089876,-1.1209851556790855,-1.1949866546197123,-0.5812126391257562,2.524109996529645,1.0442488747030685,2.375799232242233,1.7171060981808135,0.4264644041497647,1.1542979912999514,0.054435646560700976
-0.3445750914981711,-0.3176127361080324,0.6031491435784494,0.7474199292241528,0.8539136396101736,0.7165652768097565,0.7569630924116422,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
0.29865335619346023,0.6406987783628832,0.12379172489803794,-1.0407393723831708,-0.8937731447482876,-0.2604501548097497,-0.1110427875045082,0.21279406513321317,-0.30348306049636065,-0.48262642110147785,0.006965757258458291,-0.3715059236527024,-0.5188750913221333,0.054435646560700976
1.7459173634996308,1.599010292833799,1.5618639809392723,1.6307038872080117,1.9398533977353103,1.4811860493815439,1.8419704423068295,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
1.2634960277309073,1.1198545355983411,1.0825065622588608,1.6454252865077426,1.7131187229619302,1.5236649811910874,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-0.06471059881100674,-0.6629545939614456,-0.9401130637624497,-0.7620471974416207,1.0077689714733873,-0.30348306049636065,1.3038896122383417,1.5220900943914222,0.02747924024853114,1.897930472465322,-0.5711849046525197
-0.18376797957526328,1.4392917070886464,0.28357753112484174,0.7179771306246909,0.9255140632228201,0.07938129966660022,0.3591270641167397,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
-0.9878035391898025,-0.9564870790886429,-0.6751373062359811,-1.050749923906988,-1.583523892216781,-0.557802677476556,-1.4130516073787334,1.9057961804872874,0.3703829071033539,1.3038896122383417,1.7996128690147868,0.8254495680509983,1.1542979912999514,0.054435646560700976
-1.1486106511127103,-1.1162056648337955,0.44336333735164557,0.21981549360700836,-0.10225035071704125,-0.17549229119066212,-0.6173795507889291,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
1.424303139653815,1.2795731213434938,1.4020781747124684,1.557096890709357,1.7250521268973713,1.6086228448101754,1.6973027956541384,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
-0.505382203421079,-0.47733132185318505,0.44336333735164557,1.3908466055141189,1.5320601804931688,1.0139177994765627,1.624968972327792,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,1.657101173937924,0.02747924024853114,2.0838385927566647,-0.21827074755788237
1.1026889158079995,0.9601359498531885,-0.035994081328765866,0.9303858919493805,0.3034853830879548,0.29177595871431894,1.0101314740538527,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
0.620267580039276,0.32126160687257804,-0.5153515000091773,-0.7604439297162928,-0.7206592316581559,-0.8126762683338183,-0.9067148440943125,0.889994911274843,-0.30348306049636065,-0.12532321443351396,1.7921122534844256,0.4264644041497647,1.1542979912999514,0.054435646560700976
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,0.2940008307924383,0.1849921062835412,-0.3878869502383809,-0.0748758758413351,-0.15524987298723783,-0.30348306049636065,-0.48262642110147785,0.014466372788819497,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
1.585110251576723,1.7587288785789517,1.2422923684856646,1.6386614003430011,1.9463038863490618,1.4811860493815439,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5551433520573089
0.1378462442705524,0.0018244353822728138,-0.8349231124627849,0.06340062604736668,0.10424015666585842,0.4616916859524941,0.43146088744308564,0.03613297483539669,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
-0.022960867652355436,-0.1578941503628798,0.7629349498052532,0.7434328835804757,0.7895229808751898,1.0139177994765627,0.10595868247452954,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.37868627350999023
0.4594604681163681,0.16154302112742544,-1.3142805311431964,-0.613622507366976,-0.8477897615837214,-1.3649023818578871,-1.3768846957155605,1.670248060090199,1.0442488747030685,0.9465864055703777,1.8896202553791213,0.8254495680509983,1.1542979912999514,0.054435646560700976
0.9418818038850916,0.8004173641080359,-0.19577988755556966,0.09834005100874116,0.09277943950967836,0.29177595871431894,0.7569630924116422,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
0.7810746919621838,0.4809801926177307,0.9227207560320569,0.779647857420861,0.8223062454027891,0.7590442086193004,0.6484623574221234,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.5551433520573089
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.79486758717739,-1.810735903147579,-2.1720020862392184,-1.7747207240104625,4.43793847475599,7.1090425831005,4.519618472250017,3.142223048949443,4.017330879260867,3.1992873145047214,0.054435646560700976
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.2676452069230242,-1.4726227916434154,0.1643391632856878,-1.5577192540314253,1.7733003627639252,-0.30348306049636065,1.6611928189063054,3.3297384372084733,4.4163160431621,3.385195434796064,0.054435646560700976
-1.309417763035618,-1.275924250578948,-0.9947089186895887,-1.5981251249921957,-1.1205936562868175,-1.0675498591910808,-0.6173795507889291,2.6713275717778253,1.0442488747030685,2.375799232242233,1.7921122534844256,0.4264644041497647,1.1542979912999514,0.07047719915591176
0.29865335619346023,0.32126160687257804,-0.5153515000091773,0.658273677909115,0.7796613484563181,0.5041706177620378,0.5037947107694316,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
0.620267580039276,0.4809801926177307,-0.19577988755556966,-1.0317386571972826,-0.8776860788114581,-0.13301335938111852,0.06979177081135642,0.2275158226580312,-0.30348306049636065,-0.48262642110147785,0.059470065970986745,-0.3715059236527024,-0.5188750913221333,0.07047719915591176
1.7459173634996308,1.7587288785789517,1.5618639809392723,1.673232374073901,1.9517868016707514,1.6511017766197191,1.8419704423068295,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
1.424303139653815,1.4392917070886464,1.2422923684856646,1.6593288302908222,1.7038371865676982,1.6511017766197191,1.5526351490014465,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-0.8269964272668946,-0.7967684933434903,-1.47406633737,-0.12671288865446806,-0.6909783833834122,-1.747212768143781,-0.7620471974416207,1.272760606920112,-0.30348306049636065,1.6611928189063054,1.657101173937924,0.02747924024853114,2.0838385927566647,-0.5551433520573089
1.1026889158079995,0.9601359498531885,0.44336333735164557,0.7138878530414323,0.8585544078072896,0.1643391632856878,0.3591270641167397,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.3080600950167124,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-1.0613751584191096,-1.5797156708556288,-0.6002816092860996,-1.4130516073787334,2.082457270785104,0.3703829071033539,1.3038896122383417,1.9046214864398436,0.8254495680509983,1.1542979912999514,0.07047719915591176
-0.18376797957526328,-0.1578941503628798,-0.8349231124627849,0.19213907844482614,-0.12671906273378988,-0.3029290866192933,-0.8705479324311395,0.02141121731057865,-0.30348306049636065,-0.48262642110147785,-0.3080600950167124,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
1.585110251576723,1.599010292833799,1.0825065622588608,1.5620040238092674,1.7263780606679757,1.6086228448101754,1.661135883990965,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,1.3824362210515317,1.494474491534612,0.9289599358574752,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,1.657101173937924,0.02747924024853114,2.0838385927566647,-0.20222919496267158
0.9418818038850916,0.8004173641080359,0.9227207560320569,0.9385398499575022,0.3217256956822585,0.5466495495715817,1.0101314740538527,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
-0.3445750914981711,-0.3176127361080324,0.28357753112484174,-0.7452524787196231,-0.7015113522908676,-0.515323745667012,-0.5812126391257562,0.889994911274843,-0.30348306049636065,-0.12532321443351396,1.9046214864398436,0.4264644041497647,1.340206111591294,0.07047719915591176
0.4594604681163681,1.2795731213434938,-0.6751373062359811,0.2689744519828957,0.16582504483268823,-0.43036588204792486,-0.32804425748354565,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,0.14947745233532123,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
1.2634960277309073,1.1198545355983411,1.4020781747124684,1.6520111756681488,1.9464481735943695,1.5236649811910874,1.661135883990965,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
0.1378462442705524,0.16154302112742544,0.7629349498052532,0.08237425910472669,0.10462148724274303,0.29177595871431894,0.25062632912722105,0.03613297483539669,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
-0.6661893153439868,-0.6370499075983377,-0.035994081328765866,0.726088922075563,0.7718410451970384,0.5466495495715817,0.17829250580087513,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.36264472091477945
-1.470224874958526,-1.4356428363241007,-0.35556569378237346,-0.613534695511504,-0.8296384261240243,-1.1525077228101686,-0.9428817557574855,1.6996915751398352,1.0442488747030685,0.9465864055703777,1.9196227175005662,0.8254495680509983,1.1542979912999514,0.07047719915591176
0.7810746919621838,0.6406987783628832,1.721649787166076,0.14384255793518233,0.11148543762666208,0.801523140428844,0.829296915737988,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
-0.505382203421079,-0.47733132185318505,0.12379172489803794,0.762916139013343,0.8253362775542491,0.6740863450002129,0.7931300040748149,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.8055806335449838,-1.814615306216416,-2.1720020862392184,-1.7747207240104625,4.805982412876441,7.782908550700215,4.876921678917981,3.4422476701638915,4.4163160431621,3.5711035550874066,0.07047719915591176
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-1.2787095007125064,-1.4782817374043797,-0.3454080184288373,-1.6300530773577708,1.9941267256361956,-0.30348306049636065,2.018496025574269,3.6297630584229217,4.815301207063333,3.7570116753787492,0.07047719915591176
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-1.6047537796666302,-1.1281162685762642,-1.1949866546197123,-0.7258802857784479,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
-0.18376797957526328,0.6406987783628832,1.5618639809392723,0.7497443606925311,0.7559341125612891,0.8864810040479316,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
-0.022960867652355436,-0.1578941503628798,-1.1544947249163926,-1.0424728012184639,-0.8567475634988968,-0.3029290866192933,0.17829250580087513,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
0.9418818038850916,0.9601359498531885,1.2422923684856646,1.6849406214701788,1.9624640578235146,1.7360596402388062,1.8419704423068295,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
1.424303139653815,1.2795731213434938,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
