season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2014,13,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:27.520,,
2014,13,Italian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:27.632,,
2014,13,Italian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19,1:27.671,,
2014,13,Italian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:27.738,,
2014,13,Italian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:28.247,,
2014,13,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:28.562,,
2014,14,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:46.921,1:46.287,1:45.681
2014,14,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:47.244,1:45.825,1:45.688
2014,14,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:47.488,1:46.493,1:45.854
2014,14,Singapore Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,4,1:47.476,1:46.586,1:45.902
2014,14,Singapore Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:46.889,1:46.328,1:45.907
2014,14,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:47.615,1:46.472,1:46.000
2014,14,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:46.685,1:46.359,1:46.170
2014,14,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:47.196,1:46.622,1:46.187
2014,14,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,9,1:47.976,1:46.700,1:46.250
2014,14,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,10,1:47.656,1:46.926,1:47.362
2014,14,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:47.161,1:46.943,
2014,14,Singapore Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,1:47.407,1:46.989,
2014,14,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:47.370,1:47.308,
2014,14,Singapore Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:47.970,1:47.333,
2014,14,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:48.143,1:47.575,
2014,14,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:47.862,1:47.812,
2014,14,Singapore Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,17,1:48.324,,
2014,14,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:49.063,,
2014,14,Singapore Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:49.440,,
2014,14,Singapore Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,1:50.405,,
2014,14,Singapore Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:50.473,,
2014,14,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:52.287,,
2014,15,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.671,1:32.950,1:32.506
2014,15,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:33.611,1:32.982,1:32.703
2014,15,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:34.301,1:33.443,1:33.128
2014,15,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:34.483,1:33.551,1:33.527
2014,15,Japanese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:34.497,1:33.675,1:33.740
2014,15,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:35.593,1:34.466,1:34.075
2014,15,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,7,1:34.930,1:34.229,1:34.242
2014,15,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:35.150,1:34.648,1:34.317
2014,15,Japanese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,9,1:35.517,1:34.784,1:34.432
2014,15,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,10,1:34.984,1:34.771,1:34.548
2014,15,Japanese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,11,1:35.155,1:34.984,
2014,15,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:35.439,1:35.089,
2014,15,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:35.210,1:35.092,
2014,15,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:35.000,1:35.099,
2014,15,Japanese Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,15,1:35.736,1:35.364,
2014,15,Japanese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:35.308,1:35.681,
2014,15,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:35.917,,
2014,15,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:35.984,,
2014,15,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,19,1:36.813,,
2014,15,Japanese Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:36.943,,
2014,15,Japanese Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21,1:37.015,,
2014,15,Japanese Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:37.481,,
2014,16,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:38.759,1:38.338,1:38.513
2014,16,Russian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:39.076,1:38.606,1:38.713
2014,16,Russian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:39.125,1:38.971,1:38.920
2014,16,Russian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:39.560,1:39.381,1:39.121
2014,16,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,5,1:40.074,1:39.296,1:39.277
2014,16,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,6,1:39.735,1:39.022,1:39.629
2014,16,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:40.519,1:39.666,1:39.635
2014,16,Russian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:40.255,1:39.786,1:39.709
2014,16,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,9,1:40.098,1:39.838,1:39.771
2014,16,Russian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:40.354,1:39.929,1:40.020
2014,16,Russian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,11,1:40.382,1:40.052,
2014,16,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:40.273,1:40.058,
2014,16,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:40.723,1:40.163,
2014,16,Russian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:41.159,1:40.536,
2014,16,Russian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,15,1:40.766,1:40.984,
2014,16,Russian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:42.526,1:41.397,
2014,16,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,17,1:42.648,,
2014,16,Russian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,18,1:43.064,,
2014,16,Russian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19,1:43.166,,
2014,16,Russian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,20,1:43.205,,
2014,16,Russian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:43.649,,
2014,17,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:38.303,1:36.290,1:36.067
2014,17,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:37.196,1:37.287,1:36.443
2014,17,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:38.249,1:37.499,1:36.906
2014,17,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:37.877,1:37.347,1:37.205
2014,17,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:38.814,1:37.873,1:37.244
2014,17,United States Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:38.349,1:38.010,1:37.610
2014,17,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:38.574,1:38.024,1:37.655
2014,17,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,8,1:38.557,1:38.047,1:37.706
2014,17,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,9,1:38.669,1:38.263,1:37.804
2014,17,United States Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,10,1:38.855,1:38.378,1:38.810
2014,17,United States Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:38.608,1:38.467,
2014,17,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:39.200,1:38.554,
2014,17,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:38.931,1:38.598,
2014,17,United States Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:38.936,1:38.699,
2014,17,United States Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,1:39.250,,
2014,17,United States Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:39.555,,
2014,17,United States Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,17,1:39.621,,
2014,17,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:39.679,,
2014,18,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:10.347,1:10.303,1:10.023
2014,18,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:10.457,1:10.712,1:10.056
2014,18,Brazilian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:10.602,1:10.343,1:10.247
2014,18,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:10.832,1:10.421,1:10.305
2014,18,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:11.097,1:11.127,1:10.930
2014,18,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:11.880,1:11.129,1:10.938
2014,18,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,7,1:11.134,1:11.211,1:10.969
2014,18,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:11.558,1:11.215,1:10.977
2014,18,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:11.593,1:11.208,1:11.075
2014,18,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,10,1:11.193,1:11.188,1:11.099
2014,18,Brazilian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,11,1:11.520,1:11.591,
2014,18,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:11.848,1:11.976,
2014,18,Brazilian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,13,1:11.943,1:12.099,
2014,18,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:11.423,,
2014,18,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:12.037,,
2014,18,Brazilian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:12.040,,
2014,18,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,17,1:12.076,,
2014,18,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:12.233,,
2014,19,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:41.308,1:41.459,1:40.480
2014,19,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:41.207,1:40.920,1:40.866
2014,19,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:42.346,1:41.376,1:41.025
2014,19,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:41.475,1:41.144,1:41.119
2014,19,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,5,1:42.302,1:42.082,1:41.908
2014,19,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:42.137,1:41.875,1:41.964
2014,19,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:42.439,1:42.168,1:42.236
2014,19,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:42.467,1:41.940,1:42.866
2014,19,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,9,1:42.104,1:42.198,
2014,19,Abu Dhabi Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:42.413,1:42.207,
2014,19,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:42.654,1:42.239,
2014,19,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:42.444,1:42.384,
2014,19,Abu Dhabi Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,13,1:42.746,1:43.074,
2014,19,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,14,1:42.768,,
2014,19,Abu Dhabi Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,15,1:42.819,,
2014,19,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,1:42.860,,
2014,19,Abu Dhabi Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,17,1:44.540,,
2014,19,Abu Dhabi Grand Prix,stevens,STE,Will Stevens,caterham,Caterham,18,1:45.095,,
2015,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.586,1:26.894,1:26.327
2015,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:28.906,1:27.097,1:26.921
2015,1,Australian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:29.246,1:27.895,1:27.718
2015,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:29.307,1:27.742,1:27.757
2015,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:29.754,1:27.807,1:27.790
2015,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:29.641,1:27.796,1:28.087
2015,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:29.788,1:28.679,1:28.329
2015,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:29.597,1:28.601,1:28.510
2015,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,9,1:29.537,1:28.589,1:28.560
2015,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,10,1:29.847,1:28.726,1:29.480
2015,1,Australian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,11,1:30.430,1:28.800,
2015,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,12,1:29.248,1:28.868,
2015,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,13,1:30.402,1:29.070,
2015,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:29.651,1:29.208,
2015,1,Australian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:29.990,1:29.209,
2015,1,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:31.376,,
2015,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:31.422,,
2015,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,18,1:32.037,,
2015,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:39.269,1:41.517,1:49.834
2015,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:39.814,1:39.632,1:49.908
2015,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:39.374,1:39.377,1:50.299
2015,2,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:40.504,1:41.085,1:51.541
2015,2,Malaysian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,1:40.546,1:41.665,1:51.951
2015,2,Malaysian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,1:40.793,1:41.430,1:51.981
2015,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:40.543,1:41.230,1:52.473
2015,2,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:40.303,1:41.209,1:52.981
2015,2,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,9,1:40.249,1:40.650,1:53.179
2015,2,Malaysian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:40.340,1:41.748,1:53.261
2015,2,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,11,1:40.415,1:42.173,
2015,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,1:40.361,1:42.198,
2015,2,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:40.830,1:43.023,
2015,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,14,1:41.036,1:43.469,
2015,2,Malaysian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:39.814,1:43.701,
2015,2,Malaysian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:41.308,,
2015,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:41.636,,
2015,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:41.746,,
2015,2,Malaysian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:46.677,,
2015,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:38.285,1:36.423,1:35.782
2015,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:38.496,1:36.747,1:35.828
2015,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:37.502,1:36.957,1:36.687
2015,3,Chinese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:38.433,1:37.357,1:36.954
2015,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:38.014,1:37.763,1:37.143
2015,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:37.790,1:37.109,1:37.232
2015,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:38.534,1:37.939,1:37.540
2015,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:38.209,1:38.063,1:37.905
2015,3,Chinese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,9,1:38.521,1:38.017,1:38.067
2015,3,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:38.941,1:38.127,1:38.158
2015,3,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:38.563,1:38.134,
2015,3,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,1:39.051,1:38.209,
2015,3,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,1:38.387,1:38.393,
2015,3,Chinese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:38.622,1:38.538,
2015,3,Chinese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:38.903,1:39.290,
2015,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,16,1:39.216,,
2015,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:39.276,,
2015,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:39.280,,
2015,3,Chinese Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:42.091,,
2015,3,Chinese Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:42.842,,
2015,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:33.928,1:32.669,1:32.571
2015,4,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:34.919,1:33.623,1:32.982
2015,4,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:34.398,1:33.878,1:33.129
2015,4,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:34.568,1:33.540,1:33.227
2015,4,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:34.161,1:33.897,1:33.381
2015,4,Bahrain Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:34.488,1:33.551,1:33.744
2015,4,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:34.691,1:34.403,1:33.832
2015,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:35.653,1:34.613,1:34.450
2015,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,9,1:35.371,1:34.641,1:34.462
2015,4,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:35.007,1:34.123,1:34.484
2015,4,Bahrain Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:35.451,1:34.704,
2015,4,Bahrain Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:35.310,1:34.737,
2015,4,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:35.438,1:35.034,
2015,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:35.205,1:35.039,
2015,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:35.611,1:35.103,
2015,4,Bahrain Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,1:35.677,,
2015,4,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,17,1:35.800,,
2015,4,Bahrain Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:38.713,,
2015,4,Bahrain Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:39.722,,
2015,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:26.490,1:25.166,1:24.681
2015,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:26.382,1:25.740,1:24.948
2015,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:27.534,1:26.167,1:25.458
2015,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:27.262,1:26.197,1:25.694
2015,5,Spanish Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,5,1:26.773,1:26.475,1:26.136
2015,5,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,1:27.393,1:26.441,1:26.249
2015,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:26.637,1:26.016,1:26.414
2015,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:27.833,1:26.889,1:26.629
2015,5,Spanish Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:27.165,1:26.147,1:26.757
2015,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:27.611,1:26.692,1:26.770
2015,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:27.383,1:27.375,
2015,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,1:27.281,1:27.450,
2015,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:27.941,1:27.760,
2015,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:27.813,1:27.854,
2015,5,Spanish Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,15,1:27.625,1:28.005,
2015,5,Spanish Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:28.112,,
2015,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,17,1:28.365,,
2015,5,Spanish Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,18,1:28.442,,
2015,5,Spanish Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:31.200,,
2015,5,Spanish Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:32.038,,
2015,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:16.588,1:15.864,1:15.098
2015,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:16.528,1:15.471,1:15.440
2015,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:17.502,1:16.181,1:15.849
2015,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:17.254,1:16.706,1:16.041
2015,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,1:16.845,1:16.453,1:16.182
2015,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:17.660,1:16.440,1:16.427
