season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2025,9,hadjar,Isack Hadjar,rb,RB F1 Team,9.0,9,6.0,11.0,9.625,9.8,10.4,15.0,0,0,19.0,0,0,8,7
2025,9,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,5,5.0,4.891025641025641,4.044871794871795,5.8,8.8,49.0,0,0,124.0,0,2,312,6
2025,9,hulkenberg,Nico Hülkenberg,sauber,Sauber,16.0,15,16.0,12.008403361344538,10.827004219409282,15.4,16.0,6.0,0,0,6.0,0,0,238,5
2025,9,lawson,Liam Lawson,rb,RB F1 Team,13.0,13,8.0,13.31578947368421,14.105263157894736,13.4,13.8,4.0,0,0,25.0,0,0,19,11
2025,9,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7,2.0,7.503184713375796,6.178343949044586,4.4,5.6,75.0,0,2,132.0,0,2,157,3
2025,9,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,4.0,5.548387096774194,4.663594470046083,3.4,3.2,130.0,2,4,134.0,2,4,217,10
2025,9,norris,Lando Norris,mclaren,McLaren,2.0,2,1.0,7.514705882352941,7.007352941176471,2.4,4.6,149.0,2,7,296.0,6,14,136,2
2025,9,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,16,7.0,11.268292682926829,11.736196319018404,12.2,13.6,20.0,0,0,26.0,0,0,164,16
2025,9,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,3.0,7.12962962962963,6.7407407407407405,1.8,2.2,147.0,4,7,314.0,6,15,54,1
2025,9,russell,George Russell,mercedes,Mercedes,4.0,4,11.0,10.198529411764708,10.0,5.6,5.4,89.0,0,4,133.0,0,4,136,4
2025,9,sainz,Carlos Sainz,williams,Williams,18.0,17,10.0,9.375,8.53953488372093,10.8,7.4,12.0,0,0,54.0,0,0,216,14
2025,9,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20.0,19,17.0,13.489795918367347,12.60204081632653,13.0,12.0,4.0,0,0,135.0,2,4,98,13
2025,10,albon,Alexander Albon,williams,Williams,10.0,9,19.0,11.675438596491228,11.690265486725664,9.4,9.2,42.0,0,0,54.0,0,0,114,20
2025,10,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6,9.0,9.234432234432234,9.169117647058824,13.0,10.4,2.0,0,0,12.0,0,0,273,7
2025,10,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,4,18.0,10.444444444444445,8.444444444444445,13.4,8.4,44.0,0,0,145.0,0,4,9,3
2025,10,bearman,Oliver Bearman,haas,Haas F1 Team,14.0,13,17.0,12.416666666666666,15.75,15.6,16.6,6.0,0,0,26.0,0,0,12,11
2025,10,bortoleto,Gabriel Bortoleto,sauber,Sauber,16.0,15,12.0,16.333333333333332,16.0,16.0,15.0,0.0,0,0,16.0,0,0,9,14
2025,10,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12.0,10,15.0,13.833333333333334,16.333333333333332,16.4,18.4,0.0,0,0,10.0,0,0,12,13
2025,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.0,20,8.0,11.404907975460125,11.141975308641976,14.8,12.6,10.0,0,0,10.0,0,0,163,15
2025,10,hadjar,Isack Hadjar,rb,RB F1 Team,9.0,12,7.0,10.555555555555555,9.555555555555555,8.6,9.8,21.0,0,0,25.0,0,0,9,16
2025,10,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,5,6.0,4.894568690095847,4.047923322683706,6.0,8.0,57.0,0,0,147.0,0,3,313,6
2025,10,hulkenberg,Nico Hülkenberg,sauber,Sauber,13.0,11,5.0,11.97907949790795,10.84873949579832,12.4,16.0,16.0,0,0,16.0,0,0,239,8
2025,10,lawson,Liam Lawson,rb,RB F1 Team,19.0,19,11.0,13.2,14.05,12.4,13.0,4.0,0,0,25.0,0,0,20,19
2025,10,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,8,3.0,7.474683544303797,6.1835443037974684,4.2,6.4,90.0,0,3,155.0,0,3,158,5
2025,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,10.0,5.568807339449541,4.655963302752293,4.2,2.4,131.0,2,4,135.0,2,4,218,2
2025,10,norris,Lando Norris,mclaren,McLaren,7.0,7,2.0,7.474452554744525,6.970802919708029,2.2,3.8,167.0,2,8,339.0,7,16,137,18
2025,10,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,14,16.0,11.296969696969697,11.768292682926829,13.8,14.2,20.0,0,0,26.0,0,0,165,9
2025,10,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,1.0,7.0181818181818185,6.636363636363637,1.8,2.2,172.0,5,8,339.0,7,16,55,4
2025,10,russell,George Russell,mercedes,Mercedes,1.0,1,4.0,10.153284671532846,9.956204379562044,6.0,5.8,101.0,0,4,160.0,0,5,137,1
2025,10,sainz,Carlos Sainz,williams,Williams,17.0,16,14.0,9.3963133640553,8.583333333333334,9.8,9.4,12.0,0,0,54.0,0,0,217,10
2025,10,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,17,15.0,12.454545454545457,14.107954545454543,15.8,16.2,10.0,0,0,18.0,0,0,176,17
2025,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,11.0,18,13.0,13.484848484848484,12.676767676767676,13.8,14.0,4.0,0,0,153.0,2,5,99,12
2025,11,albon,Alexander Albon,williams,Williams,12.0,12,20.0,11.747826086956522,11.675438596491228,11.6,9.0,42.0,0,0,55.0,0,0,115,17
2025,11,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,11,7.0,9.226277372262771,9.157509157509155,12.2,9.0,8.0,0,0,18.0,0,0,274,7
2025,11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.0,9,3.0,9.7,8.0,12.8,8.2,59.0,0,1,185.0,1,6,10,19
2025,11,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,15,11.0,12.307692307692308,15.615384615384617,15.2,16.4,6.0,0,0,28.0,0,0,13,11
2025,11,bortoleto,Gabriel Bortoleto,sauber,Sauber,8.0,8,14.0,16.1,16.0,15.2,14.2,0.0,0,0,20.0,0,0,10,8
2025,11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14.0,14,13.0,13.76923076923077,16.0,15.2,17.0,0.0,0,0,10.0,0,0,13,15
2025,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,10,15.0,11.426829268292684,11.196319018404909,13.8,14.8,10.0,0,0,10.0,0,0,164,13
2025,11,hadjar,Isack Hadjar,rb,RB F1 Team,13.0,13,16.0,11.1,9.5,9.8,8.8,21.0,0,0,25.0,0,0,10,12
2025,11,hamilton,Lewis Hamilton,ferrari,Ferrari,4.0,4,6.0,4.898089171974522,4.050955414012739,5.8,7.6,65.0,0,0,165.0,0,3,314,4
2025,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,20.0,20,8.0,11.9625,10.857740585774058,11.0,15.0,20.0,0,0,24.0,0,0,240,9
2025,11,lawson,Liam Lawson,rb,RB F1 Team,6.0,6,19.0,13.476190476190476,14.285714285714286,13.8,14.4,4.0,0,0,25.0,0,0,21,6
2025,11,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,5.0,7.459119496855346,6.19496855345912,4.6,7.2,100.0,0,3,177.0,0,3,159,3
2025,11,max_verstappen,Max Verstappen,red_bull,Red Bull,7.0,7,2.0,5.552511415525114,4.6438356164383565,4.2,2.6,149.0,2,5,153.0,2,5,219,18
2025,11,norris,Lando Norris,mclaren,McLaren,1.0,1,18.0,7.550724637681159,6.971014492753623,5.0,3.2,167.0,2,8,351.0,7,16,138,1
2025,11,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,17,9.0,11.283132530120485,11.787878787878787,12.8,13.4,22.0,0,0,28.0,0,0,166,10
2025,11,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,4.0,6.964285714285714,6.571428571428571,2.4,2.4,184.0,5,8,376.0,8,17,56,2
2025,11,russell,George Russell,mercedes,Mercedes,5.0,5,1.0,10.08695652173913,9.891304347826088,5.2,5.4,126.0,1,5,185.0,1,6,138,5
2025,11,sainz,Carlos Sainz,williams,Williams,19.0,19,10.0,9.39908256880734,8.622119815668203,10.2,11.6,13.0,0,0,55.0,0,0,218,20
2025,11,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,16,17.0,12.480225988700566,14.129943502824858,15.8,16.0,10.0,0,0,24.0,0,0,177,14
2025,11,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18.0,18,12.0,13.47,12.66,12.4,14.6,4.0,0,0,153.0,2,5,100,16
2025,12,albon,Alexander Albon,williams,Williams,14.0,13,17.0,11.79310344827586,11.678260869565218,14.0,10.0,42.0,0,0,55.0,0,0,116,8
2025,12,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,7,7.0,9.21818181818182,9.164233576642337,10.6,7.8,14.0,0,0,24.0,0,0,275,9
2025,12,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.0,10,19.0,10.545454545454543,8.090909090909092,15.4,9.4,59.0,0,1,195.0,1,6,11,16
2025,12,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,18,11.0,12.214285714285714,15.571428571428571,13.6,15.4,6.0,0,0,29.0,0,0,14,11
2025,12,bortoleto,Gabriel Bortoleto,sauber,Sauber,17.0,16,8.0,15.363636363636363,15.272727272727272,13.2,13.2,4.0,0,0,26.0,0,0,11,18
2025,12,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.0,20,15.0,13.857142857142858,15.857142857142858,14.4,16.0,0.0,0,0,10.0,0,0,14,20
2025,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,8,13.0,11.436363636363636,11.189024390243905,13.8,13.2,10.0,0,0,10.0,0,0,165,6
2025,12,hadjar,Isack Hadjar,rb,RB F1 Team,13.0,12,12.0,11.181818181818182,9.818181818181818,10.0,9.2,21.0,0,0,33.0,0,0,11,17
2025,12,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,5,4.0,4.895238095238096,4.050793650793651,5.0,6.0,77.0,0,0,192.0,0,4,315,4
2025,12,hulkenberg,Nico Hülkenberg,sauber,Sauber,19.0,19,9.0,11.950207468879668,10.895833333333334,10.0,15.8,22.0,0,0,26.0,0,0,241,3
2025,12,lawson,Liam Lawson,rb,RB F1 Team,16.0,15,6.0,13.136363636363637,13.909090909090908,11.6,12.6,12.0,0,0,33.0,0,0,22,19
2025,12,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,3.0,7.43125,6.16875,3.8,6.0,115.0,0,4,204.0,0,4,160,14
2025,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,18.0,5.609090909090909,4.654545454545454,7.0,3.8,149.0,2,5,153.0,2,5,220,5
2025,12,norris,Lando Norris,mclaren,McLaren,3.0,3,1.0,7.503597122302159,6.928057553956834,4.8,3.0,192.0,3,9,394.0,8,18,139,1
2025,12,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,14,10.0,11.275449101796408,11.819277108433734,12.4,15.0,23.0,0,0,29.0,0,0,167,13
2025,12,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,2.0,6.87719298245614,6.508771929824562,2.6,2.2,202.0,5,9,419.0,9,19,57,2
2025,12,russell,George Russell,mercedes,Mercedes,4.0,4,5.0,10.050359712230216,9.856115107913668,5.6,5.4,136.0,1,5,195.0,1,6,139,10
2025,12,sainz,Carlos Sainz,williams,Williams,11.0,9,20.0,9.447488584474886,8.669724770642201,12.4,14.2,13.0,0,0,59.0,0,0,219,12
2025,12,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,17,14.0,12.48876404494382,14.140449438202246,15.4,16.0,10.0,0,0,26.0,0,0,178,7
2025,12,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12.0,11,16.0,13.495049504950495,12.712871287128714,13.6,16.2,4.0,0,0,163.0,2,5,101,15
2025,13,albon,Alexander Albon,williams,Williams,5.0,5,8.0,11.760683760683762,11.698275862068966,14.6,11.4,46.0,0,0,59.0,0,0,117,6
2025,13,alonso,Fernando Alonso,aston_martin,Aston Martin,19.0,20,9.0,9.217391304347826,9.163636363636364,10.2,8.6,16.0,0,0,32.0,0,0,276,17
2025,13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.0,19,16.0,11.0,8.0,14.8,8.2,59.0,0,1,196.0,1,6,12,16
2025,13,bearman,Oliver Bearman,haas,Haas F1 Team,12.0,12,11.0,12.133333333333333,15.066666666666666,12.4,13.8,6.0,0,0,29.0,0,0,15,11
2025,13,bortoleto,Gabriel Bortoleto,sauber,Sauber,10.0,10,18.0,15.583333333333334,15.416666666666666,13.2,13.8,4.0,0,0,41.0,0,1,12,9
2025,13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,17.0,15,20.0,14.266666666666667,16.133333333333333,15.2,17.0,0.0,0,0,18.0,0,0,15,19
2025,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,13.0,13,6.0,11.403614457831326,11.181818181818182,12.4,13.2,18.0,0,0,18.0,0,0,166,10
2025,13,hadjar,Isack Hadjar,rb,RB F1 Team,8.0,8,17.0,11.666666666666666,10.083333333333334,11.6,10.0,21.0,0,0,33.0,0,0,12,20
2025,13,hamilton,Lewis Hamilton,ferrari,Ferrari,16.0,18,4.0,4.89240506329114,4.05379746835443,5.0,4.6,89.0,0,0,204.0,0,4,316,7
2025,13,hulkenberg,Nico Hülkenberg,sauber,Sauber,14.0,14,3.0,11.913223140495868,10.929460580912863,8.2,16.2,37.0,0,1,43.0,0,1,242,12
2025,13,lawson,Liam Lawson,rb,RB F1 Team,9.0,9,19.0,13.391304347826088,14.0,12.6,12.6,12.0,0,0,33.0,0,0,23,8
2025,13,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,14.0,7.472049689440993,6.167701863354037,5.4,5.0,115.0,0,4,210.0,0,4,161,3
2025,13,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,5.0,5.606334841628959,4.638009049773756,7.8,3.6,159.0,2,5,163.0,2,5,221,4
2025,13,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,7.457142857142857,6.9,4.6,2.8,217.0,4,10,437.0,9,20,140,2
2025,13,ocon,Esteban Ocon,haas,Haas F1 Team,11.0,11,13.0,11.285714285714286,11.838323353293411,11.0,14.4,23.0,0,0,29.0,0,0,168,15
2025,13,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,2.0,6.793103448275862,6.431034482758621,2.4,2.4,220.0,5,10,455.0,9,21,58,1
2025,13,russell,George Russell,mercedes,Mercedes,6.0,6,10.0,10.05,9.814285714285717,6.2,5.6,137.0,1,5,196.0,1,6,140,5
2025,13,sainz,Carlos Sainz,williams,Williams,15.0,17,12.0,9.459090909090907,8.680365296803654,13.2,15.2,13.0,0,0,67.0,0,0,220,18
2025,13,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,16,7.0,12.458100558659218,14.162011173184355,13.6,15.8,16.0,0,0,32.0,0,0,179,14
2025,13,tsunoda,Yuki Tsunoda,red_bull,Red Bull,7.0,7,15.0,13.509803921568627,12.705882352941176,14.6,14.6,4.0,0,0,175.0,2,5,102,13
2025,14,albon,Alexander Albon,williams,Williams,20.0,19,6.0,11.71186440677966,11.64102564102564,14.0,10.4,54.0,0,0,67.0,0,0,118,15
2025,14,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,5,17.0,9.24548736462094,9.19927536231884,9.8,11.0,16.0,0,0,32.0,0,0,277,5
2025,14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.0,15,16.0,11.384615384615383,8.76923076923077,14.4,8.8,59.0,0,1,206.0,1,6,13,10
2025,14,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,11,11.0,12.0625,14.875,12.2,12.8,6.0,0,0,29.0,0,0,16,20
2025,14,bortoleto,Gabriel Bortoleto,sauber,Sauber,7.0,7,9.0,15.076923076923077,15.0,12.2,12.6,6.0,0,0,43.0,0,1,13,6
2025,14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14.0,14,19.0,14.5625,16.1875,16.4,16.4,0.0,0,0,19.0,0,0,16,18
2025,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,17.0,16,10.0,11.395209580838324,11.19277108433735,10.4,12.2,19.0,0,0,19.0,0,0,167,19
2025,14,hadjar,Isack Hadjar,rb,RB F1 Team,10.0,10,20.0,12.307692307692308,9.923076923076923,14.4,10.4,21.0,0,0,37.0,0,0,13,11
2025,14,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,12,7.0,4.899053627760252,4.091482649842272,5.4,7.0,95.0,0,0,225.0,0,5,317,12
2025,14,hulkenberg,Nico Hülkenberg,sauber,Sauber,19.0,18,12.0,11.91358024691358,10.942148760330578,7.4,16.4,37.0,0,1,51.0,0,1,243,13
2025,14,lawson,Liam Lawson,rb,RB F1 Team,9.0,9,8.0,13.166666666666666,13.791666666666666,12.6,12.6,16.0,0,0,37.0,0,0,24,8
2025,14,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,3.0,7.444444444444445,6.148148148148148,5.6,5.2,130.0,0,5,225.0,0,5,162,4
2025,14,max_verstappen,Max Verstappen,red_bull,Red Bull,8.0,8,4.0,5.599099099099099,4.635135135135135,7.8,3.4,171.0,2,5,175.0,2,5,222,9
2025,14,norris,Lando Norris,mclaren,McLaren,3.0,3,2.0,7.418439716312057,6.858156028368795,4.8,2.8,235.0,4,11,480.0,10,22,141,1
2025,14,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,17,15.0,11.307692307692308,11.833333333333334,12.6,15.0,23.0,0,0,29.0,0,0,169,16
2025,14,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,1.0,6.694915254237288,6.3559322033898304,2.0,2.2,245.0,6,11,505.0,11,23,59,2
2025,14,russell,George Russell,mercedes,Mercedes,4.0,4,5.0,10.01418439716312,9.787234042553193,5.0,4.0,147.0,1,5,207.0,1,6,141,3
2025,14,sainz,Carlos Sainz,williams,Williams,13.0,13,18.0,9.497737556561086,8.709090909090909,14.8,16.0,13.0,0,0,67.0,0,0,221,14
2025,14,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,6,14.0,12.466666666666669,14.194444444444445,13.4,18.2,16.0,0,0,42.0,0,0,180,7
2025,14,tsunoda,Yuki Tsunoda,red_bull,Red Bull,16.0,20,13.0,13.50485436893204,12.650485436893204,13.8,13.6,4.0,0,0,177.0,2,5,103,17
2025,15,albon,Alexander Albon,williams,Williams,15.0,15,15.0,11.739495798319329,11.71186440677966,13.2,12.2,54.0,0,0,67.0,0,0,119,5
2025,15,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,5.0,9.23021582733813,9.184115523465705,9.0,10.0,26.0,0,0,48.0,0,0,278,8
2025,15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.0,11,10.0,11.285714285714286,9.214285714285714,12.8,10.6,60.0,0,1,222.0,1,7,14,16
2025,15,bearman,Oliver Bearman,haas,Haas F1 Team,19.0,20,20.0,12.529411764705882,14.647058823529411,12.8,12.0,6.0,0,0,29.0,0,0,17,6
2025,15,bortoleto,Gabriel Bortoleto,sauber,Sauber,13.0,13,6.0,14.428571428571429,14.428571428571429,11.0,11.6,14.0,0,0,51.0,0,1,14,15
2025,15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16.0,16,18.0,14.764705882352942,16.058823529411764,17.0,15.4,0.0,0,0,19.0,0,0,17,11
2025,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.0,14,19.0,11.44047619047619,11.22754491017964,12.6,14.0,19.0,0,0,19.0,0,0,168,17
2025,15,hadjar,Isack Hadjar,rb,RB F1 Team,4.0,4,11.0,12.214285714285714,9.928571428571429,15.2,10.6,21.0,0,0,41.0,0,0,14,3
2025,15,hamilton,Lewis Hamilton,ferrari,Ferrari,7.0,7,12.0,4.921383647798742,4.116352201257862,6.6,8.4,95.0,0,0,237.0,0,5,318,20
2025,15,hulkenberg,Nico Hülkenberg,sauber,Sauber,17.0,17,13.0,11.918032786885243,10.975308641975309,9.0,17.0,37.0,0,1,51.0,0,1,244,14
2025,15,lawson,Liam Lawson,rb,RB F1 Team,8.0,8,8.0,12.96,13.6,12.0,11.8,20.0,0,0,56.0,0,1,25,12
2025,15,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,4.0,7.423312883435583,6.116564417177914,5.8,4.0,142.0,0,5,237.0,0,5,163,19
2025,15,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,9.0,5.614349775784754,4.650224215246637,7.6,4.4,173.0,2,5,177.0,2,5,223,2
2025,15,norris,Lando Norris,mclaren,McLaren,2.0,2,1.0,7.373239436619718,6.830985915492958,4.6,3.0,260.0,5,12,523.0,11,24,142,18
2025,15,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,18,16.0,11.33529411764706,11.8698224852071,12.6,15.2,23.0,0,0,37.0,0,0,170,10
2025,15,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,2.0,6.616666666666666,6.283333333333333,2.2,2.4,263.0,6,12,523.0,11,24,60,1
2025,15,russell,George Russell,mercedes,Mercedes,5.0,5,3.0,9.964788732394366,9.746478873239436,4.8,4.0,162.0,1,6,222.0,1,7,142,4
2025,15,sainz,Carlos Sainz,williams,Williams,9.0,9,14.0,9.51801801801802,8.728506787330316,14.8,15.0,13.0,0,0,77.0,0,0,222,13
2025,15,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,19,7.0,12.43646408839779,14.149171270718233,11.8,15.6,22.0,0,0,52.0,0,0,181,7
2025,15,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12.0,12,17.0,13.538461538461538,12.682692307692308,14.6,12.8,4.0,0,0,195.0,2,6,104,9
2025,16,albon,Alexander Albon,williams,Williams,14.0,14,5.0,11.683333333333334,11.739495798319329,10.2,13.2,64.0,0,0,77.0,0,0,120,7
2025,16,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,8,8.0,9.225806451612904,9.18705035971223,9.2,10.8,30.0,0,0,58.0,0,0,279,19
2025,16,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.0,6,16.0,11.6,9.333333333333334,15.4,12.0,60.0,0,1,234.0,1,7,15,9
2025,16,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,11,6.0,12.166666666666666,14.88888888888889,11.8,13.0,14.0,0,0,38.0,0,0,18,12
2025,16,bortoleto,Gabriel Bortoleto,sauber,Sauber,8.0,7,15.0,14.466666666666669,14.333333333333334,11.2,11.0,14.0,0,0,51.0,0,1,15,8
2025,16,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18.0,17,11.0,14.555555555555555,16.055555555555557,16.6,16.2,0.0,0,0,19.0,0,0,18,17
2025,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.0,20,17.0,11.47337278106509,11.24404761904762,13.0,12.8,19.0,0,0,19.0,0,0,169,16
2025,16,hadjar,Isack Hadjar,rb,RB F1 Team,16.0,19,3.0,11.6,9.533333333333331,12.6,9.6,36.0,0,1,56.0,0,1,15,10
2025,16,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,10,20.0,4.968652037617555,4.12539184952978,9.4,8.8,95.0,0,0,237.0,0,5,319,6
2025,16,hulkenberg,Nico Hülkenberg,sauber,Sauber,12.0,12,14.0,11.926530612244898,11.0,10.2,17.8,37.0,0,1,55.0,0,1,245,20
2025,16,lawson,Liam Lawson,rb,RB F1 Team,20.0,18,12.0,12.923076923076923,13.384615384615383,10.6,9.6,20.0,0,0,57.0,0,1,26,14
2025,16,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,19.0,7.4939024390243905,6.115853658536586,8.6,3.6,142.0,0,5,245.0,0,5,164,4
2025,16,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,2.0,5.598214285714286,4.642857142857143,7.6,4.6,191.0,2,6,197.0,2,6,224,1
2025,16,norris,Lando Norris,mclaren,McLaren,2.0,2,18.0,7.447552447552447,6.7972027972027975,4.6,2.0,260.0,5,12,548.0,12,25,143,2
2025,16,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,15,10.0,11.32748538011696,11.905882352941177,12.8,15.8,24.0,0,0,38.0,0,0,171,15
2025,16,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,1.0,6.524590163934426,6.19672131147541,1.6,2.0,288.0,7,13,566.0,12,26,61,3
2025,16,russell,George Russell,mercedes,Mercedes,6.0,5,4.0,9.923076923076923,9.713286713286712,5.4,4.8,174.0,1,6,236.0,1,7,143,5
2025,16,sainz,Carlos Sainz,williams,Williams,13.0,13,13.0,9.533632286995516,8.72972972972973,15.4,13.4,13.0,0,0,83.0,0,0,223,11
2025,16,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,16,7.0,12.406593406593409,14.18131868131868,9.8,16.0,28.0,0,0,58.0,0,0,182,18
2025,16,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10.0,9,9.0,13.495238095238095,12.676190476190476,14.0,13.0,6.0,0,0,222.0,3,7,105,13
2025,17,albon,Alexander Albon,williams,Williams,19.0,19,7.0,11.644628099173554,11.758333333333333,8.2,13.6,70.0,0,0,83.0,0,0,121,13
2025,17,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,11,19.0,9.260714285714286,9.186379928315413,11.6,10.4,30.0,0,0,58.0,0,0,280,15
2025,17,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,4,9.0,11.4375,9.1875,13.4,11.6,62.0,0,1,246.0,1,7,16,4
2025,17,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,15,12.0,12.157894736842104,14.68421052631579,12.0,12.2,14.0,0,0,38.0,0,0,19,12
2025,17,bortoleto,Gabriel Bortoleto,sauber,Sauber,13.0,13,8.0,14.0625,13.9375,11.2,11.0,18.0,0,0,55.0,0,1,16,11
2025,17,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16.0,16,17.0,14.68421052631579,16.157894736842106,17.0,17.0,0.0,0,0,19.0,0,0,19,19
2025,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,18,16.0,11.5,11.289940828402369,13.6,14.6,19.0,0,0,19.0,0,0,170,18
2025,17,hadjar,Isack Hadjar,rb,RB F1 Team,8.0,8,10.0,11.5,9.9375,12.2,10.2,37.0,0,1,57.0,0,1,16,10
2025,17,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,12,6.0,4.971875,4.128125,9.8,9.0,103.0,0,0,257.0,0,5,320,8
2025,17,hulkenberg,Nico Hülkenberg,sauber,Sauber,17.0,17,20.0,11.959349593495936,11.004081632653062,12.4,16.2,37.0,0,1,55.0,0,1,246,16
2025,17,lawson,Liam Lawson,rb,RB F1 Team,3.0,3,14.0,12.962962962962964,13.62962962962963,12.2,12.4,20.0,0,0,58.0,0,1,27,5
2025,17,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,10,4.0,7.472727272727273,6.103030303030304,8.8,4.0,154.0,0,5,261.0,0,5,165,9
2025,17,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.5777777777777775,4.626666666666667,4.2,3.4,216.0,3,7,222.0,3,7,225,1
2025,17,norris,Lando Norris,mclaren,McLaren,7.0,7,2.0,7.409722222222222,6.763888888888889,4.8,2.2,278.0,5,13,581.0,12,27,144,7
2025,17,ocon,Esteban Ocon,haas,Haas F1 Team,20.0,20,15.0,11.348837209302326,11.923976608187134,13.8,15.4,24.0,0,0,38.0,0,0,172,14
