season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,10.0,56,Finished,10.0,,196.7,7.0,1:34.970,1:34.368,1:34.297,3.0,9.601063829787234,8.856382978723405,6.2,5.6,55.0,1,3,132.0,1,5,188,0
2024,5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0.0,56,Finished,17.0,,194.293,20.0,1:36.358,,,17.0,15.96,17.4,16.6,16.6,0.0,0,0,0.0,0,0,25,0
2024,5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,15,0.0,56,Finished,8.0,,197.333,11.0,1:35.334,1:34.838,,12.0,12.18918918918919,14.14864864864865,11.4,12.0,9.0,0,0,40.0,0,0,148,0
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,19,19,0.0,26,Retired,20.0,,193.158,19.0,1:35.746,,,10.0,13.528571428571428,13.1,10.8,8.8,7.0,0,0,7.0,0,0,70,0
2024,5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,16,14,0.0,56,Finished,3.0,,198.955,16.0,1:35.505,,,18.0,14.291666666666666,15.458333333333334,15.8,19.0,0.0,0,0,0.0,0,0,48,0
2024,6,Miami Grand Prix,2024-05-05,albon,ALB,Alexander Albon,williams,Williams,23,14,18,0.0,57,Finished,2.0,,214.456,14.0,1:28.343,1:28.413,,12.0,11.290697674418604,11.604651162790697,13.8,13.0,0.0,0,0,0.0,0,0,86,0
2024,6,Miami Grand Prix,2024-05-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,9,2.0,57,Finished,11.0,,212.404,15.0,1:28.453,1:28.427,,7.0,8.926530612244898,9.024489795918367,7.0,5.6,31.0,0,0,40.0,0,0,245,0
2024,6,Miami Grand Prix,2024-05-05,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,16,0.0,57,Finished,18.0,,211.548,16.0,1:28.463,,,20.0,8.416666666666666,7.197368421052632,16.8,13.6,0.0,0,0,0.0,0,0,228,0
2024,6,Miami Grand Prix,2024-05-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0.0,57,Finished,17.0,,211.647,12.0,1:27.976,1:28.324,,13.0,11.148148148148149,11.044444444444444,16.0,17.4,0.0,0,0,0.0,0,0,135,0
2024,6,Miami Grand Prix,2024-05-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8.0,57,Finished,7.0,,213.554,8.0,1:28.167,1:27.697,1:28.107,9.0,4.722807017543859,3.670175438596491,10.4,10.6,12.0,0,0,44.0,0,0,285,0
2024,6,Miami Grand Prix,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,11,0.0,57,Finished,14.0,,211.909,9.0,1:28.383,1:28.200,1:28.146,10.0,11.943127962085308,10.635071090047393,11.2,12.4,4.0,0,0,5.0,0,0,211,0
2024,6,Miami Grand Prix,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,19,0.0,57,Finished,12.0,,212.295,19.0,1:28.619,,,16.0,13.568047337278106,13.455621301775148,12.6,15.4,1.0,0,0,5.0,0,0,169,0
2024,6,Miami Grand Prix,2024-05-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,57,Finished,6.0,,213.903,2.0,1:28.081,1:27.533,1:27.382,4.0,7.953846153846154,6.3076923076923075,3.4,4.6,71.0,0,2,142.0,1,5,130,1
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,18.0,57,Finished,8.0,,213.488,1.0,1:27.689,1:27.566,1:27.241,1.0,5.873684210526315,4.8578947368421055,4.6,1.0,102.0,4,4,181.0,4,8,190,1
2024,6,Miami Grand Prix,2024-05-05,norris,NOR,Lando Norris,mclaren,McLaren,4,5,1,25.0,57,Finished,5.0,,214.148,5.0,1:27.913,1:27.871,1:27.594,2.0,8.495412844036696,7.91743119266055,4.8,4.8,55.0,0,2,91.0,0,2,109,1
2024,6,Miami Grand Prix,2024-05-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,10,1.0,57,Finished,16.0,,211.688,13.0,1:28.209,1:28.371,,11.0,10.927536231884059,11.355072463768115,14.4,15.8,0.0,0,0,0.0,0,0,138,0
2024,6,Miami Grand Prix,2024-05-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12.0,57,Finished,3.0,,214.442,4.0,1:27.772,1:27.839,1:27.460,3.0,9.181818181818182,9.867424242424242,2.8,3.0,79.0,0,4,199.0,4,9,264,0
2024,6,Miami Grand Prix,2024-05-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,13,0.0,57,Finished,1.0,,214.965,6.0,1:28.032,1:27.721,1:27.675,8.0,10.074074074074074,9.148148148148149,6.4,6.0,36.0,0,0,116.0,1,3,27,0
2024,6,Miami Grand Prix,2024-05-05,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,20,15,0.0,57,Finished,19.0,,211.493,18.0,1:28.617,,,18.0,10.081967213114755,9.663934426229508,15.6,13.8,0.0,0,0,7.0,0,0,244,0
2024,6,Miami Grand Prix,2024-05-05,russell,RUS,George Russell,mercedes,Mercedes,63,7,8,4.0,57,Finished,13.0,,211.955,7.0,1:28.159,1:28.095,1:28.067,6.0,11.256880733944953,11.302752293577981,8.2,6.8,32.0,0,0,52.0,0,0,109,0
2024,6,Miami Grand Prix,2024-05-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,5,10.0,57,Finished,4.0,,214.27,3.0,1:27.937,1:27.941,1:27.455,5.0,9.576719576719576,8.846560846560847,6.0,6.6,65.0,1,3,157.0,1,6,189,0
2024,6,Miami Grand Prix,2024-05-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,17,20,0.0,27,Retired,20.0,,208.483,17.0,1:28.487,,,17.0,16.0,17.5,16.8,19.2,0.0,0,0,0.0,0,0,26,0
2024,6,Miami Grand Prix,2024-05-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,17,0.0,57,Finished,9.0,,212.726,11.0,1:28.177,1:28.222,,15.0,12.208053691275168,14.12751677852349,12.4,11.6,9.0,0,0,42.0,0,0,149,0
2024,6,Miami Grand Prix,2024-05-05,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,7,6.0,57,Finished,10.0,,212.508,10.0,1:28.324,1:28.167,1:28.192,19.0,13.605633802816902,13.183098591549296,13.0,11.4,7.0,0,0,7.0,0,0,71,0
2024,6,Miami Grand Prix,2024-05-05,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,14,0.0,57,Finished,15.0,,211.794,20.0,1:28.824,,,14.0,14.285714285714286,15.46938775510204,15.2,18.4,0.0,0,0,0.0,0,0,49,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,51,Retired,15.0,,217.442,14.0,1:16.524,1:16.200,,18.0,11.367816091954023,11.632183908045977,14.4,13.2,0.0,0,0,0.0,0,0,87,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,19,0.0,62,Lapped,2.0,,223.689,19.0,1:16.917,,,9.0,8.926829268292684,9.048780487804878,7.0,7.4,33.0,0,0,42.0,0,0,246,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,18,0.0,62,Lapped,18.0,,216.959,16.0,1:16.626,,,16.0,8.449781659388647,7.235807860262009,16.2,13.6,0.0,0,0,0.0,0,0,229,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,16,0.0,62,Lapped,17.0,,217.183,15.0,1:16.015,1:16.381,,12.0,11.154411764705882,11.051470588235293,14.8,15.8,0.0,0,0,1.0,0,0,136,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8.0,63,Finished,8.0,,219.994,8.0,1:16.604,1:15.677,1:15.504,6.0,4.7272727272727275,3.6853146853146854,10.2,10.4,20.0,0,0,56.0,0,0,286,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,11,0.0,62,Lapped,20.0,,216.308,10.0,1:15.841,1:15.569,1:15.980,11.0,11.93867924528302,10.627358490566039,10.2,12.2,4.0,0,0,5.0,0,0,212,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0.0,62,Lapped,12.0,,218.153,18.0,1:16.854,,,19.0,13.6,13.488235294117647,14.0,16.2,1.0,0,0,5.0,0,0,170,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,63,Finished,5.0,,221.084,4.0,1:15.823,1:15.328,1:14.970,3.0,7.916030534351145,6.2748091603053435,3.2,4.6,86.0,0,3,167.0,1,6,131,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,63,Finished,9.0,,219.898,1.0,1:15.762,1:15.176,1:14.746,2.0,5.853403141361256,4.837696335078534,4.8,1.0,120.0,4,5,211.0,4,9,191,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,63,Finished,6.0,,220.921,3.0,1:15.915,1:15.371,1:14.837,1.0,8.427272727272728,7.890909090909091,3.8,4.4,80.0,1,3,116.0,1,3,110,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,14,0.0,62,Lapped,16.0,,217.361,12.0,1:16.361,1:15.906,,10.0,10.920863309352518,11.366906474820144,13.0,14.6,1.0,0,0,1.0,0,0,139,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4.0,63,Finished,3.0,,221.775,11.0,1:16.404,1:15.706,,4.0,9.162264150943397,9.845283018867924,3.2,2.8,91.0,0,4,236.0,5,10,265,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,63,Finished,4.0,,221.162,2.0,1:15.940,1:15.407,1:14.820,13.0,10.178571428571429,9.035714285714286,7.4,5.6,36.0,0,0,134.0,1,4,28,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,13,0.0,62,Lapped,19.0,,216.655,9.0,1:16.060,1:15.691,1:15.674,15.0,10.10204081632653,9.69795918367347,16.0,14.6,0.0,0,0,13.0,0,0,245,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,russell,RUS,George Russell,mercedes,Mercedes,63,6,7,7.0,63,Finished,1.0,,224.871,6.0,1:16.107,1:15.671,1:15.234,8.0,11.227272727272727,11.263636363636364,8.8,7.6,36.0,0,0,64.0,0,0,110,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,5,10.0,63,Finished,7.0,,220.299,5.0,1:16.015,1:15.512,1:15.233,5.0,9.552631578947368,8.81578947368421,3.4,4.0,75.0,1,3,182.0,1,7,190,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,62,Lapped,14.0,,217.562,20.0,,,,20.0,16.14814814814815,17.48148148148148,17.6,18.6,0.0,0,0,0.0,0,0,27,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,9,2.0,63,Finished,10.0,,219.342,13.0,1:16.458,1:15.992,,17.0,12.24,14.106666666666667,13.8,11.4,9.0,0,0,42.0,0,0,150,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,7,10,1.0,62,Lapped,11.0,,218.35,7.0,1:15.894,1:15.358,1:15.465,7.0,13.51388888888889,13.13888888888889,11.6,11.2,13.0,0,0,13.0,0,0,72,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,15,0.0,62,Lapped,13.0,,218.134,17.0,1:16.834,,,14.0,14.28,15.56,15.8,19.0,0.0,0,0,0.0,0,0,50,0
2024,8,Monaco Grand Prix,2024-05-26,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,77,Lapped,14.0,,,9.0,1:11.623,1:11.216,1:10.948,20.0,11.465909090909092,11.659090909090908,16.2,13.6,0.0,0,0,0.0,0,0,88,0
2024,8,Monaco Grand Prix,2024-05-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,11,0.0,76,Lapped,16.0,,,14.0,1:12.019,,,19.0,8.96761133603239,9.089068825910932,9.8,10.4,33.0,0,0,44.0,0,0,247,0
2024,8,Monaco Grand Prix,2024-05-26,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,17,13,0.0,76,Lapped,12.0,,,17.0,1:12.512,,,18.0,8.491304347826087,7.273913043478261,16.4,13.6,0.0,0,0,0.0,0,0,230,0
2024,8,Monaco Grand Prix,2024-05-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped,9.0,,,10.0,1:11.714,1:10.896,1:11.311,16.0,11.18978102189781,11.08029197080292,14.0,15.2,0.0,0,0,1.0,0,0,137,0
2024,8,Monaco Grand Prix,2024-05-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,7,7.0,78,Finished,1.0,,,7.0,1:11.528,1:11.056,1:10.621,6.0,4.7317073170731705,3.700348432055749,9.6,10.4,28.0,0,0,71.0,0,0,287,0
2024,8,Monaco Grand Prix,2024-05-26,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,19,19,0.0,0,Retired,,,,14.0,1:11.876,1:11.440,,11.0,11.934272300469484,10.624413145539906,10.4,11.2,4.0,0,0,5.0,0,0,213,0
2024,8,Monaco Grand Prix,2024-05-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,20,0.0,0,Retired,,,,15.0,1:11.832,1:11.725,,12.0,13.590643274853802,13.514619883040936,14.0,17.2,1.0,0,0,5.0,0,0,171,0
2024,8,Monaco Grand Prix,2024-05-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25.0,78,Finished,6.0,,,1.0,1:11.584,1:10.825,1:10.270,3.0,7.878787878787879,6.257575757575758,3.2,5.0,101.0,0,4,192.0,1,7,132,1
2024,8,Monaco Grand Prix,2024-05-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,6,8.0,78,Finished,2.0,,,6.0,1:11.711,1:10.745,1:10.567,1.0,5.828125,4.817708333333333,4.8,1.0,145.0,5,6,240.0,5,10,192,0
2024,8,Monaco Grand Prix,2024-05-26,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12.0,78,Finished,10.0,,,4.0,1:11.760,1:10.732,1:10.542,2.0,8.36936936936937,7.846846846846847,2.6,3.8,98.0,1,4,146.0,1,4,111,0
2024,8,Monaco Grand Prix,2024-05-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,17,0.0,0,Retired,,,,11.0,1:11.887,1:11.285,,14.0,10.942857142857143,11.371428571428572,13.2,13.6,1.0,0,0,2.0,0,0,140,0
2024,8,Monaco Grand Prix,2024-05-26,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0.0,0,Retired,,,,16.0,1:12.060,,,8.0,9.157894736842104,9.849624060150376,4.4,4.4,95.0,0,4,248.0,5,10,266,0
2024,8,Monaco Grand Prix,2024-05-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,78,Finished,11.0,,,2.0,1:11.500,1:10.756,1:10.424,4.0,9.96551724137931,8.793103448275861,7.4,5.0,48.0,0,0,158.0,1,4,29,1
2024,8,Monaco Grand Prix,2024-05-26,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,12,0.0,76,Lapped,15.0,,,12.0,1:11.785,1:11.482,,13.0,10.113821138211382,9.695121951219512,15.4,13.6,0.0,0,0,14.0,0,0,246,0
2024,8,Monaco Grand Prix,2024-05-26,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,78,Finished,7.0,,,5.0,1:11.492,1:10.929,1:10.543,7.0,11.18918918918919,11.216216216216216,9.0,7.4,43.0,0,0,78.0,0,0,111,0
2024,8,Monaco Grand Prix,2024-05-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,3,15.0,78,Finished,5.0,,,3.0,1:11.543,1:11.075,1:10.518,5.0,9.528795811518325,8.795811518324607,3.8,4.2,85.0,1,3,217.0,2,8,191,1
2024,8,Monaco Grand Prix,2024-05-26,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,15,0.0,76,Lapped,8.0,,,15.0,1:12.020,,,17.0,16.178571428571427,17.571428571428573,17.0,19.0,0.0,0,0,2.0,0,0,28,0
2024,8,Monaco Grand Prix,2024-05-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,14,0.0,76,Lapped,13.0,,,13.0,1:11.728,1:11.563,,9.0,12.218543046357615,14.099337748344372,11.8,12.0,11.0,0,0,44.0,0,0,151,0
2024,8,Monaco Grand Prix,2024-05-26,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,8,4.0,77,Lapped,4.0,,,8.0,1:11.852,1:11.106,1:10.858,10.0,13.465753424657533,13.054794520547945,10.6,10.8,14.0,0,0,14.0,0,0,73,0
2024,8,Monaco Grand Prix,2024-05-26,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,16,0.0,76,Lapped,3.0,,,18.0,1:13.028,,,15.0,14.294117647058824,15.588235294117647,15.2,18.4,0.0,0,0,0.0,0,0,51,0
2024,9,Canadian Grand Prix,2024-06-09,albon,ALB,Alexander Albon,williams,Williams,23,10,17,0.0,52,Retired,18.0,,197.83,10.0,1:12.896,1:12.485,1:12.796,9.0,11.438202247191011,11.629213483146067,15.8,13.0,2.0,0,0,2.0,0,0,89,0
2024,9,Canadian Grand Prix,2024-06-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,8.0,70,Finished,6.0,,205.753,6.0,1:13.117,1:12.635,1:12.228,11.0,8.975806451612904,9.108870967741936,10.4,11.2,33.0,0,0,44.0,0,0,248,0
2024,9,Canadian Grand Prix,2024-06-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,13,0.0,70,Finished,13.0,,203.231,17.0,1:13.366,,,13.0,8.51082251082251,7.316017316017316,16.2,14.4,0.0,0,0,0.0,0,0,231,0
2024,9,Canadian Grand Prix,2024-06-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,9,2.0,70,Finished,11.0,,203.856,15.0,1:13.289,1:12.940,,10.0,11.181159420289855,11.072463768115941,13.4,13.8,1.0,0,0,2.0,0,0,138,0
2024,9,Canadian Grand Prix,2024-06-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,4,13.0,70,Finished,1.0,,209.73,7.0,1:12.851,1:11.979,1:12.280,7.0,4.739583333333333,3.7118055555555554,7.4,9.6,35.0,0,0,88.0,0,0,288,0
2024,9,Canadian Grand Prix,2024-06-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,17,11,0.0,70,Finished,8.0,,204.733,19.0,1:13.978,,,19.0,11.967289719626168,10.64018691588785,12.4,10.8,4.0,0,0,5.0,0,0,214,0
2024,9,Canadian Grand Prix,2024-06-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,12,0.0,70,Finished,7.0,,205.226,14.0,1:13.217,1:12.916,,20.0,13.627906976744185,13.523255813953488,16.0,17.4,1.0,0,0,5.0,0,0,172,0
2024,9,Canadian Grand Prix,2024-06-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,19,0.0,40,Retired,19.0,,182.528,11.0,1:13.107,1:12.691,,1.0,7.827067669172933,6.2180451127819545,3.0,4.2,126.0,1,5,232.0,2,9,133,0
2024,9,Canadian Grand Prix,2024-06-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,70,Finished,4.0,,207.751,2.0,1:12.360,1:12.549,1:12.000,6.0,5.829015544041451,4.823834196891192,2.2,2.0,153.0,5,6,248.0,5,10,193,1
2024,9,Canadian Grand Prix,2024-06-09,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,70,Finished,3.0,,207.782,3.0,1:12.959,1:12.201,1:12.021,4.0,8.330357142857142,7.8125,2.8,3.8,110.0,1,4,176.0,1,5,112,1
2024,9,Canadian Grand Prix,2024-06-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,10,1.0,70,Finished,10.0,,203.859,18.0,1:13.435,,,17.0,10.98581560283688,11.368794326241135,13.4,12.8,1.0,0,0,4.0,0,0,141,0
2024,9,Canadian Grand Prix,2024-06-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0.0,51,Retired,16.0,,199.185,16.0,1:13.326,,,18.0,9.191011235955056,9.872659176029963,7.0,7.0,95.0,0,4,273.0,6,11,267,0
2024,9,Canadian Grand Prix,2024-06-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10.0,70,Finished,5.0,,205.904,4.0,1:12.907,1:12.462,1:12.103,2.0,9.7,8.566666666666666,7.0,4.2,66.0,0,1,194.0,1,6,30,0
2024,9,Canadian Grand Prix,2024-06-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,5,8,4.0,70,Finished,12.0,,203.689,5.0,1:13.240,1:12.572,1:12.178,12.0,10.121457489878543,9.704453441295547,15.4,12.4,0.0,0,0,18.0,0,0,247,0
2024,9,Canadian Grand Prix,2024-06-09,russell,RUS,George Russell,mercedes,Mercedes,63,1,3,15.0,70,Finished,2.0,,209.621,1.0,1:13.013,1:11.742,1:12.000,5.0,11.133928571428571,11.160714285714286,6.6,7.0,53.0,0,0,101.0,0,0,112,1
2024,9,Canadian Grand Prix,2024-06-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,16,0.0,52,Retired,17.0,,198.837,12.0,1:13.038,1:12.728,,3.0,9.494791666666666,8.765625,4.2,4.4,100.0,1,4,232.0,2,9,192,0
2024,9,Canadian Grand Prix,2024-06-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,13,20,0.0,23,Retired,20.0,,181.531,13.0,1:13.063,1:12.736,,15.0,16.137931034482758,17.482758620689655,17.2,18.2,0.0,0,0,2.0,0,0,29,0
2024,9,Canadian Grand Prix,2024-06-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6.0,70,Finished,9.0,,204.523,9.0,1:13.088,1:12.659,1:12.701,14.0,12.230263157894736,14.092105263157896,13.4,12.8,11.0,0,0,52.0,0,0,152,0
2024,9,Canadian Grand Prix,2024-06-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,14,0.0,70,Finished,14.0,,203.075,8.0,1:12.748,1:12.303,1:12.414,8.0,13.391891891891891,12.986486486486486,10.8,10.8,18.0,0,0,22.0,0,0,74,0
2024,9,Canadian Grand Prix,2024-06-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,15,0.0,69,Lapped,15.0,,203.033,20.0,1:14.292,,,16.0,14.326923076923077,15.634615384615385,15.4,18.2,0.0,0,0,0.0,0,0,52,0
2024,10,Spanish Grand Prix,2024-06-23,albon,ALB,Alexander Albon,williams,Williams,23,20,18,0.0,65,Lapped,14.0,,211.863,19.0,1:13.153,,,17.0,11.5,11.61111111111111,15.2,12.2,2.0,0,0,2.0,0,0,90,0
2024,10,Spanish Grand Prix,2024-06-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,12,0.0,65,Lapped,8.0,,214.022,11.0,1:12.505,1:12.128,,6.0,8.963855421686747,9.096385542168674,10.4,11.4,41.0,0,0,58.0,0,0,249,0
2024,10,Spanish Grand Prix,2024-06-23,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0.0,65,Lapped,18.0,,210.596,12.0,1:12.758,1:12.227,,13.0,8.530172413793103,7.357758620689655,16.0,15.2,0.0,0,0,0.0,0,0,232,0
2024,10,Spanish Grand Prix,2024-06-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,9,2.0,66,Finished,13.0,,212.096,7.0,1:12.651,1:12.079,1:11.857,9.0,11.16546762589928,11.100719424460431,12.0,13.4,3.0,0,0,5.0,0,0,139,0
2024,10,Spanish Grand Prix,2024-06-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15.0,66,Finished,4.0,,215.466,3.0,1:12.143,1:11.792,1:11.701,4.0,4.737024221453288,3.7231833910034604,6.4,9.6,48.0,0,0,116.0,0,1,289,1
2024,10,Spanish Grand Prix,2024-06-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,11,0.0,66,Finished,10.0,,213.273,13.0,1:12.708,1:12.310,,11.0,11.962790697674418,10.679069767441861,12.4,12.2,4.0,0,0,5.0,0,0,215,0
2024,10,Spanish Grand Prix,2024-06-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0.0,65,Lapped,19.0,,210.077,16.0,1:12.937,,,12.0,13.61849710982659,13.526011560693641,15.8,16.6,1.0,0,0,5.0,0,0,173,0
2024,10,Spanish Grand Prix,2024-06-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,66,Finished,6.0,,215.222,5.0,1:12.257,1:12.038,1:11.731,19.0,7.91044776119403,6.253731343283582,6.0,4.8,126.0,1,5,232.0,2,9,134,0
2024,10,Spanish Grand Prix,2024-06-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,66,Finished,2.0,,215.557,2.0,1:12.306,1:11.653,1:11.403,1.0,5.804123711340206,4.809278350515464,2.2,2.2,178.0,6,7,273.0,6,11,194,1
2024,10,Spanish Grand Prix,2024-06-23,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,19.0,66,Finished,1.0,,217.405,1.0,1:12.386,1:11.872,1:11.383,2.0,8.274336283185841,7.769911504424779,2.2,3.8,128.0,1,5,204.0,1,6,113,1
2024,10,Spanish Grand Prix,2024-06-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,10,1.0,66,Finished,12.0,,212.266,9.0,1:12.691,1:12.109,1:12.125,10.0,10.97887323943662,11.415492957746478,12.4,13.4,2.0,0,0,7.0,0,0,142,0
