season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,16,0.0,49,Lapped,8.0,,,16.0,1:28.645,,,17.0,12.383720930232558,14.075581395348838,13.2,15.8,10.0,0,0,10.0,0,0,172,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,8,19,0.0,1,Retired,,,,8.0,1:28.226,1:27.990,1:28.204,9.0,13.46808510638298,12.606382978723405,12.2,10.0,2.0,0,0,83.0,1,3,94,0
2025,6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10.0,57,Finished,6.0,,,7.0,,,,9.0,11.754545454545454,11.690909090909091,8.4,10.2,20.0,0,0,25.0,0,0,110,0
2025,6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17,15,0.0,56,Lapped,15.0,,,17.0,,,,11.0,9.17100371747212,9.20817843866171,14.2,12.8,0.0,0,0,10.0,0,0,269,0
2025,6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3,6,8.0,57,Finished,9.0,,,3.0,,,,6.0,6.6,7.8,6.6,7.8,36.0,0,0,104.0,0,3,5,0
2025,6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19,19,0.0,27,Retired,19.0,,,20.0,,,,13.0,10.5,15.125,11.0,16.4,6.0,0,0,20.0,0,0,8,0
2025,6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,18,0.0,30,Retired,18.0,,,13.0,,,,18.0,17.0,17.8,17.0,17.8,0.0,0,0,6.0,0,0,5,0
2025,6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,14,20,0.0,0,Retired,,,,14.0,,,,17.0,15.5,16.5,15.6,15.8,0.0,0,0,6.0,0,0,6,0
2025,6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,13,0.0,57,Finished,14.0,,,18.0,,,,20.0,11.352201257861635,11.138364779874214,14.2,10.0,6.0,0,0,6.0,0,0,159,0
2025,6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,11,11,0.0,57,Finished,11.0,,,11.0,,,,10.0,12.4,10.2,12.4,10.2,5.0,0,0,5.0,0,0,5,0
2025,6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,8,4.0,57,Finished,7.0,,,12.0,,,,7.0,4.883495145631068,3.9935275080906147,9.6,7.4,23.0,0,0,66.0,0,1,309,0
2025,6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,16,14,0.0,56,Lapped,12.0,,,16.0,,,,15.0,11.982978723404255,10.825531914893617,14.6,15.8,6.0,0,0,6.0,0,0,235,0
2025,6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,17,0.0,36,Retired,17.0,,,15.0,,,,12.0,13.375,14.25,14.4,16.2,0.0,0,0,5.0,0,0,16,0
2025,6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,7,6.0,57,Finished,4.0,,,8.0,,,,3.0,7.5519480519480515,6.162337662337662,7.4,4.8,43.0,0,1,70.0,0,1,154,0
2025,6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,4,12.0,57,Finished,5.0,,,1.0,,,,2.0,5.58411214953271,4.691588785046729,3.0,3.2,81.0,1,3,83.0,1,3,214,0
2025,6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,57,Finished,1.0,,,2.0,,,,4.0,7.646616541353383,7.112781954887218,2.4,4.4,88.0,1,4,180.0,4,8,133,1
2025,6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,9,12,0.0,57,Finished,13.0,,,9.0,,,,14.0,11.236024844720497,11.801242236024844,11.6,16.2,14.0,0,0,20.0,0,0,161,0
2025,6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,1,25.0,57,Finished,2.0,,,4.0,,,,1.0,7.411764705882353,6.980392156862745,3.0,1.8,92.0,3,4,198.0,4,9,51,1
2025,6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,mercedes,Mercedes,63,5,3,15.0,57,Finished,3.0,,,5.0,,,,5.0,10.270676691729323,10.06015037593985,3.6,3.2,68.0,0,3,112.0,0,3,133,1
2025,6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,williams,Williams,55,6,9,2.0,57,Finished,8.0,,,6.0,,,,8.0,9.380281690140846,8.605633802816902,13.8,10.2,5.0,0,0,35.0,0,0,213,0
2025,6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,16,0.0,56,Lapped,16.0,,,19.0,,,,16.0,12.404624277456648,14.086705202312139,13.6,16.4,10.0,0,0,10.0,0,0,173,0
2025,6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,10,1.0,57,Finished,10.0,,,10.0,,,,19.0,13.526315789473685,12.557894736842105,13.6,9.4,2.0,0,0,95.0,1,3,95,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10.0,63,Finished,3.0,,,7.0,1:16.123,1:15.521,1:15.473,5.0,11.693693693693694,11.64864864864865,8.4,10.4,30.0,0,0,37.0,0,0,111,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,11,0.0,63,Finished,11.0,,,5.0,1:15.695,1:15.442,1:15.431,15.0,9.192592592592593,9.237037037037037,13.8,13.8,0.0,0,0,10.0,0,0,270,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,13,19,0.0,44,Retired,18.0,,,13.0,1:15.943,1:15.772,,6.0,6.5,7.0,7.0,5.2,44.0,0,0,127.0,0,4,6,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19,17,0.0,63,Finished,8.0,,,16.0,1:16.918,,,19.0,11.444444444444445,15.666666666666666,12.0,16.4,6.0,0,0,20.0,0,0,9,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,14,18,0.0,63,Finished,19.0,,,14.0,1:16.340,1:16.260,,18.0,17.166666666666668,17.0,17.4,17.4,0.0,0,0,6.0,0,0,6,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,16,0.0,63,Finished,13.0,,,15.0,1:16.256,,,19.0,13.555555555555555,15.777777777777779,16.2,17.2,0.0,0,0,6.0,0,0,9,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,63,Finished,14.0,,,10.0,1:15.937,1:15.505,1:15.787,13.0,11.3625,11.18125,14.6,11.8,6.0,0,0,6.0,0,0,160,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,9,2.0,63,Finished,7.0,,,9.0,1:16.253,1:15.510,1:15.746,11.0,12.166666666666666,10.333333333333334,10.6,10.2,5.0,0,0,5.0,0,0,6,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,4,12.0,63,Finished,2.0,,,12.0,1:16.163,1:15.765,,8.0,4.893548387096774,4.019354838709678,9.2,8.2,27.0,0,0,76.0,0,1,310,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,12,0.0,63,Finished,15.0,,,17.0,1:16.518,,,14.0,11.991525423728813,10.847457627118644,16.0,15.6,6.0,0,0,6.0,0,0,236,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,14,0.0,63,Finished,16.0,,,16.0,1:16.379,,,17.0,13.588235294117647,14.294117647058824,14.8,15.6,0.0,0,0,7.0,0,0,17,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,6,8.0,63,Finished,6.0,,,11.0,1:16.108,1:15.604,,7.0,7.548387096774194,6.174193548387096,7.2,5.0,49.0,0,1,88.0,0,1,155,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,63,Finished,1.0,,,2.0,1:15.175,1:15.394,1:14.704,4.0,5.576744186046511,4.674418604651163,3.4,2.8,93.0,1,3,96.0,1,3,215,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18.0,63,Finished,4.0,,,4.0,1:15.894,1:15.261,1:14.962,2.0,7.604477611940299,7.074626865671642,2.6,4.6,106.0,1,5,223.0,5,10,134,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,20,0.0,27,Retired,20.0,,,18.0,1:16.613,,,12.0,11.24074074074074,11.783950617283951,11.4,14.2,14.0,0,0,20.0,0,0,162,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,3,15.0,63,Finished,5.0,,,1.0,1:15.500,1:15.214,1:14.670,1.0,7.288461538461538,6.923076923076923,1.4,2.2,117.0,4,5,241.0,5,11,52,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,RUS,George Russell,mercedes,Mercedes,63,3,7,6.0,63,Finished,9.0,,,3.0,1:15.852,1:15.334,1:14.807,3.0,10.216417910447761,10.022388059701493,3.6,3.4,83.0,0,4,127.0,0,4,134,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,SAI,Carlos Sainz,williams,Williams,55,6,8,4.0,63,Finished,10.0,,,6.0,1:15.987,1:15.198,1:15.432,9.0,9.378504672897197,8.593457943925234,12.0,9.4,7.0,0,0,47.0,0,0,214,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,15,0.0,63,Finished,17.0,,,8.0,1:15.817,1:15.497,1:15.581,16.0,12.425287356321839,14.114942528735632,15.6,17.6,10.0,0,0,10.0,0,0,174,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,10,1.0,63,Finished,12.0,,,20.0,,,,10.0,13.489583333333334,12.53125,13.2,10.4,3.0,0,0,121.0,2,4,96,0
2025,8,Monaco Grand Prix,2025-05-25,albon,ALB,Alexander Albon,williams,Williams,23,10,9,2.0,76,Lapped,9.0,,,10.0,1:11.629,1:10.732,1:11.213,5.0,11.633928571428571,11.607142857142858,8.0,9.8,40.0,0,0,51.0,0,0,112,0
2025,8,Monaco Grand Prix,2025-05-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,19,0.0,36,Retired,18.0,,,7.0,1:11.674,1:11.182,1:10.924,11.0,9.199261992619926,9.22140221402214,12.6,12.2,0.0,0,0,10.0,0,0,271,0
2025,8,Monaco Grand Prix,2025-05-25,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15,18,0.0,75,Lapped,3.0,,,15.0,1:11.880,,,19.0,8.285714285714286,7.857142857142857,9.6,6.2,44.0,0,0,133.0,0,4,7,0
2025,8,Monaco Grand Prix,2025-05-25,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,12,0.0,76,Lapped,10.0,,,17.0,1:11.979,,,17.0,12.0,15.7,13.8,16.2,6.0,0,0,20.0,0,0,10,0
2025,8,Monaco Grand Prix,2025-05-25,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,14,0.0,76,Lapped,12.0,,,16.0,1:11.902,,,18.0,17.285714285714285,16.571428571428573,18.2,16.4,0.0,0,0,6.0,0,0,7,0
2025,8,Monaco Grand Prix,2025-05-25,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,18,13,0.0,76,Lapped,16.0,,,20.0,1:12.597,,,16.0,13.8,15.7,17.0,17.0,0.0,0,0,6.0,0,0,10,0
2025,8,Monaco Grand Prix,2025-05-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,20,0.0,7,Retired,20.0,,,18.0,1:11.994,,,13.0,11.372670807453416,11.173913043478262,13.2,10.6,6.0,0,0,6.0,0,0,161,0
2025,8,Monaco Grand Prix,2025-05-25,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,6,8.0,77,Lapped,19.0,,,6.0,1:11.811,1:11.040,1:10.923,9.0,11.714285714285714,10.142857142857142,10.2,10.6,7.0,0,0,7.0,0,0,7,0
2025,8,Monaco Grand Prix,2025-05-25,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,5,10.0,78,Finished,7.0,,,4.0,1:11.575,1:10.883,1:10.382,4.0,4.890675241157556,4.045016077170418,6.2,9.6,39.0,0,0,96.0,0,1,311,0
2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,13,16,0.0,76,Lapped,15.0,,,13.0,1:11.871,1:11.596,,12.0,11.9915611814346,10.873417721518987,15.4,16.6,6.0,0,0,6.0,0,0,237,0
2025,8,Monaco Grand Prix,2025-05-25,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4.0,77,Lapped,17.0,,,9.0,1:11.818,1:11.250,1:11.129,14.0,13.61111111111111,14.38888888888889,15.2,14.8,0.0,0,0,15.0,0,0,18,0
2025,8,Monaco Grand Prix,2025-05-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,78,Finished,6.0,,,2.0,1:11.229,1:10.581,1:10.063,6.0,7.538461538461538,6.205128205128205,4.8,6.0,57.0,0,1,106.0,0,1,156,1
2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12.0,78,Finished,8.0,,,5.0,1:11.431,1:10.875,1:10.669,1.0,5.555555555555555,4.662037037037037,2.8,2.4,118.0,2,4,122.0,2,4,216,0
2025,8,Monaco Grand Prix,2025-05-25,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,78,Finished,1.0,,,1.0,1:11.285,1:10.570,1:09.954,2.0,7.562962962962963,7.051851851851852,2.6,4.8,124.0,1,6,256.0,5,12,135,1
2025,8,Monaco Grand Prix,2025-05-25,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,8,7,6.0,77,Lapped,14.0,,,8.0,1:11.839,1:11.262,1:10.942,20.0,11.294478527607362,11.822085889570552,14.4,15.6,14.0,0,0,20.0,0,0,163,0
2025,8,Monaco Grand Prix,2025-05-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15.0,78,Finished,4.0,,,3.0,1:11.308,1:10.858,1:10.129,3.0,7.2075471698113205,6.811320754716981,1.8,2.2,132.0,4,6,281.0,6,13,53,1
2025,8,Monaco Grand Prix,2025-05-25,russell,RUS,George Russell,mercedes,Mercedes,63,14,11,0.0,76,Lapped,2.0,,,14.0,1:11.507,,,7.0,10.192592592592593,9.97037037037037,4.4,3.6,89.0,0,4,133.0,0,4,135,0
2025,8,Monaco Grand Prix,2025-05-25,sainz,SAI,Carlos Sainz,williams,Williams,55,11,10,1.0,76,Lapped,5.0,,,11.0,1:11.707,1:11.362,,8.0,9.372093023255815,8.581395348837209,11.6,7.6,11.0,0,0,53.0,0,0,215,0
2025,8,Monaco Grand Prix,2025-05-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,15,0.0,76,Lapped,11.0,,,19.0,1:12.563,,,15.0,12.44,14.08,16.8,16.4,10.0,0,0,10.0,0,0,175,0
2025,8,Monaco Grand Prix,2025-05-25,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,12,17,0.0,76,Lapped,13.0,,,12.0,1:11.800,1:11.415,,10.0,13.45360824742268,12.608247422680412,12.0,12.6,4.0,0,0,134.0,2,4,97,0
2025,9,Spanish Grand Prix,2025-06-01,albon,ALB,Alexander Albon,williams,Williams,23,11,19,0.0,27,Retired,19.0,,,11.0,1:13.044,1:12.641,,9.0,11.610619469026549,11.5929203539823,8.0,10.0,42.0,0,0,54.0,0,0,113,0
2025,9,Spanish Grand Prix,2025-06-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,9,2.0,66,Finished,11.0,,,10.0,1:13.102,1:12.523,1:12.284,19.0,9.235294117647058,9.213235294117647,14.2,11.0,0.0,0,0,10.0,0,0,272,0
2025,9,Spanish Grand Prix,2025-06-01,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,18,0.0,53,Retired,12.0,,,6.0,1:12.815,1:12.585,1:12.111,18.0,9.5,8.75,12.0,8.0,44.0,0,0,133.0,0,4,8,0
2025,9,Spanish Grand Prix,2025-06-01,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14,17,0.0,66,Finished,16.0,,,15.0,1:13.074,1:13.315,,12.0,12.0,15.818181818181818,14.2,17.6,6.0,0,0,26.0,0,0,11,0
2025,9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,12,12,0.0,66,Finished,13.0,,,12.0,1:13.045,1:12.756,,14.0,16.875,16.5,17.2,16.2,0.0,0,0,6.0,0,0,8,0
2025,9,Spanish Grand Prix,2025-06-01,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,18,15,0.0,66,Finished,14.0,,,19.0,1:13.334,,,13.0,13.727272727272727,16.09090909090909,16.2,17.4,0.0,0,0,6.0,0,0,11,0
2025,9,Spanish Grand Prix,2025-06-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,8,4.0,66,Finished,9.0,,,8.0,1:13.081,1:12.611,1:12.199,20.0,11.425925925925926,11.216049382716049,14.6,12.0,6.0,0,0,6.0,0,0,162,0
2025,9,Spanish Grand Prix,2025-06-01,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,7,6.0,66,Finished,8.0,,,9.0,1:13.139,1:12.461,1:12.252,6.0,11.0,9.625,9.8,10.4,15.0,0,0,19.0,0,0,8,0
2025,9,Spanish Grand Prix,2025-06-01,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,6,8.0,66,Finished,7.0,,,5.0,1:13.058,1:12.447,1:12.045,5.0,4.891025641025641,4.044871794871795,5.8,8.8,49.0,0,0,124.0,0,2,312,0
2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,15,5,10.0,66,Finished,6.0,,,16.0,1:13.190,,,16.0,12.008403361344538,10.882352941176471,15.4,16.0,6.0,0,0,6.0,0,0,238,0
2025,9,Spanish Grand Prix,2025-06-01,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,11,0.0,66,Finished,18.0,,,13.0,1:13.039,1:12.763,,8.0,13.31578947368421,14.105263157894736,13.4,13.8,4.0,0,0,25.0,0,0,19,0
2025,9,Spanish Grand Prix,2025-06-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,3,15.0,66,Finished,5.0,,,7.0,1:13.014,1:12.495,1:12.131,2.0,7.503184713375796,6.178343949044586,4.4,5.6,75.0,0,2,132.0,0,2,157,1
2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,10,1.0,66,Finished,3.0,,,3.0,1:12.798,1:12.358,1:11.848,4.0,5.548387096774194,4.663594470046083,3.4,3.2,130.0,2,4,134.0,2,4,217,0
2025,9,Spanish Grand Prix,2025-06-01,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,66,Finished,2.0,,,2.0,1:12.799,1:12.056,1:11.755,1.0,7.514705882352941,7.007352941176471,2.4,4.6,149.0,2,7,296.0,6,14,136,1
2025,9,Spanish Grand Prix,2025-06-01,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16,16,0.0,66,Finished,15.0,,,17.0,1:13.201,,,7.0,11.268292682926829,11.798780487804878,12.2,13.6,20.0,0,0,26.0,0,0,164,0
2025,9,Spanish Grand Prix,2025-06-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25.0,66,Finished,1.0,,,1.0,1:12.551,1:11.998,1:11.546,3.0,7.12962962962963,6.7407407407407405,1.8,2.2,147.0,4,7,314.0,6,15,54,1
2025,9,Spanish Grand Prix,2025-06-01,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12.0,66,Finished,4.0,,,4.0,1:12.806,1:12.407,1:11.848,11.0,10.198529411764707,10.0,5.6,5.4,89.0,0,4,133.0,0,4,136,0
2025,9,Spanish Grand Prix,2025-06-01,sainz,SAI,Carlos Sainz,williams,Williams,55,17,14,0.0,66,Finished,17.0,,,18.0,1:13.203,,,10.0,9.375,8.592592592592593,10.8,7.4,12.0,0,0,54.0,0,0,216,0
2025,9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,19,13,0.0,66,Finished,10.0,,,20.0,1:13.385,,,17.0,13.489795918367347,12.60204081632653,13.0,12.0,4.0,0,0,135.0,2,4,98,0
2025,10,Canadian Grand Prix,2025-06-15,albon,ALB,Alexander Albon,williams,Williams,23,9,20,0.0,46,Retired,18.0,,,10.0,1:12.090,1:11.892,1:11.907,19.0,11.675438596491228,11.587719298245615,9.4,9.2,42.0,0,0,54.0,0,0,114,0
2025,10,Canadian Grand Prix,2025-06-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,7,6.0,70,Finished,12.0,,,6.0,1:12.073,1:11.805,1:11.586,9.0,9.234432234432234,9.216117216117215,13.0,10.4,2.0,0,0,12.0,0,0,273,0
2025,10,Canadian Grand Prix,2025-06-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,3,15.0,70,Finished,7.0,,,4.0,1:12.279,1:11.974,1:11.391,18.0,10.444444444444445,8.444444444444445,13.4,8.4,44.0,0,0,145.0,0,4,9,1
2025,10,Canadian Grand Prix,2025-06-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13,11,0.0,69,Lapped,15.0,,,14.0,1:12.306,1:12.340,,17.0,12.416666666666666,15.75,15.6,16.6,6.0,0,0,26.0,0,0,12,0
2025,10,Canadian Grand Prix,2025-06-15,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15,14,0.0,69,Lapped,16.0,,,16.0,1:12.385,,,12.0,16.333333333333332,16.0,16.0,15.0,0.0,0,0,16.0,0,0,9,0
2025,10,Canadian Grand Prix,2025-06-15,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10,13,0.0,69,Lapped,17.0,,,12.0,1:12.234,1:12.142,,15.0,13.833333333333334,16.333333333333332,16.4,18.4,0.0,0,0,10.0,0,0,12,0
2025,10,Canadian Grand Prix,2025-06-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,15,0.0,69,Lapped,11.0,,,20.0,1:12.667,,,8.0,11.404907975460123,11.196319018404909,14.8,12.6,10.0,0,0,10.0,0,0,163,0
2025,10,Canadian Grand Prix,2025-06-15,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,16,0.0,69,Lapped,19.0,,,9.0,1:12.211,1:12.003,1:11.867,7.0,10.555555555555555,9.555555555555555,8.6,9.8,21.0,0,0,25.0,0,0,9,0
2025,10,Canadian Grand Prix,2025-06-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,6,8.0,70,Finished,9.0,,,5.0,1:11.952,1:11.885,1:11.526,6.0,4.894568690095847,4.047923322683706,6.0,8.0,57.0,0,0,147.0,0,3,313,0
2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,8,4.0,70,Finished,14.0,,,13.0,1:12.323,1:12.183,,5.0,11.97907949790795,10.903765690376568,12.4,16.0,16.0,0,0,16.0,0,0,239,0
2025,10,Canadian Grand Prix,2025-06-15,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19,19,0.0,53,Retired,20.0,,,19.0,1:12.525,,,11.0,13.2,14.05,12.4,13.0,4.0,0,0,25.0,0,0,20,0
2025,10,Canadian Grand Prix,2025-06-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,10.0,70,Finished,4.0,,,8.0,1:12.038,1:11.626,1:11.682,3.0,7.474683544303797,6.1835443037974684,4.2,6.4,90.0,0,3,155.0,0,3,158,0
2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,70,Finished,5.0,,,2.0,1:12.054,1:11.638,1:11.059,10.0,5.568807339449541,4.655963302752293,4.2,2.4,131.0,2,4,135.0,2,4,218,1
2025,10,Canadian Grand Prix,2025-06-15,norris,NOR,Lando Norris,mclaren,McLaren,4,7,18,0.0,66,Retired,2.0,,,7.0,1:11.826,1:11.599,1:11.625,2.0,7.474452554744525,6.970802919708029,2.2,3.8,167.0,2,8,339.0,7,16,137,0
2025,10,Canadian Grand Prix,2025-06-15,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,9,2.0,69,Lapped,8.0,,,15.0,1:12.378,1:12.634,,16.0,11.296969696969697,11.83030303030303,13.8,14.2,20.0,0,0,26.0,0,0,165,0
2025,10,Canadian Grand Prix,2025-06-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12.0,70,Finished,3.0,,,3.0,1:11.939,1:11.715,1:11.120,1.0,7.0181818181818185,6.636363636363637,1.8,2.2,172.0,5,8,339.0,7,16,55,0
2025,10,Canadian Grand Prix,2025-06-15,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25.0,70,Finished,1.0,,,1.0,1:12.075,1:11.570,1:10.899,4.0,10.153284671532846,9.956204379562044,6.0,5.8,101.0,0,4,160.0,0,5,137,1
2025,10,Canadian Grand Prix,2025-06-15,sainz,SAI,Carlos Sainz,williams,Williams,55,16,10,1.0,69,Lapped,6.0,,,17.0,1:12.398,,,14.0,9.396313364055299,8.63594470046083,9.8,9.4,12.0,0,0,54.0,0,0,217,0
2025,10,Canadian Grand Prix,2025-06-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,17,0.0,69,Lapped,10.0,,,18.0,1:12.517,,,15.0,12.454545454545455,14.107954545454545,15.8,16.2,10.0,0,0,18.0,0,0,176,0
