qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.1378462442705524,0.16154302112742544,0.28357753112484174,-0.06934511340536618,-0.067875517714118,1.0139177994765627,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.016928802273348
-0.505382203421079,-0.47733132185318505,-0.35556569378237346,-1.6773753245557477,-1.563877740895697,-0.17549229119066212,-0.1110427875045082,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.5188750913221333,3.423161691554966
-0.3445750914981711,-0.3176127361080324,-0.19577988755556966,0.12960954628994475,-0.15092421688736807,-0.0055765639524873595,0.21445941746404823,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.236086799509368
1.2634960277309073,1.1198545355983411,0.7629349498052532,0.5362680244753484,0.4212747880572306,0.29177595871431894,0.7569630924116422,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.5623415905105147
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.8687632308201596,-1.0288103197428735,-1.6622549045246933,-1.196050137399696,0.3747333979062116,-0.30348306049636065,0.2319799922344499,0.35949468718543504,0.02747924024853114,0.41066551013458036,0.9367210392972941
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.3893524386073266,-1.3229276603816773,-1.407381313667431,-1.8470545473368085,0.8311078811755708,2.391980809902498,0.9465864055703777,0.6520186928695221,1.224434731952232,0.9683898710086086,1.8992141950099413
-0.9878035391898025,-0.9564870790886429,-1.47406633737,-0.733228699426772,-0.7022460258793606,-1.3649023818578871,-1.159883225736523,0.13918527750912296,-0.30348306049636065,0.2319799922344499,-0.023036704862986538,-0.3715059236527024,-0.14705885073944783,0.5998484347978676
0.29865335619346023,0.32126160687257804,-0.035994081328765866,-0.12455628726860848,-0.004859074033776927,0.6740863450002129,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.0650534600589805
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-0.5614462994246566,-0.3066550953991037,-1.789691699953325,-1.4853854307050793,0.4925074581047559,-0.30348306049636065,0.9465864055703777,0.7870297724160239,1.224434731952232,1.1542979912999514,3.0862890870555395
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.338146959878232,-0.45257310235885484,-1.025070927381537,-0.9428817557574855,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,0.16447868339604366,0.02747924024853114,0.038849269551894904,-0.7155588780094168
1.1026889158079995,1.4392917070886464,1.0825065622588608,-0.3361715930019474,-0.34793664034691085,0.9289599358574752,0.4676277991062588,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,2.765458035151324
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,-0.04213328459444685,-0.015473155356225059,-0.6427605410956436,-0.7982141091047937,-0.19941514556169193,-0.30348306049636065,-0.48262642110147785,-0.31556071054707363,-0.3715059236527024,-0.5188750913221333,0.5998484347978676
-1.309417763035618,-1.275924250578948,-0.9947089186895887,-0.4626167804124657,-0.5137554749167512,-1.1100287910006248,-0.8343810207679667,0.28640285275730337,0.3703829071033539,0.5892831989024138,0.47200392014085313,0.02747924024853114,0.596573630425923,1.8831726424147306
0.9418818038850916,0.9601359498531885,0.9227207560320569,1.1448977103168891,1.241749267512008,1.183833526714738,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7316004306046275
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,0.1959108628409424,0.5575807902066036,0.24929702690477537,0.06979177081135642,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,1.241510538606299
-0.18376797957526328,-0.1578941503628798,1.2422923684856646,0.5456745557222057,0.3659886871512245,0.3767338223334065,0.03362485914818362,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.009730563820142164
1.424303139653815,1.2795731213434938,0.44336333735164557,0.7158740735818722,0.8298032928834662,0.8440020722383876,1.2994667673592357,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.36264472091477945
0.4594604681163681,0.4809801926177307,1.0825065622588608,-0.014370181665374892,0.05135793356114341,0.6740863450002129,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.2469342777032304
1.2634960277309073,1.4392917070886464,-0.35556569378237346,-0.6252607908458849,-0.4727316076517861,-0.897634131952906,-0.6897133741152749,-0.1846933880368739,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,2.7975411403417456
0.7810746919621838,0.8004173641080359,0.7629349498052532,-0.7446485325520749,-0.840525497354025,1.0563967312861064,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.524834746223162
0.620267580039276,0.6406987783628832,0.12379172489803794,-0.06777755699845057,-0.06645013891071819,0.7590442086193004,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,1.032970354868559
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,-1.6762577191224663,-1.5608064742074663,-0.2179712230002061,-0.147209699167681,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.28555824842562877,-0.3715059236527024,-0.5188750913221333,3.439203244150177
-0.18376797957526328,-0.1578941503628798,-0.035994081328765866,0.12849619357084024,-0.15248885549242386,-0.2179712230002061,0.17829250580087513,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.2521283521045787
1.1026889158079995,1.1198545355983411,1.2422923684856646,0.544264618887865,0.4278911191149279,0.5891284813811253,0.9016307390643337,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.5783831431057256
-1.1486106511127103,-1.275924250578948,-1.3142805311431964,-0.8782271110041558,-1.0354812537103075,-1.704733836334237,-1.196050137399696,0.5955597607784822,-0.30348306049636065,0.5892831989024138,0.5470100754444652,0.02747924024853114,0.596573630425923,0.9527625918925049
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.3944280558031998,-1.3270252670622928,-1.3649023818578871,-1.8470545473368085,1.0960995166222955,2.391980809902498,1.3038896122383417,0.8770371587803584,1.224434731952232,1.1542979912999514,1.9152557476051522
-1.309417763035618,-1.4356428363241007,-1.6338521435968039,-0.7502817031693876,-0.7076265080874502,-1.577297040905606,-1.2322170490628688,0.5072292156295739,0.3703829071033539,0.5892831989024138,0.16447868339604366,0.02747924024853114,0.038849269551894904,0.6158899873930784
0.1378462442705524,0.16154302112742544,-0.19577988755556966,-0.12622627813901927,-0.0024583334547512237,0.3767338223334065,0.6122954457589503,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,1.0810950126541912
-0.022960867652355436,0.0018244353822728138,-1.1544947249163926,-0.5663399652639152,-0.31114683819258526,-1.704733836334237,-1.5215523423682524,0.6691685484025723,-0.30348306049636065,0.9465864055703777,1.0645525470393886,1.6234198958534654,1.340206111591294,3.1023306396507504
-1.470224874958526,-0.9564870790886429,0.28357753112484174,-0.3119950560957734,-0.4753823201984214,-0.8126762683338183,-1.0152155790838313,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,0.29948976294254537,0.02747924024853114,0.22475738984323762,-0.699517325414206
-0.3445750914981711,-0.3176127361080324,0.6031491435784494,-0.3311478970214439,-0.3410341103823793,1.0139177994765627,0.6122954457589503,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,2.7814995877465347
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.04954309650219301,-0.0234085206253886,-0.515323745667012,-0.6535464624521021,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.22555332418273913,-0.3715059236527024,-0.5188750913221333,0.6158899873930784
-0.9878035391898025,-1.1162056648337955,-0.9947089186895887,-0.46864513398257257,-0.5199979976938958,-1.6622549045246933,-1.3045508723892147,0.4336204280054837,0.3703829071033539,0.5892831989024138,0.6595193083998834,0.02747924024853114,0.7824817507172659,1.8992141950099413
1.424303139653815,1.2795731213434938,1.4020781747124684,1.1819738270717675,1.2379924551619619,1.353749253952913,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7155588780094168
0.29865335619346023,0.32126160687257804,0.9227207560320569,0.2039058670780848,0.5533509724895317,0.5466495495715817,0.03362485914818362,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,1.25755209120151
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,0.5227141260240923,0.3570199590761141,0.07938129966660022,-0.002542052514989499,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,0.006310988775068621
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.7144439947927551,0.8481856057211621,0.9714388676670191,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.34660316831956867
-0.3445750914981711,-0.3176127361080324,1.4020781747124684,0.010178943838761455,0.05681649946787181,1.0563967312861064,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.2629758302984412
0.4594604681163681,0.4809801926177307,1.2422923684856646,-0.6150545160869819,-0.46455839843916436,-0.3029290866192933,-0.147209699167681,-0.1846933880368739,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.5188750913221333,2.813582692936956
0.9418818038850916,0.9601359498531885,1.0825065622588608,-0.7342569072518148,-0.832795180117015,1.09887566309565,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.540876298818373
-0.18376797957526328,-0.1578941503628798,0.7629349498052532,-0.058925912711477374,-0.06060320650804302,0.5891284813811253,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,1.0490119074637696
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,-1.6751479018803583,-1.5577566100745543,-0.3454080184288373,-0.147209699167681,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.17304901547021068,-0.3715059236527024,-0.5188750913221333,3.455244796745388
0.4594604681163681,1.2795731213434938,-0.035994081328765866,0.1273932948678774,-0.15308637135516723,-0.17549229119066212,-0.002542052514989499,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.2681699046997896
0.620267580039276,1.4392917070886464,0.12379172489803794,0.5419229694086098,0.43324370438889476,0.5891284813811253,1.0824652973801983,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.5944246957009363
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-0.887547599064152,-1.0389773573615302,-1.704733836334237,-1.1237163140733502,0.8163861236507528,-0.30348306049636065,0.9465864055703777,0.7345254637034954,0.02747924024853114,0.7824817507172659,0.9688041444877157
-0.8269964272668946,-0.7967684933434903,-1.6338521435968039,-1.4007542592162794,-1.3310801903399851,-1.3649023818578871,-1.8470545473368085,1.4641434547427465,3.0658467775022125,1.6611928189063054,1.0945550091608334,1.6234198958534654,1.340206111591294,1.9312973002003628
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-0.7647728168617273,-0.7165653215512948,-1.8321706317628685,-1.3407177840523876,0.7722208510762987,0.3703829071033539,0.9465864055703777,0.38949714930687984,0.02747924024853114,0.22475738984323762,0.6319315399882892
-0.022960867652355436,0.0018244353822728138,0.44336333735164557,-0.12072201805141157,-0.0015409453618724922,0.4192127541429501,0.43146088744308564,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,1.097136565249402
0.7810746919621838,0.8004173641080359,-0.5153515000091773,-0.5674334713886622,-0.31026618040747866,-1.4498602454769747,-1.2322170490628688,0.7280555785018445,-0.30348306049636065,0.9465864055703777,1.154559933403723,1.6234198958534654,1.340206111591294,3.1183721922459613
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.3653148040520653,-0.5246002632769834,-0.8126762683338183,-1.1237163140733502,0.03613297483539669,-0.30348306049636065,-0.48262642110147785,0.47950453567121437,0.02747924024853114,0.22475738984323762,-0.6834757728189952
0.1378462442705524,0.16154302112742544,0.28357753112484174,-0.3281997090415576,-0.3416096936782203,0.8864810040479316,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,2.7975411403417456
-0.9878035391898025,-0.9564870790886429,-0.6751373062359811,-0.05907402700705547,-0.033028544780716,-0.47284481385746846,-0.6897133741152749,-0.03747581278869351,-0.30348306049636065,-0.48262642110147785,-0.12054470675768224,-0.3715059236527024,-0.5188750913221333,0.6319315399882892
-1.309417763035618,-1.275924250578948,-0.9947089186895887,-0.4746103634315265,-0.5240508828827719,-1.577297040905606,-1.2683839607260416,0.5808380032536641,0.3703829071033539,0.5892831989024138,0.9220408519625256,0.4264644041497647,0.9683898710086086,1.9152557476051522
0.620267580039276,0.6406987783628832,0.9227207560320569,1.1895876724767864,1.2562398294336155,1.2263124585242815,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.699517325414206
0.29865335619346023,0.32126160687257804,-0.35556569378237346,0.19853596857855352,0.5518641704627849,0.12186023147614419,0.14212559413770232,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.5188750913221333,1.2735936437967206
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,0.5106675624038213,0.3399599139522738,-0.13301335938111852,-0.0748758758413351,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,0.022352541370279408
1.1026889158079995,1.1198545355983411,0.6031491435784494,0.7179771306246909,0.8539136396101736,0.8440020722383876,1.2994667673592357,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.3305616157243579
-0.18376797957526328,-0.1578941503628798,-0.35556569378237346,0.0032449241737066473,0.05075532979790455,0.9714388676670191,0.32296015245356696,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,0.27901738289365197
-0.8269964272668946,-0.7967684933434903,-0.035994081328765866,-0.6130035754179225,-0.4605411801658078,-0.17549229119066212,-0.002542052514989499,-0.1846933880368739,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.5188750913221333,2.829624245532167
0.9418818038850916,1.2795731213434938,0.28357753112484174,-0.7293722178436659,-0.8242535761595357,1.0563967312861064,0.5761285340957775,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.5569178514135835
0.620267580039276,0.6406987783628832,-0.19577988755556966,-0.06108358738933365,-0.0621912972888307,0.4616916859524941,0.4676277991062588,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,1.0650534600589805
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,-1.673176820215989,-1.55543232786931,-0.8126762683338183,-0.29187734582037284,-0.15524987298723783,-0.30348306049636065,-0.48262642110147785,-0.04553855145407016,-0.3715059236527024,-0.5188750913221333,3.4712863493405983
1.2634960277309073,0.9601359498531885,1.2422923684856646,0.13565635925916356,-0.1498863802116698,0.24929702690477537,-0.0748758758413351,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.2842114572950005
0.4594604681163681,0.4809801926177307,1.4020781747124684,0.5512487246021559,0.43499565727184164,1.0139177994765627,1.1186322090433711,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.6104662482961472
-0.022960867652355436,0.0018244353822728138,-1.6338521435968039,-0.900491294643478,-1.0469968549481294,-1.747212768143781,-1.2683839607260416,1.1844300617712038,0.3703829071033539,1.3038896122383417,1.0345500849179436,0.4264644041497647,1.1542979912999514,0.9848456970829265
-1.470224874958526,-1.4356428363241007,-0.8349231124627849,-1.400531388291,-1.3298374494670664,-1.9171284953819556,-1.666219989020944,1.5819175149412907,3.0658467775022125,1.6611928189063054,1.154559933403723,1.6234198958534654,1.340206111591294,1.9473388527955737
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-0.774536164450714,-0.7235331931059414,-1.789691699953325,-1.3407177840523876,0.9488819413741151,0.3703829071033539,0.9465864055703777,0.614515615217716,0.02747924024853114,0.41066551013458036,0.6479730925835
1.1026889158079995,1.1198545355983411,0.9227207560320569,-0.10997107112613691,-0.0020753490639460167,0.4616916859524941,0.28679324079039414,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,1.1131781178446127
0.7810746919621838,0.8004173641080359,1.0825065622588608,-0.5591456108721962,-0.305593095585135,-0.897634131952906,-0.7620471974416207,0.7280555785018445,-0.30348306049636065,0.9465864055703777,1.3420753216627532,2.022405059754699,1.5261142318826368,3.1344137448411717
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-0.4317641546842993,-0.5705370101503076,-0.897634131952906,-1.2683839607260416,0.3011246102821214,-0.30348306049636065,-0.12532321443351396,0.7495266947642178,0.02747924024853114,0.596573630425923,-0.6674342202237844
-0.9878035391898025,-0.9564870790886429,0.12379172489803794,-0.3262886067461051,-0.33971663419147335,0.8864810040479316,0.21445941746404823,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,2.813582692936956
-1.6310319868814338,-1.5953614220692534,-0.9947089186895887,-0.07290375854032122,-0.044288103030613084,-0.9825919955719935,-0.7620471974416207,0.10974176245948689,-0.30348306049636065,-0.48262642110147785,0.051969450440625536,-0.3715059236527024,-0.5188750913221333,0.6479730925835
0.1378462442705524,0.16154302112742544,-1.3142805311431964,-0.48312036953304827,-0.530174757464498,-1.4923391772865184,-1.2322170490628688,0.8016643661259347,0.3703829071033539,0.9465864055703777,1.0345500849179436,0.4264644041497647,1.1542979912999514,1.9312973002003628
0.29865335619346023,0.32126160687257804,0.6031491435784494,1.1794168535024652,1.2382515456688616,1.268791390333825,1.2632998556960628,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.6834757728189952
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,0.2014690880887344,0.5503969316206005,0.4616916859524941,0.28679324079039414,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.31556071054707363,-0.3715059236527024,-0.5188750913221333,1.2896351963919315
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,0.4921826954193572,0.32610240878992236,-0.09053442757157455,-0.0748758758413351,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5405791764579099,-0.3715059236527024,-0.5188750913221333,0.03839409396549019
1.424303139653815,1.4392917070886464,0.7629349498052532,0.7261871417726176,0.8633226696361946,0.8864810040479316,1.2632998556960628,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.3145200631291471
1.2634960277309073,1.4392917070886464,0.9227207560320569,0.018710663887468983,0.047082940197297495,0.8440020722383876,0.17829250580087513,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,0.29505893548886275
-0.022960867652355436,-0.1578941503628798,-0.8349231124627849,-0.6159944854388845,-0.46307407181922533,-0.17549229119066212,0.03362485914818362,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,2.845665798127378
0.1378462442705524,0.16154302112742544,0.28357753112484174,-0.7245296378269664,-0.815785606718931,1.0139177994765627,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.5729594040087944
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,-0.06501067529553352,-0.056459132558294066,0.1643391632856878,0.3952939757799129,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.0810950126541912
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-1.673817273249249,-1.553124130662026,-1.025070927381537,-0.29187734582037284,0.03613297483539669,-0.30348306049636065,-0.48262642110147785,0.16447868339604366,-0.3715059236527024,-0.33296697103079054,3.487327901935809
0.29865335619346023,0.32126160687257804,-0.035994081328765866,0.13453041698279417,-0.14199829905782121,0.24929702690477537,0.17829250580087513,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.300253009890211
0.7810746919621838,0.8004173641080359,0.12379172489803794,0.5488937756618847,0.4355547097347399,0.9714388676670191,0.9739645623906799,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,1.6265078008913578
-0.9878035391898025,-0.9564870790886429,1.2422923684856646,-0.8796242769625329,-1.0397572654884732,-1.1100287910006248,-1.159883225736523,1.1844300617712038,0.3703829071033539,1.3038896122383417,1.0345500849179436,0.4264644041497647,1.1542979912999514,1.0008872496781374
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.4067609126354512,-1.332790362972271,-1.9171284953819556,-1.6300530773577708,1.9499614530617415,3.739712745101927,2.018496025574269,1.3420753216627532,2.022405059754699,1.5261142318826368,1.9633804053907844
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.7885561570044163,-0.7321730303578731,-1.9171284953819556,-1.3407177840523876,1.2138735768208397,0.3703829071033539,1.3038896122383417,0.8245328500678298,0.02747924024853114,0.596573630425923,0.6640146451787108
-0.3445750914981711,-0.47733132185318505,-0.19577988755556966,-0.11170849328902094,0.007398302696808761,0.24929702690477537,0.3952939757799129,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,1.1292196704398236
-0.505382203421079,0.0018244353822728138,1.0825065622588608,-0.5509196000610768,-0.30095488453012237,-0.2179712230002061,-0.25571043415719974,0.7280555785018445,-0.30348306049636065,0.9465864055703777,1.5295907099217834,2.4213902236559326,1.7120223521739795,3.1504552974363826
-0.18376797957526328,-0.3176127361080324,-0.9947089186895887,-0.4697073741697347,-0.6004218464574496,-1.025070927381537,-1.3407177840523876,0.4483421855303018,-0.30348306049636065,-0.12532321443351396,0.9670445451446928,0.02747924024853114,0.7824817507172659,-0.6513926676285736
1.1026889158079995,1.1198545355983411,-0.5153515000091773,-0.32842942927715507,-0.343564950459932,0.4192127541429501,-0.002542052514989499,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5405791764579099,-0.3715059236527024,-0.5188750913221333,2.829624245532167
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-0.09091816364105869,-0.06252954049387513,-1.1525077228101686,-1.0513824907470042,0.33056812533175745,-0.30348306049636065,-0.12532321443351396,0.27698791635146175,-0.3715059236527024,-0.14705885073944783,0.6640146451787108
-0.8269964272668946,-0.7967684933434903,0.7629349498052532,-0.4746850426944474,-0.5267750126095098,-0.9401130637624497,-0.9428817557574855,0.8016643661259347,0.3703829071033539,0.9465864055703777,1.1095562402215557,0.4264644041497647,1.1542979912999514,1.9473388527955737
1.424303139653815,1.2795731213434938,1.4020781747124684,1.2116347204756694,1.2079379563615915,1.3962281857624568,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.6674342202237844
0.4594604681163681,0.4809801926177307,-0.6751373062359811,0.19291388893428543,0.5436451372887061,0.24929702690477537,0.03362485914818362,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,1.3056767489871421
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.49421186126877986,0.3126144370985672,0.07938129966660022,-0.147209699167681,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5405791764579099,-0.3715059236527024,-0.5188750913221333,0.054435646560700976
0.620267580039276,0.6406987783628832,0.6031491435784494,0.7293653829131619,0.8800320331292522,0.7590442086193004,1.2632998556960628,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.2984785105339363
0.7810746919621838,0.8004173641080359,1.0825065622588608,0.03658664875142797,0.06355511742442335,1.09887566309565,0.3591270641167397,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,0.31110048808407353
0.620267580039276,0.6406987783628832,0.12379172489803794,-0.6129551372653879,-0.4615293430013654,0.03690236785705662,0.32296015245356696,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,2.8617073507225887
1.1026889158079995,1.1198545355983411,0.7629349498052532,-0.7165063444872931,-0.8117437114130631,0.8440020722383876,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.5890009566040053
0.29865335619346023,0.32126160687257804,-0.35556569378237346,-0.06888166194593028,-0.062401305432622046,-0.0055765639524873595,0.10595868247452954,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.097136565249402
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-1.6753162879446781,-1.5536300295306886,-1.2799445182387996,-0.8343810207679667,0.25695933770766727,-0.30348306049636065,-0.12532321443351396,0.3669953027157962,-0.3715059236527024,-0.14705885073944783,3.50336945453102
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,0.13341490009787305,-0.13981847421750382,0.29177595871431894,0.32296015245356696,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,2.316294562485422
0.1378462442705524,0.16154302112742544,0.9227207560320569,0.5537573832638983,0.43843915086935786,1.0139177994765627,0.9377976507275064,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.6425493534865687
