season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2011,18,Abu Dhabi Grand Prix,2011-11-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,2,18.0,55,Finished,6.0,,192.412,5.0,1:41.380,1:39.058,1:39.058
2011,18,Abu Dhabi Grand Prix,2011-11-13,button,BUT,Jenson Button,mclaren,McLaren,4,3,3,15.0,55,Finished,2.0,,193.83,3.0,1:40.227,1:39.097,1:38.631
2011,18,Abu Dhabi Grand Prix,2011-11-13,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,4,12.0,55,Finished,1.0,,194.854,4.0,1:40.167,1:38.821,1:38.858
2011,18,Abu Dhabi Grand Prix,2011-11-13,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,5,10.0,55,Finished,10.0,,191.722,6.0,1:41.592,1:39.623,1:39.695
2011,18,Abu Dhabi Grand Prix,2011-11-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,6,8.0,55,Finished,7.0,,192.266,7.0,1:41.120,1:39.420,1:39.773
2011,18,Abu Dhabi Grand Prix,2011-11-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,7,6.0,55,Finished,15.0,,190.575,8.0,1:42.605,1:40.554,1:40.662
2011,18,Abu Dhabi Grand Prix,2011-11-13,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,8,4.0,55,Finished,14.0,,190.952,9.0,1:40.595,1:40.205,1:40.768
2011,18,Abu Dhabi Grand Prix,2011-11-13,resta,DIR,Paul di Resta,force_india,Force India,15,10,9,2.0,55,Finished,9.0,,192.032,10.0,1:41.064,1:40.414,
2011,18,Abu Dhabi Grand Prix,2011-11-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,16,10,1.0,54,+1 Lap,4.0,,193.143,16.0,1:41.613,1:41.240,
2011,18,Abu Dhabi Grand Prix,2011-11-13,perez,PER,Sergio Pérez,sauber,Sauber,17,11,11,0.0,54,+1 Lap,12.0,,191.213,11.0,1:41.311,1:40.874,
2011,18,Abu Dhabi Grand Prix,2011-11-13,barrichello,BAR,Rubens Barrichello,williams,Williams,11,24,12,0.0,54,+1 Lap,11.0,,191.447,,,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,petrov,PET,Vitaly Petrov,renault,Renault,10,12,13,0.0,54,+1 Lap,5.0,,192.86,12.0,1:40.955,1:40.919,
2011,18,Abu Dhabi Grand Prix,2011-11-13,maldonado,MAL,Pastor Maldonado,williams,Williams,12,23,14,0.0,54,+1 Lap,13.0,,191.099,17.0,1:42.258,1:41.760,
2011,18,Abu Dhabi Grand Prix,2011-11-13,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,15,15,0.0,54,+1 Lap,8.0,,192.082,15.0,1:41.386,1:41.162,
2011,18,Abu Dhabi Grand Prix,2011-11-13,bruno_senna,SEN,Bruno Senna,renault,Renault,9,14,16,0.0,54,+1 Lap,16.0,,188.359,14.0,1:41.391,1:41.079,
2011,18,Abu Dhabi Grand Prix,2011-11-13,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,17,0.0,54,+1 Lap,17.0,,187.547,18.0,1:42.979,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,18,0.0,53,+2 Laps,19.0,,186.091,19.0,1:43.884,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,glock,GLO,Timo Glock,virgin,Virgin,24,19,19,0.0,53,+2 Laps,20.0,,184.987,20.0,1:44.515,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,22,20,0.0,53,+2 Laps,22.0,,183.028,23.0,1:45.159,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,20,21,0.0,48,Mechanical,21.0,,184.664,21.0,1:44.641,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,13,22,0.0,19,Hydraulics,18.0,,186.699,13.0,1:41.737,1:41.009,
2011,18,Abu Dhabi Grand Prix,2011-11-13,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,23,0.0,18,Brakes,23.0,,179.812,22.0,1:44.699,,
2011,18,Abu Dhabi Grand Prix,2011-11-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,24,0.0,1,Puncture,,,,1.0,1:40.478,1:38.516,1:38.481
2011,19,Brazilian Grand Prix,2011-11-27,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,1,25.0,71,Finished,1.0,,205.942,2.0,1:13.467,1:12.658,1:12.099
2011,19,Brazilian Grand Prix,2011-11-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18.0,71,Finished,3.0,,203.906,1.0,1:13.664,1:12.446,1:11.918
2011,19,Brazilian Grand Prix,2011-11-27,button,BUT,Jenson Button,mclaren,McLaren,4,3,3,15.0,71,Finished,2.0,,205.244,3.0,1:13.281,1:12.820,1:12.283
2011,19,Brazilian Grand Prix,2011-11-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,4,12.0,71,Finished,4.0,,203.625,5.0,1:13.969,1:12.870,1:12.591
2011,19,Brazilian Grand Prix,2011-11-27,massa,MAS,Felipe Massa,ferrari,Ferrari,6,7,5,10.0,71,Finished,12.0,,200.753,7.0,1:14.269,1:13.291,1:13.068
2011,19,Brazilian Grand Prix,2011-11-27,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,6,8.0,70,+1 Lap,8.0,,201.039,8.0,1:13.480,1:13.261,1:13.298
2011,19,Brazilian Grand Prix,2011-11-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,7,6.0,70,+1 Lap,10.0,,200.919,6.0,1:14.083,1:12.569,1:13.050
2011,19,Brazilian Grand Prix,2011-11-27,resta,DIR,Paul di Resta,force_india,Force India,15,11,8,4.0,70,+1 Lap,14.0,,200.284,11.0,1:13.733,1:13.584,
2011,19,Brazilian Grand Prix,2011-11-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,16,9,2.0,70,+1 Lap,15.0,,199.788,16.0,1:14.571,1:14.129,
2011,19,Brazilian Grand Prix,2011-11-27,petrov,PET,Vitaly Petrov,renault,Renault,10,15,10,1.0,70,+1 Lap,7.0,,201.43,15.0,1:13.859,1:14.053,
2011,19,Brazilian Grand Prix,2011-11-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,13,11,0.0,70,+1 Lap,9.0,,201.036,13.0,1:14.225,1:13.804,
2011,19,Brazilian Grand Prix,2011-11-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,14,12,0.0,70,+1 Lap,13.0,,200.346,14.0,1:14.500,1:13.919,
2011,19,Brazilian Grand Prix,2011-11-27,perez,PER,Sergio Pérez,sauber,Sauber,17,17,13,0.0,70,+1 Lap,16.0,,199.439,17.0,1:14.430,1:14.182,
2011,19,Brazilian Grand Prix,2011-11-27,barrichello,BAR,Rubens Barrichello,williams,Williams,11,12,14,0.0,70,+1 Lap,6.0,,202.289,12.0,1:14.117,1:13.801,
2011,19,Brazilian Grand Prix,2011-11-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,15,0.0,70,+1 Lap,5.0,,202.297,10.0,1:13.694,1:13.571,
2011,19,Brazilian Grand Prix,2011-11-27,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,16,0.0,69,+2 Laps,17.0,,198.818,19.0,1:15.068,,
2011,19,Brazilian Grand Prix,2011-11-27,bruno_senna,SEN,Bruno Senna,renault,Renault,9,9,17,0.0,69,+2 Laps,18.0,,198.18,9.0,1:14.453,1:13.300,1:13.761
2011,19,Brazilian Grand Prix,2011-11-27,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,18,0.0,69,+2 Laps,19.0,,197.368,20.0,1:15.358,,
2011,19,Brazilian Grand Prix,2011-11-27,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,19,0.0,68,+3 Laps,22.0,,194.142,23.0,1:17.019,,
2011,19,Brazilian Grand Prix,2011-11-27,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,20,0.0,68,+3 Laps,20.0,,194.759,22.0,1:16.890,,
2011,19,Brazilian Grand Prix,2011-11-27,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,21,21,0.0,61,Retired,23.0,,192.346,21.0,1:16.631,,
2011,19,Brazilian Grand Prix,2011-11-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,4,22,0.0,46,Gearbox,11.0,,200.914,4.0,1:13.361,1:12.811,1:12.480
2011,19,Brazilian Grand Prix,2011-11-27,maldonado,MAL,Pastor Maldonado,williams,Williams,12,18,23,0.0,26,Retired,21.0,,194.62,18.0,1:14.625,,
2011,19,Brazilian Grand Prix,2011-11-27,glock,GLO,Timo Glock,virgin,Virgin,24,24,24,0.0,21,Retired,24.0,,189.7,24.0,1:17.060,,
2012,1,Australian Grand Prix,2012-03-18,button,BUT,Jenson Button,mclaren,McLaren,3,2,1,25.0,58,Finished,1.0,214.053,,2.0,1:26.832,1:25.663,1:25.074
2012,1,Australian Grand Prix,2012-03-18,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,6,2,18.0,58,Finished,2.0,213.503,,6.0,1:26.773,1:25.982,1:25.668
2012,1,Australian Grand Prix,2012-03-18,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1,3,15.0,58,Finished,4.0,213.214,,1.0,1:26.800,1:25.626,1:24.922
2012,1,Australian Grand Prix,2012-03-18,webber,WEB,Mark Webber,red_bull,Red Bull,2,5,4,12.0,58,Finished,3.0,213.452,,5.0,1:27.117,1:26.597,1:25.651
2012,1,Australian Grand Prix,2012-03-18,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,12,5,10.0,58,Finished,7.0,211.469,,12.0,1:26.688,1:26.494,
2012,1,Australian Grand Prix,2012-03-18,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,13,6,8.0,58,Finished,10.0,210.668,,13.0,1:26.182,1:26.590,
2012,1,Australian Grand Prix,2012-03-18,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,17,7,6.0,58,Finished,11.0,210.346,,18.0,1:27.758,,
2012,1,Australian Grand Prix,2012-03-18,perez,PER,Sergio Pérez,sauber,Sauber,15,22,8,4.0,58,Finished,12.0,210.151,,17.0,1:26.596,,
2012,1,Australian Grand Prix,2012-03-18,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,10,9,2.0,58,Finished,8.0,210.733,,10.0,1:27.024,1:26.319,
2012,1,Australian Grand Prix,2012-03-18,resta,DIR,Paul di Resta,force_india,Force India,11,15,10,1.0,58,Finished,9.0,210.703,,15.0,1:27.469,1:27.086,
2012,1,Australian Grand Prix,2012-03-18,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,11,11,0.0,58,Finished,6.0,211.476,,11.0,1:26.493,1:26.429,
2012,1,Australian Grand Prix,2012-03-18,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,12,0.0,58,Finished,14.0,209.948,,7.0,1:26.763,1:25.469,1:25.686
2012,1,Australian Grand Prix,2012-03-18,maldonado,MAL,Pastor Maldonado,williams,Williams,18,8,13,0.0,57,Accident,5.0,211.523,,8.0,1:26.803,1:26.206,1:25.908
2012,1,Australian Grand Prix,2012-03-18,glock,GLO,Timo Glock,marussia,Marussia,24,20,14,0.0,57,+1 Lap,19.0,202.548,,21.0,1:30.923,,
2012,1,Australian Grand Prix,2012-03-18,pic,PIC,Charles Pic,marussia,Marussia,25,21,15,0.0,53,+5 Laps,20.0,200.932,,22.0,1:31.670,,
2012,1,Australian Grand Prix,2012-03-18,bruno_senna,SEN,Bruno Senna,williams,Williams,19,14,16,0.0,52,Collision,13.0,210.123,,14.0,1:27.004,1:26.663,
2012,1,Australian Grand Prix,2012-03-18,massa,MAS,Felipe Massa,ferrari,Ferrari,6,16,17,0.0,46,Collision,15.0,207.644,,16.0,1:27.633,1:27.497,
2012,1,Australian Grand Prix,2012-03-18,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,18,18,0.0,38,Suspension,17.0,203.759,,19.0,1:28.679,,
2012,1,Australian Grand Prix,2012-03-18,petrov,PET,Vitaly Petrov,caterham,Caterham,21,19,19,0.0,34,Steering,16.0,204.806,,20.0,1:29.018,,
2012,1,Australian Grand Prix,2012-03-18,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,4,20,0.0,10,Gearbox,18.0,203.048,,4.0,1:26.586,1:25.571,1:25.336
2012,1,Australian Grand Prix,2012-03-18,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,3,21,0.0,1,Collision,,,,3.0,1:26.498,1:25.845,1:25.302
2012,1,Australian Grand Prix,2012-03-18,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,9,22,0.0,0,Collision,,,,9.0,1:27.464,1:26.314,1:26.451
2012,2,Malaysian Grand Prix,2012-03-25,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,8,1,25.0,56,Finished,7.0,196.25,,9.0,1:38.151,1:37.379,1:37.566
2012,2,Malaysian Grand Prix,2012-03-25,perez,PER,Sergio Pérez,sauber,Sauber,15,9,2,18.0,56,Finished,3.0,197.531,,10.0,1:37.933,1:37.477,1:37.698
2012,2,Malaysian Grand Prix,2012-03-25,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1,3,15.0,56,Finished,6.0,196.523,,1.0,1:37.813,1:37.106,1:36.219
2012,2,Malaysian Grand Prix,2012-03-25,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,4,12.0,56,Finished,2.0,197.539,,4.0,1:37.172,1:37.375,1:36.461
2012,2,Malaysian Grand Prix,2012-03-25,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,10,5,10.0,56,Finished,1.0,198.117,,5.0,1:37.961,1:36.715,1:36.461
2012,2,Malaysian Grand Prix,2012-03-25,bruno_senna,SEN,Bruno Senna,williams,Williams,19,13,6,8.0,56,Finished,5.0,196.785,,13.0,1:38.437,1:37.841,
2012,2,Malaysian Grand Prix,2012-03-25,resta,DIR,Paul di Resta,force_india,Force India,11,14,7,6.0,56,Finished,10.0,195.983,,14.0,1:38.325,1:37.877,
2012,2,Malaysian Grand Prix,2012-03-25,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,18,8,4.0,56,Finished,12.0,195.785,,18.0,1:39.077,,
2012,2,Malaysian Grand Prix,2012-03-25,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,16,9,2.0,56,Finished,15.0,195.304,,16.0,1:38.303,1:37.890,
2012,2,Malaysian Grand Prix,2012-03-25,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,3,10,1.0,56,Finished,9.0,196.096,,3.0,1:37.517,1:37.017,1:36.391
2012,2,Malaysian Grand Prix,2012-03-25,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,5,11,0.0,56,Finished,4.0,196.905,,6.0,1:38.102,1:37.419,1:36.634
2012,2,Malaysian Grand Prix,2012-03-25,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,15,12,0.0,56,Finished,8.0,196.104,,15.0,1:38.419,1:37.883,
2012,2,Malaysian Grand Prix,2012-03-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,13,0.0,56,Finished,11.0,195.898,,8.0,1:37.696,1:36.996,1:36.664
2012,2,Malaysian Grand Prix,2012-03-25,button,BUT,Jenson Button,mclaren,McLaren,3,2,14,0.0,56,Finished,14.0,195.443,,2.0,1:37.575,1:36.928,1:36.368
2012,2,Malaysian Grand Prix,2012-03-25,massa,MAS,Felipe Massa,ferrari,Ferrari,6,12,15,0.0,56,Finished,13.0,195.537,,12.0,1:38.381,1:37.731,
2012,2,Malaysian Grand Prix,2012-03-25,petrov,PET,Vitaly Petrov,caterham,Caterham,21,19,16,0.0,55,+1 Lap,17.0,192.775,,20.0,1:39.567,,
2012,2,Malaysian Grand Prix,2012-03-25,glock,GLO,Timo Glock,marussia,Marussia,24,20,17,0.0,55,+1 Lap,20.0,190.486,,21.0,1:40.903,,
2012,2,Malaysian Grand Prix,2012-03-25,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,24,18,0.0,55,+1 Lap,18.0,192.237,,19.0,1:39.306,,
2012,2,Malaysian Grand Prix,2012-03-25,maldonado,MAL,Pastor Maldonado,williams,Williams,18,11,19,0.0,54,Engine,16.0,195.181,,11.0,1:37.789,1:37.589,
2012,2,Malaysian Grand Prix,2012-03-25,pic,PIC,Charles Pic,marussia,Marussia,25,21,20,0.0,54,+2 Laps,21.0,190.384,,22.0,1:41.250,,
2012,2,Malaysian Grand Prix,2012-03-25,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,23,21,0.0,54,+2 Laps,22.0,188.414,,24.0,1:43.655,,
2012,2,Malaysian Grand Prix,2012-03-25,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,22,22,0.0,54,+2 Laps,23.0,187.82,,23.0,1:42.914,,
2012,2,Malaysian Grand Prix,2012-03-25,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,17,23,0.0,46,Retired,19.0,191.501,,17.0,1:38.372,1:38.069,
2012,2,Malaysian Grand Prix,2012-03-25,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,6,24,0.0,3,Collision,24.0,155.333,,7.0,1:38.058,1:37.338,1:36.658
2012,3,Chinese Grand Prix,2012-04-15,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,1,1,25.0,56,Finished,8.0,194.356,,1.0,1:36.875,1:35.725,1:35.121
2012,3,Chinese Grand Prix,2012-04-15,button,BUT,Jenson Button,mclaren,McLaren,3,5,2,18.0,56,Finished,3.0,195.411,,6.0,1:36.746,1:35.942,1:36.191
2012,3,Chinese Grand Prix,2012-04-15,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,7,3,15.0,56,Finished,6.0,195.201,,2.0,1:36.763,1:35.902,1:35.626
2012,3,Chinese Grand Prix,2012-04-15,webber,WEB,Mark Webber,red_bull,Red Bull,2,6,4,12.0,56,Finished,5.0,195.279,,7.0,1:36.682,1:35.700,1:36.290
2012,3,Chinese Grand Prix,2012-04-15,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,11,5,10.0,56,Finished,7.0,195.063,,11.0,1:36.911,1:36.031,
2012,3,Chinese Grand Prix,2012-04-15,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,10,6,8.0,56,Finished,11.0,194.062,,10.0,1:36.343,1:35.903,
2012,3,Chinese Grand Prix,2012-04-15,bruno_senna,SEN,Bruno Senna,williams,Williams,19,14,7,6.0,56,Finished,16.0,193.731,,14.0,1:36.674,1:36.289,
2012,3,Chinese Grand Prix,2012-04-15,maldonado,MAL,Pastor Maldonado,williams,Williams,18,13,8,4.0,56,Finished,4.0,195.294,,13.0,1:36.528,1:36.283,
2012,3,Chinese Grand Prix,2012-04-15,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,9,9,2.0,56,Finished,12.0,194.001,,9.0,1:36.292,1:35.982,1:36.622
2012,3,Chinese Grand Prix,2012-04-15,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,3,10,1.0,56,Finished,1.0,196.314,,4.0,1:36.863,1:35.853,1:35.784
2012,3,Chinese Grand Prix,2012-04-15,perez,PER,Sergio Pérez,sauber,Sauber,15,8,11,0.0,56,Finished,10.0,194.156,,8.0,1:36.198,1:35.831,1:36.524
2012,3,Chinese Grand Prix,2012-04-15,resta,DIR,Paul di Resta,force_india,Force India,11,15,12,0.0,56,Finished,17.0,193.339,,15.0,1:36.639,1:36.317,
2012,3,Chinese Grand Prix,2012-04-15,massa,MAS,Felipe Massa,ferrari,Ferrari,6,12,13,0.0,56,Finished,14.0,193.832,,12.0,1:36.556,1:36.255,
2012,3,Chinese Grand Prix,2012-04-15,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,4,14,0.0,56,Finished,18.0,192.777,,5.0,1:36.850,1:35.921,1:35.898
2012,3,Chinese Grand Prix,2012-04-15,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,16,15,0.0,56,Finished,9.0,194.337,,16.0,1:36.921,1:36.745,
2012,3,Chinese Grand Prix,2012-04-15,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,24,16,0.0,56,Finished,2.0,196.198,,18.0,1:37.714,,
2012,3,Chinese Grand Prix,2012-04-15,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,17,17,0.0,56,Finished,15.0,193.811,,17.0,1:36.933,1:36.956,
2012,3,Chinese Grand Prix,2012-04-15,petrov,PET,Vitaly Petrov,caterham,Caterham,21,19,18,0.0,55,+1 Lap,19.0,191.664,,20.0,1:38.677,,
2012,3,Chinese Grand Prix,2012-04-15,glock,GLO,Timo Glock,marussia,Marussia,24,20,19,0.0,55,+1 Lap,21.0,190.987,,21.0,1:39.282,,
2012,3,Chinese Grand Prix,2012-04-15,pic,PIC,Charles Pic,marussia,Marussia,25,21,20,0.0,55,+1 Lap,20.0,191.224,,22.0,1:39.717,,
2012,3,Chinese Grand Prix,2012-04-15,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,22,21,0.0,55,+1 Lap,22.0,189.398,,23.0,1:40.411,,
2012,3,Chinese Grand Prix,2012-04-15,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,23,22,0.0,54,+2 Laps,23.0,188.806,,24.0,1:41.000,,
2012,3,Chinese Grand Prix,2012-04-15,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,18,23,0.0,53,+3 Laps,13.0,193.928,,19.0,1:38.463,,
2012,3,Chinese Grand Prix,2012-04-15,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,2,24,0.0,12,Wheel nut,24.0,188.49,,3.0,1:36.797,1:35.794,1:35.691
2012,4,Bahrain Grand Prix,2012-04-22,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25.0,57,Finished,1.0,202.151,,1.0,1:34.308,1:33.527,1:32.422
2012,4,Bahrain Grand Prix,2012-04-22,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,11,2,18.0,57,Finished,5.0,200.617,,11.0,1:34.552,1:33.789,
2012,4,Bahrain Grand Prix,2012-04-22,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,7,3,15.0,57,Finished,3.0,201.006,,7.0,1:34.041,1:33.246,1:33.008
2012,4,Bahrain Grand Prix,2012-04-22,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,4,12.0,57,Finished,6.0,199.956,,3.0,1:34.015,1:33.311,1:32.637
2012,4,Bahrain Grand Prix,2012-04-22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,5,5,10.0,57,Finished,10.0,198.646,,5.0,1:34.588,1:33.219,1:32.821
2012,4,Bahrain Grand Prix,2012-04-22,resta,DIR,Paul di Resta,force_india,Force India,11,10,6,8.0,57,Finished,18.0,198.056,,10.0,1:36.624,1:33.510,
2012,4,Bahrain Grand Prix,2012-04-22,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,9,7,6.0,57,Finished,15.0,198.397,,9.0,1:34.760,1:33.403,
2012,4,Bahrain Grand Prix,2012-04-22,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,2,8,4.0,57,Finished,7.0,199.351,,2.0,1:34.813,1:33.209,1:32.520
2012,4,Bahrain Grand Prix,2012-04-22,massa,MAS,Felipe Massa,ferrari,Ferrari,6,14,9,2.0,57,Finished,12.0,198.558,,14.0,1:34.372,1:33.912,
2012,4,Bahrain Grand Prix,2012-04-22,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,22,10,1.0,57,Finished,13.0,198.548,,18.0,1:34.865,,
2012,4,Bahrain Grand Prix,2012-04-22,perez,PER,Sergio Pérez,sauber,Sauber,15,8,11,0.0,57,Finished,14.0,198.512,,8.0,1:33.814,1:33.660,1:33.394
2012,4,Bahrain Grand Prix,2012-04-22,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,13,12,0.0,57,Finished,17.0,198.177,,13.0,1:34.601,1:33.807,
2012,4,Bahrain Grand Prix,2012-04-22,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,12,13,0.0,57,Finished,2.0,201.48,,12.0,1:34.131,1:33.806,
2012,4,Bahrain Grand Prix,2012-04-22,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,17,14,0.0,57,Finished,4.0,200.737,,19.0,1:35.014,,
2012,4,Bahrain Grand Prix,2012-04-22,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,6,15,0.0,56,+1 Lap,8.0,199.005,,6.0,1:33.988,1:33.556,1:32.912
2012,4,Bahrain Grand Prix,2012-04-22,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,16,0.0,56,+1 Lap,16.0,198.191,,20.0,1:35.823,,
2012,4,Bahrain Grand Prix,2012-04-22,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,16,17,0.0,56,+1 Lap,19.0,197.917,,16.0,1:34.852,1:36.132,
2012,4,Bahrain Grand Prix,2012-04-22,button,BUT,Jenson Button,mclaren,McLaren,3,4,18,0.0,55,Exhaust,9.0,198.714,,4.0,1:34.792,1:33.416,1:32.711
2012,4,Bahrain Grand Prix,2012-04-22,glock,GLO,Timo Glock,marussia,Marussia,24,23,19,0.0,55,+2 Laps,23.0,194.204,,23.0,1:37.905,,
2012,4,Bahrain Grand Prix,2012-04-22,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,20,20,0.0,55,+2 Laps,22.0,194.371,,22.0,1:37.883,,
2012,4,Bahrain Grand Prix,2012-04-22,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,24,21,0.0,55,+2 Laps,20.0,195.326,,24.0,1:38.314,,
2012,4,Bahrain Grand Prix,2012-04-22,bruno_senna,SEN,Bruno Senna,williams,Williams,19,15,22,0.0,54,Vibrations,11.0,198.631,,15.0,1:34.466,1:34.017,
2012,4,Bahrain Grand Prix,2012-04-22,maldonado,MAL,Pastor Maldonado,williams,Williams,18,21,23,0.0,25,Puncture,21.0,195.073,,17.0,1:34.639,,
2012,4,Bahrain Grand Prix,2012-04-22,pic,PIC,Charles Pic,marussia,Marussia,25,19,24,0.0,24,Engine,24.0,191.916,,21.0,1:37.683,,
2012,5,Spanish Grand Prix,2012-05-13,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1,1,25.0,66,Finished,6.0,190.635,,2.0,1:23.380,1:22.105,1:22.285
2012,5,Spanish Grand Prix,2012-05-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,2,2,18.0,66,Finished,3.0,191.761,,3.0,1:23.276,1:22.862,1:22.302
2012,5,Spanish Grand Prix,2012-05-13,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,4,3,15.0,66,Finished,2.0,192.758,,5.0,1:23.406,1:22.856,1:22.487
2012,5,Spanish Grand Prix,2012-05-13,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,3,4,12.0,66,Finished,1.0,194.295,,4.0,1:23.248,1:22.667,1:22.424
