season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2011,3,Chinese Grand Prix,2011-04-17,glock,GLO,Timo Glock,virgin,Virgin,24,22,21,0.0,54,+2 Laps,21.0,,187.999,22.0,1:39.708,,,16.0,18.476190476190474,19.952380952380953,18.4,20.4,0.0,0,0,0.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,1,25.0,56,Finished,2.0,,195.424,3.0,1:36.091,1:34.486,1:34.463,8.0,6.285714285714286,4.619047619047619,3.6,2.8,22.0,0,1,60.0,0,2,21,1
2011,3,Chinese Grand Prix,2011-04-17,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,16,12,0.0,56,Finished,16.0,,191.625,16.0,1:35.910,1:36.611,,3.0,11.142857142857142,13.285714285714286,10.4,13.4,15.0,0,1,30.0,0,2,7,0
2011,3,Chinese Grand Prix,2011-04-17,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,23,0.0,54,+2 Laps,24.0,,184.986,24.0,1:40.445,,,23.0,23.0,24.0,23.0,24.0,0.0,0,0,0.0,0,0,1,0
2011,3,Chinese Grand Prix,2011-04-17,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,10,1.0,56,Finished,17.0,,191.306,13.0,1:36.147,1:36.236,,7.0,14.619047619047619,13.380952380952381,12.0,11.0,6.0,0,0,6.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,16,0.0,55,+1 Lap,19.0,,191.129,19.0,1:37.894,,,15.0,16.952380952380953,19.285714285714285,16.2,20.0,0.0,0,0,0.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,22,0.0,54,+2 Laps,20.0,,189.812,23.0,1:40.212,,,18.0,15.1,15.65,19.0,18.2,0.0,0,0,0.0,0,0,20,0
2011,3,Chinese Grand Prix,2011-04-17,maldonado,MAL,Pastor Maldonado,williams,Williams,12,17,18,0.0,55,+1 Lap,12.0,,192.951,17.0,1:36.121,1:36.956,,24.0,22.0,16.5,22.0,16.5,0.0,0,0,0.0,0,0,2,0
2011,3,Chinese Grand Prix,2011-04-17,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,6,8.0,56,Finished,10.0,,192.997,6.0,1:35.478,1:35.437,1:35.145,5.0,7.666666666666667,7.761904761904762,8.0,7.2,16.0,0,0,42.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,14,8,4.0,56,Finished,6.0,,193.88,14.0,1:35.508,1:36.457,,9.0,10.428571428571429,9.571428571428571,12.4,9.4,2.0,0,0,2.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,perez,PER,Sergio Pérez,sauber,Sauber,17,12,17,0.0,55,+1 Lap,9.0,,193.063,12.0,1:36.046,1:36.053,,21.0,21.5,14.5,21.5,14.5,0.0,0,0,7.0,0,0,2,0
2011,3,Chinese Grand Prix,2011-04-17,petrov,PET,Vitaly Petrov,renault,Renault,10,10,9,2.0,56,Finished,7.0,,193.792,10.0,1:35.370,1:35.149,,17.0,13.285714285714286,12.904761904761905,12.0,9.8,15.0,0,1,30.0,0,2,21,0
2011,3,Chinese Grand Prix,2011-04-17,resta,DIR,Paul di Resta,force_india,Force India,15,8,11,0.0,56,Finished,18.0,,191.237,8.0,1:35.702,1:35.858,1:36.190,10.0,10.0,14.0,10.0,14.0,2.0,0,0,4.0,0,0,2,0
2011,3,Chinese Grand Prix,2011-04-17,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,4,5,10.0,56,Finished,5.0,,193.974,4.0,1:35.272,1:35.850,1:34.670,12.0,8.857142857142858,7.380952380952381,12.6,8.6,0.0,0,0,6.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,15,0.0,55,+1 Lap,4.0,,193.991,11.0,1:36.092,1:35.874,,11.0,11.571428571428571,12.19047619047619,12.2,15.6,2.0,0,0,4.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,19,0.0,55,+1 Lap,14.0,,192.29,20.0,1:38.318,,,20.0,19.0,19.428571428571427,19.0,19.6,0.0,0,0,0.0,0,0,21,0
2011,3,Chinese Grand Prix,2011-04-17,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18.0,56,Finished,8.0,,193.677,1.0,1:35.674,1:34.776,1:33.706,1.0,5.523809523809524,1.9047619047619047,4.2,1.2,50.0,2,2,72.0,2,2,21,1
2011,3,Chinese Grand Prix,2011-04-17,webber,WEB,Mark Webber,red_bull,Red Bull,2,18,3,15.0,56,Finished,1.0,,198.232,18.0,1:36.468,,,4.0,5.904761904761905,2.5714285714285716,8.4,3.2,22.0,0,0,90.0,2,3,21,1
2011,4,Turkish Grand Prix,2011-05-08,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,17,16,0.0,57,+1 Lap,2.0,,213.771,17.0,1:28.055,1:27.572,,24.0,13.409090909090908,14.954545454545455,13.8,12.6,0.0,0,0,4.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,3,15.0,58,Finished,6.0,,212.86,5.0,1:27.349,1:26.152,1:25.851,7.0,5.454545454545454,5.7727272727272725,5.4,4.6,26.0,0,0,50.0,0,0,22,1
2011,4,Turkish Grand Prix,2011-05-08,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,20,0.0,56,+2 Laps,23.0,,202.343,20.0,1:30.445,,,20.0,17.666666666666668,21.666666666666668,17.666666666666668,21.666666666666668,0.0,0,0,0.0,0,0,3,0
2011,4,Turkish Grand Prix,2011-05-08,barrichello,BAR,Rubens Barrichello,williams,Williams,11,11,15,0.0,57,+1 Lap,17.0,,208.699,11.0,1:28.246,1:26.764,,13.0,11.863636363636363,10.363636363636363,15.4,12.0,0.0,0,0,0.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,16,9,2.0,58,Finished,14.0,,210.341,16.0,1:27.620,1:27.255,,14.0,14.090909090909092,14.181818181818182,12.6,12.8,4.0,0,0,4.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,button,BUT,Jenson Button,mclaren,McLaren,4,6,6,8.0,58,Finished,13.0,,210.786,6.0,1:27.374,1:26.485,1:25.982,4.0,6.045454545454546,6.454545454545454,4.0,5.0,38.0,0,1,85.0,1,3,22,0
2011,4,Turkish Grand Prix,2011-05-08,glock,GLO,Timo Glock,virgin,Virgin,24,21,24,0.0,0,Gearbox,,,,22.0,1:30.813,,,21.0,18.59090909090909,20.045454545454547,18.8,20.8,0.0,0,0,0.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,4,4,12.0,58,Finished,4.0,,213.264,4.0,1:27.091,1:26.066,1:25.595,1.0,6.045454545454546,4.545454545454546,3.4,2.6,47.0,1,2,93.0,1,3,22,0
2011,4,Turkish Grand Prix,2011-05-08,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,7,6.0,58,Finished,5.0,,213.145,9.0,1:27.901,1:26.740,1:26.659,12.0,11.25,13.625,11.0,14.0,15.0,0,1,32.0,0,2,8,0
2011,4,Turkish Grand Prix,2011-05-08,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,21,0.0,55,+3 Laps,21.0,,204.547,23.0,1:31.564,,,23.0,23.0,24.0,23.0,24.0,0.0,0,0,0.0,0,0,2,0
2011,4,Turkish Grand Prix,2011-05-08,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,24,10,1.0,58,Finished,10.0,,211.085,24.0,,,,10.0,14.409090909090908,13.363636363636363,12.4,11.2,7.0,0,0,7.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,19,0.0,56,+2 Laps,19.0,,207.312,18.0,1:28.780,,,16.0,16.90909090909091,19.272727272727273,16.8,19.6,0.0,0,0,0.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,20,22,0.0,53,+5 Laps,22.0,,202.925,21.0,1:30.692,,,22.0,15.428571428571429,16.0,18.8,19.4,0.0,0,0,0.0,0,0,21,0
2011,4,Turkish Grand Prix,2011-05-08,maldonado,MAL,Pastor Maldonado,williams,Williams,12,14,17,0.0,57,+1 Lap,15.0,,208.778,14.0,1:27.396,1:27.236,,18.0,20.666666666666668,16.666666666666668,20.666666666666668,16.666666666666668,0.0,0,0,0.0,0,0,3,0
2011,4,Turkish Grand Prix,2011-05-08,massa,MAS,Felipe Massa,ferrari,Ferrari,6,10,11,0.0,58,Finished,11.0,,210.9,10.0,1:27.013,1:26.395,,6.0,7.590909090909091,7.681818181818182,8.6,7.2,24.0,0,0,65.0,0,1,22,0
2011,4,Turkish Grand Prix,2011-05-08,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,12,0.0,58,Finished,12.0,,210.819,8.0,1:27.697,1:26.121,1:26.646,8.0,10.318181818181818,9.772727272727273,13.2,10.4,6.0,0,0,16.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,perez,PER,Sergio Pérez,sauber,Sauber,17,15,14,0.0,57,+1 Lap,9.0,,211.645,15.0,1:27.778,1:27.244,,17.0,20.0,13.666666666666666,20.0,13.666666666666666,0.0,0,0,8.0,0,0,3,0
2011,4,Turkish Grand Prix,2011-05-08,petrov,PET,Vitaly Petrov,renault,Renault,10,7,8,4.0,58,Finished,8.0,,212.063,7.0,1:27.475,1:26.654,1:26.296,9.0,13.090909090909092,12.772727272727273,10.2,8.8,17.0,0,1,38.0,0,2,22,0
2011,4,Turkish Grand Prix,2011-05-08,resta,DIR,Paul di Resta,force_india,Force India,15,13,23,0.0,44,Retired,18.0,,207.706,13.0,1:27.625,1:27.145,,11.0,10.333333333333334,12.0,10.333333333333334,12.0,2.0,0,0,4.0,0,0,3,0
2011,4,Turkish Grand Prix,2011-05-08,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,3,5,10.0,58,Finished,7.0,,212.169,3.0,1:27.514,1:25.801,1:25.574,5.0,8.681818181818182,7.2272727272727275,8.8,8.4,10.0,0,0,16.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,13,0.0,57,+1 Lap,16.0,,208.719,12.0,1:27.392,1:27.027,,15.0,11.727272727272727,12.136363636363637,12.0,15.0,2.0,0,0,4.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,18,0.0,57,+1 Lap,20.0,,206.939,19.0,1:29.673,,,19.0,19.0,19.454545454545453,18.4,19.8,0.0,0,0,0.0,0,0,22,0
2011,4,Turkish Grand Prix,2011-05-08,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25.0,58,Finished,3.0,,213.669,1.0,1:27.039,1:25.610,1:25.049,2.0,5.363636363636363,1.8636363636363635,1.2,1.2,68.0,2,3,105.0,2,4,22,1
2011,4,Turkish Grand Prix,2011-05-08,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,2,18.0,58,Finished,1.0,,214.226,2.0,1:27.090,1:26.075,1:25.454,3.0,5.7727272727272725,3.272727272727273,4.4,6.4,37.0,0,1,130.0,3,5,22,1
2011,5,Spanish Grand Prix,2011-05-22,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,13,16,0.0,64,+2 Laps,12.0,,188.013,13.0,1:24.049,1:23.694,,16.0,13.521739130434783,15.043478260869565,14.8,13.2,0.0,0,0,6.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,5,10.0,65,+1 Lap,9.0,,188.85,4.0,1:23.485,1:22.813,1:21.964,3.0,5.3478260869565215,5.739130434782608,5.4,4.6,41.0,0,1,65.0,0,1,23,0
2011,5,Spanish Grand Prix,2011-05-22,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,20,0.0,62,+4 Laps,22.0,,181.071,23.0,1:28.556,,,20.0,18.25,21.25,18.25,21.25,0.0,0,0,0.0,0,0,4,0
2011,5,Spanish Grand Prix,2011-05-22,barrichello,BAR,Rubens Barrichello,williams,Williams,11,19,17,0.0,64,+2 Laps,2.0,,192.862,19.0,1:26.910,,,15.0,12.0,10.391304347826088,15.6,13.0,0.0,0,0,0.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,11,14,0.0,65,+1 Lap,18.0,,186.098,11.0,1:23.962,1:23.231,,9.0,13.869565217391305,14.26086956521739,11.8,13.0,6.0,0,0,6.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,button,BUT,Jenson Button,mclaren,McLaren,4,5,3,15.0,66,Finished,7.0,,191.48,5.0,1:24.428,1:22.050,1:21.996,6.0,6.043478260869565,6.434782608695652,4.2,4.0,46.0,0,1,105.0,1,3,23,1
2011,5,Spanish Grand Prix,2011-05-22,glock,GLO,Timo Glock,virgin,Virgin,24,20,19,0.0,63,+3 Laps,21.0,,182.877,20.0,1:27.315,,,24.0,18.82608695652174,20.130434782608695,19.6,21.4,0.0,0,0,0.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,2,18.0,66,Finished,1.0,,193.227,3.0,1:24.370,1:22.148,1:21.961,4.0,5.956521739130435,4.521739130434782,3.4,2.6,59.0,1,2,120.0,1,4,23,1
2011,5,Spanish Grand Prix,2011-05-22,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,24,8,4.0,65,+1 Lap,3.0,,192.713,24.0,,,,7.0,10.777777777777779,13.11111111111111,9.0,12.6,21.0,0,1,42.0,0,2,9,0
2011,5,Spanish Grand Prix,2011-05-22,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,21,0.0,61,+5 Laps,23.0,,180.488,22.0,1:27.908,,,21.0,22.333333333333332,23.666666666666668,22.333333333333332,23.666666666666668,0.0,0,0,0.0,0,0,3,0
2011,5,Spanish Grand Prix,2011-05-22,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,14,10,1.0,65,+1 Lap,8.0,,191.268,14.0,1:23.656,1:23.702,,10.0,14.217391304347826,13.826086956521738,12.4,13.6,8.0,0,0,8.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,15,23,0.0,48,Accident,19.0,,184.93,15.0,1:25.874,1:25.403,,19.0,17.0,19.217391304347824,17.0,19.0,0.0,0,0,0.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,21,24,0.0,28,Gearbox,24.0,,178.496,21.0,1:27.809,,,22.0,15.727272727272727,16.227272727272727,22.0,20.0,0.0,0,0,0.0,0,0,22,0
2011,5,Spanish Grand Prix,2011-05-22,maldonado,MAL,Pastor Maldonado,williams,Williams,12,9,15,0.0,65,+1 Lap,14.0,,187.468,9.0,1:23.406,1:22.854,1:22.952,17.0,19.75,16.0,19.75,16.0,0.0,0,0,0.0,0,0,4,0
2011,5,Spanish Grand Prix,2011-05-22,massa,MAS,Felipe Massa,ferrari,Ferrari,6,8,22,0.0,58,Gearbox,11.0,,188.12,8.0,1:23.506,1:23.026,1:22.888,11.0,7.739130434782608,7.782608695652174,7.8,7.4,24.0,0,0,75.0,0,1,23,0
2011,5,Spanish Grand Prix,2011-05-22,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,6,8.0,65,+1 Lap,15.0,,187.317,10.0,1:22.960,1:22.671,,12.0,10.391304347826088,9.695652173913043,14.2,10.4,6.0,0,0,26.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,perez,PER,Sergio Pérez,sauber,Sauber,17,12,9,2.0,65,+1 Lap,6.0,,192.075,12.0,1:24.209,1:23.367,,14.0,18.5,14.0,18.5,14.0,0.0,0,0,9.0,0,0,4,0
2011,5,Spanish Grand Prix,2011-05-22,petrov,PET,Vitaly Petrov,renault,Renault,10,6,11,0.0,65,+1 Lap,17.0,,187.047,6.0,1:23.069,1:22.948,1:22.471,8.0,12.869565217391305,12.521739130434783,8.6,8.2,21.0,0,1,46.0,0,2,23,0
2011,5,Spanish Grand Prix,2011-05-22,resta,DIR,Paul di Resta,force_india,Force India,15,16,12,0.0,65,+1 Lap,16.0,,187.305,16.0,1:24.332,1:26.126,,23.0,13.5,12.25,13.5,12.25,2.0,0,0,4.0,0,0,4,0
2011,5,Spanish Grand Prix,2011-05-22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,7,6.0,65,+1 Lap,13.0,,187.964,7.0,1:23.507,1:22.569,1:22.599,5.0,8.521739130434783,7.043478260869565,8.6,6.4,20.0,0,0,34.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,sutil,SUT,Adrian Sutil,force_india,Force India,14,17,13,0.0,65,+1 Lap,10.0,,188.735,17.0,1:24.648,1:26.571,,13.0,11.782608695652174,12.130434782608695,12.2,13.8,2.0,0,0,4.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,18,0.0,64,+2 Laps,20.0,,184.594,18.0,1:26.521,,,18.0,18.956521739130434,19.434782608695652,18.2,19.6,0.0,0,0,0.0,0,0,23,0
2011,5,Spanish Grand Prix,2011-05-22,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,1,25.0,66,Finished,4.0,,192.262,2.0,1:24.142,1:21.540,1:21.181,1.0,5.173913043478261,1.826086956521739,1.2,1.0,93.0,3,4,148.0,3,6,23,1
2011,5,Spanish Grand Prix,2011-05-22,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,4,12.0,66,Finished,5.0,,192.207,1.0,1:23.619,1:21.773,1:20.981,2.0,5.608695652173913,3.217391304347826,4.4,6.2,55.0,0,2,173.0,4,7,23,0
2011,6,Monaco Grand Prix,2011-05-29,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,19,20,0.0,66,Collision,9.0,,152.961,20.0,1:17.820,,,16.0,13.625,14.958333333333334,16.2,12.4,0.0,0,0,6.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18.0,78,Finished,4.0,,157.236,4.0,1:16.051,1:14.569,1:14.483,5.0,5.333333333333333,5.666666666666667,5.0,4.8,51.0,0,1,75.0,0,1,24,1
2011,6,Monaco Grand Prix,2011-05-29,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,15,0.0,75,+3 Laps,20.0,,147.731,22.0,1:18.736,,,20.0,18.6,21.6,18.6,21.6,0.0,0,0,0.0,0,0,5,0
2011,6,Monaco Grand Prix,2011-05-29,barrichello,BAR,Rubens Barrichello,williams,Williams,11,11,9,2.0,77,+1 Lap,8.0,,153.008,12.0,1:16.616,1:15.826,,17.0,12.208333333333334,10.75,16.6,15.4,0.0,0,0,0.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,16,10,1.0,77,+1 Lap,12.0,,152.526,17.0,1:16.358,1:16.300,,14.0,13.875,14.125,11.6,11.6,6.0,0,0,6.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,button,BUT,Jenson Button,mclaren,McLaren,4,2,3,15.0,78,Finished,3.0,,157.252,2.0,1:15.397,1:14.545,1:13.997,3.0,5.916666666666667,6.375,4.2,4.2,61.0,0,2,138.0,1,5,24,1
2011,6,Monaco Grand Prix,2011-05-29,glock,GLO,Timo Glock,virgin,Virgin,24,20,23,0.0,30,Suspension,22.0,,146.451,21.0,1:17.914,,,19.0,18.833333333333332,20.125,19.0,21.2,0.0,0,0,0.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,9,6,8.0,78,Finished,5.0,,154.456,7.0,1:15.207,1:14.275,1:15.280,2.0,5.791666666666667,4.458333333333333,3.4,2.8,77.0,1,3,153.0,1,6,24,0
2011,6,Monaco Grand Prix,2011-05-29,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,15,8,4.0,77,+1 Lap,6.0,,154.436,16.0,1:16.681,1:16.214,,8.0,10.5,14.2,8.4,14.6,25.0,0,1,46.0,0,2,10,0
2011,6,Monaco Grand Prix,2011-05-29,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,17,0.0,74,+4 Laps,23.0,,145.338,23.0,,,,21.0,22.0,23.25,22.0,23.25,0.0,0,0,0.0,0,0,4,0
2011,6,Monaco Grand Prix,2011-05-29,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,12,5,10.0,78,Finished,7.0,,153.547,13.0,1:16.513,1:15.973,,10.0,14.041666666666666,13.833333333333334,11.6,14.0,9.0,0,0,11.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,14,0.0,76,+2 Laps,18.0,,149.036,18.0,1:17.343,,,23.0,17.25,19.041666666666668,18.2,18.0,0.0,0,0,0.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,16,0.0,75,+3 Laps,21.0,,147.414,24.0,,,,24.0,16.08695652173913,16.434782608695652,22.0,20.8,0.0,0,0,0.0,0,0,23,0
2011,6,Monaco Grand Prix,2011-05-29,maldonado,MAL,Pastor Maldonado,williams,Williams,12,8,18,0.0,73,Accident,14.0,,152.387,9.0,1:15.819,1:15.545,1:16.528,15.0,18.8,14.6,18.8,14.6,0.0,0,0,2.0,0,0,5,0
2011,6,Monaco Grand Prix,2011-05-29,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,21,0.0,32,Accident,17.0,,149.921,6.0,1:16.309,1:14.648,1:14.877,22.0,8.333333333333334,7.791666666666667,10.2,7.8,24.0,0,0,93.0,0,2,24,0
2011,6,Monaco Grand Prix,2011-05-29,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,5,22,0.0,32,Engine,15.0,,150.674,5.0,1:16.092,1:14.981,1:14.682,6.0,10.208333333333334,9.708333333333334,10.8,10.8,14.0,0,0,40.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,perez,PER,Sergio Pérez,sauber,Sauber,17,0,24,0.0,0,Injury,,,,10.0,1:15.918,1:15.482,,9.0,16.6,13.6,16.6,13.6,2.0,0,0,21.0,0,0,5,0
2011,6,Monaco Grand Prix,2011-05-29,petrov,PET,Vitaly Petrov,renault,Renault,10,10,19,0.0,67,Collision,16.0,,150.191,11.0,1:16.378,1:15.815,,11.0,12.791666666666666,12.25,9.6,7.4,21.0,0,1,50.0,0,2,24,0
2011,6,Monaco Grand Prix,2011-05-29,resta,DIR,Paul di Resta,force_india,Force India,15,13,12,0.0,76,+2 Laps,11.0,,152.736,14.0,1:16.813,1:16.118,,12.0,13.2,13.0,13.2,13.0,2.0,0,0,4.0,0,0,5,0
2011,6,Monaco Grand Prix,2011-05-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,11,0.0,76,+2 Laps,10.0,,152.784,8.0,1:15.858,1:14.741,1:15.766,7.0,8.458333333333334,7.041666666666667,9.2,6.0,26.0,0,0,40.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,sutil,SUT,Adrian Sutil,force_india,Force India,14,14,7,6.0,77,+1 Lap,13.0,,152.449,15.0,1:16.600,1:16.121,,13.0,11.833333333333334,12.333333333333334,12.2,14.6,2.0,0,0,4.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,13,0.0,76,+2 Laps,19.0,,147.938,19.0,1:17.381,,,18.0,18.916666666666668,19.375,17.6,19.4,0.0,0,0,0.0,0,0,24,0
2011,6,Monaco Grand Prix,2011-05-29,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25.0,78,Finished,2.0,,157.656,1.0,1:15.606,1:14.277,1:13.556,1.0,5.0,1.8333333333333333,1.2,1.2,118.0,4,5,185.0,4,7,24,1
2011,6,Monaco Grand Prix,2011-05-29,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,4,12.0,78,Finished,1.0,,157.724,3.0,1:16.087,1:14.742,1:14.019,4.0,5.541666666666667,3.125,3.6,5.4,67.0,0,2,210.0,5,8,24,0
2011,7,Canadian Grand Prix,2011-06-12,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,24,8,4.0,70,Finished,13.0,,195.339,18.0,1:16.294,,,20.0,13.88,15.16,18.0,14.0,0.0,0,0,7.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,2,22,0.0,36,Collision,22.0,,166.621,2.0,1:13.822,1:13.672,1:13.199,2.0,5.2,5.6,4.6,4.6,69.0,0,2,93.0,0,2,25,0
2011,7,Canadian Grand Prix,2011-06-12,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,14,0.0,69,+1 Lap,15.0,,190.309,24.0,1:19.414,,,15.0,18.0,21.666666666666668,18.8,21.6,0.0,0,0,0.0,0,0,6,0
2011,7,Canadian Grand Prix,2011-06-12,barrichello,BAR,Rubens Barrichello,williams,Williams,11,16,9,2.0,70,Finished,11.0,,195.472,16.0,1:15.331,1:15.361,,9.0,12.08,10.8,15.2,14.4,2.0,0,0,2.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,15,10,1.0,70,Finished,7.0,,197.461,15.0,1:15.901,1:15.334,,10.0,13.72,14.24,12.0,13.0,7.0,0,0,11.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,button,BUT,Jenson Button,mclaren,McLaren,4,7,1,25.0,70,Finished,1.0,,204.007,7.0,1:14.374,1:13.955,1:13.838,3.0,5.8,6.2,3.6,3.8,76.0,0,3,161.0,1,6,25,1
2011,7,Canadian Grand Prix,2011-06-12,glock,GLO,Timo Glock,virgin,Virgin,24,21,15,0.0,69,+1 Lap,19.0,,185.596,22.0,1:18.537,,,23.0,19.0,20.16,20.6,21.2,0.0,0,0,0.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,5,24,0.0,7,Collision,23.0,,160.591,5.0,1:14.114,1:13.926,1:13.565,6.0,5.8,4.56,4.2,3.8,85.0,1,3,186.0,2,7,25,0
