season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2014,1,Australian Grand Prix,2014-03-16,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,12,18,0.0,3,Engine,17.0,,196.682
2014,1,Australian Grand Prix,2014-03-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,19,0.0,2,Engine,20.0,,173.636
2014,1,Australian Grand Prix,2014-03-16,massa,MAS,Felipe Massa,williams,Williams,19,9,20,0.0,0,Collision,19.0,,190.361
2014,1,Australian Grand Prix,2014-03-16,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,14,21,0.0,0,Collision,,,
2014,1,Australian Grand Prix,2014-03-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,22,0.0,57,Disqualified,,,
2014,2,Malaysian Grand Prix,2014-03-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,56,Finished,1.0,,193.611
2014,2,Malaysian Grand Prix,2014-03-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,2,18.0,56,Finished,2.0,,191.946
2014,2,Malaysian Grand Prix,2014-03-30,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,3,15.0,56,Finished,4.0,,191.341
2014,2,Malaysian Grand Prix,2014-03-30,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4,4,12.0,56,Finished,3.0,,191.569
2014,2,Malaysian Grand Prix,2014-03-30,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,5,10.0,56,Finished,10.0,,188.284
2014,2,Malaysian Grand Prix,2014-03-30,button,BUT,Jenson Button,mclaren,McLaren,22,10,6,8.0,56,Finished,11.0,,188.183
2014,2,Malaysian Grand Prix,2014-03-30,massa,MAS,Felipe Massa,williams,Williams,19,13,7,6.0,56,Finished,6.0,,190.232
2014,2,Malaysian Grand Prix,2014-03-30,bottas,BOT,Valtteri Bottas,williams,Williams,77,18,8,4.0,56,Finished,9.0,,189.189
2014,2,Malaysian Grand Prix,2014-03-30,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,9,2.0,55,+1 Lap,8.0,,189.372
2014,2,Malaysian Grand Prix,2014-03-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,10,1.0,55,+1 Lap,13.0,,187.026
2014,2,Malaysian Grand Prix,2014-03-30,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,15,11,0.0,55,+1 Lap,12.0,,187.855
2014,2,Malaysian Grand Prix,2014-03-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,12,0.0,55,+1 Lap,7.0,,189.812
2014,2,Malaysian Grand Prix,2014-03-30,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,13,0.0,55,+1 Lap,15.0,,185.19
2014,2,Malaysian Grand Prix,2014-03-30,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,14,0.0,54,+2 Laps,14.0,,185.626
2014,2,Malaysian Grand Prix,2014-03-30,chilton,CHI,Max Chilton,marussia,Marussia,4,21,15,0.0,54,+2 Laps,18.0,,184.341
2014,2,Malaysian Grand Prix,2014-03-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,16,0.0,49,Technical,5.0,,190.635
2014,2,Malaysian Grand Prix,2014-03-30,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,12,17,0.0,35,Gearbox,16.0,,185.14
2014,2,Malaysian Grand Prix,2014-03-30,sutil,SUT,Adrian Sutil,sauber,Sauber,99,17,18,0.0,32,Electrical,17.0,,184.698
2014,2,Malaysian Grand Prix,2014-03-30,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9,19,0.0,18,Power Unit,19.0,,183.869
2014,2,Malaysian Grand Prix,2014-03-30,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,20,0.0,8,Brakes,21.0,,179.01
2014,2,Malaysian Grand Prix,2014-03-30,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,16,21,0.0,7,Engine,20.0,,179.888
2014,2,Malaysian Grand Prix,2014-03-30,perez,PER,Sergio Pérez,force_india,Force India,11,14,22,0.0,0,Withdrew,,,
2014,3,Bahrain Grand Prix,2014-04-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,57,Finished,2.0,,200.634
2014,3,Bahrain Grand Prix,2014-04-06,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,18.0,57,Finished,1.0,,200.816
2014,3,Bahrain Grand Prix,2014-04-06,perez,PER,Sergio Pérez,force_india,Force India,11,4,3,15.0,57,Finished,7.0,,196.165
2014,3,Bahrain Grand Prix,2014-04-06,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,13,4,12.0,57,Finished,4.0,,196.266
2014,3,Bahrain Grand Prix,2014-04-06,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,10.0,57,Finished,3.0,,197.228
2014,3,Bahrain Grand Prix,2014-04-06,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,10,6,8.0,57,Finished,6.0,,196.181
2014,3,Bahrain Grand Prix,2014-04-06,massa,MAS,Felipe Massa,williams,Williams,19,7,7,6.0,57,Finished,5.0,,196.26
2014,3,Bahrain Grand Prix,2014-04-06,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,8,4.0,57,Finished,13.0,,195.296
2014,3,Bahrain Grand Prix,2014-04-06,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,9,9,2.0,57,Finished,12.0,,195.355
2014,3,Bahrain Grand Prix,2014-04-06,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,10,1.0,57,Finished,8.0,,195.933
2014,3,Bahrain Grand Prix,2014-04-06,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,11,0.0,57,Finished,15.0,,194.52
2014,3,Bahrain Grand Prix,2014-04-06,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,16,12,0.0,57,Finished,9.0,,195.923
2014,3,Bahrain Grand Prix,2014-04-06,chilton,CHI,Max Chilton,marussia,Marussia,4,21,13,0.0,57,Finished,21.0,,191.34
2014,3,Bahrain Grand Prix,2014-04-06,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17,14,0.0,57,Finished,11.0,,195.484
2014,3,Bahrain Grand Prix,2014-04-06,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18,15,0.0,57,Finished,18.0,,192.434
2014,3,Bahrain Grand Prix,2014-04-06,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,16,0.0,56,+1 Lap,22.0,,190.684
2014,3,Bahrain Grand Prix,2014-04-06,button,BUT,Jenson Button,mclaren,McLaren,22,6,17,0.0,55,Clutch,10.0,,195.683
2014,3,Bahrain Grand Prix,2014-04-06,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,18,0.0,40,Clutch,14.0,,194.621
2014,3,Bahrain Grand Prix,2014-04-06,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,15,19,0.0,39,Collision,16.0,,193.481
2014,3,Bahrain Grand Prix,2014-04-06,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,0.0,33,Retired,17.0,,192.647
2014,3,Bahrain Grand Prix,2014-04-06,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,14,21,0.0,18,Retired,19.0,,191.669
2014,3,Bahrain Grand Prix,2014-04-06,sutil,SUT,Adrian Sutil,sauber,Sauber,99,22,22,0.0,17,Collision,20.0,,191.403
2014,4,Chinese Grand Prix,2014-04-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,54,Finished,2.0,,193.916
2014,4,Chinese Grand Prix,2014-04-20,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,4,2,18.0,54,Finished,1.0,,195.45
2014,4,Chinese Grand Prix,2014-04-20,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,3,15.0,54,Finished,4.0,,192.235
2014,4,Chinese Grand Prix,2014-04-20,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,4,12.0,54,Finished,3.0,,193.387
2014,4,Chinese Grand Prix,2014-04-20,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,5,10.0,54,Finished,5.0,,192.07
2014,4,Chinese Grand Prix,2014-04-20,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,6,8.0,54,Finished,10.0,,191.218
2014,4,Chinese Grand Prix,2014-04-20,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,7,6.0,54,Finished,11.0,,191.151
2014,4,Chinese Grand Prix,2014-04-20,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11,8,4.0,54,Finished,8.0,,191.824
2014,4,Chinese Grand Prix,2014-04-20,perez,PER,Sergio Pérez,force_india,Force India,11,16,9,2.0,54,Finished,6.0,,191.959
2014,4,Chinese Grand Prix,2014-04-20,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,10,1.0,53,+1 Lap,17.0,,189.899
2014,4,Chinese Grand Prix,2014-04-20,button,BUT,Jenson Button,mclaren,McLaren,22,12,11,0.0,53,+1 Lap,18.0,,189.829
2014,4,Chinese Grand Prix,2014-04-20,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9,12,0.0,53,+1 Lap,14.0,,190.712
2014,4,Chinese Grand Prix,2014-04-20,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,15,13,0.0,53,+1 Lap,12.0,,191.075
2014,4,Chinese Grand Prix,2014-04-20,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,22,14,0.0,53,+1 Lap,15.0,,190.396
2014,4,Chinese Grand Prix,2014-04-20,massa,MAS,Felipe Massa,williams,Williams,19,6,15,0.0,53,+1 Lap,9.0,,191.676
2014,4,Chinese Grand Prix,2014-04-20,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,16,0.0,53,+1 Lap,7.0,,191.904
2014,4,Chinese Grand Prix,2014-04-20,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,17,0.0,53,+1 Lap,21.0,,187.203
2014,4,Chinese Grand Prix,2014-04-20,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18,18,0.0,53,+1 Lap,16.0,,189.924
2014,4,Chinese Grand Prix,2014-04-20,chilton,CHI,Max Chilton,marussia,Marussia,4,21,19,0.0,52,+2 Laps,13.0,,190.751
2014,4,Chinese Grand Prix,2014-04-20,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,0.0,52,+2 Laps,19.0,,189.38
2014,4,Chinese Grand Prix,2014-04-20,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,21,0.0,28,Gearbox,20.0,,188.026
2014,4,Chinese Grand Prix,2014-04-20,sutil,SUT,Adrian Sutil,sauber,Sauber,99,14,22,0.0,5,Engine,22.0,,165.773
2014,5,Spanish Grand Prix,2014-05-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,66,Finished,3.0,,187.275
2014,5,Spanish Grand Prix,2014-05-11,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18.0,66,Finished,2.0,,187.794
2014,5,Spanish Grand Prix,2014-05-11,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15.0,66,Finished,5.0,,186.175
2014,5,Spanish Grand Prix,2014-05-11,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,15,4,12.0,66,Finished,1.0,,188.465
2014,5,Spanish Grand Prix,2014-05-11,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,5,10.0,66,Finished,8.0,,185.326
2014,5,Spanish Grand Prix,2014-05-11,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,6,8.0,66,Finished,4.0,,186.411
2014,5,Spanish Grand Prix,2014-05-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,7,6.0,65,+1 Lap,11.0,,185.007
2014,5,Spanish Grand Prix,2014-05-11,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,5,8,4.0,65,+1 Lap,14.0,,184.016
2014,5,Spanish Grand Prix,2014-05-11,perez,PER,Sergio Pérez,force_india,Force India,11,11,9,2.0,65,+1 Lap,13.0,,184.648
2014,5,Spanish Grand Prix,2014-05-11,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,10,1.0,65,+1 Lap,16.0,,183.325
2014,5,Spanish Grand Prix,2014-05-11,button,BUT,Jenson Button,mclaren,McLaren,22,8,11,0.0,65,+1 Lap,10.0,,185.042
2014,5,Spanish Grand Prix,2014-05-11,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,14,12,0.0,65,+1 Lap,7.0,,185.544
2014,5,Spanish Grand Prix,2014-05-11,massa,MAS,Felipe Massa,williams,Williams,19,9,13,0.0,65,+1 Lap,9.0,,185.236
2014,5,Spanish Grand Prix,2014-05-11,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,14,0.0,65,+1 Lap,6.0,,185.645
2014,5,Spanish Grand Prix,2014-05-11,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,22,15,0.0,65,+1 Lap,15.0,,183.679
2014,5,Spanish Grand Prix,2014-05-11,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,13,16,0.0,65,+1 Lap,12.0,,184.832
2014,5,Spanish Grand Prix,2014-05-11,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,17,0.0,65,+1 Lap,17.0,,183.201
2014,5,Spanish Grand Prix,2014-05-11,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,18,18,0.0,64,+2 Laps,20.0,,182.58
2014,5,Spanish Grand Prix,2014-05-11,chilton,CHI,Max Chilton,marussia,Marussia,4,17,19,0.0,64,+2 Laps,18.0,,182.614
2014,5,Spanish Grand Prix,2014-05-11,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,19,20,0.0,64,+2 Laps,22.0,,179.517
2014,5,Spanish Grand Prix,2014-05-11,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,21,0.0,34,Brakes,21.0,,180.069
2014,5,Spanish Grand Prix,2014-05-11,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,21,22,0.0,24,Exhaust,19.0,,182.586
2014,6,Monaco Grand Prix,2014-05-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25.0,78,Finished,4.0,,151.388
2014,6,Monaco Grand Prix,2014-05-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18.0,78,Finished,3.0,,151.51
2014,6,Monaco Grand Prix,2014-05-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15.0,78,Finished,2.0,,151.718
2014,6,Monaco Grand Prix,2014-05-25,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,4,12.0,78,Finished,5.0,,150.814
2014,6,Monaco Grand Prix,2014-05-25,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,10.0,77,+1 Lap,9.0,,148.872
2014,6,Monaco Grand Prix,2014-05-25,button,BUT,Jenson Button,mclaren,McLaren,22,12,6,8.0,77,+1 Lap,12.0,,148.358
2014,6,Monaco Grand Prix,2014-05-25,massa,MAS,Felipe Massa,williams,Williams,19,16,7,6.0,77,+1 Lap,6.0,,149.712
2014,6,Monaco Grand Prix,2014-05-25,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,8,4.0,77,+1 Lap,11.0,,148.482
2014,6,Monaco Grand Prix,2014-05-25,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,21,9,2.0,77,+1 Lap,16.0,,147.98
2014,6,Monaco Grand Prix,2014-05-25,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,10,1.0,77,+1 Lap,8.0,,149.075
2014,6,Monaco Grand Prix,2014-05-25,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,11,0.0,77,+1 Lap,10.0,,148.607
2014,6,Monaco Grand Prix,2014-05-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,12,0.0,77,+1 Lap,1.0,,153.212
2014,6,Monaco Grand Prix,2014-05-25,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,13,0.0,75,+2 Laps,19.0,,145.878
2014,6,Monaco Grand Prix,2014-05-25,chilton,CHI,Max Chilton,marussia,Marussia,4,19,14,0.0,75,+3 Laps,7.0,,149.22
2014,6,Monaco Grand Prix,2014-05-25,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,15,0.0,59,Accident,15.0,,148.177
2014,6,Monaco Grand Prix,2014-05-25,bottas,BOT,Valtteri Bottas,williams,Williams,77,13,16,0.0,55,Engine,14.0,,148.252
2014,6,Monaco Grand Prix,2014-05-25,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,7,17,0.0,50,Engine,13.0,,148.292
2014,6,Monaco Grand Prix,2014-05-25,sutil,SUT,Adrian Sutil,sauber,Sauber,99,18,18,0.0,23,Accident,17.0,,147.062
2014,6,Monaco Grand Prix,2014-05-25,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,19,0.0,10,Mechanical,18.0,,146.614
2014,6,Monaco Grand Prix,2014-05-25,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,4,20,0.0,5,Turbo,20.0,,100.615
2014,6,Monaco Grand Prix,2014-05-25,perez,PER,Sergio Pérez,force_india,Force India,11,10,21,0.0,0,Collision,,,
2014,6,Monaco Grand Prix,2014-05-25,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,15,22,0.0,0,Withdrew,,,
2014,7,Canadian Grand Prix,2014-06-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,1,25.0,70,Finished,4.0,,199.638
2014,7,Canadian Grand Prix,2014-06-08,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,18.0,70,Finished,7.0,,199.028
2014,7,Canadian Grand Prix,2014-06-08,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,3,15.0,70,Finished,10.0,,198.299
2014,7,Canadian Grand Prix,2014-06-08,button,BUT,Jenson Button,mclaren,McLaren,22,9,4,12.0,70,Finished,5.0,,199.337
2014,7,Canadian Grand Prix,2014-06-08,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,10.0,70,Finished,8.0,,198.89
2014,7,Canadian Grand Prix,2014-06-08,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,6,8.0,70,Finished,3.0,,199.704
2014,7,Canadian Grand Prix,2014-06-08,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,7,6.0,70,Finished,11.0,,197.924
2014,7,Canadian Grand Prix,2014-06-08,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,8,8,4.0,70,Finished,12.0,,197.73
2014,7,Canadian Grand Prix,2014-06-08,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,12,9,2.0,70,Finished,6.0,,199.185
2014,7,Canadian Grand Prix,2014-06-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,10,10,1.0,70,Finished,2.0,,199.921
2014,7,Canadian Grand Prix,2014-06-08,perez,PER,Sergio Pérez,force_india,Force India,11,13,11,0.0,69,Collision,13.0,,197.501
2014,7,Canadian Grand Prix,2014-06-08,massa,MAS,Felipe Massa,williams,Williams,19,5,12,0.0,69,Collision,1.0,,199.984
2014,7,Canadian Grand Prix,2014-06-08,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,13,0.0,69,+1 Lap,17.0,,195.692
2014,7,Canadian Grand Prix,2014-06-08,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,22,14,0.0,64,ERS,16.0,,195.97
2014,7,Canadian Grand Prix,2014-06-08,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,15,0.0,59,Rear wing,14.0,,197.107
2014,7,Canadian Grand Prix,2014-06-08,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,16,0.0,47,Drivetrain,15.0,,196.298
2014,7,Canadian Grand Prix,2014-06-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,17,0.0,46,Brakes,9.0,,198.875
2014,7,Canadian Grand Prix,2014-06-08,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,21,18,0.0,23,Suspension,19.0,,188.856
2014,7,Canadian Grand Prix,2014-06-08,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17,19,0.0,21,Power Unit,18.0,,192.6
2014,7,Canadian Grand Prix,2014-06-08,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,0.0,7,Turbo,20.0,,141.385
2014,7,Canadian Grand Prix,2014-06-08,chilton,CHI,Max Chilton,marussia,Marussia,4,18,21,0.0,0,Collision,,,
2014,7,Canadian Grand Prix,2014-06-08,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,22,0.0,0,Collision,,,
2014,8,Austrian Grand Prix,2014-06-22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,1,25.0,71,Finished,6.0,,214.518
2014,8,Austrian Grand Prix,2014-06-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,2,18.0,71,Finished,2.0,,215.65
2014,8,Austrian Grand Prix,2014-06-22,bottas,BOT,Valtteri Bottas,williams,Williams,77,2,3,15.0,71,Finished,3.0,,214.568
2014,8,Austrian Grand Prix,2014-06-22,massa,MAS,Felipe Massa,williams,Williams,19,1,4,12.0,71,Finished,4.0,,214.553
2014,8,Austrian Grand Prix,2014-06-22,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4,5,10.0,71,Finished,5.0,,214.527
2014,8,Austrian Grand Prix,2014-06-22,perez,PER,Sergio Pérez,force_india,Force India,11,15,6,8.0,71,Finished,1.0,,215.874
2014,8,Austrian Grand Prix,2014-06-22,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,6,7,6.0,71,Finished,7.0,,214.081
2014,8,Austrian Grand Prix,2014-06-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,8,4.0,71,Finished,10.0,,213.161
2014,8,Austrian Grand Prix,2014-06-22,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,9,2.0,71,Finished,11.0,,212.882
2014,8,Austrian Grand Prix,2014-06-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,8,10,1.0,71,Finished,9.0,,213.676
2014,8,Austrian Grand Prix,2014-06-22,button,BUT,Jenson Button,mclaren,McLaren,22,11,11,0.0,71,Finished,8.0,,213.752
2014,8,Austrian Grand Prix,2014-06-22,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,13,12,0.0,70,+1 Lap,12.0,,212.791
2014,8,Austrian Grand Prix,2014-06-22,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,13,0.0,70,+1 Lap,14.0,,211.284
2014,8,Austrian Grand Prix,2014-06-22,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,22,14,0.0,70,+1 Lap,15.0,,210.587
2014,8,Austrian Grand Prix,2014-06-22,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,18,15,0.0,69,+2 Laps,19.0,,209.108
2014,8,Austrian Grand Prix,2014-06-22,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,19,16,0.0,69,+2 Laps,22.0,,206.892
2014,8,Austrian Grand Prix,2014-06-22,chilton,CHI,Max Chilton,marussia,Marussia,4,21,17,0.0,69,+2 Laps,21.0,,208.072
2014,8,Austrian Grand Prix,2014-06-22,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,18,0.0,69,+2 Laps,20.0,,208.56
2014,8,Austrian Grand Prix,2014-06-22,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,19,0.0,69,+2 Laps,16.0,,210.351
2014,8,Austrian Grand Prix,2014-06-22,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,14,20,0.0,59,Brakes,13.0,,212.414
2014,8,Austrian Grand Prix,2014-06-22,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,12,21,0.0,34,Electrical,17.0,,209.734
2014,8,Austrian Grand Prix,2014-06-22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,7,22,0.0,24,Suspension,18.0,,209.514
2014,9,British Grand Prix,2014-07-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,1,25.0,52,Finished,1.0,,218.239
2014,9,British Grand Prix,2014-07-06,bottas,BOT,Valtteri Bottas,williams,Williams,77,14,2,18.0,52,Finished,4.0,,215.822
2014,9,British Grand Prix,2014-07-06,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,3,15.0,52,Finished,7.0,,215.395
2014,9,British Grand Prix,2014-07-06,button,BUT,Jenson Button,mclaren,McLaren,22,3,4,12.0,52,Finished,5.0,,215.778
2014,9,British Grand Prix,2014-07-06,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,5,10.0,52,Finished,2.0,,217.556
2014,9,British Grand Prix,2014-07-06,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,16,6,8.0,52,Finished,8.0,,215.115
2014,9,British Grand Prix,2014-07-06,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,5,7,6.0,52,Finished,10.0,,214.919
2014,9,British Grand Prix,2014-07-06,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,4,8,4.0,52,Finished,9.0,,215.032
2014,9,British Grand Prix,2014-07-06,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,9,2.0,52,Finished,6.0,,215.509
2014,9,British Grand Prix,2014-07-06,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,10,10,1.0,51,+1 Lap,13.0,,213.654
2014,9,British Grand Prix,2014-07-06,perez,PER,Sergio Pérez,force_india,Force India,11,7,11,0.0,51,+1 Lap,11.0,,214.834
2014,9,British Grand Prix,2014-07-06,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,11,12,0.0,51,+1 Lap,12.0,,214.393
2014,9,British Grand Prix,2014-07-06,sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,13,0.0,51,+1 Lap,15.0,,211.989
2014,9,British Grand Prix,2014-07-06,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,12,14,0.0,51,+1 Lap,14.0,,212.158
2014,9,British Grand Prix,2014-07-06,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,22,15,0.0,50,+2 Laps,18.0,,209.02
2014,9,British Grand Prix,2014-07-06,chilton,CHI,Max Chilton,marussia,Marussia,4,17,16,0.0,50,+2 Laps,17.0,,211.233
2014,9,British Grand Prix,2014-07-06,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,20,17,0.0,49,+3 Laps,16.0,,211.412
2014,9,British Grand Prix,2014-07-06,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,18,0.0,28,Gearbox,3.0,,216.203
2014,9,British Grand Prix,2014-07-06,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,21,19,0.0,11,Suspension,20.0,,203.295
