season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2013,18,jules_bianchi,Jules Bianchi,marussia,Marussia,20.0,19,20.0,17.647058823529413,19.88235294117647,18.8,20.6,0.0,0,0,0.0,0,0,17,18
2013,18,kovalainen,Heikki Kovalainen,lotus_f1,Lotus F1,8.0,8,14.0,16.982758620689655,18.93103448275862,16.0,20.2,0.0,0,0,315.0,1,14,58,15
2013,18,maldonado,Pastor Maldonado,williams,Williams,18.0,17,11.0,15.142857142857142,12.875,12.6,16.8,1.0,0,0,5.0,0,0,56,17
2013,18,massa,Felipe Massa,ferrari,Ferrari,15.0,13,8.0,8.386666666666667,7.826666666666667,7.4,6.2,106.0,0,1,333.0,2,9,75,13
2013,18,perez,Sergio Pérez,mclaren,McLaren,7.0,7,9.0,12.6,12.092592592592593,9.4,10.8,35.0,0,0,96.0,0,0,55,7
2013,18,pic,Charles Pic,caterham,Caterham,21.0,22,19.0,17.972972972972972,20.972972972972972,18.2,20.0,0.0,0,0,0.0,0,0,37,20
2013,18,resta,Paul di Resta,force_india,Force India,12.0,11,6.0,11.678571428571429,11.892857142857142,13.4,13.6,48.0,0,0,77.0,0,0,56,16
2013,18,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,11.0,10,16.0,14.395833333333334,15.270833333333334,16.0,11.8,19.0,0,0,32.0,0,0,48,11
2013,18,rosberg,Nico Rosberg,mercedes,Mercedes,14.0,12,3.0,8.973333333333333,7.2,4.8,3.6,159.0,2,4,346.0,3,9,75,9
2013,18,sutil,Adrian Sutil,force_india,Force India,17.0,16,10.0,11.818181818181818,11.836363636363636,12.6,15.4,29.0,0,0,77.0,0,0,55,22
2013,18,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,16.0,14,17.0,14.54054054054054,15.432432432432432,14.8,14.8,13.0,0,0,32.0,0,0,37,12
2013,18,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,1.0,4.253333333333333,2.453333333333333,1.0,1.4,347.0,11,14,513.0,11,20,75,1
2013,18,webber,Mark Webber,red_bull,Red Bull,2.0,2,2.0,6.36,4.12,12.0,2.6,166.0,0,6,538.0,12,21,75,3
2013,19,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,5.0,5.0394736842105265,5.855263157894737,6.2,7.8,227.0,2,8,333.0,2,9,76,3
2013,19,bottas,Valtteri Bottas,williams,Williams,13.0,13,8.0,14.055555555555555,15.222222222222221,13.6,14.0,4.0,0,0,5.0,0,0,18,21
2013,19,button,Jenson Button,mclaren,McLaren,15.0,14,10.0,7.302631578947368,7.052631578947368,10.6,11.6,61.0,0,0,102.0,0,0,76,4
2013,19,chilton,Max Chilton,marussia,Marussia,22.0,22,21.0,18.11111111111111,21.0,19.0,21.4,0.0,0,0,0.0,0,0,18,19
2013,19,garde,Giedo van der Garde,caterham,Caterham,20.0,20,19.0,18.055555555555557,19.77777777777778,19.0,19.8,0.0,0,0,0.0,0,0,18,18
2013,19,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6.0,6,2.0,10.91891891891892,7.972972972972973,3.0,7.0,132.0,0,6,315.0,1,14,37,22
2013,19,gutierrez,Esteban Gutiérrez,sauber,Sauber,18.0,17,14.0,14.277777777777779,15.61111111111111,12.0,13.2,6.0,0,0,53.0,0,0,18,12
2013,19,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,5,4.0,7.184210526315789,3.5921052631578947,8.4,3.4,187.0,1,5,348.0,3,9,76,9
2013,19,hulkenberg,Nico Hülkenberg,sauber,Sauber,10.0,10,6.0,12.192982456140351,10.517857142857142,9.8,6.4,47.0,0,0,53.0,0,0,57,8
2013,19,jules_bianchi,Jules Bianchi,marussia,Marussia,21.0,21,18.0,17.666666666666668,19.88888888888889,18.8,20.4,0.0,0,0,0.0,0,0,18,17
2013,19,kovalainen,Heikki Kovalainen,lotus_f1,Lotus F1,11.0,11,15.0,16.949152542372882,18.74576271186441,15.6,17.8,0.0,0,0,315.0,1,14,59,14
2013,19,maldonado,Pastor Maldonado,williams,Williams,17.0,16,17.0,15.175438596491228,12.964912280701755,13.8,16.8,1.0,0,0,5.0,0,0,57,16
2013,19,massa,Felipe Massa,ferrari,Ferrari,9.0,9,13.0,8.447368421052632,7.921052631578948,8.8,8.0,106.0,0,1,348.0,2,10,76,7
2013,19,perez,Sergio Pérez,mclaren,McLaren,14.0,19,7.0,12.5,12.0,9.2,9.4,41.0,0,0,114.0,0,0,56,6
2013,19,pic,Charles Pic,caterham,Caterham,19.0,18,20.0,18.026315789473685,20.973684210526315,18.4,20.4,0.0,0,0,0.0,0,0,38,20
2013,19,resta,Paul di Resta,force_india,Force India,12.0,12,16.0,11.75438596491228,11.894736842105264,12.6,12.6,48.0,0,0,77.0,0,0,57,11
2013,19,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,7.0,7,11.0,14.326530612244898,15.183673469387756,13.8,12.2,19.0,0,0,32.0,0,0,49,10
2013,19,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,9.0,8.973684210526315,7.2894736842105265,5.8,6.0,161.0,2,4,350.0,3,9,76,5
2013,19,sutil,Adrian Sutil,force_india,Force India,16.0,15,22.0,12.0,11.928571428571429,15.0,15.8,29.0,0,0,77.0,0,0,56,13
2013,19,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,8.0,8,12.0,14.473684210526315,15.447368421052632,14.4,15.6,13.0,0,0,33.0,0,0,38,15
2013,19,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,1.0,4.2105263157894735,2.4342105263157894,1.0,1.4,372.0,12,15,553.0,12,22,76,1
2013,19,webber,Mark Webber,red_bull,Red Bull,4.0,4,3.0,6.315789473684211,4.092105263157895,9.6,2.2,181.0,0,7,578.0,13,23,76,2
2014,1,alonso,Fernando Alonso,ferrari,Ferrari,5.0,5,3.0,5.012987012987013,5.818181818181818,5.6,7.2,0.0,0,0,0.0,0,0,77,4
2014,1,bottas,Valtteri Bottas,williams,Williams,10.0,15,21.0,14.421052631578947,15.105263157894736,15.4,13.2,0.0,0,0,0.0,0,0,19,5
2014,1,button,Jenson Button,mclaren,McLaren,11.0,10,4.0,7.259740259740259,7.1558441558441555,9.8,12.2,0.0,0,0,0.0,0,0,77,3
2014,1,chilton,Max Chilton,marussia,Marussia,17.0,17,19.0,18.157894736842106,21.05263157894737,19.4,21.4,0.0,0,0,0.0,0,0,19,13
2014,1,ericsson,Marcus Ericsson,caterham,Caterham,20.0,19,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,17
2014,1,grosjean,Romain Grosjean,lotus_f1,Lotus F1,21.0,22,22.0,11.210526315789474,7.921052631578948,6.8,7.4,0.0,0,0,0.0,0,0,38,15
2014,1,gutierrez,Esteban Gutiérrez,sauber,Sauber,19.0,20,12.0,14.157894736842104,15.736842105263158,12.2,15.0,0.0,0,0,0.0,0,0,19,12
2014,1,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,9.0,7.207792207792208,3.6103896103896105,9.2,4.0,0.0,0,0,0.0,0,0,77,19
2014,1,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,7,8.0,12.120689655172415,10.508771929824562,10.6,6.8,0.0,0,0,0.0,0,0,58,6
2014,1,jules_bianchi,Jules Bianchi,marussia,Marussia,18.0,18,17.0,17.63157894736842,19.94736842105263,19.0,20.4,0.0,0,0,0.0,0,0,19,14
2014,1,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,4.0,4,20.0,20.0,20.0,20.0,20.0,0.0,0,0,15.0,0,1,0,2
2014,1,kobayashi,Kamui Kobayashi,caterham,Caterham,15.0,14,9.0,13.224137931034482,13.035087719298245,13.0,15.4,0.0,0,0,0.0,0,0,58,21
2014,1,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,8.0,8,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,9
2014,1,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,22.0,21,16.0,15.189655172413794,13.03448275862069,14.4,16.6,0.0,0,0,0.0,0,0,58,16
2014,1,massa,Felipe Massa,williams,Williams,9.0,9,7.0,8.428571428571429,7.935064935064935,8.4,8.4,0.0,0,0,10.0,0,0,77,20
2014,1,perez,Sergio Pérez,force_india,Force India,16.0,16,6.0,12.385964912280702,12.035714285714286,8.4,10.0,0.0,0,0,8.0,0,0,57,10
2014,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,12.0,11,22.0,6.0,7.486486486486487,7.8,8.6,0.0,0,0,12.0,0,0,37,7
2014,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2.0,2,10.0,14.24,15.02,12.0,11.0,0.0,0,0,0.0,0,0,50,22
2014,1,rosberg,Nico Rosberg,mercedes,Mercedes,3.0,3,5.0,8.922077922077921,7.220779220779221,5.4,5.4,0.0,0,0,0.0,0,0,77,1
2014,1,sutil,Adrian Sutil,sauber,Sauber,14.0,13,13.0,12.017543859649123,12.0,13.6,16.2,0.0,0,0,0.0,0,0,57,11
2014,1,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,6.0,6,15.0,14.487179487179487,15.256410256410257,13.8,14.0,0.0,0,0,2.0,0,0,39,8
2014,1,vettel,Sebastian Vettel,red_bull,Red Bull,13.0,12,1.0,4.1688311688311686,2.4155844155844157,1.0,1.4,0.0,0,0,0.0,0,0,77,18
2014,2,alonso,Fernando Alonso,ferrari,Ferrari,4.0,4,4.0,5.0,5.8076923076923075,5.6,6.6,12.0,0,0,18.0,0,0,78,4
2014,2,bottas,Valtteri Bottas,williams,Williams,15.0,18,5.0,13.95,14.85,13.0,12.6,10.0,0,0,10.0,0,0,20,8
2014,2,button,Jenson Button,mclaren,McLaren,10.0,10,3.0,7.205128205128205,7.205128205128205,8.6,12.4,15.0,0,1,33.0,0,2,78,6
2014,2,chilton,Max Chilton,marussia,Marussia,21.0,21,13.0,17.9,20.85,18.2,21.0,0.0,0,0,0.0,0,0,20,15
2014,2,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,17.0,17.0,20.0,17.0,20.0,0.0,0,0,0.0,0,0,1,14
2014,2,grosjean,Romain Grosjean,lotus_f1,Lotus F1,16.0,15,15.0,11.307692307692308,8.256410256410257,9.2,10.8,0.0,0,0,0.0,0,0,39,11
2014,2,gutierrez,Esteban Gutiérrez,sauber,Sauber,12.0,12,12.0,14.05,15.9,13.2,16.0,0.0,0,0,0.0,0,0,20,17
2014,2,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,19.0,7.358974358974359,3.576923076923077,9.0,3.6,0.0,0,0,25.0,1,1,78,1
2014,2,hulkenberg,Nico Hülkenberg,force_india,Force India,7.0,7,6.0,12.016949152542374,10.448275862068966,10.6,6.8,8.0,0,0,9.0,0,0,59,5
2014,2,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,19,14.0,17.45,19.85,17.4,19.6,0.0,0,0,0.0,0,0,20,20
2014,2,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,8.0,8,2.0,2.0,4.0,2.0,4.0,18.0,0,1,41.0,0,2,1,9
2014,2,kobayashi,Kamui Kobayashi,caterham,Caterham,20.0,20,21.0,13.35593220338983,13.068965517241379,12.8,15.8,0.0,0,0,0.0,0,0,59,13
2014,2,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,11,9.0,9.0,8.0,9.0,8.0,2.0,0,0,6.0,0,0,1,10
2014,2,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17.0,16,16.0,15.203389830508474,13.186440677966102,14.4,18.0,0.0,0,0,0.0,0,0,59,21
2014,2,massa,Felipe Massa,williams,Williams,13.0,13,20.0,8.576923076923077,7.948717948717949,10.4,9.2,0.0,0,0,14.0,0,0,78,7
2014,2,perez,Sergio Pérez,force_india,Force India,14.0,14,10.0,12.344827586206897,12.105263157894736,7.4,11.0,1.0,0,0,19.0,0,0,58,22
2014,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,6,7.0,6.026315789473684,7.605263157894737,8.6,8.4,6.0,0,0,30.0,0,0,38,12
2014,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,22.0,14.392156862745098,14.764705882352942,13.8,8.2,0.0,0,0,0.0,0,0,51,16
2014,2,rosberg,Nico Rosberg,mercedes,Mercedes,3.0,3,1.0,8.820512820512821,7.166666666666667,4.0,4.8,25.0,1,1,50.0,2,2,78,2
2014,2,sutil,Adrian Sutil,sauber,Sauber,18.0,17,11.0,12.0,12.03448275862069,13.0,15.6,0.0,0,0,0.0,0,0,58,18
2014,2,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,9.0,9,8.0,14.325,15.025,13.0,11.6,4.0,0,0,7.0,0,0,40,19
2014,2,vettel,Sebastian Vettel,red_bull,Red Bull,2.0,2,18.0,4.346153846153846,2.551282051282051,4.4,3.6,0.0,0,0,0.0,0,0,78,3
2014,3,alonso,Fernando Alonso,ferrari,Ferrari,10.0,9,4.0,4.987341772151899,5.784810126582278,4.2,5.8,24.0,0,0,30.0,0,0,79,9
2014,3,bottas,Valtteri Bottas,williams,Williams,4.0,3,8.0,13.666666666666666,14.857142857142858,11.4,12.6,14.0,0,0,20.0,0,0,21,8
2014,3,button,Jenson Button,mclaren,McLaren,7.0,6,6.0,7.189873417721519,7.2405063291139244,7.0,12.4,23.0,0,1,43.0,0,2,79,17
2014,3,chilton,Max Chilton,marussia,Marussia,22.0,21,15.0,17.761904761904763,20.857142857142858,17.8,20.8,0.0,0,0,0.0,0,0,21,13
2014,3,ericsson,Marcus Ericsson,caterham,Caterham,21.0,20,14.0,15.5,21.0,15.5,21.0,0.0,0,0,0.0,0,0,2,20
2014,3,grosjean,Romain Grosjean,lotus_f1,Lotus F1,16.0,16,11.0,11.3,8.45,10.8,10.6,0.0,0,0,0.0,0,0,40,12
2014,3,gutierrez,Esteban Gutiérrez,sauber,Sauber,15.0,15,17.0,14.19047619047619,15.714285714285714,13.6,15.2,0.0,0,0,0.0,0,0,21,19
2014,3,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,1.0,7.2784810126582276,3.5443037974683542,8.0,3.2,25.0,1,1,68.0,2,3,79,1
2014,3,hulkenberg,Nico Hülkenberg,force_india,Force India,12.0,11,5.0,11.9,10.389830508474576,7.8,6.8,18.0,0,0,19.0,0,0,60,5
2014,3,jules_bianchi,Jules Bianchi,marussia,Marussia,20.0,19,20.0,17.571428571428573,19.80952380952381,17.8,19.6,0.0,0,0,0.0,0,0,21,16
2014,3,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,9.0,8,9.0,5.5,6.0,5.5,6.0,20.0,0,1,43.0,0,2,2,18
2014,3,kobayashi,Kamui Kobayashi,caterham,Caterham,19.0,18,13.0,13.35,13.186440677966102,12.6,16.4,0.0,0,0,0.0,0,0,60,15
2014,3,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,12,10.0,9.5,9.5,9.5,9.5,3.0,0,0,7.0,0,0,2,11
2014,3,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17.0,17,21.0,15.3,13.25,16.2,17.8,0.0,0,0,0.0,0,0,60,14
2014,3,massa,Felipe Massa,williams,Williams,8.0,7,7.0,8.556962025316455,8.012658227848101,11.0,10.8,6.0,0,0,24.0,0,0,79,7
2014,3,perez,Sergio Pérez,force_india,Force India,5.0,4,22.0,12.508474576271187,12.137931034482758,10.8,12.0,1.0,0,0,29.0,0,0,59,3
2014,3,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,5,12.0,6.17948717948718,7.564102564102564,10.6,7.6,6.0,0,0,32.0,0,0,39,10
2014,3,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,13,16.0,14.423076923076923,14.576923076923077,15.0,7.0,0.0,0,0,15.0,0,1,52,4
2014,3,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,2.0,8.734177215189874,7.113924050632911,4.0,5.0,43.0,1,2,93.0,3,4,79,2
2014,3,sutil,Adrian Sutil,sauber,Sauber,18.0,22,18.0,12.101694915254237,12.135593220338983,14.8,16.6,0.0,0,0,0.0,0,0,59,22
2014,3,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,14.0,14,19.0,14.439024390243903,14.878048780487806,14.2,10.6,4.0,0,0,7.0,0,0,41,21
2014,3,vettel,Sebastian Vettel,red_bull,Red Bull,11.0,10,3.0,4.329113924050633,2.5443037974683542,4.8,3.8,15.0,0,1,27.0,0,1,79,6
2014,4,alonso,Fernando Alonso,ferrari,Ferrari,5.0,5,9.0,5.0375,5.8375,5.0,5.6,26.0,0,0,33.0,0,0,80,3
2014,4,bottas,Valtteri Bottas,williams,Williams,7.0,7,8.0,13.409090909090908,14.363636363636363,10.0,10.2,18.0,0,0,30.0,0,0,22,7
2014,4,button,Jenson Button,mclaren,McLaren,12.0,12,17.0,7.3125,7.2375,8.0,11.2,23.0,0,1,43.0,0,2,80,11
2014,4,chilton,Max Chilton,marussia,Marussia,21.0,21,13.0,17.545454545454547,20.90909090909091,16.2,20.8,0.0,0,0,0.0,0,0,22,19
2014,4,ericsson,Marcus Ericsson,caterham,Caterham,20.0,20,20.0,17.0,21.0,17.0,21.0,0.0,0,0,0.0,0,0,3,20
2014,4,grosjean,Romain Grosjean,lotus_f1,Lotus F1,10.0,10,12.0,11.317073170731707,8.634146341463415,12.4,12.4,0.0,0,0,0.0,0,0,41,21
2014,4,gutierrez,Esteban Gutiérrez,sauber,Sauber,17.0,17,19.0,14.409090909090908,15.681818181818182,14.8,14.8,0.0,0,0,0.0,0,0,22,16
2014,4,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,7.2,3.525,6.8,2.8,50.0,2,2,111.0,3,5,80,1
2014,4,hulkenberg,Nico Hülkenberg,force_india,Force India,8.0,8,5.0,11.78688524590164,10.416666666666666,6.0,8.0,28.0,0,0,44.0,0,1,61,6
2014,4,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,19,16.0,17.5,19.818181818181817,17.0,19.6,0.0,0,0,0.0,0,0,22,17
2014,4,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,15.0,15,18.0,9.666666666666666,7.0,9.666666666666666,7.0,20.0,0,1,43.0,0,2,3,13
2014,4,kobayashi,Kamui Kobayashi,caterham,Caterham,18.0,18,15.0,13.37704918032787,13.283333333333333,14.4,17.0,0.0,0,0,0.0,0,0,61,18
2014,4,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,13,11.0,10.0,10.666666666666666,10.0,10.666666666666666,3.0,0,0,7.0,0,0,3,10
2014,4,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,22.0,22,14.0,15.278688524590164,13.311475409836065,16.8,18.2,0.0,0,0,0.0,0,0,61,14
2014,4,massa,Felipe Massa,williams,Williams,6.0,6,7.0,8.5375,8.0125,10.8,10.8,12.0,0,0,36.0,0,0,80,15
2014,4,perez,Sergio Pérez,force_india,Force India,16.0,16,3.0,12.35,12.016949152542374,9.6,11.2,16.0,0,1,52.0,0,1,60,9
2014,4,raikkonen,Kimi Räikkönen,ferrari,Ferrari,11.0,11,10.0,6.275,7.525,11.6,7.0,7.0,0,0,48.0,0,1,40,8
2014,4,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2.0,2,4.0,14.226415094339623,14.358490566037736,12.6,5.6,12.0,0,0,35.0,0,1,53,4
2014,4,rosberg,Nico Rosberg,mercedes,Mercedes,4.0,4,2.0,8.65,7.0375,3.8,4.6,61.0,1,3,136.0,4,6,80,2
2014,4,sutil,Adrian Sutil,sauber,Sauber,14.0,14,22.0,12.266666666666667,12.233333333333333,17.2,16.6,0.0,0,0,0.0,0,0,60,22
2014,4,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,9.0,9,21.0,14.595238095238095,14.857142857142858,15.0,10.6,4.0,0,0,8.0,0,0,42,12
2014,4,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,6.0,4.35,2.65,5.8,5.6,23.0,0,1,47.0,0,1,80,5
2014,5,alonso,Fernando Alonso,ferrari,Ferrari,7.0,7,3.0,5.012345679012346,5.827160493827161,4.6,5.4,41.0,0,1,52.0,0,1,81,6
2014,5,bottas,Valtteri Bottas,williams,Williams,4.0,4,7.0,13.130434782608695,14.043478260869565,9.8,9.8,24.0,0,0,36.0,0,0,23,5
2014,5,button,Jenson Button,mclaren,McLaren,8.0,8,11.0,7.3580246913580245,7.296296296296297,8.2,11.0,23.0,0,1,43.0,0,2,81,11
2014,5,chilton,Max Chilton,marussia,Marussia,18.0,17,19.0,17.608695652173914,20.91304347826087,15.8,20.6,0.0,0,0,0.0,0,0,23,19
2014,5,ericsson,Marcus Ericsson,caterham,Caterham,20.0,19,20.0,17.75,20.75,17.75,20.75,0.0,0,0,0.0,0,0,4,20
2014,5,grosjean,Romain Grosjean,lotus_f1,Lotus F1,5.0,5,21.0,11.547619047619047,8.666666666666666,16.2,13.8,0.0,0,0,0.0,0,0,42,8
2014,5,gutierrez,Esteban Gutiérrez,sauber,Sauber,14.0,13,16.0,14.478260869565217,15.73913043478261,15.2,16.2,0.0,0,0,0.0,0,0,23,16
2014,5,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,7.1234567901234565,3.493827160493827,6.2,2.0,75.0,3,3,154.0,4,7,81,1
2014,5,hulkenberg,Nico Hülkenberg,force_india,Force India,11.0,10,6.0,11.693548387096774,10.37704918032787,6.0,8.8,36.0,0,0,54.0,0,1,62,10
2014,5,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,18,17.0,17.47826086956522,19.782608695652176,16.8,19.4,0.0,0,0,0.0,0,0,23,18
2014,5,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,15.0,14,13.0,10.5,9.0,10.5,9.0,20.0,0,1,43.0,0,2,4,12
2014,5,kobayashi,Kamui Kobayashi,caterham,Caterham,21.0,20,18.0,13.451612903225806,13.360655737704919,15.2,17.4,0.0,0,0,0.0,0,0,62,21
2014,5,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13.0,12,10.0,10.0,11.25,10.0,11.25,4.0,0,0,8.0,0,0,4,14
2014,5,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,22.0,22,14.0,15.258064516129032,13.451612903225806,16.2,19.0,0.0,0,0,4.0,0,0,62,15
2014,5,massa,Felipe Massa,williams,Williams,9.0,9,15.0,8.617283950617283,7.987654320987654,11.2,9.0,12.0,0,0,46.0,0,0,81,13
2014,5,perez,Sergio Pérez,force_india,Force India,12.0,11,9.0,12.295081967213115,12.083333333333334,10.0,13.0,18.0,0,1,55.0,0,1,61,9
2014,5,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,6,8.0,6.317073170731708,7.609756097560975,11.8,8.0,11.0,0,0,60.0,0,1,41,7
2014,5,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,4.0,14.037037037037036,14.12962962962963,11.2,3.8,24.0,0,0,57.0,0,1,54,3
2014,5,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,2.0,8.567901234567902,7.0,2.4,2.6,79.0,1,4,179.0,5,8,81,2
2014,5,sutil,Adrian Sutil,sauber,Sauber,17.0,16,22.0,12.426229508196721,12.262295081967213,17.2,16.0,0.0,0,0,0.0,0,0,61,17
2014,5,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,16.0,21,12.0,14.534883720930232,14.720930232558139,15.0,9.2,4.0,0,0,8.0,0,0,43,22
2014,5,vettel,Sebastian Vettel,red_bull,Red Bull,10.0,15,5.0,4.3580246913580245,2.654320987654321,6.6,6.0,33.0,0,1,72.0,0,2,81,4
2014,6,alonso,Fernando Alonso,ferrari,Ferrari,5.0,5,6.0,5.024390243902439,5.841463414634147,5.2,6.2,49.0,0,1,66.0,0,1,82,4
2014,6,bottas,Valtteri Bottas,williams,Williams,13.0,13,5.0,12.791666666666666,13.625,6.6,8.0,34.0,0,0,46.0,0,0,24,16
2014,6,button,Jenson Button,mclaren,McLaren,12.0,12,11.0,7.402439024390244,7.304878048780488,9.6,9.6,23.0,0,1,43.0,0,2,82,6
2014,6,chilton,Max Chilton,marussia,Marussia,20.0,19,19.0,17.666666666666668,20.791666666666668,15.8,19.8,0.0,0,0,0.0,0,0,24,14
2014,6,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,20.0,18.2,20.6,18.2,20.6,0.0,0,0,0.0,0,0,5,11
2014,6,grosjean,Romain Grosjean,lotus_f1,Lotus F1,14.0,14,8.0,11.465116279069768,8.581395348837209,13.4,13.6,4.0,0,0,4.0,0,0,43,8
2014,6,gutierrez,Esteban Gutiérrez,sauber,Sauber,17.0,17,16.0,14.541666666666666,15.666666666666666,16.0,15.4,0.0,0,0,0.0,0,0,24,15
2014,6,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,1.0,7.048780487804878,3.4634146341463414,4.6,1.2,100.0,4,4,197.0,5,9,82,2
2014,6,hulkenberg,Nico Hülkenberg,force_india,Force India,11.0,11,10.0,11.666666666666666,10.387096774193548,6.4,9.0,37.0,0,0,57.0,0,1,63,5
2014,6,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,21,18.0,17.5,19.75,17.0,19.0,0.0,0,0,0.0,0,0,24,9
2014,6,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,8.0,8,12.0,10.8,10.2,10.8,10.2,20.0,0,1,51.0,0,2,5,10
2014,6,kobayashi,Kamui Kobayashi,caterham,Caterham,21.0,20,21.0,13.571428571428571,13.483870967741936,17.6,18.6,0.0,0,0,0.0,0,0,63,13
2014,6,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,9.0,9,14.0,10.8,11.6,10.8,11.6,4.0,0,0,8.0,0,0,5,19
2014,6,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,15.0,15,15.0,15.253968253968255,13.587301587301587,16.0,20.0,0.0,0,0,8.0,0,0,63,22
2014,6,massa,Felipe Massa,williams,Williams,16.0,16,13.0,8.670731707317072,8.0,12.4,9.0,12.0,0,0,46.0,0,0,82,7
2014,6,perez,Sergio Pérez,force_india,Force India,10.0,10,9.0,12.241935483870968,12.081967213114755,10.6,12.6,20.0,0,1,67.0,0,1,62,21
2014,6,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6.0,6,7.0,6.333333333333333,7.571428571428571,8.8,8.2,17.0,0,0,78.0,0,1,42,12
2014,6,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3.0,3,3.0,13.836363636363636,13.927272727272728,9.8,3.0,39.0,0,1,84.0,0,2,55,3
2014,6,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,2.0,8.487804878048781,6.939024390243903,1.8,2.6,97.0,1,5,215.0,5,10,82,1
2014,6,sutil,Adrian Sutil,sauber,Sauber,18.0,18,17.0,12.5,12.338709677419354,18.0,16.2,0.0,0,0,0.0,0,0,62,18
2014,6,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,7.0,7,22.0,14.704545454545455,14.75,16.4,10.8,4.0,0,0,8.0,0,0,44,17
2014,6,vettel,Sebastian Vettel,red_bull,Red Bull,4.0,4,4.0,4.353658536585366,2.7439024390243905,7.2,7.8,45.0,0,1,99.0,0,3,82,20
2014,7,alonso,Fernando Alonso,ferrari,Ferrari,7.0,7,4.0,5.0120481927710845,5.831325301204819,5.2,6.2,61.0,0,1,78.0,0,1,83,6
