qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-1.207581897780122,-0.7260690414422227,-0.9825919955719935,-0.6173795507889291,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,0.07447129703170915,-0.3715059236527024,0.038849269551894904,-1.068473035104054
1.424303139653815,1.2795731213434938,0.28357753112484174,-0.23155312420795773,0.7599380836185754,-0.048055495762030956,0.9377976507275064,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
0.29865335619346023,0.32126160687257804,1.0825065622588608,1.395161498412316,1.3026096275827577,1.2263124585242815,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.4594604681163681,0.4809801926177307,0.9227207560320569,1.0197658162691758,1.0388814006095102,0.9289599358574752,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.1026889158079995,1.4392917070886464,1.4020781747124684,-0.018278009195817374,-0.04882209960671346,0.6316074131906689,-0.21954352249402692,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,1.4019260645584068
-0.022960867652355436,0.0018244353822728138,-0.19577988755556966,0.24394807317335312,-0.23918616087622757,0.24929702690477537,-0.18337661083085413,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.1378462442705524,0.16154302112742544,-0.6751373062359811,-1.6371609049186797,-1.4982799962989157,-0.3454080184288373,-0.6897133741152749,-0.33191096328505426,-0.30348306049636065,-0.48262642110147785,-0.21055209312201673,-0.3715059236527024,-0.33296697103079054,3.808158953840025
0.7810746919621838,0.8004173641080359,0.6031491435784494,0.13958274877611113,-0.11228583562232447,0.7165652768097565,0.829296915737988,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.6210840617944267
0.620267580039276,0.6406987783628832,0.12379172489803794,0.4879552665663941,0.5824287000788896,0.6740863450002129,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-0.8920159565567354
-0.505382203421079,-0.47733132185318505,-1.3142805311431964,-0.9693437722295405,-1.0582981065903396,-0.8126762683338183,-1.159883225736523,-0.03747581278869351,-0.30348306049636065,-0.12532321443351396,-0.1805496310005719,-0.3715059236527024,-0.33296697103079054,1.321718301582353
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.4618218395181863,-1.356665794075595,-1.747212768143781,-1.4492185190419062,0.521950973154392,0.3703829071033539,0.5892831989024138,-0.0830416291058762,0.02747924024853114,0.038849269551894904,2.2842114572950005
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.9456516774576904,-0.8654835003511574,-1.874649563572412,-1.2322170490628688,0.6250032758281182,0.3703829071033539,0.9465864055703777,0.6445180773391609,1.224434731952232,0.9683898710086086,0.9848456970829265
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,-0.047352758435858004,0.08565443594031903,0.07938129966660022,0.9016307390643337,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.4340091697488284
-1.1486106511127103,-1.1162056648337955,-1.6338521435968039,-1.0044265874438343,-0.8923411362760347,-1.747212768143781,-1.7023869006841168,0.6838903059273904,1.7181148423027834,0.9465864055703777,0.7795291568856626,1.224434731952232,1.1542979912999514,-0.3305616157243579
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.28894444403435277,-0.2675571557964263,-1.6197759727151497,-1.4492185190419062,0.33056812533175745,-0.30348306049636065,0.5892831989024138,0.13447622127459882,-0.3715059236527024,0.038849269551894904,0.9848456970829265
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.5117780700331185,-0.56263183036021,0.5466495495715817,-0.18337661083085413,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.44307117456321415,-0.3715059236527024,-0.5188750913221333,2.2681699046997896
1.2634960277309073,1.1198545355983411,0.7629349498052532,0.24510536236685804,0.5493014327956782,0.5041706177620378,0.9377976507275064,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.6265078008913578
-0.18376797957526328,-0.1578941503628798,1.2422923684856646,0.5258241292387286,0.23915491476755732,0.5041706177620378,-0.32804425748354565,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,0.006965757258458291,0.02747924024853114,0.038849269551894904,0.37526669846491667
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,0.06718518140144815,0.054698100366310363,-0.6002816092860996,-0.147209699167681,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.4280699435024917,-0.3715059236527024,-0.5188750913221333,0.6319315399882892
-0.9878035391898025,-0.9564870790886429,0.6031491435784494,-0.5587498545697562,-0.43454040307863284,0.5466495495715817,0.4676277991062588,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.1825384026268044
0.29865335619346023,0.32126160687257804,-0.8349231124627849,-1.2326082765896647,-0.8883633349642212,-0.897634131952906,-1.087549402410177,-0.02275405526387547,-0.30348306049636065,-0.48262642110147785,0.24698545423001692,-0.3715059236527024,0.22475738984323762,-1.0524314825088432
0.7810746919621838,1.2795731213434938,1.2422923684856646,0.00480712010438977,0.8698248448574284,0.1643391632856878,0.9377976507275064,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
0.4594604681163681,0.4809801926177307,1.0825065622588608,1.436872129761554,1.1403153340607592,1.3112703221433688,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
0.620267580039276,0.8004173641080359,1.2422923684856646,0.5331417838614017,0.8923657189577062,1.0563967312861064,1.0824652973801983,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
-0.18376797957526328,-0.1578941503628798,0.28357753112484174,-0.015700606975652013,-0.040122066478151155,0.7165652768097565,0.10595868247452954,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,1.4179676171536177
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,0.18555318928441997,-0.21213711195589421,-0.13301335938111852,-0.18337661083085413,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6680896404740504,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
0.1378462442705524,0.16154302112742544,-0.5153515000091773,-1.634644942626834,-1.4930404608284409,-0.43036588204792486,-0.5450457274625834,-0.2730239331857821,-0.30348306049636065,-0.48262642110147785,-0.13554593781840465,-0.3715059236527024,-0.33296697103079054,3.824200506435236
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.1417216783750515,-0.10783781315291523,1.0139177994765627,0.7931300040748149,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.6371256143896376
0.7810746919621838,0.6406987783628832,0.9227207560320569,0.5413203390279188,0.5913787530304705,0.7590442086193004,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.8759744039615246
-0.022960867652355436,0.0018244353822728138,-0.6751373062359811,-0.9702349503605882,-1.0558929282772518,-0.8551552001433622,-1.1237163140733502,0.050854732360214726,-0.30348306049636065,-0.12532321443351396,-0.04553855145407016,-0.3715059236527024,-0.33296697103079054,1.3377598541775637
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-1.4636657739707912,-1.3601490719467746,-1.6622549045246933,-1.5215523423682524,0.6986120634522085,0.3703829071033539,0.5892831989024138,0.014466372788819497,0.02747924024853114,0.038849269551894904,2.300253009890211
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-0.9561975255588948,-0.8732239419117958,-1.8321706317628685,-1.196050137399696,0.889994911274843,0.3703829071033539,1.3038896122383417,0.9670445451446928,1.6234198958534654,1.340206111591294,1.0008872496781374
1.1026889158079995,1.1198545355983411,0.12379172489803794,-0.04617254043356764,0.08214652213106274,0.03690236785705662,0.5399616224326044,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.4500507223440393
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.035284905206732,-0.9039685554951824,-2.087044222620131,-1.6300530773577708,1.0519342440478414,2.391980809902498,1.3038896122383417,1.1020556246911946,1.6234198958534654,1.5261142318826368,-0.3145200631291471
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.30252345217531745,-0.27521791634099935,-1.6197759727151497,-1.4130516073787334,0.551394488204028,-0.30348306049636065,0.9465864055703777,0.24698545423001692,-0.3715059236527024,0.22475738984323762,1.0008872496781374
-0.8269964272668946,-0.7967684933434903,-0.35556569378237346,-0.5122227931000249,-0.5651019208812685,0.1643391632856878,-0.32804425748354565,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.3530637881988797,-0.3715059236527024,-0.5188750913221333,2.2842114572950005
-0.505382203421079,-0.47733132185318505,0.7629349498052532,0.2502765827573752,0.5550298789742419,0.9289599358574752,1.1547991207065444,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.6425493534865687
1.424303139653815,1.4392917070886464,-0.19577988755556966,0.5166313256189952,0.2337495538402211,0.4192127541429501,-0.147209699167681,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,0.20198176104784968,0.4264644041497647,0.22475738984323762,0.39130825106012745
-0.18376797957526328,-0.1578941503628798,-0.9947089186895887,0.05222813550739214,0.046277908979430626,-0.6852394729051872,-0.25571043415719974,-0.08164108536314763,-0.30348306049636065,-0.48262642110147785,-0.3230613260774348,-0.3715059236527024,-0.5188750913221333,0.6479730925835
-0.6661893153439868,-0.7967684933434903,-0.035994081328765866,-0.5570807452545923,-0.4377122062730632,0.29177595871431894,0.17829250580087513,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.198579955222015
0.620267580039276,0.6406987783628832,1.2422923684856646,-0.7857086549906881,-0.7144765919049372,-0.3454080184288373,-0.9067148440943125,-0.02275405526387547,-0.30348306049636065,-0.48262642110147785,0.2919891474121842,-0.3715059236527024,0.22475738984323762,-1.0363899299136323
0.9418818038850916,1.4392917070886464,0.9227207560320569,0.14384255793518233,0.8765871070875116,0.5466495495715817,0.9016307390643337,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
0.7810746919621838,0.8004173641080359,1.0825065622588608,1.4666654378681518,1.0533719625311175,1.4811860493815439,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
1.424303139653815,1.1198545355983411,0.7629349498052532,0.5943173765069506,0.8765871070875116,1.2263124585242815,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
1.1026889158079995,0.9601359498531885,0.28357753112484174,-0.013155222174371222,-0.04161049919727266,0.4192127541429501,-0.1110427875045082,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,1.4340091697488284
-0.8269964272668946,-0.9564870790886429,-0.35556569378237346,0.07233861847934595,-0.2507786104135131,-0.2179712230002061,-0.1110427875045082,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-1.1486106511127103,-0.6370499075983377,-1.1544947249163926,-1.6353639870133336,-1.4878346201198343,-1.0675498591910808,-0.29187734582037284,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,0.014466372788819497,-0.3715059236527024,-0.33296697103079054,3.8402420590304467
0.29865335619346023,0.32126160687257804,0.12379172489803794,0.14173062723395524,-0.10257134417733015,0.8864810040479316,0.9739645623906799,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.6531671669848484
-0.3445750914981711,-0.3176127361080324,0.44336333735164557,0.5470453276444809,0.6106047927042366,0.8440020722383876,0.6484623574221234,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,-0.8599328513663138
-1.470224874958526,-1.4356428363241007,-0.8349231124627849,-0.9727189581828753,-1.0496172804508221,-1.3649023818578871,-0.9428817557574855,0.16862879255875904,-0.30348306049636065,-0.12532321443351396,0.08947252809243157,-0.3715059236527024,-0.33296697103079054,1.3538014067727746
-0.9878035391898025,-1.1162056648337955,-1.6338521435968039,-1.468968520902012,-1.3626608941575613,-1.789691699953325,-1.593886165694598,1.0666560015726594,1.0442488747030685,0.9465864055703777,0.2094823765782109,0.4264644041497647,0.22475738984323762,2.316294562485422
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.9665871388734146,-0.8778442603840915,-1.8321706317628685,-1.159883225736523,1.1549865467215676,0.3703829071033539,1.6611928189063054,1.2145648576466126,1.6234198958534654,1.7120223521739795,1.016928802273348
-0.505382203421079,-0.47733132185318505,1.4020781747124684,-0.032723918328462255,0.08988294347359141,0.6740863450002129,0.7931300040748149,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.46609227493925
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-1.0555348416164854,-0.9266402909835605,-2.0020863590010434,-1.6300530773577708,1.272760606920112,2.391980809902498,1.6611928189063054,1.402080245905643,2.022405059754699,1.897930472465322,-0.2984785105339363
0.4594604681163681,0.4809801926177307,-0.6751373062359811,-0.3084860664743295,-0.28577063401680114,-1.4498602454769747,-1.3768846957155605,0.6397250333529363,-0.30348306049636065,0.9465864055703777,0.2919891474121842,-0.3715059236527024,0.22475738984323762,1.016928802273348
-0.022960867652355436,0.0018244353822728138,-0.5153515000091773,-0.5138273968272179,-0.5675490338160848,0.07938129966660022,-0.6535464624521021,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.3080600950167124,-0.3715059236527024,-0.5188750913221333,2.300253009890211
1.2634960277309073,1.2795731213434938,0.6031491435784494,0.25395862469716995,0.5479411627054649,1.183833526714738,0.9377976507275064,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.6585909060817794
0.1378462442705524,0.16154302112742544,-0.19577988755556966,0.5076280643419366,0.24936985673638631,0.1643391632856878,0.25062632912722105,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.29948976294254537,0.4264644041497647,0.22475738984323762,0.40734980365533824
-0.022960867652355436,0.0018244353822728138,-0.35556569378237346,0.04639471124315785,0.043392620101234396,-0.6852394729051872,-0.21954352249402692,-0.05219757031351155,-0.30348306049636065,-0.48262642110147785,-0.3005594794863512,-0.3715059236527024,-0.5188750913221333,0.6640146451787108
-0.18376797957526328,-0.1578941503628798,1.2422923684856646,-0.5480632091521741,-0.4393690118932513,0.6316074131906689,-0.038708964178162296,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,3.2146215078172258
-0.8269964272668946,-0.7967684933434903,1.0825065622588608,-0.48181691230338447,-0.5333445678848495,0.1643391632856878,-0.5812126391257562,-0.02275405526387547,-0.30348306049636065,-0.48262642110147785,0.2919891474121842,-0.3715059236527024,0.22475738984323762,-1.0203483773184217
0.620267580039276,0.4809801926177307,0.12379172489803794,0.14384255793518233,0.900562400448716,0.6316074131906689,1.1547991207065444,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
0.1378462442705524,0.16154302112742544,0.44336333735164557,1.3638785249003875,1.0388814006095102,1.268791390333825,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
1.2634960277309073,1.1198545355983411,0.28357753112484174,0.5761163737363738,0.9558900005130335,1.0563967312861064,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
-0.505382203421079,-0.47733132185318505,1.4020781747124684,0.0001726055100298843,-0.03306238993702271,0.7165652768097565,0.14212559413770232,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,1.4500507223440393
-0.3445750914981711,-0.3176127361080324,-0.8349231124627849,-0.10642123016024438,-0.35583518434516376,-0.3029290866192933,-0.147209699167681,-0.4496850234835986,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-1.6352762946149986,-1.4878638903619876,-1.1525077228101686,-0.43654499247306433,0.050854732360214726,-0.30348306049636065,-0.48262642110147785,0.2244836076389333,-0.3715059236527024,-0.14705885073944783,3.856283611625657
0.7810746919621838,0.6406987783628832,0.7629349498052532,0.14594561497800104,-0.10075867522511103,0.8864810040479316,0.8654638274011608,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.6692087195800593
0.29865335619346023,0.32126160687257804,-0.5153515000091773,0.4731370159554807,0.553066245658791,0.4616916859524941,0.4676277991062588,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-0.981547470060813,-1.0550509453490762,-1.4498602454769747,-1.0152155790838313,0.4336204280054837,-0.30348306049636065,0.2319799922344499,0.28448853188182294,-0.3715059236527024,-0.14705885073944783,1.3698429593679853
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-1.4707625265514415,-1.3623449410451727,-1.6622549045246933,-1.4492185190419062,1.243317091870476,1.0442488747030685,0.9465864055703777,0.29948976294254537,0.4264644041497647,0.22475738984323762,2.3323361150806328
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-0.9786641386693051,-0.8868716594722909,-1.874649563572412,-1.196050137399696,1.5230304848420186,1.0442488747030685,2.018496025574269,1.514589478861061,2.022405059754699,2.0838385927566647,1.032970354868559
0.9418818038850916,0.8004173641080359,-0.6751373062359811,-0.03927728701269103,0.08515502633008346,0.20681809509523139,0.43146088744308564,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,1.4821338275344609
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-1.0750347803814329,-0.9409587078648688,-2.0020863590010434,-1.6300530773577708,1.4935869697923825,2.391980809902498,2.018496025574269,1.6496005584075626,2.022405059754699,2.269746713048008,-0.28243695793872553
-1.1486106511127103,-1.1162056648337955,-0.035994081328765866,-0.3070002956190789,-0.279759734256727,-1.1949866546197123,-1.0513824907470042,0.6397250333529363,-0.30348306049636065,0.9465864055703777,0.2919891474121842,-0.3715059236527024,0.22475738984323762,1.032970354868559
1.1026889158079995,0.9601359498531885,-0.19577988755556966,-0.5130998858153127,-0.5652774728602425,-0.09053442757157455,-0.6897133741152749,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.3005594794863512,-0.3715059236527024,-0.5188750913221333,2.316294562485422
1.424303139653815,1.2795731213434938,0.9227207560320569,0.5166845279548998,0.24811073574467088,0.3767338223334065,0.14212559413770232,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.30699037847290656,0.4264644041497647,0.22475738984323762,0.423391356250549
-0.18376797957526328,-0.3176127361080324,1.2422923684856646,0.06261659162350867,0.04233749301829192,-0.3878869502383809,-0.36421116914671875,-0.05219757031351155,-0.30348306049636065,-0.48262642110147785,-0.3005594794863512,-0.3715059236527024,-0.5188750913221333,0.6800561977739216
-0.8269964272668946,-0.7967684933434903,-0.35556569378237346,-0.548278907310412,-0.4387843625246194,0.3767338223334065,-0.147209699167681,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,3.2306630604124367
-1.1486106511127103,-1.1162056648337955,1.0825065622588608,-0.24545666799103694,-0.5953319716606128,0.4616916859524941,-0.5088788157994103,-0.02275405526387547,-0.30348306049636065,-0.48262642110147785,0.38199653377651865,-0.3715059236527024,0.22475738984323762,-1.0043068247232108
0.4594604681163681,0.32126160687257804,0.9227207560320569,0.24811913630827667,0.8867305004326367,0.9289599358574752,0.9739645623906799,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,-0.9561821669375785
0.7810746919621838,0.6406987783628832,0.12379172489803794,1.2283189730153645,0.9374474671582611,1.0139177994765627,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
0.1378462442705524,-0.1578941503628798,0.6031491435784494,0.6026595027767981,1.0050700894590936,1.09887566309565,1.2994667673592357,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.9561821669375785
1.424303139653815,1.4392917070886464,-0.5153515000091773,-0.005087426391543906,-0.037065046858032934,0.7590442086193004,0.25062632912722105,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.46609227493925
-0.3445750914981711,0.16154302112742544,-0.6751373062359811,-0.21764958042487853,-0.3699232306578373,-0.557802677476556,-0.25571043415719974,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
-0.9878035391898025,-0.9564870790886429,-0.8349231124627849,-1.634389597733281,-1.4872448334239916,-1.1100287910006248,-0.5812126391257562,0.16862879255875904,-0.30348306049636065,-0.48262642110147785,0.3969977648372411,-0.3715059236527024,0.038849269551894904,3.872325164220868
0.29865335619346023,0.0018244353822728138,-0.9947089186895887,0.1386069138327676,-0.09641471647036913,0.24929702690477537,0.8654638274011608,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,2.68525027217527
1.2634960277309073,1.2795731213434938,-0.035994081328765866,0.44415910364969424,0.5418551266983901,0.24929702690477537,0.32296015245356696,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
-0.505382203421079,-0.47733132185318505,-1.3142805311431964,-0.9886802805979196,-1.0539959604732225,-1.4923391772865184,-0.8705479324311395,0.6544467908777544,-0.30348306049636065,0.5892831989024138,0.45700268908013075,-0.3715059236527024,0.038849269551894904,1.3858845119631962
-1.470224874958526,-1.4356428363241007,-0.19577988755556966,-1.4656520792656813,-1.36389305967604,-1.4923391772865184,-1.593886165694598,1.2580388493952939,1.0442488747030685,0.9465864055703777,0.30699037847290656,0.4264644041497647,0.22475738984323762,2.3483776676758437
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-0.9887380889200336,-0.8942864843628343,-1.9171284953819556,-1.3407177840523876,1.7880221202887434,1.0442488747030685,2.375799232242233,1.837115946666593,2.4213902236559326,2.4556548333393504,1.0490119074637696
0.620267580039276,0.4809801926177307,0.7629349498052532,-0.03210046884705707,0.0915499372860269,0.5466495495715817,0.5399616224326044,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,1.4981753801296716
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-1.102926131849307,-0.9621334683833113,-2.0020863590010434,-1.6300530773577708,1.8616309079128335,3.0658467775022125,2.375799232242233,1.837115946666593,2.4213902236559326,2.4556548333393504,-0.26639540534351475
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-0.3183234157008977,-0.2886444583546467,-1.1100287910006248,-0.9790486674206583,0.8163861236507528,-0.30348306049636065,0.9465864055703777,0.49450576673193675,-0.3715059236527024,0.41066551013458036,1.0490119074637696
0.9418818038850916,0.8004173641080359,0.44336333735164557,-0.5077659225897768,-0.5564827232112866,-0.3029290866192933,-0.32804425748354565,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.3005594794863512,-0.3715059236527024,-0.5188750913221333,2.3323361150806328
1.1026889158079995,0.9601359498531885,0.6031491435784494,0.2575988252512855,0.5536122417120574,0.9714388676670191,0.9016307390643337,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,1.6746324586769903
-0.022960867652355436,1.1198545355983411,0.28357753112484174,0.5154463645011189,0.26327041452268685,0.5466495495715817,0.5037947107694316,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,0.4420014580194083,0.4264644041497647,0.41066551013458036,0.4394329088457598
0.1378462442705524,0.16154302112742544,1.4020781747124684,0.08073255919807476,0.03953664756372626,0.07938129966660022,-0.40037808080989157,-0.05219757031351155,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.5188750913221333,0.6960977503691324
-0.022960867652355436,0.0018244353822728138,-0.6751373062359811,-0.5503197740083372,-0.4411655553689334,0.20681809509523139,-0.40037808080989157,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,3.2467046130076476
-0.3445750914981711,-0.3176127361080324,-1.3142805311431964,-0.4317641546842993,-0.6854954680617231,0.3342548905238629,-0.5450457274625834,0.19807230760839512,-0.30348306049636065,-0.12532321443351396,0.6820211549909669,0.02747924024853114,0.596573630425923,-0.9882652721280001
0.620267580039276,0.6406987783628832,-0.035994081328765866,0.22084680042608304,0.8594213645034541,0.8440020722383876,0.9377976507275064,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
-0.505382203421079,-0.47733132185318505,0.44336333735164557,1.1699240891264322,0.9374474671582611,0.8440020722383876,0.5399616224326044,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
0.4594604681163681,0.4809801926177307,0.28357753112484174,0.5866169522578606,0.9374474671582611,0.8440020722383876,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
-0.18376797957526328,-0.1578941503628798,0.6031491435784494,0.00039867939268186796,-0.02617490062860449,0.5466495495715817,0.6484623574221234,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,1.4821338275344609
