season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2024,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19.0,17,19.0,11.967289719626168,10.577464788732394,12.4,10.8,4.0,0,0,5.0,0,0,214,11
2024,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,14,20.0,13.627906976744184,13.473684210526317,16.0,17.4,1.0,0,0,5.0,0,0,172,12
2024,9,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,11,1.0,7.827067669172933,6.2180451127819545,3.0,4.2,126.0,1,5,232.0,2,9,133,19
2024,9,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,6.0,5.829015544041451,4.823834196891192,2.2,2.0,153.0,5,6,248.0,5,10,193,1
2024,9,norris,Lando Norris,mclaren,McLaren,3.0,3,4.0,8.330357142857142,7.8125,2.8,3.8,110.0,1,4,176.0,1,5,112,2
2024,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,18.0,18,17.0,10.98581560283688,11.292857142857144,13.4,12.8,1.0,0,0,4.0,0,0,141,10
2024,9,perez,Sergio Pérez,red_bull,Red Bull,16.0,16,18.0,9.191011235955056,9.823308270676693,7.0,7.0,95.0,0,4,273.0,6,11,267,18
2024,9,piastri,Oscar Piastri,mclaren,McLaren,4.0,4,2.0,9.7,8.566666666666666,7.0,4.2,66.0,0,1,194.0,1,6,30,5
2024,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5.0,5,12.0,10.121457489878544,9.66260162601626,15.4,12.4,0.0,0,0,18.0,0,0,247,8
2024,9,russell,George Russell,mercedes,Mercedes,1.0,1,5.0,11.133928571428571,11.160714285714286,6.6,7.0,53.0,0,0,101.0,0,0,112,3
2024,9,sainz,Carlos Sainz,ferrari,Ferrari,12.0,12,3.0,9.494791666666666,8.706806282722512,4.2,4.4,100.0,1,4,232.0,2,9,192,16
2024,9,sargeant,Logan Sargeant,williams,Williams,13.0,13,15.0,16.137931034482758,17.482758620689655,17.2,18.2,0.0,0,0,2.0,0,0,29,20
2024,9,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,9,14.0,12.230263157894736,14.092105263157896,13.4,12.8,11.0,0,0,52.0,0,0,152,7
2024,9,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8.0,8,8.0,13.391891891891891,12.986486486486486,10.8,10.8,18.0,0,0,22.0,0,0,74,14
2024,9,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,16.0,14.326923076923077,15.634615384615383,15.4,18.2,0.0,0,0,0.0,0,0,52,15
2024,10,albon,Alexander Albon,williams,Williams,19.0,20,17.0,11.5,11.741573033707866,15.2,12.2,2.0,0,0,2.0,0,0,90,18
2024,10,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,10,6.0,8.963855421686747,9.044354838709678,10.4,11.4,41.0,0,0,58.0,0,0,249,12
2024,10,bottas,Valtteri Bottas,sauber,Sauber,12.0,12,13.0,8.530172413793103,7.357758620689655,16.0,15.2,0.0,0,0,0.0,0,0,232,16
2024,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.0,7,9.0,11.16546762589928,11.03623188405797,12.0,13.4,3.0,0,0,5.0,0,0,139,9
2024,10,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,4.0,4.737024221453288,3.723183391003461,6.4,9.6,48.0,0,0,116.0,0,1,289,3
2024,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13.0,13,11.0,11.962790697674418,10.61682242990654,12.4,12.2,4.0,0,0,5.0,0,0,215,11
2024,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,16,12.0,13.61849710982659,13.476744186046512,15.8,16.6,1.0,0,0,5.0,0,0,173,17
2024,10,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,5,19.0,7.91044776119403,6.253731343283582,6.0,4.8,126.0,1,5,232.0,2,9,134,5
2024,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,1.0,5.804123711340206,4.809278350515464,2.2,2.2,178.0,6,7,273.0,6,11,194,1
2024,10,norris,Lando Norris,mclaren,McLaren,1.0,1,2.0,8.274336283185841,7.769911504424779,2.2,3.8,128.0,1,5,204.0,1,6,113,2
2024,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,9.0,8,10.0,10.97887323943662,11.340425531914894,12.4,13.4,2.0,0,0,7.0,0,0,142,10
2024,10,perez,Sergio Pérez,red_bull,Red Bull,8.0,11,18.0,9.223880597014926,9.846441947565545,10.2,9.8,95.0,0,4,298.0,7,12,268,8
2024,10,piastri,Oscar Piastri,mclaren,McLaren,10.0,9,5.0,9.548387096774194,8.419354838709678,6.4,3.8,76.0,0,1,223.0,1,7,31,7
2024,10,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18.0,18,8.0,10.112903225806452,9.643724696356276,13.2,11.2,4.0,0,0,22.0,0,0,248,15
2024,10,russell,George Russell,mercedes,Mercedes,4.0,4,3.0,11.061946902654867,11.070796460176991,5.8,5.4,68.0,0,1,131.0,0,2,113,4
2024,10,sainz,Carlos Sainz,ferrari,Ferrari,6.0,6,16.0,9.528497409326423,8.723958333333334,6.8,6.0,100.0,1,4,242.0,2,9,193,6
2024,10,sargeant,Logan Sargeant,williams,Williams,20.0,19,20.0,16.266666666666666,17.333333333333332,17.8,17.0,0.0,0,0,2.0,0,0,30,20
2024,10,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,7.0,12.196078431372548,14.058823529411764,12.4,11.4,17.0,0,0,58.0,0,0,153,14
2024,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17.0,17,14.0,13.4,12.92,11.6,10.4,18.0,0,0,22.0,0,0,75,19
2024,10,zhou,Guanyu Zhou,sauber,Sauber,15.0,15,15.0,14.339622641509434,15.716981132075473,14.8,18.2,0.0,0,0,0.0,0,0,53,13
2024,11,albon,Alexander Albon,williams,Williams,16.0,16,18.0,11.571428571428571,11.822222222222225,16.4,13.2,2.0,0,0,2.0,0,0,91,15
2024,11,alonso,Fernando Alonso,aston_martin,Aston Martin,15.0,15,12.0,8.976,9.052208835341366,11.4,13.0,41.0,0,0,58.0,0,0,250,18
2024,11,bottas,Valtteri Bottas,sauber,Sauber,18.0,18,16.0,8.562231759656653,7.377682403433476,15.2,15.6,0.0,0,0,0.0,0,0,233,16
2024,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,13.0,13,9.0,11.15,11.007194244604316,11.2,11.8,5.0,0,0,8.0,0,0,140,10
2024,11,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,5,3.0,4.731034482758621,3.720689655172414,5.2,6.6,63.0,0,1,143.0,0,2,290,4
2024,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9.0,9,11.0,11.958333333333334,10.627906976744184,12.6,13.0,4.0,0,0,5.0,0,0,216,6
2024,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,12,17.0,13.637931034482758,13.491329479768789,16.0,16.4,1.0,0,0,13.0,0,0,174,8
2024,11,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,5.0,7.888888888888889,6.2444444444444445,6.2,4.6,136.0,1,5,250.0,2,9,135,11
2024,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.779487179487179,4.794871794871795,2.2,2.4,203.0,7,8,302.0,7,12,195,5
2024,11,norris,Lando Norris,mclaren,McLaren,2.0,2,2.0,8.219298245614034,7.7105263157894735,2.2,3.2,147.0,1,6,229.0,1,7,114,20
2024,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,10.0,10,10.0,10.972027972027972,11.32394366197183,12.2,12.6,3.0,0,0,9.0,0,0,143,12
2024,11,perez,Sergio Pérez,red_bull,Red Bull,8.0,8,8.0,9.219330855018589,9.83955223880597,11.2,11.0,99.0,0,4,312.0,7,12,269,7
2024,11,piastri,Oscar Piastri,mclaren,McLaren,7.0,7,7.0,9.46875,8.46875,6.2,4.8,82.0,0,1,229.0,1,7,32,2
2024,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11.0,11,15.0,10.132530120481928,9.67741935483871,12.6,12.4,4.0,0,0,22.0,0,0,249,9
2024,11,russell,George Russell,mercedes,Mercedes,3.0,3,4.0,11.0,11.008771929824562,5.4,4.6,80.0,0,1,155.0,0,2,114,1
2024,11,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,6.0,9.510309278350515,8.709844559585493,7.0,5.8,108.0,1,4,250.0,2,9,194,3
2024,11,sargeant,Logan Sargeant,williams,Williams,19.0,19,20.0,16.387096774193548,17.419354838709676,18.4,17.0,0.0,0,0,2.0,0,0,31,19
2024,11,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,17,14.0,12.207792207792208,14.058441558441558,12.2,12.0,17.0,0,0,58.0,0,0,154,13
2024,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14.0,14,19.0,13.473684210526317,12.973684210526317,11.6,10.0,18.0,0,0,24.0,0,0,76,14
2024,11,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,13.0,14.314814814814817,15.703703703703704,14.6,18.0,0.0,0,0,0.0,0,0,54,17
2024,12,albon,Alexander Albon,williams,Williams,9.0,9,15.0,11.608695652173912,11.868131868131869,15.8,13.6,2.0,0,0,2.0,0,0,92,9
2024,12,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,18.0,9.01195219123506,9.076,13.2,13.0,41.0,0,0,58.0,0,0,251,8
2024,12,bottas,Valtteri Bottas,sauber,Sauber,16.0,16,16.0,8.594017094017094,7.423076923076923,15.2,16.0,0.0,0,0,0.0,0,0,234,15
2024,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.0,19,10.0,11.141843971631204,11.021428571428572,10.8,12.0,6.0,0,0,9.0,0,0,141,20
2024,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,4.0,4.72852233676976,3.725085910652921,4.8,6.0,75.0,0,1,180.0,1,3,291,1
2024,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6.0,6,6.0,11.930875576036868,10.62037037037037,11.6,13.0,12.0,0,0,17.0,0,0,217,6
2024,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,17,8.0,13.605714285714283,13.482758620689657,13.8,15.0,5.0,0,0,25.0,0,0,175,12
2024,12,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,11,11.0,7.911764705882353,6.242647058823529,7.8,5.4,136.0,1,5,265.0,2,10,136,14
2024,12,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,5.0,5.775510204081633,4.775510204081633,2.8,2.4,213.0,7,8,318.0,7,12,196,2
2024,12,norris,Lando Norris,mclaren,McLaren,3.0,3,20.0,8.321739130434782,7.660869565217391,6.0,2.6,147.0,1,6,247.0,1,8,115,3
2024,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,18.0,18,12.0,10.979166666666666,11.314685314685317,12.6,12.0,3.0,0,0,9.0,0,0,144,16
2024,12,perez,Sergio Pérez,red_bull,Red Bull,19.0,20,7.0,9.21111111111111,9.83271375464684,11.8,11.8,105.0,0,4,336.0,7,13,270,17
2024,12,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,2.0,9.242424242424242,8.424242424242424,4.0,5.0,100.0,0,2,262.0,1,9,33,4
2024,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15.0,15,9.0,10.128,9.68273092369478,11.4,11.0,6.0,0,0,24.0,0,0,250,13
2024,12,russell,George Russell,mercedes,Mercedes,1.0,1,1.0,10.91304347826087,10.939130434782609,4.0,3.8,105.0,1,2,205.0,2,4,115,19
2024,12,sainz,Carlos Sainz,ferrari,Ferrari,7.0,7,3.0,9.476923076923075,8.685567010309278,6.6,6.0,123.0,1,5,265.0,2,10,195,5
2024,12,sargeant,Logan Sargeant,williams,Williams,12.0,12,19.0,16.46875,17.46875,18.2,17.4,0.0,0,0,4.0,0,0,32,11
2024,12,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,8,13.0,12.212903225806452,14.07741935483871,11.4,13.2,17.0,0,0,62.0,0,0,155,7
2024,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13.0,13,14.0,13.48051948051948,12.987012987012989,13.0,10.8,18.0,0,0,24.0,0,0,77,10
2024,12,zhou,Guanyu Zhou,sauber,Sauber,14.0,14,17.0,14.363636363636363,15.78181818181818,15.2,18.0,0.0,0,0,0.0,0,0,55,18
2024,13,albon,Alexander Albon,williams,Williams,13.0,13,9.0,11.580645161290322,11.83695652173913,13.6,12.6,4.0,0,0,4.0,0,0,93,14
2024,13,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,7,8.0,9.007936507936508,9.079681274900398,11.0,11.2,45.0,0,0,68.0,0,0,252,11
2024,13,bottas,Valtteri Bottas,sauber,Sauber,12.0,12,15.0,8.62127659574468,7.459574468085107,14.6,16.0,0.0,0,0,0.0,0,0,235,16
2024,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.0,20,20.0,11.204225352112676,11.085106382978724,11.6,13.0,6.0,0,0,9.0,0,0,142,20
2024,13,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,5,1.0,4.715753424657534,3.719178082191781,3.8,4.8,100.0,1,2,205.0,2,4,292,3
2024,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11.0,11,6.0,11.903669724770642,10.599078341013826,10.6,12.2,20.0,0,0,25.0,0,0,218,13
2024,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,15,12.0,13.596590909090908,13.502857142857144,13.8,14.8,5.0,0,0,25.0,0,0,176,15
2024,13,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,14.0,7.956204379562044,6.2773722627737225,10.0,6.8,136.0,1,5,276.0,2,10,137,4
2024,13,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,2.0,5.756345177664975,4.771573604060913,3.0,3.0,231.0,7,9,336.0,7,13,197,5
2024,13,norris,Lando Norris,mclaren,McLaren,1.0,1,3.0,8.275862068965518,7.620689655172414,6.2,2.6,162.0,1,7,274.0,1,9,116,2
2024,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,19.0,19,16.0,11.013793103448275,11.36111111111111,13.0,13.2,3.0,0,0,9.0,0,0,145,18
2024,13,perez,Sergio Pérez,red_bull,Red Bull,16.0,16,17.0,9.239852398523984,9.866666666666667,13.6,13.4,105.0,0,4,346.0,7,13,271,7
2024,13,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,4.0,9.088235294117649,8.323529411764707,4.0,5.6,112.0,0,2,292.0,1,10,34,1
2024,13,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9.0,9,13.0,10.139442231075698,9.704,11.4,12.2,6.0,0,0,25.0,0,0,251,12
2024,13,russell,George Russell,mercedes,Mercedes,17.0,17,19.0,10.982758620689657,10.85344827586207,6.4,2.8,105.0,1,2,220.0,2,5,116,8
2024,13,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,5.0,9.45408163265306,8.676923076923076,6.6,6.4,134.0,1,5,288.0,2,10,196,6
2024,13,sargeant,Logan Sargeant,williams,Williams,14.0,14,11.0,16.303030303030305,17.303030303030305,17.0,15.8,0.0,0,0,4.0,0,0,33,17
2024,13,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,8,7.0,12.17948717948718,14.038461538461538,11.0,12.2,23.0,0,0,68.0,0,0,156,10
2024,13,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10.0,10,10.0,13.435897435897436,12.987179487179487,13.0,12.0,19.0,0,0,25.0,0,0,78,9
2024,13,zhou,Guanyu Zhou,sauber,Sauber,18.0,18,18.0,14.428571428571429,15.75,15.8,17.4,0.0,0,0,0.0,0,0,56,19
2024,14,albon,Alexander Albon,williams,Williams,11.0,10,14.0,11.606382978723405,11.849462365591398,14.6,13.4,4.0,0,0,4.0,0,0,94,12
2024,14,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,8,11.0,9.015810276679842,9.071428571428571,11.0,9.8,45.0,0,0,69.0,0,0,253,8
2024,14,bottas,Valtteri Bottas,sauber,Sauber,14.0,14,16.0,8.652542372881356,7.478813559322034,15.2,15.0,0.0,0,0,0.0,0,0,236,15
2024,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.0,12,20.0,11.265734265734263,11.147887323943662,13.6,15.0,6.0,0,0,9.0,0,0,143,13
2024,14,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,3,3.0,4.709897610921502,3.723549488054608,3.0,4.4,115.0,1,3,225.0,2,5,293,1
2024,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16.0,16,13.0,11.908675799086758,10.60091743119266,9.4,11.6,20.0,0,0,25.0,0,0,219,18
2024,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,17,15.0,13.6045197740113,13.511363636363637,12.8,14.8,5.0,0,0,25.0,0,0,177,14
2024,14,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,1,4.0,7.927536231884058,6.27536231884058,10.6,7.8,148.0,1,5,296.0,2,10,138,3
2024,14,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,11,5.0,5.752525252525253,4.762626262626263,2.8,2.4,241.0,7,9,352.0,7,13,198,4
2024,14,norris,Lando Norris,mclaren,McLaren,5.0,4,2.0,8.222222222222221,7.564102564102564,5.8,2.0,180.0,1,8,317.0,2,11,117,5
2024,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,10.0,9,18.0,11.061643835616438,11.413793103448276,13.2,14.8,3.0,0,0,9.0,0,0,146,9
2024,14,perez,Sergio Pérez,red_bull,Red Bull,3.0,2,7.0,9.231617647058824,9.88929889298893,11.4,13.4,111.0,0,4,364.0,7,13,272,7
2024,14,piastri,Oscar Piastri,mclaren,McLaren,6.0,5,1.0,8.857142857142858,8.142857142857142,3.8,5.6,137.0,1,3,327.0,2,11,35,2
2024,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13.0,13,12.0,10.146825396825395,9.701195219123504,11.4,11.6,6.0,0,0,27.0,0,0,252,10
2024,14,russell,George Russell,mercedes,Mercedes,7.0,6,8.0,10.957264957264956,10.905982905982906,7.0,5.2,110.0,1,2,250.0,3,6,117,20
2024,14,sainz,Carlos Sainz,ferrari,Ferrari,8.0,7,6.0,9.436548223350254,8.653061224489797,7.2,6.6,142.0,1,5,311.0,2,11,197,6
2024,14,sargeant,Logan Sargeant,williams,Williams,19.0,18,17.0,16.323529411764707,17.205882352941178,17.4,15.6,0.0,0,0,4.0,0,0,34,17
2024,14,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,15,10.0,12.165605095541402,14.0,10.2,11.2,24.0,0,0,73.0,0,0,157,11
2024,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,18.0,20,9.0,13.379746835443038,12.949367088607596,13.2,12.4,21.0,0,0,28.0,0,0,79,16
2024,14,zhou,Guanyu Zhou,sauber,Sauber,20.0,19,19.0,14.508771929824562,15.789473684210526,16.4,17.4,0.0,0,0,0.0,0,0,57,19
2024,15,albon,Alexander Albon,williams,Williams,10.0,19,12.0,11.610526315789471,11.840425531914894,13.6,13.6,4.0,0,0,4.0,0,0,95,14
2024,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,7,8.0,9.011811023622048,9.071146245059287,11.4,10.4,49.0,0,0,73.0,0,0,254,10
2024,15,bottas,Valtteri Bottas,sauber,Sauber,17.0,16,15.0,8.679324894514767,7.506329113924051,15.6,14.4,0.0,0,0,0.0,0,0,237,19
2024,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,13.0,11.27777777777778,11.153846153846152,14.4,14.4,6.0,0,0,11.0,0,0,144,9
2024,15,hamilton,Lewis Hamilton,mercedes,Mercedes,11.0,14,1.0,4.697278911564626,3.724489795918368,2.4,3.8,140.0,2,4,250.0,3,6,294,8
2024,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13.0,12,18.0,11.936363636363636,10.625570776255708,10.8,11.0,20.0,0,0,25.0,0,0,220,11
2024,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,20,14.0,13.606741573033707,13.531073446327683,13.2,15.4,5.0,0,0,25.0,0,0,178,18
2024,15,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,3.0,7.892086330935252,6.244604316546763,7.4,6.0,163.0,1,6,319.0,2,11,139,3
2024,15,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,4.0,5.743718592964824,4.743718592964824,3.4,2.2,253.0,7,9,371.0,7,13,199,2
2024,15,norris,Lando Norris,mclaren,McLaren,1.0,1,5.0,8.194915254237289,7.5423728813559325,6.4,2.4,190.0,1,8,345.0,2,12,118,1
2024,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,16.0,15,9.0,11.047619047619047,11.404109589041097,13.0,13.2,5.0,0,0,13.0,0,0,147,15
2024,15,perez,Sergio Pérez,red_bull,Red Bull,5.0,5,7.0,9.223443223443224,9.863970588235292,9.2,10.8,118.0,0,4,389.0,7,14,273,6
2024,15,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,2.0,8.666666666666666,8.083333333333334,3.2,6.0,155.0,1,4,371.0,3,13,36,4
2024,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15.0,13,10.0,10.146245059288535,9.714285714285714,11.8,13.2,7.0,0,0,28.0,0,0,253,12
2024,15,russell,George Russell,mercedes,Mercedes,4.0,4,20.0,11.033898305084746,10.872881355932204,10.4,6.4,110.0,1,2,254.0,3,6,118,7
2024,15,sainz,Carlos Sainz,ferrari,Ferrari,10.0,10,6.0,9.41919191919192,8.649746192893401,5.2,5.8,150.0,1,5,334.0,2,12,198,5
2024,15,sargeant,Logan Sargeant,williams,Williams,20.0,18,17.0,16.34285714285714,17.257142857142856,16.8,16.8,0.0,0,0,4.0,0,0,35,16
2024,15,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,8,11.0,12.158227848101266,14.00632911392405,11.0,12.4,24.0,0,0,74.0,0,0,158,13
2024,15,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12.0,11,16.0,13.4125,13.0125,13.6,14.4,21.0,0,0,28.0,0,0,80,17
2024,15,zhou,Guanyu Zhou,sauber,Sauber,18.0,17,19.0,14.586206896551724,15.862068965517242,17.2,17.4,0.0,0,0,0.0,0,0,58,20
2024,16,albon,Alexander Albon,williams,Williams,9.0,9,14.0,11.635416666666666,11.821052631578947,12.8,11.8,4.0,0,0,4.0,0,0,96,9
2024,16,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,11,10.0,9.015686274509804,9.062992125984252,11.0,9.6,50.0,0,0,74.0,0,0,255,11
2024,16,bottas,Valtteri Bottas,sauber,Sauber,19.0,19,19.0,8.722689075630251,7.546218487394958,16.2,15.4,0.0,0,0,0.0,0,0,238,16
2024,16,colapinto,Franco Colapinto,williams,Williams,18.0,18,20.0,20.0,20.0,20.0,20.0,0.0,0,0,6.0,0,0,0,12
2024,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.0,14,9.0,11.26206896551724,11.13888888888889,14.4,14.8,8.0,0,0,13.0,0,0,145,15
2024,16,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6,8.0,4.708474576271186,3.749152542372881,3.4,5.4,144.0,2,4,260.0,3,6,295,5
2024,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,11.0,11.93212669683258,10.636363636363637,10.8,11.0,20.0,0,0,25.0,0,0,221,17
2024,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,13,18.0,13.631284916201118,13.53370786516854,13.4,15.0,5.0,0,0,25.0,0,0,179,10
2024,16,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,3.0,7.857142857142857,6.242857142857143,7.0,6.2,178.0,1,7,344.0,2,12,140,1
2024,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7.0,7,2.0,5.725,4.73,3.6,2.2,271.0,7,10,397.0,7,14,200,6
2024,16,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,8.134453781512605,7.487394957983193,6.2,2.4,216.0,2,9,383.0,3,13,119,3
2024,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,15.0,11.074324324324325,11.435374149659864,14.0,14.6,5.0,0,0,13.0,0,0,148,14
2024,16,perez,Sergio Pérez,red_bull,Red Bull,8.0,8,6.0,9.211678832116789,9.846153846153848,8.8,10.2,126.0,0,4,405.0,7,14,274,8
2024,16,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,4.0,8.54054054054054,7.945945945945946,2.6,4.6,167.0,1,4,399.0,3,14,37,2
2024,16,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12.0,12,12.0,10.153543307086617,9.735177865612648,11.2,12.6,7.0,0,0,28.0,0,0,254,13
2024,16,russell,George Russell,mercedes,Mercedes,3.0,3,7.0,11.0,10.815126050420169,11.0,6.4,116.0,1,2,270.0,3,6,119,7
2024,16,sainz,Carlos Sainz,ferrari,Ferrari,5.0,5,5.0,9.396984924623116,8.656565656565656,5.0,6.6,160.0,1,5,369.0,3,13,199,4
2024,16,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,17,13.0,12.163522012578616,13.968553459119496,10.8,11.2,24.0,0,0,74.0,0,0,159,19
2024,16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16.0,16,17.0,13.45679012345679,13.0,13.2,13.4,21.0,0,0,28.0,0,0,81,20
2024,16,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,20.0,14.677966101694915,15.898305084745765,18.6,18.0,0.0,0,0,0.0,0,0,59,18
2024,17,albon,Alexander Albon,williams,Williams,10.0,9,9.0,11.608247422680412,11.791666666666666,11.6,10.4,6.0,0,0,6.0,0,0,97,7
2024,17,alonso,Fernando Alonso,aston_martin,Aston Martin,8.0,7,11.0,9.0234375,9.070588235294116,9.6,8.8,50.0,0,0,74.0,0,0,256,6
2024,17,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,10,7.0,7.0,11.0,7.0,11.0,6.0,0,0,26.0,0,0,1,10
2024,17,bottas,Valtteri Bottas,sauber,Sauber,17.0,16,16.0,8.753138075313808,7.594142259414226,16.2,15.6,0.0,0,0,0.0,0,0,239,16
2024,17,colapinto,Franco Colapinto,williams,Williams,9.0,8,12.0,12.0,18.0,12.0,18.0,0.0,0,0,12.0,0,0,1,8
2024,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.0,18,15.0,11.287671232876711,11.158620689655171,15.4,15.0,8.0,0,0,13.0,0,0,146,12
2024,17,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,19,5.0,4.70945945945946,3.756756756756757,3.6,5.6,154.0,2,4,276.0,3,6,296,9
2024,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13.0,12,17.0,11.954954954954957,10.633484162895927,13.0,11.2,20.0,0,0,27.0,0,0,222,11
2024,17,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,1.0,7.808510638297872,6.226950354609929,5.0,5.8,203.0,2,8,381.0,3,13,141,2
2024,17,max_verstappen,Max Verstappen,red_bull,Red Bull,6.0,6,6.0,5.72636815920398,4.741293532338308,3.8,3.4,279.0,7,10,409.0,7,14,201,5
2024,17,norris,Lando Norris,mclaren,McLaren,16.0,15,3.0,8.091666666666667,7.433333333333334,2.8,2.2,232.0,2,10,417.0,3,15,120,4
