season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2023,12,Belgian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,2:00.314,,
2023,12,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,2:00.832,,
2023,12,Belgian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18,2:01.535,,
2023,12,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19,2:02.159,,
2023,12,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,2:03.166,,
2023,13,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,4,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,7,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,10,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,1:21.570,1:20.121,
2023,13,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,1:22.067,,
2023,13,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,1:22.110,,
2023,13,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:22.192,,
2023,13,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,1:22.260,,
2023,13,Dutch Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,20,1:23.420,,
2023,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,6,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,9,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:21.852,1:21.594,
2023,14,Italian Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12,1:22.112,1:21.758,
2023,14,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,1:22.343,1:21.776,
2023,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:22.249,1:21.940,
2023,14,Italian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15,1:21.930,1:21.944,
2023,14,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,1:22.390,,
2023,14,Italian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:22.545,,
2023,14,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:22.548,,
2023,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:22.592,,
2023,14,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:22.860,,
2023,15,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,13,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:31.991,,
2023,15,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:32.809,,
2023,15,Singapore Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,17,1:32.902,,
2023,15,Singapore Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:33.252,,
2023,15,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,1:33.258,,
2023,15,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:33.397,,
2023,16,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:31.049,,
2023,16,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:31.181,,
2023,16,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,1:31.299,,
2023,16,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,1:31.398,,
2023,16,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,,,
2023,17,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:26.210,,
2023,17,Qatar Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:26.345,,
2023,17,Qatar Grand Prix,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,18,1:26.635,,
2023,17,Qatar Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:27.046,,
2023,17,Qatar Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,1:27.432,,
2023,18,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,1:36.235,,
2023,18,United States Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:36.268,,
2023,18,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18,1:36.315,,
2023,18,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:36.589,,
2023,18,United States Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,1:19.080,,
2023,19,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:19.163,,
2023,19,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,,,
2023,20,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:10.837,,
2023,20,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,17,1:10.843,,
2023,20,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:10.955,,
2023,20,São Paulo Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:11.035,,
2023,20,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,1:11.275,,
2023,21,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,albon,ALB,Alexander Albon,williams,Williams,6,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,7,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,12,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16,1:34.703,,
2023,21,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,1:34.834,,
2023,21,Las Vegas Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,1:34.849,,
2023,21,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,1:34.850,,
2023,21,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:36.447,,
2023,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,6,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,16,1:24.738,,
2023,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:24.764,,
2023,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:24.788,,
2023,22,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,1:25.159,,
2023,22,Abu Dhabi Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,,,
