season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2017,10,British Grand Prix,2017-07-16,massa,MAS,Felipe Massa,williams,Williams,19,14,10,1,50,+1 Lap,16,226.668
2017,10,British Grand Prix,2017-07-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,8,11,0,50,+1 Lap,13,226.906
2017,10,British Grand Prix,2017-07-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,12,0,50,+1 Lap,9,228.818
2017,10,British Grand Prix,2017-07-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,13,0,50,+1 Lap,7,229.793
2017,10,British Grand Prix,2017-07-16,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,14,0,50,+1 Lap,10,227.747
2017,10,British Grand Prix,2017-07-16,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,15,0,50,+1 Lap,17,226.591
2017,10,British Grand Prix,2017-07-16,stroll,STR,Lance Stroll,williams,Williams,18,15,16,0,50,+1 Lap,12,227.062
2017,10,British Grand Prix,2017-07-16,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,17,17,0,50,+1 Lap,11,227.203
2017,10,British Grand Prix,2017-07-16,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,20,18,0,32,Power Unit,18,224.983
2017,10,British Grand Prix,2017-07-16,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,19,0,0,Collision damage,,
2017,10,British Grand Prix,2017-07-16,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,11,20,0,0,Hydraulics,,
2017,11,Hungarian Grand Prix,2017-07-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,70,Finished,4,195.176
2017,11,Hungarian Grand Prix,2017-07-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,2,18,70,Finished,2,196.015
2017,11,Hungarian Grand Prix,2017-07-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,70,Finished,6,194.198
2017,11,Hungarian Grand Prix,2017-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12,70,Finished,5,195.149
2017,11,Hungarian Grand Prix,2017-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10,70,Finished,3,195.944
2017,11,Hungarian Grand Prix,2017-07-30,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,6,8,70,Finished,1,196.697
2017,11,Hungarian Grand Prix,2017-07-30,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,9,7,6,69,+1 Lap,11,192.639
2017,11,Hungarian Grand Prix,2017-07-30,perez,PER,Sergio Pérez,force_india,Force India,11,13,8,4,69,+1 Lap,14,192.090
2017,11,Hungarian Grand Prix,2017-07-30,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,9,2,69,+1 Lap,15,191.330
2017,11,Hungarian Grand Prix,2017-07-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,8,10,1,69,+1 Lap,12,192.430
2017,11,Hungarian Grand Prix,2017-07-30,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,11,0,69,+1 Lap,9,193.206
2017,11,Hungarian Grand Prix,2017-07-30,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,10,12,0,69,+1 Lap,7,193.305
2017,11,Hungarian Grand Prix,2017-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0,69,+1 Lap,13,192.102
2017,11,Hungarian Grand Prix,2017-07-30,stroll,STR,Lance Stroll,williams,Williams,18,17,14,0,69,+1 Lap,16,190.409
2017,11,Hungarian Grand Prix,2017-07-30,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,15,0,68,+2 Laps,18,188.716
2017,11,Hungarian Grand Prix,2017-07-30,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,16,0,68,+2 Laps,10,192.920
2017,11,Hungarian Grand Prix,2017-07-30,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,17,0,67,Brakes,8,193.253
2017,11,Hungarian Grand Prix,2017-07-30,resta,DIR,Paul di Resta,williams,Williams,40,19,18,0,60,Oil leak,17,189.466
2017,11,Hungarian Grand Prix,2017-07-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,19,0,20,Wheel nut,19,186.201
2017,11,Hungarian Grand Prix,2017-07-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,20,0,0,Collision,,
2017,12,Belgian Grand Prix,2017-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,44,Finished,2,236.526
2017,12,Belgian Grand Prix,2017-08-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,44,Finished,1,236.583
2017,12,Belgian Grand Prix,2017-08-27,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,3,15,44,Finished,3,234.445
2017,12,Belgian Grand Prix,2017-08-27,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,44,Finished,5,234.051
2017,12,Belgian Grand Prix,2017-08-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10,44,Finished,4,234.071
2017,12,Belgian Grand Prix,2017-08-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,44,Finished,7,231.490
2017,12,Belgian Grand Prix,2017-08-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,7,6,44,Finished,8,231.140
2017,12,Belgian Grand Prix,2017-08-27,massa,MAS,Felipe Massa,williams,Williams,19,16,8,4,44,Finished,11,229.980
2017,12,Belgian Grand Prix,2017-08-27,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,9,2,44,Finished,14,229.804
2017,12,Belgian Grand Prix,2017-08-27,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,10,1,44,Finished,13,229.829
2017,12,Belgian Grand Prix,2017-08-27,stroll,STR,Lance Stroll,williams,Williams,18,15,11,0,44,Finished,16,228.095
2017,12,Belgian Grand Prix,2017-08-27,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,12,0,44,Finished,12,229.831
2017,12,Belgian Grand Prix,2017-08-27,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,14,13,0,44,Finished,10,230.725
2017,12,Belgian Grand Prix,2017-08-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,14,0,44,Finished,15,229.415
2017,12,Belgian Grand Prix,2017-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,15,0,44,Finished,9,231.057
2017,12,Belgian Grand Prix,2017-08-27,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,16,0,44,Finished,17,227.618
2017,12,Belgian Grand Prix,2017-08-27,perez,PER,Sergio Pérez,force_india,Force India,11,8,17,0,42,Gearbox,6,232.819
2017,12,Belgian Grand Prix,2017-08-27,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,18,0,25,Engine,19,225.692
2017,12,Belgian Grand Prix,2017-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,19,0,7,Engine,18,227.111
2017,12,Belgian Grand Prix,2017-08-27,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,20,0,2,Collision,,
2017,13,Italian Grand Prix,2017-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,53,Finished,2,249.793
2017,13,Italian Grand Prix,2017-09-03,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18,53,Finished,3,249.095
2017,13,Italian Grand Prix,2017-09-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,3,15,53,Finished,4,248.576
2017,13,Italian Grand Prix,2017-09-03,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,16,4,12,53,Finished,1,250.174
2017,13,Italian Grand Prix,2017-09-03,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10,53,Finished,8,245.194
2017,13,Italian Grand Prix,2017-09-03,ocon,OCO,Esteban Ocon,force_india,Force India,31,3,6,8,53,Finished,11,243.482
2017,13,Italian Grand Prix,2017-09-03,stroll,STR,Lance Stroll,williams,Williams,18,2,7,6,53,Finished,10,243.559
2017,13,Italian Grand Prix,2017-09-03,massa,MAS,Felipe Massa,williams,Williams,19,7,8,4,53,Finished,9,243.981
2017,13,Italian Grand Prix,2017-09-03,perez,PER,Sergio Pérez,force_india,Force India,11,10,9,2,53,Finished,6,245.442
2017,13,Italian Grand Prix,2017-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,13,10,1,52,+1 Lap,5,247.238
2017,13,Italian Grand Prix,2017-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,11,0,52,+1 Lap,15,242.393
2017,13,Italian Grand Prix,2017-09-03,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,8,12,0,52,+1 Lap,14,242.796
2017,13,Italian Grand Prix,2017-09-03,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,14,13,0,52,+1 Lap,16,242.128
2017,13,Italian Grand Prix,2017-09-03,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,14,0,52,+1 Lap,17,241.906
2017,13,Italian Grand Prix,2017-09-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,15,0,52,+1 Lap,7,245.292
2017,13,Italian Grand Prix,2017-09-03,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,12,16,0,51,+2 Laps,18,240.965
2017,13,Italian Grand Prix,2017-09-03,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,17,0,50,Gearbox,13,242.861
2017,13,Italian Grand Prix,2017-09-03,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,11,18,0,49,Gearbox,20,237.897
2017,13,Italian Grand Prix,2017-09-03,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,19,0,33,Engine,19,239.953
2017,13,Italian Grand Prix,2017-09-03,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,20,0,29,Engine,12,243.198
2017,14,Singapore Grand Prix,2017-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,1,25,58,Finished,1,173.643
2017,14,Singapore Grand Prix,2017-09-17,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,2,18,58,Finished,2,173.160
2017,14,Singapore Grand Prix,2017-09-17,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,3,15,58,Finished,3,172.989
2017,14,Singapore Grand Prix,2017-09-17,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,4,12,58,Finished,4,171.151
2017,14,Singapore Grand Prix,2017-09-17,perez,PER,Sergio Pérez,force_india,Force India,11,12,5,10,58,Finished,7,170.840
2017,14,Singapore Grand Prix,2017-09-17,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,11,6,8,58,Finished,5,170.855
2017,14,Singapore Grand Prix,2017-09-17,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,9,7,6,58,Finished,6,170.855
2017,14,Singapore Grand Prix,2017-09-17,stroll,STR,Lance Stroll,williams,Williams,18,18,8,4,58,Finished,9,169.599
2017,14,Singapore Grand Prix,2017-09-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,9,2,58,Finished,11,169.402
2017,14,Singapore Grand Prix,2017-09-17,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,10,1,58,Finished,12,169.339
2017,14,Singapore Grand Prix,2017-09-17,massa,MAS,Felipe Massa,williams,Williams,19,17,11,0,58,Finished,8,170.323
2017,14,Singapore Grand Prix,2017-09-17,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,19,12,0,56,+2 Laps,14,167.190
2017,14,Singapore Grand Prix,2017-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,13,0,50,Engine,10,169.484
2017,14,Singapore Grand Prix,2017-09-17,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,14,0,48,Engine,13,168.816
2017,14,Singapore Grand Prix,2017-09-17,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,15,0,35,Accident,15,162.085
2017,14,Singapore Grand Prix,2017-09-17,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,16,0,10,Accident,16,139.711
2017,14,Singapore Grand Prix,2017-09-17,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,17,0,8,Collision damage,17,136.503
2017,14,Singapore Grand Prix,2017-09-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,18,0,0,Accident,,
2017,14,Singapore Grand Prix,2017-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,19,0,0,Accident,,
2017,14,Singapore Grand Prix,2017-09-17,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,20,0,0,Accident,,
2017,15,Malaysian Grand Prix,2017-10-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,1,25,56,Finished,4,211.235
2017,15,Malaysian Grand Prix,2017-10-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,56,Finished,3,211.269
2017,15,Malaysian Grand Prix,2017-10-01,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,15,56,Finished,5,210.560
2017,15,Malaysian Grand Prix,2017-10-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,20,4,12,56,Finished,1,212.104
2017,15,Malaysian Grand Prix,2017-10-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10,56,Finished,6,209.424
2017,15,Malaysian Grand Prix,2017-10-01,perez,PER,Sergio Pérez,force_india,Force India,11,9,6,8,56,Finished,7,208.751
2017,15,Malaysian Grand Prix,2017-10-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,7,7,6,55,+1 Lap,9,208.012
2017,15,Malaysian Grand Prix,2017-10-01,stroll,STR,Lance Stroll,williams,Williams,18,13,8,4,55,+1 Lap,12,206.513
2017,15,Malaysian Grand Prix,2017-10-01,massa,MAS,Felipe Massa,williams,Williams,19,11,9,2,55,+1 Lap,14,205.838
2017,15,Malaysian Grand Prix,2017-10-01,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,10,1,55,+1 Lap,15,205.560
2017,15,Malaysian Grand Prix,2017-10-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,11,0,55,+1 Lap,11,206.783
2017,15,Malaysian Grand Prix,2017-10-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,12,0,55,+1 Lap,18,205.313
2017,15,Malaysian Grand Prix,2017-10-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0,55,+1 Lap,8,208.305
2017,15,Malaysian Grand Prix,2017-10-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,14,0,55,+1 Lap,16,205.359
2017,15,Malaysian Grand Prix,2017-10-01,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,12,15,0,55,+1 Lap,17,205.325
2017,15,Malaysian Grand Prix,2017-10-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,8,16,0,55,+1 Lap,2,211.686
2017,15,Malaysian Grand Prix,2017-10-01,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,18,17,0,55,+1 Lap,10,207.010
2017,15,Malaysian Grand Prix,2017-10-01,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,18,0,54,+2 Laps,13,206.507
2017,15,Malaysian Grand Prix,2017-10-01,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,19,0,29,Engine,19,203.365
2017,15,Malaysian Grand Prix,2017-10-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,0,20,0,0,Battery,,
2017,16,Japanese Grand Prix,2017-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,53,Finished,6,222.917
2017,16,Japanese Grand Prix,2017-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,2,18,53,Finished,5,223.036
2017,16,Japanese Grand Prix,2017-10-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15,53,Finished,3,223.122
2017,16,Japanese Grand Prix,2017-10-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,4,12,53,Finished,1,224.439
2017,16,Japanese Grand Prix,2017-10-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,10,5,10,53,Finished,2,224.364
2017,16,Japanese Grand Prix,2017-10-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,5,6,8,53,Finished,11,220.419
2017,16,Japanese Grand Prix,2017-10-08,perez,PER,Sergio Pérez,force_india,Force India,11,7,7,6,53,Finished,10,220.649
2017,16,Japanese Grand Prix,2017-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4,53,Finished,13,219.274
2017,16,Japanese Grand Prix,2017-10-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,9,2,53,Finished,14,219.253
2017,16,Japanese Grand Prix,2017-10-08,massa,MAS,Felipe Massa,williams,Williams,19,8,10,1,52,+1 Lap,16,217.891
2017,16,Japanese Grand Prix,2017-10-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,20,11,0,52,+1 Lap,12,219.797
2017,16,Japanese Grand Prix,2017-10-08,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,12,0,52,+1 Lap,7,222.171
2017,16,Japanese Grand Prix,2017-10-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0,52,+1 Lap,8,221.141
2017,16,Japanese Grand Prix,2017-10-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,9,14,0,52,+1 Lap,4,223.050
2017,16,Japanese Grand Prix,2017-10-08,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,17,15,0,51,+2 Laps,17,216.791
2017,16,Japanese Grand Prix,2017-10-08,stroll,STR,Lance Stroll,williams,Williams,18,15,16,0,45,Wheel,9,221.106
2017,16,Japanese Grand Prix,2017-10-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,17,0,40,Front wing,15,218.028
2017,16,Japanese Grand Prix,2017-10-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,18,0,7,Accident,18,212.028
2017,16,Japanese Grand Prix,2017-10-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,19,0,4,Spark plugs,19,165.314
2017,16,Japanese Grand Prix,2017-10-08,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,19,20,0,0,Accident,,
2017,17,United States Grand Prix,2017-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,56,Finished,5,200.927
2017,17,United States Grand Prix,2017-10-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,56,Finished,1,203.003
2017,17,United States Grand Prix,2017-10-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,3,15,56,Finished,6,200.860
2017,17,United States Grand Prix,2017-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,16,4,12,56,Finished,4,202.394
2017,17,United States Grand Prix,2017-10-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10,56,Finished,2,203.001
2017,17,United States Grand Prix,2017-10-22,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,6,8,56,Finished,13,197.482
2017,17,United States Grand Prix,2017-10-22,sainz,SAI,Carlos Sainz,renault,Renault,55,7,7,6,56,Finished,12,197.555
2017,17,United States Grand Prix,2017-10-22,perez,PER,Sergio Pérez,force_india,Force India,11,9,8,4,55,+1 Lap,14,196.793
2017,17,United States Grand Prix,2017-10-22,massa,MAS,Felipe Massa,williams,Williams,19,10,9,2,55,+1 Lap,10,198.208
2017,17,United States Grand Prix,2017-10-22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,10,1,55,+1 Lap,15,196.559
2017,17,United States Grand Prix,2017-10-22,stroll,STR,Lance Stroll,williams,Williams,18,15,11,0,55,+1 Lap,7,199.133
2017,17,United States Grand Prix,2017-10-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,20,12,0,55,+1 Lap,11,197.777
2017,17,United States Grand Prix,2017-10-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,39,19,13,0,55,+1 Lap,8,198.509
2017,17,United States Grand Prix,2017-10-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,12,14,0,55,+1 Lap,17,196.000
2017,17,United States Grand Prix,2017-10-22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,15,0,55,+1 Lap,16,196.423
2017,17,United States Grand Prix,2017-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,16,0,55,+1 Lap,3,202.739
2017,17,United States Grand Prix,2017-10-22,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,17,0,24,Engine,18,195.463
2017,17,United States Grand Prix,2017-10-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,18,0,14,Engine,9,198.265
2017,17,United States Grand Prix,2017-10-22,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,14,19,0,5,Collision,20,185.357
2017,17,United States Grand Prix,2017-10-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,18,20,0,3,Engine,19,190.340
2017,18,Mexican Grand Prix,2017-10-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,25,71,Finished,2,196.400
2017,18,Mexican Grand Prix,2017-10-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18,71,Finished,3,195.207
2017,18,Mexican Grand Prix,2017-10-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,3,15,71,Finished,6,193.549
2017,18,Mexican Grand Prix,2017-10-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,4,12,71,Finished,1,196.666
2017,18,Mexican Grand Prix,2017-10-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,5,10,70,+1 Lap,9,191.416
2017,18,Mexican Grand Prix,2017-10-29,stroll,STR,Lance Stroll,williams,Williams,18,11,6,8,70,+1 Lap,12,191.142
2017,18,Mexican Grand Prix,2017-10-29,perez,PER,Sergio Pérez,force_india,Force India,11,9,7,6,70,+1 Lap,4,193.852
2017,18,Mexican Grand Prix,2017-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,8,4,70,+1 Lap,14,190.784
2017,18,Mexican Grand Prix,2017-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,9,2,70,+1 Lap,5,193.813
2017,18,Mexican Grand Prix,2017-10-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,10,1,70,+1 Lap,11,191.255
2017,18,Mexican Grand Prix,2017-10-29,massa,MAS,Felipe Massa,williams,Williams,19,10,11,0,70,+1 Lap,13,190.968
2017,18,Mexican Grand Prix,2017-10-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,12,0,70,+1 Lap,10,191.355
2017,18,Mexican Grand Prix,2017-10-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,13,0,70,+1 Lap,8,191.622
2017,18,Mexican Grand Prix,2017-10-29,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,13,14,0,69,+2 Laps,16,189.793
2017,18,Mexican Grand Prix,2017-10-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,15,0,69,+2 Laps,7,192.848
2017,18,Mexican Grand Prix,2017-10-29,sainz,SAI,Carlos Sainz,renault,Renault,55,8,16,0,59,Engine,15,190.442
2017,18,Mexican Grand Prix,2017-10-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,12,17,0,55,Engine,17,189.682
2017,18,Mexican Grand Prix,2017-10-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,18,0,30,Engine,19,187.647
2017,18,Mexican Grand Prix,2017-10-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,19,0,24,Electrical,18,189.670
2017,18,Mexican Grand Prix,2017-10-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,16,20,0,5,Engine,20,187.155
2017,19,Brazilian Grand Prix,2017-11-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,71,Finished,7,213.849
2017,19,Brazilian Grand Prix,2017-11-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,71,Finished,5,214.064
2017,19,Brazilian Grand Prix,2017-11-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,71,Finished,6,213.987
2017,19,Brazilian Grand Prix,2017-11-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,20,4,12,71,Finished,2,215.914
2017,19,Brazilian Grand Prix,2017-11-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10,71,Finished,1,218.349
2017,19,Brazilian Grand Prix,2017-11-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,14,6,8,71,Finished,4,215.363
2017,19,Brazilian Grand Prix,2017-11-12,massa,MAS,Felipe Massa,williams,Williams,19,9,7,6,71,Finished,11,211.190
2017,19,Brazilian Grand Prix,2017-11-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,6,8,4,71,Finished,10,211.193
2017,19,Brazilian Grand Prix,2017-11-12,perez,PER,Sergio Pérez,force_india,Force India,11,5,9,2,71,Finished,8,212.347
2017,19,Brazilian Grand Prix,2017-11-12,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,10,1,70,+1 Lap,15,210.314
2017,19,Brazilian Grand Prix,2017-11-12,sainz,SAI,Carlos Sainz,renault,Renault,55,8,11,0,70,+1 Lap,13,210.694
2017,19,Brazilian Grand Prix,2017-11-12,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0,70,+1 Lap,9,211.562
2017,19,Brazilian Grand Prix,2017-11-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,13,0,70,+1 Lap,14,210.577
2017,19,Brazilian Grand Prix,2017-11-12,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,94,15,14,0,70,+1 Lap,17,207.351
2017,19,Brazilian Grand Prix,2017-11-12,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,15,0,69,+2 Laps,12,210.961
2017,19,Brazilian Grand Prix,2017-11-12,stroll,STR,Lance Stroll,williams,Williams,18,16,16,0,69,+2 Laps,3,215.863
2017,19,Brazilian Grand Prix,2017-11-12,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,18,17,0,40,Engine,16,207.779
2017,19,Brazilian Grand Prix,2017-11-12,ocon,OCO,Esteban Ocon,force_india,Force India,31,10,18,0,0,Accident,,
2017,19,Brazilian Grand Prix,2017-11-12,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,12,19,0,0,Accident,,
2017,19,Brazilian Grand Prix,2017-11-12,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,20,0,0,Accident,,
