season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2019,10,British Grand Prix,2019-07-14,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,10,1,52,Finished,13,235.773
2019,10,British Grand Prix,2019-07-14,norris,NOR,Lando Norris,mclaren,McLaren,4,8,11,0,52,Finished,10,236.596
2019,10,British Grand Prix,2019-07-14,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,9,12,0,52,Finished,15,233.378
2019,10,British Grand Prix,2019-07-14,stroll,STR,Lance Stroll,racing_point,Racing Point,18,18,13,0,52,Finished,6,237.248
2019,10,British Grand Prix,2019-07-14,russell,RUS,George Russell,williams,Williams,63,19,14,0,51,+1 Lap,16,233.017
2019,10,British Grand Prix,2019-07-14,kubica,KUB,Robert Kubica,williams,Williams,88,20,15,0,51,+1 Lap,17,231.754
2019,10,British Grand Prix,2019-07-14,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,16,0,51,+1 Lap,3,239.004
2019,10,British Grand Prix,2019-07-14,perez,PER,Sergio Pérez,racing_point,Racing Point,11,15,17,0,51,+1 Lap,7,237.072
2019,10,British Grand Prix,2019-07-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,11,18,0,18,Spun off,18,229.360
2019,10,British Grand Prix,2019-07-14,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,19,0,9,Collision,20,224.775
2019,10,British Grand Prix,2019-07-14,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,20,0,6,Collision,19,227.001
2019,11,German Grand Prix,2019-07-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,26,64,Finished,1,214.839
2019,11,German Grand Prix,2019-07-28,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,20,2,18,64,Finished,2,214.423
2019,11,German Grand Prix,2019-07-28,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,3,15,64,Finished,6,211.900
2019,11,German Grand Prix,2019-07-28,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,4,12,64,Finished,8,211.566
2019,11,German Grand Prix,2019-07-28,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,5,10,64,Finished,9,211.538
2019,11,German Grand Prix,2019-07-28,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,16,6,8,64,Finished,10,211.514
2019,11,German Grand Prix,2019-07-28,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,7,6,64,Finished,7,211.797
2019,11,German Grand Prix,2019-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4,64,Finished,5,212.450
2019,11,German Grand Prix,2019-07-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,9,2,64,Finished,12,208.935
2019,11,German Grand Prix,2019-07-28,kubica,KUB,Robert Kubica,williams,Williams,88,18,10,1,64,Finished,13,208.271
2019,11,German Grand Prix,2019-07-28,russell,RUS,George Russell,williams,Williams,63,17,11,0,64,Finished,3,212.510
2019,11,German Grand Prix,2019-07-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,5,12,0,64,Finished,15,206.960
2019,11,German Grand Prix,2019-07-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,11,13,0,64,Finished,14,207.646
2019,11,German Grand Prix,2019-07-28,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,4,14,0,61,Collision,4,212.483
2019,11,German Grand Prix,2019-07-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,15,0,56,Accident,11,210.374
2019,11,German Grand Prix,2019-07-28,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,9,16,0,39,Accident,17,183.826
2019,11,German Grand Prix,2019-07-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,17,0,27,Accident,16,187.764
2019,11,German Grand Prix,2019-07-28,norris,NOR,Lando Norris,mclaren,McLaren,4,19,18,0,25,Power loss,18,180.788
2019,11,German Grand Prix,2019-07-28,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,13,19,0,13,Exhaust,19,177.719
2019,11,German Grand Prix,2019-07-28,perez,PER,Sergio Pérez,racing_point,Racing Point,11,8,20,0,1,Spun off,,
2019,12,Hungarian Grand Prix,2019-08-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,70,Finished,2,200.840
2019,12,Hungarian Grand Prix,2019-08-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,2,19,70,Finished,1,204.552
2019,12,Hungarian Grand Prix,2019-08-04,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,3,15,70,Finished,4,197.673
2019,12,Hungarian Grand Prix,2019-08-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,70,Finished,5,195.937
2019,12,Hungarian Grand Prix,2019-08-04,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,5,10,69,+1 Lap,10,194.706
2019,12,Hungarian Grand Prix,2019-08-04,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,8,69,+1 Lap,12,194.602
2019,12,Hungarian Grand Prix,2019-08-04,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,10,7,6,69,+1 Lap,9,195.000
2019,12,Hungarian Grand Prix,2019-08-04,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,8,4,69,+1 Lap,3,198.807
2019,12,Hungarian Grand Prix,2019-08-04,norris,NOR,Lando Norris,mclaren,McLaren,4,7,9,2,69,+1 Lap,13,194.260
2019,12,Hungarian Grand Prix,2019-08-04,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,12,10,1,69,+1 Lap,7,195.626
2019,12,Hungarian Grand Prix,2019-08-04,perez,PER,Sergio Pérez,racing_point,Racing Point,11,16,11,0,69,+1 Lap,15,192.962
2019,12,Hungarian Grand Prix,2019-08-04,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,12,0,69,+1 Lap,14,193.161
2019,12,Hungarian Grand Prix,2019-08-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,13,0,69,+1 Lap,11,194.691
2019,12,Hungarian Grand Prix,2019-08-04,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,20,14,0,69,+1 Lap,8,195.098
2019,12,Hungarian Grand Prix,2019-08-04,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,15,0,68,+2 Laps,16,192.496
2019,12,Hungarian Grand Prix,2019-08-04,russell,RUS,George Russell,williams,Williams,63,15,16,0,68,+2 Laps,17,191.435
2019,12,Hungarian Grand Prix,2019-08-04,stroll,STR,Lance Stroll,racing_point,Racing Point,18,18,17,0,68,+2 Laps,6,195.670
2019,12,Hungarian Grand Prix,2019-08-04,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,18,0,68,+2 Laps,19,189.712
2019,12,Hungarian Grand Prix,2019-08-04,kubica,KUB,Robert Kubica,williams,Williams,88,19,19,0,67,+3 Laps,20,189.026
2019,12,Hungarian Grand Prix,2019-08-04,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,20,0,49,Water pressure,18,190.457
2019,13,Belgian Grand Prix,2019-09-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25,44,Finished,4,236.390
2019,13,Belgian Grand Prix,2019-09-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,2,18,44,Finished,3,236.577
2019,13,Belgian Grand Prix,2019-09-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,3,15,44,Finished,2,236.832
2019,13,Belgian Grand Prix,2019-09-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,4,13,44,Finished,1,236.957
2019,13,Belgian Grand Prix,2019-09-01,albon,ALB,Alexander Albon,red_bull,Red Bull,23,17,5,10,44,Finished,5,234.537
2019,13,Belgian Grand Prix,2019-09-01,perez,PER,Sergio Pérez,racing_point,Racing Point,11,7,6,8,44,Finished,13,231.790
2019,13,Belgian Grand Prix,2019-09-01,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,7,6,44,Finished,7,233.157
2019,13,Belgian Grand Prix,2019-09-01,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,8,4,44,Finished,9,232.714
2019,13,Belgian Grand Prix,2019-09-01,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,13,9,2,44,Finished,17,229.848
2019,13,Belgian Grand Prix,2019-09-01,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,10,1,44,Finished,10,232.697
2019,13,Belgian Grand Prix,2019-09-01,norris,NOR,Lando Norris,mclaren,McLaren,4,11,11,0,43,Engine,8,232.774
2019,13,Belgian Grand Prix,2019-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,12,0,43,+1 Lap,11,232.012
2019,13,Belgian Grand Prix,2019-09-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,13,0,43,+1 Lap,16,230.744
2019,13,Belgian Grand Prix,2019-09-01,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,14,0,43,+1 Lap,18,228.285
2019,13,Belgian Grand Prix,2019-09-01,russell,RUS,George Russell,williams,Williams,63,14,15,0,43,+1 Lap,14,231.622
2019,13,Belgian Grand Prix,2019-09-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,6,16,0,43,+1 Lap,12,231.850
2019,13,Belgian Grand Prix,2019-09-01,kubica,KUB,Robert Kubica,williams,Williams,88,0,17,0,43,+1 Lap,15,230.858
2019,13,Belgian Grand Prix,2019-09-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,18,0,42,Accident,6,234.421
2019,13,Belgian Grand Prix,2019-09-01,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,19,0,1,Power loss,,
2019,13,Belgian Grand Prix,2019-09-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,20,0,0,Accident,,
2019,14,Italian Grand Prix,2019-09-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25,53,Finished,4,251.235
2019,14,Italian Grand Prix,2019-09-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18,53,Finished,3,251.690
2019,14,Italian Grand Prix,2019-09-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,3,16,53,Finished,1,255.014
2019,14,Italian Grand Prix,2019-09-08,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,4,12,53,Finished,7,249.859
2019,14,Italian Grand Prix,2019-09-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,6,5,10,53,Finished,8,249.337
2019,14,Italian Grand Prix,2019-09-08,albon,ALB,Alexander Albon,red_bull,Red Bull,23,8,6,8,53,Finished,6,250.165
2019,14,Italian Grand Prix,2019-09-08,perez,PER,Sergio Pérez,racing_point,Racing Point,11,18,7,6,53,Finished,9,248.953
2019,14,Italian Grand Prix,2019-09-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,19,8,4,53,Finished,5,250.830
2019,14,Italian Grand Prix,2019-09-08,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,9,2,52,+1 Lap,15,246.793
2019,14,Italian Grand Prix,2019-09-08,norris,NOR,Lando Norris,mclaren,McLaren,4,16,10,1,52,+1 Lap,11,248.141
2019,14,Italian Grand Prix,2019-09-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,11,0,52,+1 Lap,10,248.611
2019,14,Italian Grand Prix,2019-09-08,stroll,STR,Lance Stroll,racing_point,Racing Point,18,9,12,0,52,+1 Lap,12,247.784
2019,14,Italian Grand Prix,2019-09-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,13,0,52,+1 Lap,2,251.872
2019,14,Italian Grand Prix,2019-09-08,russell,RUS,George Russell,williams,Williams,63,14,14,0,52,+1 Lap,16,245.807
2019,14,Italian Grand Prix,2019-09-08,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,0,15,0,52,+1 Lap,13,247.039
2019,14,Italian Grand Prix,2019-09-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,16,0,52,+1 Lap,17,245.393
2019,14,Italian Grand Prix,2019-09-08,kubica,KUB,Robert Kubica,williams,Williams,88,15,17,0,51,+2 Laps,18,245.382
2019,14,Italian Grand Prix,2019-09-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,18,0,43,Hydraulics,14,246.968
2019,14,Italian Grand Prix,2019-09-08,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,19,0,29,Engine,20,243.142
2019,14,Italian Grand Prix,2019-09-08,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,20,0,27,Wheel,19,243.525
2019,15,Singapore Grand Prix,2019-09-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25,61,Finished,5,173.916
2019,15,Singapore Grand Prix,2019-09-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,61,Finished,4,174.047
2019,15,Singapore Grand Prix,2019-09-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,15,61,Finished,8,173.298
2019,15,Singapore Grand Prix,2019-09-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,4,12,61,Finished,7,173.730
2019,15,Singapore Grand Prix,2019-09-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10,61,Finished,2,176.046
2019,15,Singapore Grand Prix,2019-09-22,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,6,8,61,Finished,9,173.159
2019,15,Singapore Grand Prix,2019-09-22,norris,NOR,Lando Norris,mclaren,McLaren,4,9,7,6,61,Finished,11,172.412
2019,15,Singapore Grand Prix,2019-09-22,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,11,8,4,61,Finished,13,172.326
2019,15,Singapore Grand Prix,2019-09-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,8,9,2,61,Finished,12,172.333
2019,15,Singapore Grand Prix,2019-09-22,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,10,1,61,Finished,10,172.553
2019,15,Singapore Grand Prix,2019-09-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,11,0,61,Finished,16,171.507
2019,15,Singapore Grand Prix,2019-09-22,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,12,0,61,Finished,15,172.001
2019,15,Singapore Grand Prix,2019-09-22,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,13,0,61,Finished,6,173.760
2019,15,Singapore Grand Prix,2019-09-22,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,20,14,0,61,Finished,14,172.088
2019,15,Singapore Grand Prix,2019-09-22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,15,0,61,Finished,3,174.634
2019,15,Singapore Grand Prix,2019-09-22,kubica,KUB,Robert Kubica,williams,Williams,88,19,16,0,61,Finished,18,170.674
2019,15,Singapore Grand Prix,2019-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,0,61,Finished,1,178.168
2019,15,Singapore Grand Prix,2019-09-22,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,12,18,0,49,Collision,19,170.245
2019,15,Singapore Grand Prix,2019-09-22,perez,PER,Sergio Pérez,racing_point,Racing Point,11,15,19,0,42,Engine,17,170.850
2019,15,Singapore Grand Prix,2019-09-22,russell,RUS,George Russell,williams,Williams,63,18,20,0,34,Collision,20,168.322
2019,16,Russian Grand Prix,2019-09-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,26,53,Finished,1,219.847
2019,16,Russian Grand Prix,2019-09-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18,53,Finished,3,218.580
2019,16,Russian Grand Prix,2019-09-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15,53,Finished,2,218.860
2019,16,Russian Grand Prix,2019-09-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,9,4,12,53,Finished,5,217.180
2019,16,Russian Grand Prix,2019-09-29,albon,ALB,Alexander Albon,red_bull,Red Bull,23,0,5,10,53,Finished,4,217.573
2019,16,Russian Grand Prix,2019-09-29,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,5,6,8,53,Finished,6,214.780
2019,16,Russian Grand Prix,2019-09-29,perez,PER,Sergio Pérez,racing_point,Racing Point,11,11,7,6,53,Finished,7,214.730
2019,16,Russian Grand Prix,2019-09-29,norris,NOR,Lando Norris,mclaren,McLaren,4,7,8,4,53,Finished,11,214.166
2019,16,Russian Grand Prix,2019-09-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,9,2,53,Finished,8,214.539
2019,16,Russian Grand Prix,2019-09-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,6,10,1,53,Finished,12,213.692
2019,16,Russian Grand Prix,2019-09-29,stroll,STR,Lance Stroll,racing_point,Racing Point,18,14,11,0,53,Finished,15,213.493
2019,16,Russian Grand Prix,2019-09-29,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,12,0,53,Finished,9,214.325
2019,16,Russian Grand Prix,2019-09-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,15,13,0,53,Finished,13,213.541
2019,16,Russian Grand Prix,2019-09-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,14,0,53,Finished,14,213.504
2019,16,Russian Grand Prix,2019-09-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,15,0,53,Finished,16,213.309
2019,16,Russian Grand Prix,2019-09-29,kubica,KUB,Robert Kubica,williams,Williams,88,18,16,0,28,Brakes,19,205.740
2019,16,Russian Grand Prix,2019-09-29,russell,RUS,George Russell,williams,Williams,63,17,17,0,27,Brakes,18,206.998
2019,16,Russian Grand Prix,2019-09-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,18,0,26,Power loss,10,214.288
2019,16,Russian Grand Prix,2019-09-29,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,19,0,24,Collision,17,207.859
2019,16,Russian Grand Prix,2019-09-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,20,0,0,Collision,,
2019,17,Japanese Grand Prix,2019-10-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,1,25,52,Finished,4,227.571
2019,17,Japanese Grand Prix,2019-10-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,2,18,52,Finished,5,226.929
2019,17,Japanese Grand Prix,2019-10-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,3,16,52,Finished,1,229.770
2019,17,Japanese Grand Prix,2019-10-13,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,4,12,52,Finished,8,225.332
2019,17,Japanese Grand Prix,2019-10-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,5,10,52,Finished,12,223.434
2019,17,Japanese Grand Prix,2019-10-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,6,8,51,+1 Lap,2,228.195
2019,17,Japanese Grand Prix,2019-10-13,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,7,6,51,+1 Lap,17,219.313
2019,17,Japanese Grand Prix,2019-10-13,perez,PER,Sergio Pérez,racing_point,Racing Point,11,17,8,4,51,+1 Lap,7,225.706
2019,17,Japanese Grand Prix,2019-10-13,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,9,2,51,+1 Lap,14,220.721
2019,17,Japanese Grand Prix,2019-10-13,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,14,10,1,51,+1 Lap,10,224.210
2019,17,Japanese Grand Prix,2019-10-13,norris,NOR,Lando Norris,mclaren,McLaren,4,8,11,0,51,+1 Lap,13,222.121
2019,17,Japanese Grand Prix,2019-10-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,12,0,51,+1 Lap,9,224.328
2019,17,Japanese Grand Prix,2019-10-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,13,0,51,+1 Lap,16,220.082
2019,17,Japanese Grand Prix,2019-10-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,11,14,0,51,+1 Lap,6,226.322
2019,17,Japanese Grand Prix,2019-10-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,15,0,51,+1 Lap,3,227.894
2019,17,Japanese Grand Prix,2019-10-13,russell,RUS,George Russell,williams,Williams,63,18,16,0,50,+2 Laps,18,218.998
2019,17,Japanese Grand Prix,2019-10-13,kubica,KUB,Robert Kubica,williams,Williams,88,0,17,0,50,+2 Laps,19,217.012
2019,17,Japanese Grand Prix,2019-10-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,18,0,14,Brakes,20,214.965
2019,17,Japanese Grand Prix,2019-10-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,16,19,0,51,Disqualified,11,223.630
2019,17,Japanese Grand Prix,2019-10-13,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,15,20,0,51,Disqualified,15,220.237
2019,18,Mexican Grand Prix,2019-10-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,71,Finished,4,194.993
2019,18,Mexican Grand Prix,2019-10-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,71,Finished,3,195.190
2019,18,Mexican Grand Prix,2019-10-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,6,3,15,71,Finished,5,194.912
2019,18,Mexican Grand Prix,2019-10-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,13,71,Finished,1,195.557
2019,18,Mexican Grand Prix,2019-10-27,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,5,10,71,Finished,2,195.328
2019,18,Mexican Grand Prix,2019-10-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,8,71,Finished,11,192.702
2019,18,Mexican Grand Prix,2019-10-27,perez,PER,Sergio Pérez,racing_point,Racing Point,11,11,7,6,71,Finished,12,192.512
2019,18,Mexican Grand Prix,2019-10-27,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,13,8,4,71,Finished,9,193.327
2019,18,Mexican Grand Prix,2019-10-27,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,9,2,70,+1 Lap,6,194.824
2019,18,Mexican Grand Prix,2019-10-27,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,10,1,70,+1 Lap,14,191.783
2019,18,Mexican Grand Prix,2019-10-27,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,11,0,70,+1 Lap,7,193.910
2019,18,Mexican Grand Prix,2019-10-27,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,12,0,70,+1 Lap,15,191.473
2019,18,Mexican Grand Prix,2019-10-27,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,13,0,70,+1 Lap,10,192.929
2019,18,Mexican Grand Prix,2019-10-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,14,0,70,+1 Lap,16,191.255
2019,18,Mexican Grand Prix,2019-10-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,15,0,69,+2 Laps,20,189.691
2019,18,Mexican Grand Prix,2019-10-27,russell,RUS,George Russell,williams,Williams,63,19,16,0,69,+2 Laps,17,190.615
2019,18,Mexican Grand Prix,2019-10-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,17,0,69,+2 Laps,18,189.926
2019,18,Mexican Grand Prix,2019-10-27,kubica,KUB,Robert Kubica,williams,Williams,88,20,18,0,69,+2 Laps,13,192.009
2019,18,Mexican Grand Prix,2019-10-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,19,0,58,Overheating,8,193.481
2019,18,Mexican Grand Prix,2019-10-27,norris,NOR,Lando Norris,mclaren,McLaren,4,8,20,0,48,Withdrew,19,189.782
2019,19,United States Grand Prix,2019-11-03,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25,56,Finished,2,204.696
2019,19,United States Grand Prix,2019-11-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,2,18,56,Finished,7,201.600
2019,19,United States Grand Prix,2019-11-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15,56,Finished,5,202.077
2019,19,United States Grand Prix,2019-11-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,13,56,Finished,1,206.374
2019,19,United States Grand Prix,2019-11-03,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,5,10,56,Finished,3,202.458
2019,19,United States Grand Prix,2019-11-03,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,9,6,8,56,Finished,14,197.354
2019,19,United States Grand Prix,2019-11-03,norris,NOR,Lando Norris,mclaren,McLaren,4,8,7,6,56,Finished,4,202.365
2019,19,United States Grand Prix,2019-11-03,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,8,4,55,+1 Lap,15,196.806
2019,19,United States Grand Prix,2019-11-03,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,9,2,55,+1 Lap,6,201.619
2019,19,United States Grand Prix,2019-11-03,perez,PER,Sergio Pérez,racing_point,Racing Point,11,0,10,1,55,+1 Lap,11,198.141
2019,19,United States Grand Prix,2019-11-03,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,11,0,55,+1 Lap,9,199.249
2019,19,United States Grand Prix,2019-11-03,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,12,0,55,+1 Lap,8,200.535
2019,19,United States Grand Prix,2019-11-03,stroll,STR,Lance Stroll,racing_point,Racing Point,18,14,13,0,55,+1 Lap,13,197.716
2019,19,United States Grand Prix,2019-11-03,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,14,0,55,+1 Lap,10,198.539
2019,19,United States Grand Prix,2019-11-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,15,0,55,+1 Lap,18,195.979
2019,19,United States Grand Prix,2019-11-03,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,16,0,54,Suspension,16,196.795
2019,19,United States Grand Prix,2019-11-03,russell,RUS,George Russell,williams,Williams,63,18,17,0,54,+2 Laps,17,196.039
2019,19,United States Grand Prix,2019-11-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,18,0,52,Brakes,12,197.781
2019,19,United States Grand Prix,2019-11-03,kubica,KUB,Robert Kubica,williams,Williams,88,19,19,0,31,Oil leak,20,191.147
2019,19,United States Grand Prix,2019-11-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,20,0,7,Suspension,19,194.262
2019,20,Brazilian Grand Prix,2019-11-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,25,71,Finished,2,218.909
2019,20,Brazilian Grand Prix,2019-11-17,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,6,2,18,71,Finished,9,214.185
