season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2022,10,British Grand Prix,2022-07-03,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,8,4,52,Finished,7,230.244
2022,10,British Grand Prix,2022-07-03,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,18,9,2,52,Finished,10,229.343
2022,10,British Grand Prix,2022-07-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,10,1,52,Finished,12,228.872
2022,10,British Grand Prix,2022-07-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,11,0,52,Finished,9,229.571
2022,10,British Grand Prix,2022-07-03,latifi,LAT,Nicholas Latifi,williams,Williams,6,10,12,0,52,Finished,13,227.339
2022,10,British Grand Prix,2022-07-03,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,14,13,0,52,Finished,11,228.914
2022,10,British Grand Prix,2022-07-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,14,0,52,Finished,15,226.016
2022,10,British Grand Prix,2022-07-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0,37,Fuel pump,14,226.729
2022,10,British Grand Prix,2022-07-03,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,16,0,26,Collision damage,16,224.148
2022,10,British Grand Prix,2022-07-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,12,17,0,20,Gearbox,17,222.996
2022,10,British Grand Prix,2022-07-03,russell,RUS,George Russell,mercedes,Mercedes,63,8,18,0,0,Collision,,
2022,10,British Grand Prix,2022-07-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,9,19,0,0,Collision,,
2022,10,British Grand Prix,2022-07-03,albon,ALB,Alexander Albon,williams,Williams,23,16,20,0,0,Collision,,
2022,11,Austrian Grand Prix,2022-07-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,1,25,71,Finished,2,230.010
2022,11,Austrian Grand Prix,2022-07-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,19,71,Finished,1,231.063
2022,11,Austrian Grand Prix,2022-07-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,3,15,71,Finished,5,225.286
2022,11,Austrian Grand Prix,2022-07-10,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12,71,Finished,6,225.042
2022,11,Austrian Grand Prix,2022-07-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,5,10,71,Finished,10,223.476
2022,11,Austrian Grand Prix,2022-07-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,9,6,8,70,+1 Lap,11,223.264
2022,11,Austrian Grand Prix,2022-07-10,norris,NOR,Lando Norris,mclaren,McLaren,4,10,7,6,70,+1 Lap,8,224.298
2022,11,Austrian Grand Prix,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,8,4,70,+1 Lap,14,222.265
2022,11,Austrian Grand Prix,2022-07-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,9,2,70,+1 Lap,13,222.309
2022,11,Austrian Grand Prix,2022-07-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,19,10,1,70,+1 Lap,3,226.739
2022,11,Austrian Grand Prix,2022-07-10,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,0,11,0,70,+1 Lap,7,224.421
2022,11,Austrian Grand Prix,2022-07-10,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0,70,+1 Lap,12,223.123
2022,11,Austrian Grand Prix,2022-07-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,13,0,70,+1 Lap,17,221.916
2022,11,Austrian Grand Prix,2022-07-10,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13,14,0,70,+1 Lap,9,224.053
2022,11,Austrian Grand Prix,2022-07-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,15,0,70,+1 Lap,18,221.739
2022,11,Austrian Grand Prix,2022-07-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,70,+1 Lap,16,221.995
2022,11,Austrian Grand Prix,2022-07-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,18,17,0,70,+1 Lap,15,222.065
2022,11,Austrian Grand Prix,2022-07-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,18,0,56,Power Unit,4,226.438
2022,11,Austrian Grand Prix,2022-07-10,latifi,LAT,Nicholas Latifi,williams,Williams,6,17,19,0,48,Undertray,19,219.280
2022,11,Austrian Grand Prix,2022-07-10,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,20,0,24,Collision damage,20,216.371
2022,12,French Grand Prix,2022-07-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,53,Finished,2,215.724
2022,12,French Grand Prix,2022-07-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,2,18,53,Finished,4,215.333
2022,12,French Grand Prix,2022-07-24,russell,RUS,George Russell,mercedes,Mercedes,63,6,3,15,53,Finished,3,215.598
2022,12,French Grand Prix,2022-07-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,4,12,53,Finished,5,215.086
2022,12,French Grand Prix,2022-07-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,19,5,11,53,Finished,1,219.575
2022,12,French Grand Prix,2022-07-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,6,8,53,Finished,8,214.254
2022,12,French Grand Prix,2022-07-24,norris,NOR,Lando Norris,mclaren,McLaren,4,5,7,6,53,Finished,11,212.356
2022,12,French Grand Prix,2022-07-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,8,4,53,Finished,9,213.116
2022,12,French Grand Prix,2022-07-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,9,9,2,53,Finished,14,212.151
2022,12,French Grand Prix,2022-07-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1,53,Finished,15,212.040
2022,12,French Grand Prix,2022-07-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,12,11,0,53,Finished,12,212.341
2022,12,French Grand Prix,2022-07-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,12,0,53,Finished,10,212.896
2022,12,French Grand Prix,2022-07-24,albon,ALB,Alexander Albon,williams,Williams,23,13,13,0,53,Finished,16,212.010
2022,12,French Grand Prix,2022-07-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,11,14,0,53,Finished,6,214.685
2022,12,French Grand Prix,2022-07-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,17,15,0,53,Finished,13,212.290
2022,12,French Grand Prix,2022-07-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,16,16,0,47,+6 Laps,18,211.649
2022,12,French Grand Prix,2022-07-24,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,17,0,40,Collision damage,19,211.050
2022,12,French Grand Prix,2022-07-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,18,0,37,Collision damage,17,211.869
2022,12,French Grand Prix,2022-07-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,19,0,17,Accident,7,214.411
2022,12,French Grand Prix,2022-07-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,20,0,17,Undertray,20,209.858
2022,13,Hungarian Grand Prix,2022-07-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,10,1,25,70,Finished,6,192.041
2022,13,Hungarian Grand Prix,2022-07-31,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,2,19,70,Finished,1,193.787
2022,13,Hungarian Grand Prix,2022-07-31,russell,RUS,George Russell,mercedes,Mercedes,63,1,3,15,70,Finished,9,190.556
2022,13,Hungarian Grand Prix,2022-07-31,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,4,12,70,Finished,4,192.336
2022,13,Hungarian Grand Prix,2022-07-31,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,5,10,70,Finished,3,192.477
2022,13,Hungarian Grand Prix,2022-07-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,6,8,70,Finished,2,193.227
2022,13,Hungarian Grand Prix,2022-07-31,norris,NOR,Lando Norris,mclaren,McLaren,4,4,7,6,70,Finished,11,189.920
2022,13,Hungarian Grand Prix,2022-07-31,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,6,8,4,69,+1 Lap,18,187.804
2022,13,Hungarian Grand Prix,2022-07-31,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,5,9,2,69,+1 Lap,20,187.424
2022,13,Hungarian Grand Prix,2022-07-31,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,18,10,1,69,+1 Lap,10,190.423
2022,13,Hungarian Grand Prix,2022-07-31,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,11,0,69,+1 Lap,7,191.317
2022,13,Hungarian Grand Prix,2022-07-31,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,12,0,69,+1 Lap,14,189.564
2022,13,Hungarian Grand Prix,2022-07-31,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,12,13,0,69,+1 Lap,5,192.268
2022,13,Hungarian Grand Prix,2022-07-31,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,14,0,69,+1 Lap,13,189.674
2022,13,Hungarian Grand Prix,2022-07-31,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,9,15,0,69,+1 Lap,17,188.533
2022,13,Hungarian Grand Prix,2022-07-31,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,16,0,69,+1 Lap,15,188.856
2022,13,Hungarian Grand Prix,2022-07-31,albon,ALB,Alexander Albon,williams,Williams,23,17,17,0,69,+1 Lap,12,189.911
2022,13,Hungarian Grand Prix,2022-07-31,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,18,0,69,+1 Lap,8,191.221
2022,13,Hungarian Grand Prix,2022-07-31,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,19,0,68,+2 Laps,16,188.795
2022,13,Hungarian Grand Prix,2022-07-31,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,8,20,0,65,Power Unit,19,187.752
2022,14,Belgian Grand Prix,2022-08-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,14,1,26,44,Finished,1,230.575
2022,14,Belgian Grand Prix,2022-08-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18,44,Finished,3,227.640
2022,14,Belgian Grand Prix,2022-08-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,3,15,44,Finished,7,225.174
2022,14,Belgian Grand Prix,2022-08-28,russell,RUS,George Russell,mercedes,Mercedes,63,5,4,12,44,Finished,4,227.581
2022,14,Belgian Grand Prix,2022-08-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,3,5,10,44,Finished,13,223.397
2022,14,Belgian Grand Prix,2022-08-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15,6,8,44,Finished,2,229.255
2022,14,Belgian Grand Prix,2022-08-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,7,6,44,Finished,6,225.698
2022,14,Belgian Grand Prix,2022-08-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,8,4,44,Finished,11,224.098
2022,14,Belgian Grand Prix,2022-08-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,9,2,44,Finished,15,223.132
2022,14,Belgian Grand Prix,2022-08-28,albon,ALB,Alexander Albon,williams,Williams,23,6,10,1,44,Finished,16,223.027
2022,14,Belgian Grand Prix,2022-08-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,11,0,44,Finished,14,223.373
2022,14,Belgian Grand Prix,2022-08-28,norris,NOR,Lando Norris,mclaren,McLaren,4,17,12,0,44,Finished,5,225.777
2022,14,Belgian Grand Prix,2022-08-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,0,13,0,44,Finished,10,224.255
2022,14,Belgian Grand Prix,2022-08-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,18,14,0,44,Finished,9,224.493
2022,14,Belgian Grand Prix,2022-08-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,7,15,0,44,Finished,17,222.978
2022,14,Belgian Grand Prix,2022-08-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,16,0,43,+1 Lap,18,222.482
2022,14,Belgian Grand Prix,2022-08-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,19,17,0,43,+1 Lap,12,223.837
2022,14,Belgian Grand Prix,2022-08-28,latifi,LAT,Nicholas Latifi,williams,Williams,6,11,18,0,43,+1 Lap,8,224.615
2022,14,Belgian Grand Prix,2022-08-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,19,0,1,Accident,,
2022,14,Belgian Grand Prix,2022-08-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,20,0,0,Collision damage,,
2022,15,Dutch Grand Prix,2022-09-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,72,Finished,1,208.173
2022,15,Dutch Grand Prix,2022-09-04,russell,RUS,George Russell,mercedes,Mercedes,63,6,2,18,72,Finished,2,208.119
2022,15,Dutch Grand Prix,2022-09-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15,72,Finished,6,206.044
2022,15,Dutch Grand Prix,2022-09-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,4,12,72,Finished,3,207.604
2022,15,Dutch Grand Prix,2022-09-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,5,10,72,Finished,5,206.069
2022,15,Dutch Grand Prix,2022-09-04,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,13,6,8,72,Finished,4,206.792
2022,15,Dutch Grand Prix,2022-09-04,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6,72,Finished,8,205.236
2022,15,Dutch Grand Prix,2022-09-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,8,4,72,Finished,7,205.409
2022,15,Dutch Grand Prix,2022-09-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,9,2,72,Finished,11,204.203
2022,15,Dutch Grand Prix,2022-09-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,10,1,72,Finished,10,204.314
2022,15,Dutch Grand Prix,2022-09-04,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,11,0,72,Finished,12,203.983
2022,15,Dutch Grand Prix,2022-09-04,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0,72,Finished,15,202.986
2022,15,Dutch Grand Prix,2022-09-04,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,8,13,0,72,Finished,13,203.798
2022,15,Dutch Grand Prix,2022-09-04,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,19,14,0,72,Finished,9,204.808
2022,15,Dutch Grand Prix,2022-09-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,15,0,72,Finished,14,203.431
2022,15,Dutch Grand Prix,2022-09-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,16,0,72,Finished,17,201.901
2022,15,Dutch Grand Prix,2022-09-04,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,17,17,0,72,Finished,16,202.871
2022,15,Dutch Grand Prix,2022-09-04,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,18,0,71,+1 Lap,18,201.567
2022,15,Dutch Grand Prix,2022-09-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,19,0,53,Engine,19,199.526
2022,15,Dutch Grand Prix,2022-09-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,20,0,43,Differential,20,198.765
2022,16,Italian Grand Prix,2022-09-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,1,25,53,Finished,6,246.088
2022,16,Italian Grand Prix,2022-09-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,53,Finished,2,247.282
2022,16,Italian Grand Prix,2022-09-11,russell,RUS,George Russell,mercedes,Mercedes,63,2,3,15,53,Finished,7,244.522
2022,16,Italian Grand Prix,2022-09-11,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,18,4,12,53,Finished,4,246.960
2022,16,Italian Grand Prix,2022-09-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,19,5,10,53,Finished,3,246.995
2022,16,Italian Grand Prix,2022-09-11,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,6,9,53,Finished,1,248.182
2022,16,Italian Grand Prix,2022-09-11,norris,NOR,Lando Norris,mclaren,McLaren,4,3,7,6,53,Finished,5,246.167
2022,16,Italian Grand Prix,2022-09-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,8,4,53,Finished,14,240.489
2022,16,Italian Grand Prix,2022-09-11,de_vries,DEV,Nyck de Vries,williams,Williams,45,8,9,2,53,Finished,13,240.750
2022,16,Italian Grand Prix,2022-09-11,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,9,10,1,53,Finished,10,241.484
2022,16,Italian Grand Prix,2022-09-11,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,11,0,53,Finished,11,240.837
2022,16,Italian Grand Prix,2022-09-11,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,17,12,0,53,Finished,8,244.493
2022,16,Italian Grand Prix,2022-09-11,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15,13,0,52,+1 Lap,9,243.329
2022,16,Italian Grand Prix,2022-09-11,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,14,0,52,+1 Lap,17,240.105
2022,16,Italian Grand Prix,2022-09-11,latifi,LAT,Nicholas Latifi,williams,Williams,6,10,15,0,52,+1 Lap,15,240.268
2022,16,Italian Grand Prix,2022-09-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,16,0,52,+1 Lap,16,240.268
2022,16,Italian Grand Prix,2022-09-11,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,4,17,0,45,Oil leak,12,240.809
2022,16,Italian Grand Prix,2022-09-11,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,18,0,39,Engine,19,238.430
2022,16,Italian Grand Prix,2022-09-11,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,6,19,0,31,Water pressure,18,239.152
2022,16,Italian Grand Prix,2022-09-11,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,11,20,0,10,Engine,20,238.337
2022,17,Singapore Grand Prix,2022-10-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,1,25,59,Finished,2,168.509
2022,17,Singapore Grand Prix,2022-10-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,59,Finished,4,167.598
2022,17,Singapore Grand Prix,2022-10-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15,59,Finished,3,168.122
2022,17,Singapore Grand Prix,2022-10-02,norris,NOR,Lando Norris,mclaren,McLaren,4,6,4,12,59,Finished,6,166.893
2022,17,Singapore Grand Prix,2022-10-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,16,5,10,59,Finished,12,164.196
2022,17,Singapore Grand Prix,2022-10-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,6,8,59,Finished,7,165.272
2022,17,Singapore Grand Prix,2022-10-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,8,7,6,59,Finished,5,167.000
2022,17,Singapore Grand Prix,2022-10-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,13,8,4,59,Finished,11,164.696
2022,17,Singapore Grand Prix,2022-10-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,9,2,59,Finished,10,164.766
2022,17,Singapore Grand Prix,2022-10-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,10,1,59,Finished,9,164.845
2022,17,Singapore Grand Prix,2022-10-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15,11,0,59,Finished,13,162.937
2022,17,Singapore Grand Prix,2022-10-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,12,0,59,Finished,14,162.641
2022,17,Singapore Grand Prix,2022-10-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,12,13,0,58,+1 Lap,8,165.262
2022,17,Singapore Grand Prix,2022-10-02,russell,RUS,George Russell,mercedes,Mercedes,63,0,14,0,57,+2 Laps,1,171.211
2022,17,Singapore Grand Prix,2022-10-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,10,15,0,34,Accident,15,153.532
2022,17,Singapore Grand Prix,2022-10-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,16,0,26,Engine,17,150.504
2022,17,Singapore Grand Prix,2022-10-02,albon,ALB,Alexander Albon,williams,Williams,23,18,17,0,25,Collision damage,18,149.251
2022,17,Singapore Grand Prix,2022-10-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,5,18,0,20,Engine,16,151.306
2022,17,Singapore Grand Prix,2022-10-02,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,19,0,7,Collision damage,20,145.135
2022,17,Singapore Grand Prix,2022-10-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,20,0,6,Collision,19,145.168
2022,18,Japanese Grand Prix,2022-10-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,28,Finished,4,199.266
2022,18,Japanese Grand Prix,2022-10-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,2,18,28,Finished,9,196.995
2022,18,Japanese Grand Prix,2022-10-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15,28,Finished,3,200.070
2022,18,Japanese Grand Prix,2022-10-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,5,4,12,28,Finished,11,196.184
2022,18,Japanese Grand Prix,2022-10-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,5,10,28,Finished,7,198.097
2022,18,Japanese Grand Prix,2022-10-09,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,6,8,28,Finished,12,195.441
2022,18,Japanese Grand Prix,2022-10-09,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6,28,Finished,2,200.218
2022,18,Japanese Grand Prix,2022-10-09,russell,RUS,George Russell,mercedes,Mercedes,63,8,8,4,28,Finished,13,195.368
2022,18,Japanese Grand Prix,2022-10-09,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,9,2,28,Finished,18,192.904
2022,18,Japanese Grand Prix,2022-10-09,norris,NOR,Lando Norris,mclaren,McLaren,4,10,10,1,28,Finished,17,193.253
2022,18,Japanese Grand Prix,2022-10-09,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,11,0,28,Finished,15,193.848
2022,18,Japanese Grand Prix,2022-10-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0,28,Finished,5,198.709
2022,18,Japanese Grand Prix,2022-10-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,13,0,28,Finished,8,197.418
2022,18,Japanese Grand Prix,2022-10-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,14,0,28,Finished,16,193.437
2022,18,Japanese Grand Prix,2022-10-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,12,15,0,28,Finished,14,193.889
2022,18,Japanese Grand Prix,2022-10-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,16,0,28,Finished,1,200.220
2022,18,Japanese Grand Prix,2022-10-09,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,15,17,0,28,Finished,6,198.366
2022,18,Japanese Grand Prix,2022-10-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,18,0,28,Finished,10,196.210
2022,18,Japanese Grand Prix,2022-10-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,19,0,0,Accident,,
2022,18,Japanese Grand Prix,2022-10-09,albon,ALB,Alexander Albon,williams,Williams,23,16,20,0,0,Hydraulics,,
2022,19,United States Grand Prix,2022-10-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,56,Finished,2,199.383
2022,19,United States Grand Prix,2022-10-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,2,18,56,Finished,5,198.805
2022,19,United States Grand Prix,2022-10-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,3,15,56,Finished,4,199.003
2022,19,United States Grand Prix,2022-10-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12,56,Finished,3,199.339
2022,19,United States Grand Prix,2022-10-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,11,56,Finished,1,200.902
2022,19,United States Grand Prix,2022-10-23,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,8,56,Finished,7,195.878
2022,19,United States Grand Prix,2022-10-23,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,14,7,6,56,Finished,8,195.461
2022,19,United States Grand Prix,2022-10-23,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,8,4,56,Finished,16,193.540
2022,19,United States Grand Prix,2022-10-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,9,2,56,Finished,11,194.184
2022,19,United States Grand Prix,2022-10-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,19,10,1,56,Finished,6,196.031
2022,19,United States Grand Prix,2022-10-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,0,11,0,56,Finished,13,193.827
2022,19,United States Grand Prix,2022-10-23,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,18,12,0,56,Finished,15,193.682
2022,19,United States Grand Prix,2022-10-23,albon,ALB,Alexander Albon,williams,Williams,23,8,13,0,56,Finished,9,195.200
2022,19,United States Grand Prix,2022-10-23,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,14,0,56,Finished,12,193.967
2022,19,United States Grand Prix,2022-10-23,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,16,15,0,56,Finished,10,194.951
2022,19,United States Grand Prix,2022-10-23,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,15,16,0,56,Finished,14,193.778
2022,19,United States Grand Prix,2022-10-23,latifi,LAT,Nicholas Latifi,williams,Williams,6,17,17,0,56,Finished,19,191.784
2022,19,United States Grand Prix,2022-10-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,18,0,21,Collision,17,192.537
2022,19,United States Grand Prix,2022-10-23,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,19,0,16,Spun off,18,191.958
2022,19,United States Grand Prix,2022-10-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,20,0,1,Collision damage,,
