season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2022,12,French Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9,1:32.297,1:31.081,
2022,12,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:32.756,1:32.649,
2022,12,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:33.404,1:32.922,
2022,12,French Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:33.346,1:33.048,
2022,12,French Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,1:33.034,1:33.052,
2022,12,French Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,1:33.285,1:33.276,
2022,12,French Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:33.423,1:33.307,
2022,12,French Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16,1:33.439,,
2022,12,French Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:33.439,,
2022,12,French Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,1:33.674,,
2022,12,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:33.701,,
2022,12,French Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:33.794,,
2022,13,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1,1:18.407,1:18.154,1:17.377
2022,13,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:18.434,1:17.946,1:17.421
2022,13,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:18.806,1:17.768,1:17.567
2022,13,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:18.653,1:18.121,1:17.769
2022,13,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
2022,13,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
2022,13,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:18.374,1:18.035,1:18.142
2022,13,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
2022,13,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,1:18.775,1:18.198,1:18.379
2022,13,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,1:18.509,1:17.703,1:18.823
2022,13,Hungarian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:19.118,1:18.516,
2022,13,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:19.240,,
2022,13,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:19.256,,
2022,13,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,1:19.273,,
2022,13,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,19,1:19.527,,
2022,13,Hungarian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:19.570,,
2022,14,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,1:46.344,,
2022,14,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:46.401,,
2022,14,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:46.557,,
2022,14,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:46.692,,
2022,14,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,1:47.866,,
2022,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:11.641,1:11.314,1:11.077
2022,15,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:11.561,1:10.824,1:11.147
2022,15,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:11.556,1:11.116,1:11.174
2022,15,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
2022,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:11.427,1:11.428,1:12.556
2022,15,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:11.568,1:11.416,
2022,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,1:11.705,1:11.512,
2022,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:11.748,1:11.605,
2022,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,1:11.667,1:11.613,
2022,15,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:11.826,1:11.704,
2022,15,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:11.695,1:11.802,
2022,15,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:11.961,,
2022,15,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:12.081,,
2022,15,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:12.319,,
2022,15,Dutch Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,1:12.391,,
2022,15,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:13.353,,
2022,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:21.280,1:21.208,1:20.161
2022,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:20.922,1:21.265,1:20.306
2022,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:21.348,1:20.878,1:20.429
2022,16,Italian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:21.495,1:21.358,1:21.206
2022,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:22.048,1:21.708,1:21.524
2022,16,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:21.785,1:21.747,1:21.542
2022,16,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:22.130,1:21.831,1:21.584
2022,16,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,8,1:22.139,1:21.855,1:21.925
2022,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,1:22.010,1:22.062,1:22.648
2022,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,1:22.089,1:21.861,
2022,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:22.166,1:22.130,
2022,16,Italian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:22.254,1:22.235,
2022,16,Italian Grand Prix,de_vries,DEV,Nyck de Vries,williams,Williams,13,1:22.567,1:22.471,
2022,16,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:22.003,1:22.577,
2022,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:22.020,,
2022,16,Italian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:22.587,,
2022,16,Italian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:22.636,,
2022,16,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:22.748,,
2022,16,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:22.908,,
2022,16,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,1:23.005,,
2022,17,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:54.129,1:52.343,1:49.412
2022,17,Singapore Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:54.404,1:52.818,1:49.434
2022,17,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:53.161,1:52.691,1:49.466
2022,17,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:54.559,1:53.219,1:49.583
2022,17,Singapore Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
2022,17,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:55.914,1:53.942,1:50.584
2022,17,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,1:55.606,1:53.546,1:51.211
2022,17,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,1:53.057,1:52.723,1:51.395
2022,17,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
2022,17,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:55.314,1:53.848,1:51.983
2022,17,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11,1:54.633,1:54.012,
2022,17,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:55.629,1:54.211,
2022,17,Singapore Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,1:55.736,1:54.370,
2022,17,Singapore Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,1:55.602,1:54.380,
2022,17,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,1:55.375,1:55.518,
2022,17,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:56.083,,
2022,17,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:56.226,,
2022,17,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:56.337,,
2022,17,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:56.985,,
2022,17,Singapore Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:57.532,,
2022,18,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:30.224,1:30.346,1:29.304
2022,18,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:30.402,1:30.486,1:29.314
2022,18,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:30.336,1:30.444,1:29.361
2022,18,Japanese Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:30.622,1:29.925,1:29.709
2022,18,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
2022,18,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:30.906,1:30.443,1:30.261
2022,18,Japanese Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
2022,18,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:30.865,1:30.465,1:30.389
2022,18,Japanese Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:31.256,1:30.656,1:30.554
2022,18,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:30.881,1:30.473,1:31.003
2022,18,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:30.880,1:30.659,
2022,18,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.226,1:30.709,
2022,18,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:31.130,1:30.808,
2022,18,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:30.894,1:30.953,
2022,18,Japanese Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:31.152,1:31.439,
2022,18,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,1:31.311,,
2022,18,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,1:31.322,,
2022,18,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:31.352,,
2022,18,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:31.419,,
2022,18,Japanese Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:31.511,,
2022,19,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1:35.297,1:35.590,1:34.356
2022,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:35.795,1:35.246,1:34.421
2022,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:35.864,1:35.294,1:34.448
2022,19,United States Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:36.163,1:35.864,1:34.645
2022,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:36.148,1:35.732,1:34.947
2022,19,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:36.195,1:35.692,1:34.988
2022,19,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,7,1:36.860,1:36.032,1:35.598
2022,19,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:36.465,1:36.341,1:35.690
2022,19,United States Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
2022,19,United States Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
2022,19,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:36.932,1:36.368,
2022,19,United States Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,1:36.695,1:36.398,
2022,19,United States Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,13,1:36.577,1:36.740,
2022,19,United States Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:36.656,1:36.970,
2022,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:36.808,1:37.147,
2022,19,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:36.949,,
2022,19,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:37.046,,
2022,19,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:37.068,,
2022,19,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:37.111,,
2022,19,United States Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:37.244,,
2022,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:19.222,1:18.566,1:17.775
2022,20,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:19.583,1:18.565,1:18.079
2022,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:19.169,1:18.552,1:18.084
2022,20,Mexico City Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:19.706,1:18.615,1:18.128
2022,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:19.566,1:18.560,1:18.351
2022,20,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
2022,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:19.505,1:19.109,1:18.555
2022,20,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:19.857,1:19.119,1:18.721
2022,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
2022,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
2022,20,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:20.279,1:19.325,
2022,20,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:20.283,1:19.476,
2022,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:19.907,1:19.589,
2022,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,1:20.256,1:19.672,
2022,20,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:20.293,1:19.833,
2022,20,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,1:20.419,,
2022,20,Mexico City Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:20.419,,
2022,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:20.520,,
2022,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:20.859,,
2022,20,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:21.167,,
2022,21,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
2022,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:13.625,1:10.881,1:11.877
2022,21,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3,1:14.427,1:11.318,1:12.059
2022,21,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:13.106,1:11.377,1:12.263
2022,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:14.680,1:10.890,1:12.357
2022,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
2022,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
2022,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:13.403,1:11.539,1:12.611
2022,21,São Paulo Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:13.613,1:11.456,1:15.601
2022,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:14.486,1:10.950,
2022,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:14.324,1:11.631,
2022,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:14.371,1:11.675,
2022,21,São Paulo Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,1:13.597,1:11.678,
2022,21,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,1:14.931,1:12.140,
2022,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,1:14.398,1:12.210,
2022,21,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:15.095,,
2022,21,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:15.197,,
2022,21,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:15.486,,
2022,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:16.264,,
2022,21,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,1:16.361,,
2022,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:24.754,1:24.622,1:23.824
2022,22,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:24.820,1:24.419,1:24.052
2022,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:25.211,1:24.517,1:24.092
2022,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:25.090,1:24.521,1:24.242
2022,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:25.594,1:24.774,1:24.508
2022,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:25.545,1:24.940,1:24.511
2022,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:25.387,1:24.903,1:24.769
2022,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:25.735,1:25.007,1:24.830
2022,22,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:25.523,1:24.974,1:24.961
2022,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,1:25.766,1:25.068,1:25.045
2022,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,1:25.782,1:25.096,
2022,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:25.630,1:25.219,
2022,22,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,1:25.711,1:25.225,
2022,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:25.741,1:25.359,
2022,22,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,1:25.594,1:25.408,
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:25.834,,
2022,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,1:25.859,,
2022,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:25.892,,
2022,22,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:26.028,,
2022,22,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:26.054,,
