season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2013,11,Belgian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,14,2:00.564,1:52.036,
2013,11,Belgian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,15,2:02.110,1:52.563,
2013,11,Belgian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,16,2:02.948,1:52.762,
2013,11,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,2:03.072,,
2013,11,Belgian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,2:03.300,,
2013,11,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,19,2:03.317,,
2013,11,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,20,2:03.432,,
2013,11,Belgian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,2:04.324,,
2013,11,Belgian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,22,2:07.384,,
2013,12,Italian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:24.319,1:23.977,1:23.755
2013,12,Italian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:24.923,1:24.263,1:23.968
2013,12,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,3,1:24.776,1:24.305,1:24.065
2013,12,Italian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:24.950,1:24.479,1:24.132
2013,12,Italian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:24.661,1:24.227,1:24.142
2013,12,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:24.527,1:24.393,1:24.192
2013,12,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,7,1:24.655,1:24.290,1:24.209
2013,12,Italian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,8,1:24.635,1:24.592,1:24.502
2013,12,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:24.739,1:24.563,1:24.515
2013,12,Italian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:24.630,1:24.575,1:28.050
2013,12,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,11,1:24.819,1:24.610,
2013,12,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,12,1:24.589,1:24.803,
2013,12,Italian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,13,1:24.737,1:24.848,
2013,12,Italian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,14,1:25.030,1:24.932,
2013,12,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:24.905,1:25.011,
2013,12,Italian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,16,1:25.009,1:25.077,
2013,12,Italian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,17,1:25.226,,
2013,12,Italian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,18,1:25.291,,
2013,12,Italian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,19,1:26.406,,
2013,12,Italian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,20,1:26.563,,
2013,12,Italian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,1:27.085,,
2013,12,Italian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:27.480,,
2013,13,Singapore Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:45.376,1:42.905,1:42.841
2013,13,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:45.208,1:43.892,1:42.932
2013,13,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,3,1:45.851,1:43.957,1:43.058
2013,13,Singapore Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:45.271,1:43.272,1:43.152
2013,13,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:44.196,1:43.920,1:43.254
2013,13,Singapore Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:45.658,1:44.376,1:43.890
2013,13,Singapore Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:45.115,1:44.153,1:43.938
2013,13,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:45.009,1:44.497,1:44.282
2013,13,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,9,1:45.379,1:44.407,1:44.439
2013,13,Singapore Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,10,1:45.483,1:44.245,
2013,13,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:45.381,1:44.555,
2013,13,Singapore Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,1:45.657,1:44.588,
2013,13,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,13,1:45.522,1:44.658,
2013,13,Singapore Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,14,1:45.164,1:44.752,
2013,13,Singapore Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,15,1:45.960,1:45.185,
2013,13,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,16,1:45.982,1:45.388,
2013,13,Singapore Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,17,1:46.121,,
2013,13,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:46.619,,
2013,13,Singapore Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:48.111,,
2013,13,Singapore Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,20,1:48.320,,
2013,13,Singapore Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,1:48.830,,
2013,13,Singapore Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:48.930,,
2013,14,Korean Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:38.683,1:37.569,1:37.202
2013,14,Korean Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:38.574,1:37.824,1:37.420
2013,14,Korean Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:39.138,1:37.840,1:37.464
2013,14,Korean Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:39.065,1:38.076,1:37.531
2013,14,Korean Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,1:38.418,1:38.031,1:37.679
2013,14,Korean Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:38.520,1:37.978,1:38.038
2013,14,Korean Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:38.884,1:38.295,1:38.223
2013,14,Korean Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,8,1:38.427,1:37.913,1:38.237
2013,14,Korean Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,9,1:38.725,1:38.327,1:38.405
2013,14,Korean Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,10,1:38.341,1:38.181,1:38.822
2013,14,Korean Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,11,1:39.049,1:38.362,
2013,14,Korean Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:38.882,1:38.365,
2013,14,Korean Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,13,1:38.525,1:38.417,
2013,14,Korean Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,14,1:38.988,1:38.431,
2013,14,Korean Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,15,1:39.185,1:38.718,
2013,14,Korean Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:39.075,1:38.781,
2013,14,Korean Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:39.470,,
2013,14,Korean Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:39.987,,
2013,14,Korean Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:40.864,,
2013,14,Korean Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,20,1:40.871,,
2013,14,Korean Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,1:41.169,,
2013,14,Korean Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:41.322,,
2013,15,Japanese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:32.271,1:31.513,1:30.915
2013,15,Japanese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:32.397,1:31.290,1:31.089
2013,15,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:32.340,1:31.636,1:31.253
2013,15,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:31.824,1:31.565,1:31.365
2013,15,Japanese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:31.994,1:31.668,1:31.378
2013,15,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:32.244,1:31.764,1:31.397
2013,15,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,7,1:32.465,1:31.848,1:31.644
2013,15,Japanese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:32.371,1:31.828,1:31.665
2013,15,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,1:32.377,1:31.662,1:31.684
2013,15,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,1:32.606,1:31.838,1:31.827
2013,15,Japanese Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,11,1:32.718,1:31.989,
2013,15,Japanese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:32.286,1:31.992,
2013,15,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,13,1:32.613,1:32.013,
2013,15,Japanese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:32.673,1:32.063,
2013,15,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:32.875,1:32.093,
2013,15,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:32.804,1:32.485,
2013,15,Japanese Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,17,1:32.890,,
2013,15,Japanese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:33.357,,
2013,15,Japanese Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,19,1:34.320,,
2013,15,Japanese Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,20,1:34.556,,
2013,15,Japanese Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,21,1:34.879,,
2013,15,Japanese Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,22,1:34.958,,
2013,16,Indian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:25.943,1:24.568,1:24.119
2013,16,Indian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:25.833,1:25.304,1:24.871
2013,16,Indian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:25.802,1:25.259,1:24.941
2013,16,Indian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:25.665,1:25.097,1:25.047
2013,16,Indian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:25.793,1:25.389,1:25.201
2013,16,Indian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,6,1:25.819,1:25.191,1:25.248
2013,16,Indian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,7,1:25.883,1:25.339,1:25.334
2013,16,Indian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:25.934,1:24.885,1:25.826
2013,16,Indian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,9,1:26.107,1:25.365,1:26.153
2013,16,Indian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,1:25.574,1:25.458,1:26.487
2013,16,Indian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,11,1:25.673,1:25.519,
2013,16,Indian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:25.908,1:25.711,
2013,16,Indian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,13,1:26.164,1:25.740,
2013,16,Indian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,1:26.155,1:25.798,
2013,16,Indian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,15,1:26.178,1:26.134,
2013,16,Indian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:26.057,1:26.366,
2013,16,Indian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,17,1:26.577,,
2013,16,Indian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:26.842,,
2013,16,Indian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:26.970,,
2013,16,Indian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,20,1:27.105,,
2013,16,Indian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,21,1:27.487,,
2013,16,Indian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:28.138,,
2013,17,Abu Dhabi Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:41.568,1:40.575,1:39.957
2013,17,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:41.683,1:40.781,1:40.075
2013,17,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:41.420,1:40.473,1:40.419
2013,17,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:40.693,1:40.477,1:40.501
2013,17,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:41.276,1:40.971,1:40.542
2013,17,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,6,1:41.631,1:40.931,1:40.576
2013,17,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:41.447,1:40.948,1:40.997
2013,17,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,8,1:41.254,1:40.989,1:41.015
2013,17,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,9,1:41.687,1:40.812,1:41.068
2013,17,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,10,1:41.884,1:40.852,1:41.111
2013,17,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,11,1:41.397,1:41.093,
2013,17,Abu Dhabi Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:41.676,1:41.133,
2013,17,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:41.817,1:41.200,
2013,17,Abu Dhabi Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,1:41.692,1:41.279,
2013,17,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:41.365,1:41.395,
2013,17,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,16,1:41.862,1:41.447,
2013,17,Abu Dhabi Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,17,1:41.999,,
2013,17,Abu Dhabi Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,18,1:42.051,,
2013,17,Abu Dhabi Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,19,1:43.252,,
2013,17,Abu Dhabi Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:43.398,,
2013,17,Abu Dhabi Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,21,1:43.528,,
2013,17,Abu Dhabi Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:44.198,,
2013,18,United States Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:38.516,1:37.065,1:36.338
2013,18,United States Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:38.161,1:37.312,1:36.441
2013,18,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,3,1:38.676,1:37.523,1:37.155
2013,18,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,4,1:38.339,1:37.828,1:37.296
2013,18,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:37.959,1:37.854,1:37.345
2013,18,United States Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:38.929,1:37.368,1:37.376
2013,18,United States Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,7,1:38.367,1:38.040,1:37.452
2013,18,United States Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_f1,Lotus F1,8,1:38.375,1:38.078,1:37.715
2013,18,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,9,1:37.821,1:37.439,1:37.836
2013,18,United States Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,10,1:38.082,1:38.031,1:38.034
2013,18,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,11,1:38.882,1:38.131,
2013,18,United States Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:38.894,1:38.139,
2013,18,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:38.588,1:38.217,
2013,18,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,14,1:38.743,1:38.364,
2013,18,United States Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,15,1:39.094,1:38.592,
2013,18,United States Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:38.880,1:38.696,
2013,18,United States Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,17,1:39.250,,
2013,18,United States Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:39.351,,
2013,18,United States Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,19,1:40.491,,
2013,18,United States Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:40.528,,
2013,18,United States Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,21,1:40.596,,
2013,18,United States Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:41.401,,
2013,19,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:25.381,1:26.420,1:26.479
2013,19,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:25.556,1:26.626,1:27.102
2013,19,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:26.656,1:26.590,1:27.539
2013,19,Brazilian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:26.689,1:26.963,1:27.572
2013,19,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:25.342,1:26.698,1:27.677
2013,19,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,6,1:26.453,1:26.161,1:27.737
2013,19,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,7,1:27.209,1:27.078,1:28.052
2013,19,Brazilian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,8,1:27.124,1:27.363,1:28.081
2013,19,Brazilian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,9,1:26.817,1:27.049,1:28.109
2013,19,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,10,1:26.071,1:27.441,1:29.582
2013,19,Brazilian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_f1,Lotus F1,11,1:26.266,1:27.456,
2013,19,Brazilian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:26.275,1:27.798,
2013,19,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,13,1:26.790,1:27.954,
2013,19,Brazilian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,14,1:26.741,1:28.269,
2013,19,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,15,1:26.398,1:28.308,
2013,19,Brazilian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,16,1:26.874,1:28.586,
2013,19,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:27.367,,
2013,19,Brazilian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:27.455,,
2013,19,Brazilian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,19,1:27.843,,
2013,19,Brazilian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,20,1:28.320,,
2013,19,Brazilian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,21,1:28.366,,
2013,19,Brazilian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:28.950,,
