season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2019,12,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:16.750,1:16.692,
2019,12,Hungarian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:16.894,1:16.804,
2019,12,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:16.122,1:17.081,
2019,12,Hungarian Grand Prix,russell,RUS,George Russell,williams,Williams,16,1:17.031,,
2019,12,Hungarian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:17.109,,
2019,12,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,18,1:17.257,,
2019,12,Hungarian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,19,1:17.542,,
2019,12,Hungarian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:18.324,,
2019,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:43.587,1:42.938,1:42.519
2019,13,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:44.109,1:43.037,1:43.267
2019,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:45.260,1:43.592,1:43.282
2019,13,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:45.141,1:43.980,1:43.415
2019,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:44.622,1:44.132,1:43.690
2019,13,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,6,1:45.560,1:44.103,1:44.257
2019,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:45.899,1:44.549,1:44.542
2019,13,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,8,1:45.842,1:44.140,1:44.557
2019,13,Belgian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,9,1:45.732,1:44.707,1:44.706
2019,13,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:45.839,1:44.738,1:45.086
2019,13,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:45.694,1:44.797,
2019,13,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,12,1:46.154,1:44.847,
2019,13,Belgian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,13,1:46.000,1:45.047,
2019,13,Belgian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,14,1:45.528,1:45.799,
2019,13,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:45.637,,
2019,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,16,1:46.435,,
2019,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,17,1:46.507,,
2019,13,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:46.518,,
2019,13,Belgian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:47.548,,
2019,13,Belgian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,,,
2019,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:20.126,1:19.553,1:19.307
2019,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:20.272,1:19.464,1:19.346
2019,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:20.156,1:20.018,1:19.354
2019,14,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:20.378,1:19.715,1:19.457
2019,14,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,1:20.374,1:19.833,1:19.839
2019,14,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,1:20.155,1:20.275,1:20.049
2019,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:20.413,1:20.202,1:20.455
2019,14,Italian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,8,1:20.382,1:20.021,
2019,14,Italian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,9,1:20.643,1:20.498,
2019,14,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,1:20.634,1:20.515,
2019,14,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:20.657,1:20.517,
2019,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:20.616,1:20.615,
2019,14,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:20.723,1:20.630,
2019,14,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,14,1:20.646,1:21.068,
2019,14,Italian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:20.508,1:21.125,
2019,14,Italian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:20.784,,
2019,14,Italian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:21.291,,
2019,14,Italian Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:21.800,,
2019,14,Italian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,19,1:22.356,,
2019,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,,,
2019,15,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:38.014,1:36.650,1:36.217
2019,15,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:37.565,1:36.933,1:36.408
2019,15,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:38.374,1:36.720,1:36.437
2019,15,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:38.540,1:37.089,1:36.813
2019,15,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:37.317,1:37.142,1:37.146
2019,15,Singapore Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:39.106,1:37.865,1:37.411
2019,15,Singapore Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:38.882,1:37.982,1:37.818
2019,15,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:39.001,1:38.580,1:38.264
2019,15,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,9,1:38.606,1:37.572,1:38.329
2019,15,Singapore Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,10,1:39.909,1:38.520,
2019,15,Singapore Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:39.272,1:38.697,
2019,15,Singapore Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,1:39.085,1:38.699,
2019,15,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,1:39.454,1:38.858,
2019,15,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:39.942,1:39.650,
2019,15,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:39.957,,
2019,15,Singapore Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:39.979,,
2019,15,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,1:40.277,,
2019,15,Singapore Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:40.867,,
2019,15,Singapore Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,19,1:41.186,,
2019,15,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,20,,,
2019,16,Russian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:33.613,1:32.434,1:31.628
2019,16,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:33.230,1:33.134,1:32.030
2019,16,Russian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:33.032,1:32.536,1:32.053
2019,16,Russian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:33.368,1:32.634,1:32.310
2019,16,Russian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:33.413,1:33.281,1:32.632
2019,16,Russian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,1:34.184,1:33.807,1:33.222
2019,16,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:34.236,1:33.898,1:33.289
2019,16,Russian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:34.201,1:33.725,1:33.301
2019,16,Russian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:34.283,1:33.643,1:33.517
2019,16,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,1:34.138,1:33.862,1:33.661
2019,16,Russian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,11,1:34.456,1:33.950,
2019,16,Russian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,12,1:34.336,1:33.958,
2019,16,Russian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:34.755,1:34.037,
2019,16,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:33.889,1:34.082,
2019,16,Russian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,15,1:34.287,1:34.233,
2019,16,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,1:34.840,,
2019,16,Russian Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:35.356,,
2019,16,Russian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,18,1:36.474,,
2019,16,Russian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,19,1:39.197,,
2019,16,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,20,1:39.544,,
2019,17,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:28.988,1:28.174,1:27.064
2019,17,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:28.405,1:28.179,1:27.253
2019,17,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:28.896,1:27.688,1:27.293
2019,17,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:28.735,1:27.826,1:27.302
2019,17,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:28.754,1:28.499,1:27.851
2019,17,Japanese Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:29.351,1:28.156,1:27.851
2019,17,Japanese Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:29.018,1:28.577,1:28.304
2019,17,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:28.873,1:28.571,1:28.464
2019,17,Japanese Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,9,1:29.411,1:28.779,1:28.836
2019,17,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:29.572,1:29.144,1:29.341
2019,17,Japanese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,1:29.604,1:29.254,
2019,17,Japanese Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,12,1:29.594,1:29.345,
2019,17,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,1:29.636,1:29.358,
2019,17,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:29.723,1:29.563,
2019,17,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:29.619,1:30.112,
2019,17,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,16,1:29.822,,
2019,17,Japanese Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,17,1:30.344,,
2019,17,Japanese Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:30.364,,
2019,17,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,,,
2019,17,Japanese Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,,,
2019,18,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:15.949,1:16.136,1:14.758
2019,18,Mexican Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:16.364,1:16.219,1:15.024
2019,18,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:16.696,1:15.914,1:15.170
2019,18,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:16.424,1:15.721,1:15.262
2019,18,Mexican Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,5,1:16.175,1:16.574,1:15.336
2019,18,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:17.062,1:15.852,1:15.338
2019,18,Mexican Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:17.044,1:16.267,1:16.014
2019,18,Mexican Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:17.092,1:16.447,1:16.322
2019,18,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:17.041,1:16.657,1:16.469
2019,18,Mexican Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,1:17.065,1:16.679,1:16.586
2019,18,Mexican Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,11,1:17.465,1:16.687,
2019,18,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:17.608,1:16.885,
2019,18,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,13,1:17.270,1:16.933,
2019,18,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:17.225,1:16.967,
2019,18,Mexican Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:17.794,1:17.269,
2019,18,Mexican Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:18.065,,
2019,18,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:18.436,,
2019,18,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,1:18.599,,
2019,18,Mexican Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:18.823,,
2019,18,Mexican Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:20.179,,
2019,19,United States Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:33.750,1:33.160,1:32.029
2019,19,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:33.766,1:33.782,1:32.041
2019,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:33.549,1:33.120,1:32.096
2019,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:33.988,1:32.760,1:32.137
2019,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:33.454,1:33.045,1:32.321
2019,19,United States Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:33.984,1:32.898,1:32.548
2019,19,United States Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:33.916,1:33.422,1:32.847
2019,19,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:33.353,1:33.316,1:33.175
2019,19,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,9,1:33.835,1:33.608,1:33.488
2019,19,United States Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,1:33.556,1:33.715,1:33.601
2019,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:34.092,1:33.815,
2019,19,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:33.812,1:33.979,
2019,19,United States Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:34.138,1:33.989,
2019,19,United States Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,14,1:33.921,1:34.100,
2019,19,United States Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:34.161,1:34.158,
2019,19,United States Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:34.226,,
2019,19,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,1:34.369,,
2019,19,United States Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:35.372,,
2019,19,United States Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,19,1:35.808,,
2019,19,United States Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:35.889,,
2019,20,Brazilian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:08.242,1:07.503,1:07.508
2019,20,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:08.556,1:08.050,1:07.631
2019,20,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:08.614,1:08.088,1:07.699
2019,20,Brazilian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:08.496,1:07.888,1:07.728
2019,20,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:08.545,1:08.232,1:07.874
2019,20,Brazilian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:08.503,1:08.117,1:07.935
2019,20,Brazilian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,7,1:08.909,1:08.770,1:08.837
2019,20,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:09.197,1:08.705,1:08.854
2019,20,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,1:09.276,1:08.858,1:08.984
2019,20,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:08.875,1:08.803,1:09.037
2019,20,Brazilian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:08.891,1:08.868,
2019,20,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,12,1:09.086,1:08.903,
2019,20,Brazilian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:09.175,1:08.919,
2019,20,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,1:09.050,1:08.921,
2019,20,Brazilian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:09.288,1:09.035,
2019,20,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,16,1:09.320,,
2019,20,Brazilian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,17,1:09.536,,
2019,20,Brazilian Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:10.126,,
2019,20,Brazilian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,19,1:10.614,,
2019,20,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,20,,,
2019,21,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:35.851,1:35.634,1:34.779
2019,21,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:36.200,1:35.674,1:34.973
2019,21,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:36.390,1:36.275,1:35.139
2019,21,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:36.478,1:35.543,1:35.219
2019,21,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:36.963,1:35.786,1:35.339
2019,21,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:36.102,1:36.718,1:35.682
2019,21,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:37.545,1:36.764,1:36.436
2019,21,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,1:37.106,1:36.785,1:36.456
2019,21,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,1:37.358,1:36.308,1:36.459
2019,21,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:37.506,1:36.859,1:36.710
2019,21,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,11,1:36.961,1:37.055,
2019,21,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,1:37.198,1:37.089,
2019,21,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,13,1:37.528,1:37.103,
2019,21,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:37.683,1:37.141,
2019,21,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:37.710,1:37.254,
2019,21,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:38.051,,
2019,21,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,1:38.114,,
2019,21,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,1:38.383,,
2019,21,Abu Dhabi Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:38.717,,
2019,21,Abu Dhabi Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:39.236,,
