season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2020,12,Portuguese Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,1:17.209,1:17.367,1:17.803
2020,12,Portuguese Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,1:17.621,1:17.481,
2020,12,Portuguese Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,11,1:17.775,1:17.614,
2020,12,Portuguese Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,12,1:17.667,1:17.626,
2020,12,Portuguese Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,1:17.841,1:17.728,
2020,12,Portuguese Grand Prix,russell,RUS,George Russell,williams,Williams,14,1:17.931,1:17.788,
2020,12,Portuguese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,15,1:17.446,1:17.919,
2020,12,Portuguese Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,1:18.201,,
2020,12,Portuguese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,1:18.323,,
2020,12,Portuguese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,1:18.364,,
2020,12,Portuguese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:18.508,,
2020,12,Portuguese Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:18.777,,
2020,13,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:14.221,1:14.585,1:13.609
2020,13,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:14.229,1:14.643,1:13.706
2020,13,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:15.034,1:14.974,1:14.176
2020,13,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,1:15.183,1:14.681,1:14.502
2020,13,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,1:15.474,1:14.953,1:14.520
2020,13,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,6,1:15.402,1:14.745,1:14.572
2020,13,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:15.123,1:15.017,1:14.616
2020,13,Emilia Romagna Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,8,1:15.412,1:15.022,1:14.696
2020,13,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,9,1:15.274,1:15.051,1:14.814
2020,13,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,10,1:15.528,1:15.027,1:14.911
2020,13,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,11,1:15.407,1:15.061,
2020,13,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,12,1:15.352,1:15.201,
2020,13,Emilia Romagna Grand Prix,russell,RUS,George Russell,williams,Williams,13,1:15.760,1:15.323,
2020,13,Emilia Romagna Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,14,1:15.571,1:15.385,
2020,13,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,15,1:15.822,1:15.494,
2020,13,Emilia Romagna Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:15.918,,
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:15.939,,
2020,13,Emilia Romagna Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,1:15.953,,
2020,13,Emilia Romagna Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19,1:15.987,,
2020,13,Emilia Romagna Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,1:16.208,,
2020,14,Turkish Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,1,2:07.467,1:53.372,1:47.765
2020,14,Turkish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:57.485,1:50.293,1:48.055
2020,14,Turkish Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,3,2:07.614,1:54.097,1:49.321
2020,14,Turkish Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,4,1:59.431,1:52.282,1:50.448
2020,14,Turkish Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,2:05.598,1:54.278,1:51.595
2020,14,Turkish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,2:07.599,1:52.709,1:52.560
2020,14,Turkish Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,7,2:06.115,1:53.657,1:52.622
2020,14,Turkish Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,8,2:01.249,1:53.793,1:52.745
2020,14,Turkish Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9,2:07.001,1:53.767,1:53.258
2020,14,Turkish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,2:07.341,1:53.431,1:57.226
2020,14,Turkish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,2:07.167,1:54.945,
2020,14,Turkish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,12,2:03.356,1:55.169,
2020,14,Turkish Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,13,2:07.489,1:55.410,
2020,14,Turkish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,14,2:04.464,1:56.696,
2020,14,Turkish Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15,2:05.579,1:58.556,
2020,14,Turkish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,2:08.007,,
2020,14,Turkish Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,17,2:09.070,,
2020,14,Turkish Grand Prix,russell,RUS,George Russell,williams,Williams,18,2:10.017,,
2020,14,Turkish Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,2:12.909,,
2020,14,Turkish Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,2:21.611,,
2020,15,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.343,1:27.586,1:27.264
2020,15,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:28.767,1:28.063,1:27.553
2020,15,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:28.885,1:28.025,1:27.678
2020,15,Bahrain Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,4,1:28.732,1:28.749,1:28.274
2020,15,Bahrain Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,5,1:29.178,1:28.894,1:28.322
2020,15,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,6,1:29.005,1:28.648,1:28.417
2020,15,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,7,1:29.203,1:28.937,1:28.419
2020,15,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,8,1:28.971,1:29.008,1:28.448
2020,15,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,9,1:29.464,1:28.877,1:28.542
2020,15,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,10,1:29.158,1:28.944,1:28.618
2020,15,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,1:29.142,1:29.149,
2020,15,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,1:29.137,1:29.165,
2020,15,Bahrain Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,13,1:28.679,1:29.557,
2020,15,Bahrain Grand Prix,russell,RUS,George Russell,williams,Williams,14,1:29.294,1:31.218,
2020,15,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,15,1:28.975,,
2020,15,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:29.491,,
2020,15,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,1:29.810,,
2020,15,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:30.111,,
2020,15,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,1:30.138,,
2020,15,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:30.182,,
2020,16,Sakhir Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,53.904,53.803,53.377
2020,16,Sakhir Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,54.160,53.819,53.403
2020,16,Sakhir Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,54.037,53.647,53.433
2020,16,Sakhir Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,54.249,53.825,53.613
2020,16,Sakhir Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,5,54.236,53.787,53.790
2020,16,Sakhir Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,6,54.346,53.856,53.906
2020,16,Sakhir Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,54.388,53.871,53.957
2020,16,Sakhir Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,54.450,53.818,54.010
2020,16,Sakhir Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,54.207,53.941,54.154
2020,16,Sakhir Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,10,54.595,53.840,54.200
2020,16,Sakhir Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,11,54.309,53.995,
2020,16,Sakhir Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,12,54.620,54.026,
2020,16,Sakhir Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,13,54.301,54.175,
2020,16,Sakhir Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,54.523,54.377,
2020,16,Sakhir Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,15,54.194,54.693,
2020,16,Sakhir Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,54.705,,
2020,16,Sakhir Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,54.796,,
2020,16,Sakhir Grand Prix,aitken,AIT,Jack Aitken,williams,Williams,18,54.892,,
2020,16,Sakhir Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,54.963,,
2020,16,Sakhir Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,20,55.426,,
2020,17,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:35.993,1:35.641,1:35.246
2020,17,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:35.699,1:35.527,1:35.271
2020,17,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:35.528,1:35.466,1:35.332
2020,17,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:36.016,1:35.849,1:35.497
2020,17,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,5,1:36.106,1:35.654,1:35.571
2020,17,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,1:36.517,1:36.192,1:35.815
2020,17,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,7,1:36.459,1:36.214,1:35.963
2020,17,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,8,1:36.502,1:36.143,1:36.046
2020,17,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:35.881,1:35.932,1:36.065
2020,17,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,1:36.545,1:36.282,1:36.242
2020,17,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,11,1:36.783,1:36.359,
2020,17,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,12,1:36.704,1:36.406,
2020,17,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,13,1:36.655,1:36.631,
2020,17,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:37.075,1:38.248,
2020,17,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,15,1:36.034,,
2020,17,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,1:37.555,,
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:37.863,,
2020,17,Abu Dhabi Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:38.045,,
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,19,1:38.173,,
2020,17,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:38.443,,
