season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2011,10,German Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:37.011,,
2011,10,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,24,1:37.036,,
2011,11,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:21.740,1:21.095,1:19.815
2011,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:21.636,1:21.105,1:19.978
2011,11,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:22.038,1:20.578,1:20.024
2011,11,Hungarian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:22.130,1:21.099,1:20.350
2011,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:21.578,1:20.262,1:20.365
2011,11,Hungarian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:22.208,1:20.890,1:20.474
2011,11,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:22.996,1:21.243,1:21.098
2011,11,Hungarian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:22.237,1:22.000,1:21.445
2011,11,Hungarian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,9,1:22.876,1:21.852,1:21.907
2011,11,Hungarian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,10,1:23.067,1:22.157,
2011,11,Hungarian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:22.976,1:22.256,
2011,11,Hungarian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,12,1:23.070,1:22.284,
2011,11,Hungarian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:23.278,1:22.435,
2011,11,Hungarian Grand Prix,heidfeld,HEI,Nick Heidfeld,renault,Renault,14,1:23.024,1:22.470,
2011,11,Hungarian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,15,1:23.075,1:22.684,
2011,11,Hungarian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:23.285,1:22.979,
2011,11,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:23.847,,
2011,11,Hungarian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,1:24.070,,
2011,11,Hungarian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:24.362,,
2011,11,Hungarian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:24.534,,
2011,11,Hungarian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:26.294,,
2011,11,Hungarian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,22,1:26.323,,
2011,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,23,1:26.479,,
2011,11,Hungarian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,24,1:26.510,,
2011,12,Belgian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2:03.029,2:03.317,1:48.298
2011,12,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2:03.008,2:02.823,1:48.730
2011,12,Belgian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,2:02.827,2:03.302,1:49.376
2011,12,Belgian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,2:05.834,2:04.507,1:50.256
2011,12,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,2:05.091,2:03.723,1:50.552
2011,12,Belgian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,6,2:05.419,2:04.561,1:50.773
2011,12,Belgian Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,7,2:05.047,2:04.452,1:51.121
2011,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,2:04.450,2:02.768,1:51.251
2011,12,Belgian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,9,2:06.284,2:04.625,1:51.374
2011,12,Belgian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,10,2:05.292,2:03.466,1:52.303
2011,12,Belgian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,11,2:04.744,2:04.692,
2011,12,Belgian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,12,2:07.194,2:04.757,
2011,12,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,2:01.813,2:05.150,
2011,12,Belgian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,14,2:05.720,2:07.349,
2011,12,Belgian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,15,2:06.000,2:07.777,
2011,12,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,16,2:05.621,2:08.106,
2011,12,Belgian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,17,2:06.780,2:08.354,
2011,12,Belgian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,18,2:07.758,,
2011,12,Belgian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,2:08.773,,
2011,12,Belgian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,2:09.566,,
2011,12,Belgian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,21,2:11.601,,
2011,12,Belgian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,22,2:11.616,,
2011,12,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,23,2:13.077,,
2011,13,Italian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:24.002,1:22.914,1:22.275
2011,13,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:23.976,1:23.172,1:22.725
2011,13,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:24.013,1:23.031,1:22.777
2011,13,Italian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:24.134,1:23.342,1:22.841
2011,13,Italian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:24.148,1:23.387,1:22.972
2011,13,Italian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:24.523,1:23.681,1:23.188
2011,13,Italian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,7,1:24.486,1:23.741,1:23.530
2011,13,Italian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:25.108,1:23.671,1:23.777
2011,13,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,9,1:24.550,1:23.335,1:24.477
2011,13,Italian Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,10,1:24.914,1:24.157,
2011,13,Italian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:24.574,1:24.163,
2011,13,Italian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,12,1:24.595,1:24.209,
2011,13,Italian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,13,1:24.975,1:24.648,
2011,13,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,14,1:24.798,1:24.726,
2011,13,Italian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:25.113,1:24.845,
2011,13,Italian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,1:25.164,1:24.932,
2011,13,Italian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,17,1:24.879,1:25.065,
2011,13,Italian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:25.334,,
2011,13,Italian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:26.647,,
2011,13,Italian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,1:27.184,,
2011,13,Italian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:27.591,,
2011,13,Italian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:27.609,,
2011,13,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,23,1:28.054,,
2011,13,Italian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,24,1:28.231,,
2011,14,Singapore Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:46.397,1:44.931,1:44.381
2011,14,Singapore Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:47.332,1:45.651,1:44.732
2011,14,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:46.956,1:45.472,1:44.804
2011,14,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:47.014,1:46.829,1:44.809
2011,14,Singapore Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:47.054,1:45.779,1:44.874
2011,14,Singapore Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:47.945,1:45.955,1:45.800
2011,14,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:47.688,1:46.405,1:46.013
2011,14,Singapore Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:48.819,1:46.043,
2011,14,Singapore Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,9,1:47.952,1:47.093,
2011,14,Singapore Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:48.022,1:47.486,
2011,14,Singapore Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,11,1:47.717,1:47.616,
2011,14,Singapore Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,12,1:48.061,1:48.082,
2011,14,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,13,1:49.710,1:48.270,
2011,14,Singapore Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,14,1:48.753,1:48.634,
2011,14,Singapore Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,15,1:48.861,1:48.662,
2011,14,Singapore Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:49.588,1:49.862,
2011,14,Singapore Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,17,1:48.054,,
2011,14,Singapore Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,18,1:49.835,,
2011,14,Singapore Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:50.948,,
2011,14,Singapore Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:51.012,,
2011,14,Singapore Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:52.154,,
2011,14,Singapore Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:52.363,,
2011,14,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,23,1:52.404,,
2011,14,Singapore Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,24,1:52.810,,
2011,15,Japanese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:33.051,1:31.424,1:30.466
2011,15,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:32.947,1:31.434,1:30.475
2011,15,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:32.843,1:31.139,1:30.617
2011,15,Japanese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:33.235,1:31.909,1:30.804
2011,15,Japanese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:32.817,1:31.612,1:30.886
2011,15,Japanese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:33.135,1:31.576,1:31.156
2011,15,Japanese Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,1:33.748,1:32.116,
2011,15,Japanese Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,8,1:33.359,1:32.297,
2011,15,Japanese Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,9,1:32.877,1:32.245,
2011,15,Japanese Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,10,1:32.626,1:32.380,
2011,15,Japanese Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,11,1:32.761,1:32.463,
2011,15,Japanese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:33.499,1:32.746,
2011,15,Japanese Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,13,1:33.921,1:33.079,
2011,15,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,14,1:33.781,1:33.224,
2011,15,Japanese Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,15,1:33.064,1:33.227,
2011,15,Japanese Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,16,1:35.111,1:33.427,
2011,15,Japanese Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:34.704,,
2011,15,Japanese Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,18,1:35.454,,
2011,15,Japanese Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:35.514,,
2011,15,Japanese Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,20,1:36.439,,
2011,15,Japanese Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:36.507,,
2011,15,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,1:37.846,,
2011,15,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,23,,,
2011,15,Japanese Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,24,,,
2011,16,Korean Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:37.525,1:36.526,1:35.820
2011,16,Korean Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:39.093,1:37.285,1:36.042
2011,16,Korean Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:37.929,1:37.302,1:36.126
2011,16,Korean Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:39.071,1:37.292,1:36.468
2011,16,Korean Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:38.670,1:37.313,1:36.831
2011,16,Korean Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:38.393,1:37.352,1:36.980
2011,16,Korean Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:38.426,1:37.892,1:37.754
2011,16,Korean Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,8,1:38.378,1:38.186,1:38.124
2011,16,Korean Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,9,1:38.549,1:38.254,
2011,16,Korean Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,10,1:38.789,1:38.219,
2011,16,Korean Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,11,1:39.392,1:38.315,
2011,16,Korean Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,12,1:38.502,1:38.354,
2011,16,Korean Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,13,1:39.352,1:38.508,
2011,16,Korean Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,1:39.464,1:38.775,
2011,16,Korean Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,15,1:39.316,1:38.791,
2011,16,Korean Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,16,1:39.436,1:39.189,
2011,16,Korean Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:39.097,1:39.443,
2011,16,Korean Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,18,1:39.538,,
2011,16,Korean Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:40.522,,
2011,16,Korean Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:41.101,,
2011,16,Korean Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,21,1:42.091,,
2011,16,Korean Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:43.483,,
2011,16,Korean Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:43.758,,
2011,16,Korean Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,24,,,
2011,17,Indian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:26.218,1:24.657,1:24.178
2011,17,Indian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:26.563,1:25.019,1:24.474
2011,17,Indian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:26.473,1:25.282,1:24.508
2011,17,Indian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:26.774,1:25.158,1:24.519
2011,17,Indian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:26.225,1:25.299,1:24.950
2011,17,Indian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:27.012,1:25.522,1:25.122
2011,17,Indian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:26.364,1:25.555,1:25.451
2011,17,Indian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:26.271,1:26.140,
2011,17,Indian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,9,1:26.608,1:26.161,
2011,17,Indian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,10,1:26.557,1:26.319,
2011,17,Indian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,11,1:26.189,1:26.319,
2011,17,Indian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,12,1:26.790,1:26.337,
2011,17,Indian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,13,1:26.864,1:26.503,
2011,17,Indian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,14,1:26.829,1:26.537,
2011,17,Indian Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,15,1:26.766,1:26.651,
2011,17,Indian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,16,1:27.479,1:27.247,
2011,17,Indian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:27.249,1:27.562,
2011,17,Indian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,18,1:27.876,,
2011,17,Indian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:28.565,,
2011,17,Indian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:28.752,,
2011,17,Indian Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,21,1:30.216,,
2011,17,Indian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,1:30.238,,
2011,17,Indian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,23,1:30.866,,
2011,17,Indian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,24,1:34.046,,
2011,18,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:40.478,1:38.516,1:38.481
2011,18,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:39.782,1:38.434,1:38.622
2011,18,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:40.227,1:39.097,1:38.631
2011,18,Abu Dhabi Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:40.167,1:38.821,1:38.858
2011,18,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:41.380,1:39.058,1:39.058
2011,18,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:41.592,1:39.623,1:39.695
2011,18,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:41.120,1:39.420,1:39.773
2011,18,Abu Dhabi Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,8,1:42.605,1:40.554,1:40.662
2011,18,Abu Dhabi Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,9,1:40.595,1:40.205,1:40.768
2011,18,Abu Dhabi Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:41.064,1:40.414,
2011,18,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,11,1:41.311,1:40.874,
2011,18,Abu Dhabi Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,12,1:40.955,1:40.919,
2011,18,Abu Dhabi Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,13,1:41.737,1:41.009,
2011,18,Abu Dhabi Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,14,1:41.391,1:41.079,
2011,18,Abu Dhabi Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,15,1:41.386,1:41.162,
2011,18,Abu Dhabi Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:41.613,1:41.240,
2011,18,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:42.258,1:41.760,
2011,18,Abu Dhabi Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,18,1:42.979,,
2011,18,Abu Dhabi Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,19,1:43.884,,
2011,18,Abu Dhabi Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,20,1:44.515,,
2011,18,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,21,1:44.641,,
2011,18,Abu Dhabi Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,22,1:44.699,,
2011,18,Abu Dhabi Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,1:45.159,,
2011,19,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:13.664,1:12.446,1:11.918
2011,19,Brazilian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:13.467,1:12.658,1:12.099
2011,19,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:13.281,1:12.820,1:12.283
2011,19,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:13.361,1:12.811,1:12.480
2011,19,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:13.969,1:12.870,1:12.591
2011,19,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:14.083,1:12.569,1:13.050
2011,19,Brazilian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:14.269,1:13.291,1:13.068
2011,19,Brazilian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,8,1:13.480,1:13.261,1:13.298
2011,19,Brazilian Grand Prix,bruno_senna,SEN,Bruno Senna,renault,Renault,9,1:14.453,1:13.300,1:13.761
2011,19,Brazilian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,10,1:13.694,1:13.571,
2011,19,Brazilian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:13.733,1:13.584,
2011,19,Brazilian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,12,1:14.117,1:13.801,
2011,19,Brazilian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,13,1:14.225,1:13.804,
2011,19,Brazilian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,14,1:14.500,1:13.919,
2011,19,Brazilian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,15,1:13.859,1:14.053,
2011,19,Brazilian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:14.571,1:14.129,
2011,19,Brazilian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:14.430,1:14.182,
2011,19,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,18,1:14.625,,
2011,19,Brazilian Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,1:15.068,,
2011,19,Brazilian Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:15.358,,
2011,19,Brazilian Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,21,1:16.631,,
2011,19,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,1:16.890,,
2011,19,Brazilian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,23,1:17.019,,
2011,19,Brazilian Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,24,1:17.060,,
