season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2025,11,Austrian Grand Prix,2025-06-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,18,70,Finished,1,
2025,11,Austrian Grand Prix,2025-06-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15,70,Finished,4,
2025,11,Austrian Grand Prix,2025-06-29,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4,4,12,70,Finished,3,
2025,11,Austrian Grand Prix,2025-06-29,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,70,Finished,7,
2025,11,Austrian Grand Prix,2025-06-29,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,6,8,70,Finished,14,
2025,11,Austrian Grand Prix,2025-06-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,7,6,69,Lapped,12,
2025,11,Austrian Grand Prix,2025-06-29,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,8,8,4,69,Lapped,6,
2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,20,9,2,69,Lapped,8,
2025,11,Austrian Grand Prix,2025-06-29,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,10,1,69,Lapped,9,
2025,11,Austrian Grand Prix,2025-06-29,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,11,0,69,Lapped,13,
2025,11,Austrian Grand Prix,2025-06-29,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,13,12,0,69,Lapped,16,
2025,11,Austrian Grand Prix,2025-06-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0,69,Lapped,15,
2025,11,Austrian Grand Prix,2025-06-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,14,0,69,Lapped,5,
2025,11,Austrian Grand Prix,2025-06-29,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14,15,0,69,Lapped,10,
2025,11,Austrian Grand Prix,2025-06-29,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18,16,0,68,Lapped,11,
2025,11,Austrian Grand Prix,2025-06-29,albon,ALB,Alexander Albon,williams,Williams,23,12,17,0,15,Retired,17,
2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,18,0,0,Retired,,
2025,11,Austrian Grand Prix,2025-06-29,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,9,19,0,0,Retired,,
2025,11,Austrian Grand Prix,2025-06-29,sainz,SAI,Carlos Sainz,williams,Williams,55,19,20,0,0,Did not start,,
2025,12,British Grand Prix,2025-07-06,norris,NOR,Lando Norris,mclaren,McLaren,4,3,1,25,52,Finished,2,
2025,12,British Grand Prix,2025-07-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18,52,Finished,1,
2025,12,British Grand Prix,2025-07-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,19,3,15,52,Finished,14,
2025,12,British Grand Prix,2025-07-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,4,12,52,Finished,3,
2025,12,British Grand Prix,2025-07-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,5,10,52,Finished,5,
2025,12,British Grand Prix,2025-07-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,6,8,52,Finished,8,
2025,12,British Grand Prix,2025-07-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,7,6,52,Finished,15,
2025,12,British Grand Prix,2025-07-06,albon,ALB,Alexander Albon,williams,Williams,23,13,8,4,52,Finished,4,
2025,12,British Grand Prix,2025-07-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,9,2,52,Finished,6,
2025,12,British Grand Prix,2025-07-06,russell,RUS,George Russell,mercedes,Mercedes,63,4,10,1,52,Finished,11,
2025,12,British Grand Prix,2025-07-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,18,11,0,52,Finished,13,
2025,12,British Grand Prix,2025-07-06,sainz,SAI,Carlos Sainz,williams,Williams,55,9,12,0,52,Finished,7,
2025,12,British Grand Prix,2025-07-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14,13,0,52,Finished,9,
2025,12,British Grand Prix,2025-07-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,14,0,52,Finished,10,
2025,12,British Grand Prix,2025-07-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,11,15,0,51,Lapped,12,
2025,12,British Grand Prix,2025-07-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,10,16,0,23,Retired,17,
2025,12,British Grand Prix,2025-07-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12,17,0,17,Retired,16,
2025,12,British Grand Prix,2025-07-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,18,0,3,Retired,18,
2025,12,British Grand Prix,2025-07-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,19,0,0,Retired,,
2025,12,British Grand Prix,2025-07-06,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,20,0,0,Did not start,,
2025,13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25,44,Finished,4,
2025,13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,18,44,Finished,3,
2025,13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,44,Finished,9,
2025,13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12,44,Finished,7,
2025,13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,44,Finished,11,
2025,13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,williams,Williams,23,5,6,8,44,Finished,15,
2025,13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,18,7,6,44,Finished,10,
2025,13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4,44,Finished,12,
2025,13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,10,9,2,44,Finished,16,
2025,13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1,44,Finished,17,
2025,13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12,11,0,44,Finished,13,
2025,13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,14,12,0,44,Finished,2,
2025,13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,7,13,0,44,Finished,19,
2025,13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,14,0,44,Finished,18,
2025,13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,15,0,44,Finished,14,
2025,13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,19,16,0,44,Finished,1,
2025,13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,17,0,44,Finished,5,
2025,13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,williams,Williams,55,17,18,0,44,Finished,6,
2025,13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,19,0,44,Finished,8,
2025,13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,20,0,43,Lapped,20,
2025,14,Hungarian Grand Prix,2025-08-03,norris,NOR,Lando Norris,mclaren,McLaren,4,3,1,25,70,Finished,5,
2025,14,Hungarian Grand Prix,2025-08-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18,70,Finished,2,
2025,14,Hungarian Grand Prix,2025-08-03,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15,70,Finished,1,
2025,14,Hungarian Grand Prix,2025-08-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12,70,Finished,9,
2025,14,Hungarian Grand Prix,2025-08-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,5,10,70,Finished,8,
2025,14,Hungarian Grand Prix,2025-08-03,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,6,8,70,Finished,11,
2025,14,Hungarian Grand Prix,2025-08-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,7,6,70,Finished,12,
2025,14,Hungarian Grand Prix,2025-08-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4,70,Finished,10,
2025,14,Hungarian Grand Prix,2025-08-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,8,9,2,70,Finished,3,
2025,14,Hungarian Grand Prix,2025-08-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15,10,1,69,Lapped,13,
2025,14,Hungarian Grand Prix,2025-08-03,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,10,11,0,69,Lapped,15,
2025,14,Hungarian Grand Prix,2025-08-03,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,12,0,69,Lapped,7,
2025,14,Hungarian Grand Prix,2025-08-03,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,13,0,69,Lapped,6,
2025,14,Hungarian Grand Prix,2025-08-03,sainz,SAI,Carlos Sainz,williams,Williams,55,13,14,0,69,Lapped,4,
2025,14,Hungarian Grand Prix,2025-08-03,albon,ALB,Alexander Albon,williams,Williams,23,19,15,0,69,Lapped,14,
2025,14,Hungarian Grand Prix,2025-08-03,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,16,0,69,Lapped,19,
2025,14,Hungarian Grand Prix,2025-08-03,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,17,0,69,Lapped,17,
2025,14,Hungarian Grand Prix,2025-08-03,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14,18,0,69,Lapped,16,
2025,14,Hungarian Grand Prix,2025-08-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,19,0,69,Lapped,18,
2025,14,Hungarian Grand Prix,2025-08-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,20,0,48,Retired,20,
2025,15,Dutch Grand Prix,2025-08-31,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25,72,Finished,1,
2025,15,Dutch Grand Prix,2025-08-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,2,18,72,Finished,3,
2025,15,Dutch Grand Prix,2025-08-31,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,4,3,15,72,Finished,5,
2025,15,Dutch Grand Prix,2025-08-31,russell,RUS,George Russell,mercedes,Mercedes,63,5,4,12,72,Finished,9,
2025,15,Dutch Grand Prix,2025-08-31,albon,ALB,Alexander Albon,williams,Williams,23,15,5,10,72,Finished,7,
2025,15,Dutch Grand Prix,2025-08-31,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,6,8,72,Finished,13,
2025,15,Dutch Grand Prix,2025-08-31,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,7,6,72,Finished,11,
2025,15,Dutch Grand Prix,2025-08-31,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4,72,Finished,8,
2025,15,Dutch Grand Prix,2025-08-31,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,12,9,2,72,Finished,16,
2025,15,Dutch Grand Prix,2025-08-31,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,10,1,72,Finished,14,
2025,15,Dutch Grand Prix,2025-08-31,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,11,0,72,Finished,4,
2025,15,Dutch Grand Prix,2025-08-31,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8,12,0,72,Finished,12,
2025,15,Dutch Grand Prix,2025-08-31,sainz,SAI,Carlos Sainz,williams,Williams,55,9,13,0,72,Finished,10,
2025,15,Dutch Grand Prix,2025-08-31,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,14,0,72,Finished,18,
2025,15,Dutch Grand Prix,2025-08-31,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,15,0,72,Finished,15,
2025,15,Dutch Grand Prix,2025-08-31,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,11,16,0,72,Finished,6,
2025,15,Dutch Grand Prix,2025-08-31,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,17,0,72,Finished,19,
2025,15,Dutch Grand Prix,2025-08-31,norris,NOR,Lando Norris,mclaren,McLaren,4,2,18,0,64,Retired,2,
2025,15,Dutch Grand Prix,2025-08-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,19,0,52,Retired,17,
2025,15,Dutch Grand Prix,2025-08-31,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,20,0,22,Retired,20,
2025,16,Italian Grand Prix,2025-09-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,53,Finished,2,
2025,16,Italian Grand Prix,2025-09-07,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,53,Finished,1,
2025,16,Italian Grand Prix,2025-09-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15,53,Finished,3,
2025,16,Italian Grand Prix,2025-09-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,53,Finished,4,
2025,16,Italian Grand Prix,2025-09-07,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,53,Finished,8,
2025,16,Italian Grand Prix,2025-09-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,10,6,8,53,Finished,6,
2025,16,Italian Grand Prix,2025-09-07,albon,ALB,Alexander Albon,williams,Williams,23,14,7,6,53,Finished,5,
2025,16,Italian Grand Prix,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,8,4,53,Finished,12,
2025,16,Italian Grand Prix,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,9,2,53,Finished,10,
2025,16,Italian Grand Prix,2025-09-07,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,19,10,1,53,Finished,11,
2025,16,Italian Grand Prix,2025-09-07,sainz,SAI,Carlos Sainz,williams,Williams,55,13,11,0,53,Finished,7,
2025,16,Italian Grand Prix,2025-09-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,0,53,Finished,9,
2025,16,Italian Grand Prix,2025-09-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,9,13,0,53,Finished,16,
2025,16,Italian Grand Prix,2025-09-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18,14,0,53,Finished,17,
2025,16,Italian Grand Prix,2025-09-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,15,15,0,52,Lapped,18,
2025,16,Italian Grand Prix,2025-09-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,16,0,52,Lapped,14,
2025,16,Italian Grand Prix,2025-09-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,17,17,0,52,Lapped,15,
2025,16,Italian Grand Prix,2025-09-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,18,0,52,Lapped,13,
2025,16,Italian Grand Prix,2025-09-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,19,0,24,Retired,19,
2025,16,Italian Grand Prix,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,12,20,0,0,Did not start,,
2025,17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,51,Finished,1,
2025,17,Azerbaijan Grand Prix,2025-09-21,russell,RUS,George Russell,mercedes,Mercedes,63,5,2,18,51,Finished,2,
2025,17,Azerbaijan Grand Prix,2025-09-21,sainz,SAI,Carlos Sainz,williams,Williams,55,2,3,15,51,Finished,4,
2025,17,Azerbaijan Grand Prix,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,4,12,51,Finished,6,
2025,17,Azerbaijan Grand Prix,2025-09-21,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,3,5,10,51,Finished,13,
2025,17,Azerbaijan Grand Prix,2025-09-21,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,6,6,8,51,Finished,12,
2025,17,Azerbaijan Grand Prix,2025-09-21,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6,51,Finished,8,
2025,17,Azerbaijan Grand Prix,2025-09-21,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,8,4,51,Finished,5,
2025,17,Azerbaijan Grand Prix,2025-09-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,9,2,51,Finished,9,
2025,17,Azerbaijan Grand Prix,2025-09-21,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,10,1,51,Finished,3,
2025,17,Azerbaijan Grand Prix,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,11,0,51,Finished,14,
2025,17,Azerbaijan Grand Prix,2025-09-21,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,12,0,51,Finished,10,
2025,17,Azerbaijan Grand Prix,2025-09-21,albon,ALB,Alexander Albon,williams,Williams,23,19,13,0,51,Finished,7,
2025,17,Azerbaijan Grand Prix,2025-09-21,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,14,0,51,Finished,17,
2025,17,Azerbaijan Grand Prix,2025-09-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,15,0,51,Finished,15,
2025,17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,16,0,51,Finished,11,
2025,17,Azerbaijan Grand Prix,2025-09-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,17,0,51,Finished,16,
2025,17,Azerbaijan Grand Prix,2025-09-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0,50,Lapped,18,
2025,17,Azerbaijan Grand Prix,2025-09-21,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,19,0,50,Lapped,19,
2025,17,Azerbaijan Grand Prix,2025-09-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,20,0,0,Retired,,
2025,18,Singapore Grand Prix,2025-10-05,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25,62,Finished,11,
2025,18,Singapore Grand Prix,2025-10-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18,62,Finished,10,
2025,18,Singapore Grand Prix,2025-10-05,norris,NOR,Lando Norris,mclaren,McLaren,4,5,3,15,62,Finished,7,
2025,18,Singapore Grand Prix,2025-10-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12,62,Finished,6,
2025,18,Singapore Grand Prix,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,5,10,62,Finished,4,
2025,18,Singapore Grand Prix,2025-10-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,8,62,Finished,14,
2025,18,Singapore Grand Prix,2025-10-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,7,6,62,Finished,13,
2025,18,Singapore Grand Prix,2025-10-05,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6,8,4,62,Finished,1,
2025,18,Singapore Grand Prix,2025-10-05,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,9,2,62,Finished,15,
2025,18,Singapore Grand Prix,2025-10-05,sainz,SAI,Carlos Sainz,williams,Williams,55,18,10,1,61,Lapped,3,
2025,18,Singapore Grand Prix,2025-10-05,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,11,0,61,Lapped,18,
2025,18,Singapore Grand Prix,2025-10-05,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,12,0,61,Lapped,17,
2025,18,Singapore Grand Prix,2025-10-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,13,0,61,Lapped,12,
2025,18,Singapore Grand Prix,2025-10-05,albon,ALB,Alexander Albon,williams,Williams,23,20,14,0,61,Lapped,9,
2025,18,Singapore Grand Prix,2025-10-05,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,15,0,61,Lapped,8,
2025,18,Singapore Grand Prix,2025-10-05,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,16,0,61,Lapped,20,
2025,18,Singapore Grand Prix,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,14,17,0,61,Lapped,19,
2025,18,Singapore Grand Prix,2025-10-05,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,18,0,61,Lapped,16,
2025,18,Singapore Grand Prix,2025-10-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0,61,Lapped,2,
2025,18,Singapore Grand Prix,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,0,61,Lapped,5,
2025,19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,56,Finished,3,
2025,19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,56,Finished,2,
2025,19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15,56,Finished,5,
2025,19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,4,12,56,Finished,8,
2025,19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,5,10,56,Finished,10,
2025,19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,8,56,Finished,4,
2025,19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,7,6,56,Finished,13,
2025,19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,8,4,56,Finished,9,
2025,19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,9,2,56,Finished,16,
2025,19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,10,1,56,Finished,12,
2025,19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,11,0,56,Finished,14,
2025,19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0,56,Finished,15,
2025,19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,7,13,0,56,Finished,1,
2025,19,United States Grand Prix,2025-10-19,albon,ALB,Alexander Albon,williams,Williams,23,18,14,0,56,Finished,7,
2025,19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,15,0,56,Finished,18,
2025,19,United States Grand Prix,2025-10-19,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,20,16,0,56,Finished,11,
2025,19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,17,0,55,Lapped,17,
2025,19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,18,0,55,Lapped,6,
2025,19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,19,0,55,Lapped,19,
2025,19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,williams,Williams,55,9,20,0,5,Retired,20,
2025,20,Mexico City Grand Prix,2025-10-26,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,71,Finished,8,
2025,20,Mexico City Grand Prix,2025-10-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18,71,Finished,14,
2025,20,Mexico City Grand Prix,2025-10-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,3,15,71,Finished,10,
2025,20,Mexico City Grand Prix,2025-10-26,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,4,12,71,Finished,7,
2025,20,Mexico City Grand Prix,2025-10-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,5,10,71,Finished,3,
2025,20,Mexico City Grand Prix,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,6,8,71,Finished,9,
2025,20,Mexico City Grand Prix,2025-10-26,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,6,71,Finished,1,
2025,20,Mexico City Grand Prix,2025-10-26,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3,8,4,71,Finished,6,
2025,20,Mexico City Grand Prix,2025-10-26,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,9,2,71,Finished,17,
2025,20,Mexico City Grand Prix,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,10,1,71,Finished,11,
2025,20,Mexico City Grand Prix,2025-10-26,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,11,0,71,Finished,13,
2025,20,Mexico City Grand Prix,2025-10-26,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0,70,Lapped,4,
2025,20,Mexico City Grand Prix,2025-10-26,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,13,0,70,Lapped,16,
2025,20,Mexico City Grand Prix,2025-10-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,14,0,70,Lapped,5,
2025,20,Mexico City Grand Prix,2025-10-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,15,0,70,Lapped,18,
2025,20,Mexico City Grand Prix,2025-10-26,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,16,0,70,Lapped,12,
2025,20,Mexico City Grand Prix,2025-10-26,sainz,SAI,Carlos Sainz,williams,Williams,55,12,17,0,67,Retired,2,
2025,20,Mexico City Grand Prix,2025-10-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,18,0,34,Retired,15,
2025,20,Mexico City Grand Prix,2025-10-26,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,13,19,0,25,Retired,19,
2025,20,Mexico City Grand Prix,2025-10-26,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,20,0,5,Retired,20,
2025,21,São Paulo Grand Prix,2025-11-09,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,71,Finished,6,
2025,21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2,2,18,71,Finished,9,
2025,21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,19,3,15,71,Finished,2,
