season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2021,10,British Grand Prix,2021-07-18,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6,52,Finished,10,231.276
2021,10,British Grand Prix,2021-07-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,8,4,52,Finished,12,230.537
2021,10,British Grand Prix,2021-07-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2,52,Finished,14,229.992
2021,10,British Grand Prix,2021-07-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,10,1,52,Finished,6,233.497
2021,10,British Grand Prix,2021-07-18,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,11,0,52,Finished,3,234.945
2021,10,British Grand Prix,2021-07-18,russell,RUS,George Russell,williams,Williams,63,12,12,0,51,+1 Lap,13,230.394
2021,10,British Grand Prix,2021-07-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,13,0,51,+1 Lap,15,229.653
2021,10,British Grand Prix,2021-07-18,latifi,LAT,Nicholas Latifi,williams,Williams,6,17,14,0,51,+1 Lap,16,229.328
2021,10,British Grand Prix,2021-07-18,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,15,0,51,+1 Lap,11,230.780
2021,10,British Grand Prix,2021-07-18,perez,PER,Sergio Pérez,red_bull,Red Bull,11,0,16,0,51,+1 Lap,1,239.317
2021,10,British Grand Prix,2021-07-18,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,17,0,51,+1 Lap,18,228.262
2021,10,British Grand Prix,2021-07-18,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,18,0,51,+1 Lap,17,228.377
2021,10,British Grand Prix,2021-07-18,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,8,19,0,40,Retired,19,227.894
2021,10,British Grand Prix,2021-07-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,20,0,0,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,1,25,70,Finished,5,193.704
2021,11,Hungarian Grand Prix,2021-08-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,70,Finished,2,200.363
2021,11,Hungarian Grand Prix,2021-08-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,15,3,15,70,Finished,6,193.699
2021,11,Hungarian Grand Prix,2021-08-01,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,4,12,70,Finished,3,196.264
2021,11,Hungarian Grand Prix,2021-08-01,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,5,11,70,Finished,1,201.183
2021,11,Hungarian Grand Prix,2021-08-01,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,6,8,70,Finished,10,191.286
2021,11,Hungarian Grand Prix,2021-08-01,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,7,6,70,Finished,14,190.406
2021,11,Hungarian Grand Prix,2021-08-01,russell,RUS,George Russell,williams,Williams,63,17,8,4,70,Finished,9,192.074
2021,11,Hungarian Grand Prix,2021-08-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,9,2,70,Finished,4,194.843
2021,11,Hungarian Grand Prix,2021-08-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,10,1,69,+1 Lap,8,193.473
2021,11,Hungarian Grand Prix,2021-08-01,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,11,11,0,69,+1 Lap,13,190.473
2021,11,Hungarian Grand Prix,2021-08-01,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,20,12,0,69,+1 Lap,11,190.683
2021,11,Hungarian Grand Prix,2021-08-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,0,13,0,69,+1 Lap,12,190.625
2021,11,Hungarian Grand Prix,2021-08-01,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,14,0,3,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,norris,NOR,Lando Norris,mclaren,McLaren,4,6,15,0,2,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,16,0,0,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,17,0,0,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,18,0,0,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,19,0,0,Collision,,
2021,11,Hungarian Grand Prix,2021-08-01,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,20,0,70,Disqualified,7,193.613
2021,12,Belgian Grand Prix,2021-08-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,12.5,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,russell,RUS,George Russell,williams,Williams,63,2,2,9,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,7.5,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,4,4,6,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,5,5,5,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,4,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,7,3,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,8,2,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,latifi,LAT,Nicholas Latifi,williams,Williams,6,10,9,1,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,10,0.5,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,12,11,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,13,12,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,13,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,norris,NOR,Lando Norris,mclaren,McLaren,4,15,14,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,15,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,17,16,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,18,17,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,0,18,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,perez,PER,Sergio Pérez,red_bull,Red Bull,11,0,19,0,1,Finished,,
2021,12,Belgian Grand Prix,2021-08-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,20,0,1,Finished,,
2021,13,Dutch Grand Prix,2021-09-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,25,72,Finished,3,209.244
2021,13,Dutch Grand Prix,2021-09-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,19,72,Finished,1,215.654
2021,13,Dutch Grand Prix,2021-09-05,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,72,Finished,2,211.338
2021,13,Dutch Grand Prix,2021-09-05,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,4,12,71,+1 Lap,10,204.929
2021,13,Dutch Grand Prix,2021-09-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10,71,+1 Lap,9,205.033
2021,13,Dutch Grand Prix,2021-09-05,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,6,8,71,+1 Lap,7,206.294
2021,13,Dutch Grand Prix,2021-09-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,7,6,71,+1 Lap,13,203.725
2021,13,Dutch Grand Prix,2021-09-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,0,8,4,71,+1 Lap,4,208.714
2021,13,Dutch Grand Prix,2021-09-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,9,2,71,+1 Lap,8,205.321
2021,13,Dutch Grand Prix,2021-09-05,norris,NOR,Lando Norris,mclaren,McLaren,4,13,10,1,71,+1 Lap,6,206.535
2021,13,Dutch Grand Prix,2021-09-05,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,10,11,0,71,+1 Lap,11,204.650
2021,13,Dutch Grand Prix,2021-09-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,12,0,70,+2 Laps,15,202.780
2021,13,Dutch Grand Prix,2021-09-05,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,15,13,0,70,+2 Laps,5,207.312
2021,13,Dutch Grand Prix,2021-09-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,7,14,0,70,+2 Laps,12,204.091
2021,13,Dutch Grand Prix,2021-09-05,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,88,16,15,0,70,+2 Laps,14,203.234
2021,13,Dutch Grand Prix,2021-09-05,latifi,LAT,Nicholas Latifi,williams,Williams,6,0,16,0,70,+2 Laps,18,202.301
2021,13,Dutch Grand Prix,2021-09-05,russell,RUS,George Russell,williams,Williams,63,11,17,0,69,Gearbox,16,202.734
2021,13,Dutch Grand Prix,2021-09-05,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,17,18,0,69,+3 Laps,19,201.936
2021,13,Dutch Grand Prix,2021-09-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,19,0,48,Power Unit,17,202.319
2021,13,Dutch Grand Prix,2021-09-05,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,18,20,0,41,Hydraulics,20,201.567
2021,14,Italian Grand Prix,2021-09-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,2,1,26,53,Finished,1,245.894
2021,14,Italian Grand Prix,2021-09-12,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,53,Finished,3,245.434
2021,14,Italian Grand Prix,2021-09-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,19,3,15,53,Finished,2,245.850
2021,14,Italian Grand Prix,2021-09-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12,53,Finished,6,244.433
2021,14,Italian Grand Prix,2021-09-12,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,5,10,53,Finished,4,244.901
2021,14,Italian Grand Prix,2021-09-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8,53,Finished,8,243.747
2021,14,Italian Grand Prix,2021-09-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6,53,Finished,13,242.912
2021,14,Italian Grand Prix,2021-09-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,8,4,53,Finished,7,243.995
2021,14,Italian Grand Prix,2021-09-12,russell,RUS,George Russell,williams,Williams,63,14,9,2,53,Finished,11,242.963
2021,14,Italian Grand Prix,2021-09-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,10,1,53,Finished,9,243.727
2021,14,Italian Grand Prix,2021-09-12,latifi,LAT,Nicholas Latifi,williams,Williams,6,13,11,0,53,Finished,16,242.630
2021,14,Italian Grand Prix,2021-09-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,11,12,0,53,Finished,15,242.672
2021,14,Italian Grand Prix,2021-09-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,7,13,0,53,Finished,10,243.295
2021,14,Italian Grand Prix,2021-09-12,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,88,17,14,0,53,Finished,12,242.924
2021,14,Italian Grand Prix,2021-09-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,15,0,53,Finished,17,240.520
2021,14,Italian Grand Prix,2021-09-12,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,16,16,0,41,Power Unit,18,239.155
2021,14,Italian Grand Prix,2021-09-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,17,0,25,Collision,14,242.864
2021,14,Italian Grand Prix,2021-09-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,18,0,25,Collision,5,244.852
2021,14,Italian Grand Prix,2021-09-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,19,0,3,Suspension,19,234.310
2021,14,Italian Grand Prix,2021-09-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,0,20,0,0,Brakes,,
2021,15,Russian Grand Prix,2021-09-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,1,25,53,Finished,2,215.760
2021,15,Russian Grand Prix,2021-09-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,20,2,18,53,Finished,5,213.959
2021,15,Russian Grand Prix,2021-09-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,3,15,53,Finished,12,212.024
2021,15,Russian Grand Prix,2021-09-26,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,5,4,12,53,Finished,9,212.388
2021,15,Russian Grand Prix,2021-09-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,16,5,10,53,Finished,3,214.352
2021,15,Russian Grand Prix,2021-09-26,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,6,6,8,53,Finished,6,213.331
2021,15,Russian Grand Prix,2021-09-26,norris,NOR,Lando Norris,mclaren,McLaren,4,1,7,7,53,Finished,1,216.096
2021,15,Russian Grand Prix,2021-09-26,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,8,4,53,Finished,16,209.921
2021,15,Russian Grand Prix,2021-09-26,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,9,2,53,Finished,10,212.193
2021,15,Russian Grand Prix,2021-09-26,russell,RUS,George Russell,williams,Williams,63,3,10,1,53,Finished,18,209.280
2021,15,Russian Grand Prix,2021-09-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,7,11,0,53,Finished,17,209.555
2021,15,Russian Grand Prix,2021-09-26,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,12,0,52,+1 Lap,11,212.116
2021,15,Russian Grand Prix,2021-09-26,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,13,0,52,+1 Lap,4,214.214
2021,15,Russian Grand Prix,2021-09-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,14,0,52,+1 Lap,19,209.276
2021,15,Russian Grand Prix,2021-09-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,15,0,52,+1 Lap,7,212.667
2021,15,Russian Grand Prix,2021-09-26,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,16,0,52,+1 Lap,8,212.530
2021,15,Russian Grand Prix,2021-09-26,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,12,17,0,52,+1 Lap,13,210.612
2021,15,Russian Grand Prix,2021-09-26,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,15,18,0,51,+2 Laps,20,206.982
2021,15,Russian Grand Prix,2021-09-26,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,19,0,47,Accident,14,210.528
2021,15,Russian Grand Prix,2021-09-26,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,14,20,0,32,Oil leak,15,209.948
2021,16,Turkish Grand Prix,2021-10-10,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,26,58,Finished,1,212.500
2021,16,Turkish Grand Prix,2021-10-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18,58,Finished,9,207.169
2021,16,Turkish Grand Prix,2021-10-10,perez,PER,Sergio Pérez,red_bull,Red Bull,11,6,3,15,58,Finished,4,207.841
2021,16,Turkish Grand Prix,2021-10-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12,58,Finished,8,207.218
2021,16,Turkish Grand Prix,2021-10-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,11,5,10,58,Finished,10,207.160
2021,16,Turkish Grand Prix,2021-10-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,6,8,58,Finished,11,207.046
2021,16,Turkish Grand Prix,2021-10-10,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6,58,Finished,3,207.870
2021,16,Turkish Grand Prix,2021-10-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,19,8,4,58,Finished,2,209.057
2021,16,Turkish Grand Prix,2021-10-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,9,2,58,Finished,6,207.506
2021,16,Turkish Grand Prix,2021-10-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,10,1,57,+1 Lap,19,203.171
2021,16,Turkish Grand Prix,2021-10-10,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,11,0,57,+1 Lap,13,206.845
2021,16,Turkish Grand Prix,2021-10-10,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,12,0,57,+1 Lap,5,207.556
2021,16,Turkish Grand Prix,2021-10-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,20,13,0,57,+1 Lap,15,206.067
2021,16,Turkish Grand Prix,2021-10-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,14,0,57,+1 Lap,12,206.979
2021,16,Turkish Grand Prix,2021-10-10,russell,RUS,George Russell,williams,Williams,63,13,15,0,57,+1 Lap,16,205.749
2021,16,Turkish Grand Prix,2021-10-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,5,16,0,57,+1 Lap,14,206.073
2021,16,Turkish Grand Prix,2021-10-10,latifi,LAT,Nicholas Latifi,williams,Williams,6,15,17,0,57,+1 Lap,17,205.149
2021,16,Turkish Grand Prix,2021-10-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,10,18,0,57,+1 Lap,7,207.233
2021,16,Turkish Grand Prix,2021-10-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,14,19,0,56,+2 Laps,18,203.980
2021,16,Turkish Grand Prix,2021-10-10,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,18,20,0,56,+2 Laps,20,201.353
2021,17,United States Grand Prix,2021-10-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,25,56,Finished,2,200.278
2021,17,United States Grand Prix,2021-10-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,19,56,Finished,1,201.521
2021,17,United States Grand Prix,2021-10-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,3,15,56,Finished,4,199.333
2021,17,United States Grand Prix,2021-10-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,56,Finished,3,199.861
2021,17,United States Grand Prix,2021-10-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,6,5,10,56,Finished,8,197.785
2021,17,United States Grand Prix,2021-10-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,6,8,56,Finished,6,198.176
2021,17,United States Grand Prix,2021-10-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,7,6,56,Finished,9,197.722
2021,17,United States Grand Prix,2021-10-24,norris,NOR,Lando Norris,mclaren,McLaren,4,7,8,4,56,Finished,7,198.016
2021,17,United States Grand Prix,2021-10-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,10,9,2,55,+1 Lap,13,196.209
2021,17,United States Grand Prix,2021-10-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,18,10,1,55,+1 Lap,10,197.517
2021,17,United States Grand Prix,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,11,0,55,+1 Lap,12,196.221
2021,17,United States Grand Prix,2021-10-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,12,0,55,+1 Lap,14,196.135
2021,17,United States Grand Prix,2021-10-24,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,15,13,0,55,+1 Lap,15,195.843
2021,17,United States Grand Prix,2021-10-24,russell,RUS,George Russell,williams,Williams,63,20,14,0,55,+1 Lap,11,196.269
2021,17,United States Grand Prix,2021-10-24,latifi,LAT,Nicholas Latifi,williams,Williams,6,14,15,0,55,+1 Lap,17,194.924
2021,17,United States Grand Prix,2021-10-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,16,16,0,54,+2 Laps,16,195.737
2021,17,United States Grand Prix,2021-10-24,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,17,17,0,54,+2 Laps,20,192.900
2021,17,United States Grand Prix,2021-10-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,19,18,0,49,Rear wing,5,198.335
2021,17,United States Grand Prix,2021-10-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,19,0,40,Mechanical,19,194.207
2021,17,United States Grand Prix,2021-10-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,20,0,14,Suspension,18,194.547
2021,18,Mexico City Grand Prix,2021-11-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,1,25,71,Finished,2,196.134
2021,18,Mexico City Grand Prix,2021-11-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,71,Finished,4,194.116
2021,18,Mexico City Grand Prix,2021-11-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,3,15,71,Finished,3,194.976
2021,18,Mexico City Grand Prix,2021-11-07,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,4,12,71,Finished,7,192.453
2021,18,Mexico City Grand Prix,2021-11-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,10,71,Finished,9,192.083
2021,18,Mexico City Grand Prix,2021-11-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8,70,+1 Lap,5,193.484
2021,18,Mexico City Grand Prix,2021-11-07,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,7,6,70,+1 Lap,6,192.572
2021,18,Mexico City Grand Prix,2021-11-07,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,10,8,4,70,+1 Lap,11,191.969
2021,18,Mexico City Grand Prix,2021-11-07,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,12,9,2,70,+1 Lap,10,191.973
2021,18,Mexico City Grand Prix,2021-11-07,norris,NOR,Lando Norris,mclaren,McLaren,4,18,10,1,70,+1 Lap,8,192.197
2021,18,Mexico City Grand Prix,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,11,11,0,70,+1 Lap,16,190.061
2021,18,Mexico City Grand Prix,2021-11-07,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,7,12,0,70,+1 Lap,13,191.126
2021,18,Mexico City Grand Prix,2021-11-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,13,0,70,+1 Lap,14,190.470
2021,18,Mexico City Grand Prix,2021-11-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,14,0,69,+2 Laps,12,191.454
2021,18,Mexico City Grand Prix,2021-11-07,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,15,0,69,+2 Laps,1,199.223
2021,18,Mexico City Grand Prix,2021-11-07,russell,RUS,George Russell,williams,Williams,63,16,16,0,69,+2 Laps,18,188.919
2021,18,Mexico City Grand Prix,2021-11-07,latifi,LAT,Nicholas Latifi,williams,Williams,6,13,17,0,69,+2 Laps,17,190.008
2021,18,Mexico City Grand Prix,2021-11-07,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,15,18,0,68,+3 Laps,15,190.344
2021,18,Mexico City Grand Prix,2021-11-07,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,14,19,0,0,Collision,,
2021,18,Mexico City Grand Prix,2021-11-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,20,0,0,Collision,,
2021,19,São Paulo Grand Prix,2021-11-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,1,25,71,Finished,2,215.503
2021,19,São Paulo Grand Prix,2021-11-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18,71,Finished,3,214.005
2021,19,São Paulo Grand Prix,2021-11-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,3,15,71,Finished,4,213.887
2021,19,São Paulo Grand Prix,2021-11-14,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,13,71,Finished,1,218.453
2021,19,São Paulo Grand Prix,2021-11-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,5,10,71,Finished,7,213.018
2021,19,São Paulo Grand Prix,2021-11-14,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,6,8,71,Finished,6,213.346
2021,19,São Paulo Grand Prix,2021-11-14,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,7,6,70,+1 Lap,8,211.839
2021,19,São Paulo Grand Prix,2021-11-14,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,8,4,70,+1 Lap,16,208.415
2021,19,São Paulo Grand Prix,2021-11-14,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,12,9,2,70,+1 Lap,12,209.848
2021,19,São Paulo Grand Prix,2021-11-14,norris,NOR,Lando Norris,mclaren,McLaren,4,5,10,1,70,+1 Lap,10,210.306
2021,19,São Paulo Grand Prix,2021-11-14,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,9,11,0,70,+1 Lap,9,210.668
2021,19,São Paulo Grand Prix,2021-11-14,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,0,12,0,70,+1 Lap,5,213.607
2021,19,São Paulo Grand Prix,2021-11-14,russell,RUS,George Russell,williams,Williams,63,17,13,0,70,+1 Lap,15,208.626
2021,19,São Paulo Grand Prix,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,13,14,0,70,+1 Lap,14,208.985
2021,19,São Paulo Grand Prix,2021-11-14,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,15,0,70,+1 Lap,13,209.050
2021,19,São Paulo Grand Prix,2021-11-14,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,16,0,70,+1 Lap,18,207.896
2021,19,São Paulo Grand Prix,2021-11-14,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,17,0,69,+2 Laps,19,206.958
