season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2014,11,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,1:25.361,1:24.706,
2014,11,Hungarian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,12,1:26.027,1:25.136,
2014,11,Hungarian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:25.910,1:25.211,
2014,11,Hungarian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:25.709,1:25.260,
2014,11,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:26.136,1:25.337,
2014,11,Hungarian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,16,1:26.728,1:27.419,
2014,11,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,17,1:26.792,,
2014,11,Hungarian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,18,1:27.139,,
2014,11,Hungarian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,19,1:27.819,,
2014,11,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,20,1:28.643,,
2014,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,21,,,
2014,11,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,22,,,
2014,12,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,2:07.130,2:06.723,2:05.591
2014,12,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2:07.280,2:06.609,2:05.819
2014,12,Belgian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,2:10.105,2:08.868,2:07.717
2014,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,2:10.197,2:08.450,2:07.786
2014,12,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,2:10.089,2:08.989,2:07.911
2014,12,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,2:09.250,2:08.451,2:08.049
2014,12,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,7,2:11.081,2:08.901,2:08.679
2014,12,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,8,2:09.885,2:08.646,2:08.780
2014,12,Belgian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,2:08.403,2:08.833,2:09.178
2014,12,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,2:10.529,2:09.272,2:09.776
2014,12,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,2:10.445,2:09.377,
2014,12,Belgian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,2:09.811,2:09.805,
2014,12,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,2:10.666,2:10.084,
2014,12,Belgian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,14,2:11.051,2:10.238,
2014,12,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,2:10.898,2:11.087,
2014,12,Belgian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,16,2:11.051,2:12.470,
2014,12,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,2:11.261,,
2014,12,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,18,2:11.267,,
2014,12,Belgian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,19,2:12.566,,
2014,12,Belgian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,20,2:13.414,,
2014,12,Belgian Grand Prix,lotterer,LOT,André Lotterer,caterham,Caterham,21,2:13.469,,
2014,12,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,2:14.438,,
2014,13,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:25.363,1:24.560,1:24.109
2014,13,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:25.493,1:24.600,1:24.383
2014,13,Italian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:26.012,1:24.858,1:24.697
2014,13,Italian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:25.528,1:25.046,1:24.865
2014,13,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,5,1:26.337,1:25.973,1:25.314
2014,13,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:26.328,1:25.630,1:25.379
2014,13,Italian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:26.514,1:25.525,1:25.430
2014,13,Italian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,8,1:26.631,1:25.769,1:25.436
2014,13,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:26.721,1:25.946,1:25.709
2014,13,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:26.569,1:25.863,1:25.944
2014,13,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,1:26.261,1:26.070,
2014,13,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,12,1:26.689,1:26.110,
2014,13,Italian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,13,1:26.140,1:26.157,
2014,13,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:26.371,1:26.279,
2014,13,Italian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,15,1:27.034,1:26.588,
2014,13,Italian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:26.999,1:26.692,
2014,13,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:27.520,,
2014,13,Italian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:27.632,,
2014,13,Italian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19,1:27.671,,
2014,13,Italian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:27.738,,
2014,13,Italian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:28.247,,
2014,13,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:28.562,,
2014,14,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:46.921,1:46.287,1:45.681
2014,14,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:47.244,1:45.825,1:45.688
2014,14,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:47.488,1:46.493,1:45.854
2014,14,Singapore Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,4,1:47.476,1:46.586,1:45.902
2014,14,Singapore Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:46.889,1:46.328,1:45.907
2014,14,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:47.615,1:46.472,1:46.000
2014,14,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:46.685,1:46.359,1:46.170
2014,14,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:47.196,1:46.622,1:46.187
2014,14,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,9,1:47.976,1:46.700,1:46.250
2014,14,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,10,1:47.656,1:46.926,1:47.362
2014,14,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:47.161,1:46.943,
2014,14,Singapore Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,1:47.407,1:46.989,
2014,14,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:47.370,1:47.308,
2014,14,Singapore Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:47.970,1:47.333,
2014,14,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:48.143,1:47.575,
2014,14,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:47.862,1:47.812,
2014,14,Singapore Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,17,1:48.324,,
2014,14,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:49.063,,
2014,14,Singapore Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:49.440,,
2014,14,Singapore Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,1:50.405,,
2014,14,Singapore Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:50.473,,
2014,14,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,1:52.287,,
2014,15,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.671,1:32.950,1:32.506
2014,15,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:33.611,1:32.982,1:32.703
2014,15,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:34.301,1:33.443,1:33.128
2014,15,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:34.483,1:33.551,1:33.527
2014,15,Japanese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:34.497,1:33.675,1:33.740
2014,15,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:35.593,1:34.466,1:34.075
2014,15,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,7,1:34.930,1:34.229,1:34.242
2014,15,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:35.150,1:34.648,1:34.317
2014,15,Japanese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,9,1:35.517,1:34.784,1:34.432
2014,15,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,10,1:34.984,1:34.771,1:34.548
2014,15,Japanese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,11,1:35.155,1:34.984,
2014,15,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:35.439,1:35.089,
2014,15,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:35.210,1:35.092,
2014,15,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:35.000,1:35.099,
2014,15,Japanese Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,15,1:35.736,1:35.364,
2014,15,Japanese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:35.308,1:35.681,
2014,15,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:35.917,,
2014,15,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:35.984,,
2014,15,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,19,1:36.813,,
2014,15,Japanese Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:36.943,,
2014,15,Japanese Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21,1:37.015,,
2014,15,Japanese Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:37.481,,
2014,16,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:38.759,1:38.338,1:38.513
2014,16,Russian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:39.076,1:38.606,1:38.713
2014,16,Russian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:39.125,1:38.971,1:38.920
2014,16,Russian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:39.560,1:39.381,1:39.121
2014,16,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,5,1:40.074,1:39.296,1:39.277
2014,16,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,6,1:39.735,1:39.022,1:39.629
2014,16,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:40.519,1:39.666,1:39.635
2014,16,Russian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:40.255,1:39.786,1:39.709
2014,16,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,9,1:40.098,1:39.838,1:39.771
2014,16,Russian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:40.354,1:39.929,1:40.020
2014,16,Russian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,11,1:40.382,1:40.052,
2014,16,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:40.273,1:40.058,
2014,16,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:40.723,1:40.163,
2014,16,Russian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:41.159,1:40.536,
2014,16,Russian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,15,1:40.766,1:40.984,
2014,16,Russian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:42.526,1:41.397,
2014,16,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,17,1:42.648,,
2014,16,Russian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,18,1:43.064,,
2014,16,Russian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19,1:43.166,,
2014,16,Russian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,20,1:43.205,,
2014,16,Russian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:43.649,,
2014,17,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:38.303,1:36.290,1:36.067
2014,17,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:37.196,1:37.287,1:36.443
2014,17,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:38.249,1:37.499,1:36.906
2014,17,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:37.877,1:37.347,1:37.205
2014,17,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:38.814,1:37.873,1:37.244
2014,17,United States Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:38.349,1:38.010,1:37.610
2014,17,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:38.574,1:38.024,1:37.655
2014,17,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,8,1:38.557,1:38.047,1:37.706
2014,17,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,9,1:38.669,1:38.263,1:37.804
2014,17,United States Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,10,1:38.855,1:38.378,1:38.810
2014,17,United States Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:38.608,1:38.467,
2014,17,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:39.200,1:38.554,
2014,17,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:38.931,1:38.598,
2014,17,United States Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:38.936,1:38.699,
2014,17,United States Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,1:39.250,,
2014,17,United States Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,16,1:39.555,,
2014,17,United States Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,17,1:39.621,,
2014,17,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,18,1:39.679,,
2014,18,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:10.347,1:10.303,1:10.023
2014,18,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:10.457,1:10.712,1:10.056
2014,18,Brazilian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:10.602,1:10.343,1:10.247
2014,18,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:10.832,1:10.421,1:10.305
2014,18,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,5,1:11.097,1:11.127,1:10.930
2014,18,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:11.880,1:11.129,1:10.938
2014,18,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,7,1:11.134,1:11.211,1:10.969
2014,18,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:11.558,1:11.215,1:10.977
2014,18,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:11.593,1:11.208,1:11.075
2014,18,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,10,1:11.193,1:11.188,1:11.099
2014,18,Brazilian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,11,1:11.520,1:11.591,
2014,18,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:11.848,1:11.976,
2014,18,Brazilian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,13,1:11.943,1:12.099,
2014,18,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:11.423,,
2014,18,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:12.037,,
2014,18,Brazilian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:12.040,,
2014,18,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,17,1:12.076,,
2014,18,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:12.233,,
2014,19,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:41.308,1:41.459,1:40.480
2014,19,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:41.207,1:40.920,1:40.866
2014,19,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:42.346,1:41.376,1:41.025
2014,19,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:41.475,1:41.144,1:41.119
2014,19,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,5,1:42.302,1:42.082,1:41.908
2014,19,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:42.137,1:41.875,1:41.964
2014,19,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:42.439,1:42.168,1:42.236
2014,19,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:42.467,1:41.940,1:42.866
2014,19,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,9,1:42.104,1:42.198,
2014,19,Abu Dhabi Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,1:42.413,1:42.207,
2014,19,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:42.654,1:42.239,
2014,19,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:42.444,1:42.384,
2014,19,Abu Dhabi Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,13,1:42.746,1:43.074,
2014,19,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,14,1:42.768,,
2014,19,Abu Dhabi Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,15,1:42.819,,
2014,19,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,1:42.860,,
2014,19,Abu Dhabi Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,17,1:44.540,,
2014,19,Abu Dhabi Grand Prix,stevens,STE,Will Stevens,caterham,Caterham,18,1:45.095,,
