season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2011,9,British Grand Prix,2011-07-10,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,3,15,52,Finished,4,221.686
2011,9,British Grand Prix,2011-07-10,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,10,4,12,52,Finished,5,220.499
2011,9,British Grand Prix,2011-07-10,massa,MAS,Felipe Massa,ferrari,Ferrari,6,4,5,10,52,Finished,2,222.129
2011,9,British Grand Prix,2011-07-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,9,6,8,52,Finished,13,218.470
2011,9,British Grand Prix,2011-07-10,perez,PER,Sergio Pérez,sauber,Sauber,17,12,7,6,52,Finished,7,219.413
2011,9,British Grand Prix,2011-07-10,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,16,8,4,52,Finished,14,218.371
2011,9,British Grand Prix,2011-07-10,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,13,9,2,52,Finished,11,218.558
2011,9,British Grand Prix,2011-07-10,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,18,10,1,52,Finished,15,218.275
2011,9,British Grand Prix,2011-07-10,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,11,0,52,Finished,9,219.213
2011,9,British Grand Prix,2011-07-10,petrov,PET,Vitaly Petrov,renault,Renault,10,14,12,0,52,Finished,6,220.206
2011,9,British Grand Prix,2011-07-10,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,13,0,51,+1 Lap,8,219.238
2011,9,British Grand Prix,2011-07-10,maldonado,MAL,Pastor Maldonado,williams,Williams,12,7,14,0,51,+1 Lap,12,218.553
2011,9,British Grand Prix,2011-07-10,resta,DIR,Paul di Resta,force_india,Force India,15,6,15,0,51,+1 Lap,16,216.545
2011,9,British Grand Prix,2011-07-10,glock,GLO,Timo Glock,virgin,Virgin,24,20,16,0,50,+2 Laps,17,212.477
2011,9,British Grand Prix,2011-07-10,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,17,0,50,+2 Laps,20,210.894
2011,9,British Grand Prix,2011-07-10,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,18,0,50,+2 Laps,19,210.970
2011,9,British Grand Prix,2011-07-10,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,24,19,0,49,+3 Laps,22,210.163
2011,9,British Grand Prix,2011-07-10,button,BUT,Jenson Button,mclaren,McLaren,4,5,20,0,39,Wheel nut,10,218.675
2011,9,British Grand Prix,2011-07-10,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,19,21,0,25,Accident,18,211.602
2011,9,British Grand Prix,2011-07-10,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,8,22,0,23,Engine,21,210.595
2011,9,British Grand Prix,2011-07-10,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,21,23,0,10,Oil leak,23,183.629
2011,9,British Grand Prix,2011-07-10,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,24,0,2,Gearbox,24,162.629
2011,10,German Grand Prix,2011-07-24,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,1,25,60,Finished,1,196.526
2011,10,German Grand Prix,2011-07-24,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18,60,Finished,5,195.853
2011,10,German Grand Prix,2011-07-24,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,3,15,60,Finished,2,196.180
2011,10,German Grand Prix,2011-07-24,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,4,12,60,Finished,3,195.933
2011,10,German Grand Prix,2011-07-24,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,5,10,60,Finished,4,195.888
2011,10,German Grand Prix,2011-07-24,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,6,8,60,Finished,10,191.745
2011,10,German Grand Prix,2011-07-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,7,6,59,+1 Lap,7,192.686
2011,10,German Grand Prix,2011-07-24,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,8,4,59,+1 Lap,6,193.800
2011,10,German Grand Prix,2011-07-24,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,17,9,2,59,+1 Lap,11,191.733
2011,10,German Grand Prix,2011-07-24,petrov,PET,Vitaly Petrov,renault,Renault,10,9,10,1,59,+1 Lap,8,192.676
2011,10,German Grand Prix,2011-07-24,perez,PER,Sergio Pérez,sauber,Sauber,17,15,11,0,59,+1 Lap,13,190.994
2011,10,German Grand Prix,2011-07-24,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,12,0,59,+1 Lap,14,190.245
2011,10,German Grand Prix,2011-07-24,resta,DIR,Paul di Resta,force_india,Force India,15,12,13,0,59,+1 Lap,12,191.622
2011,10,German Grand Prix,2011-07-24,maldonado,MAL,Pastor Maldonado,williams,Williams,12,13,14,0,59,+1 Lap,15,189.947
2011,10,German Grand Prix,2011-07-24,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,24,15,0,59,+1 Lap,16,189.374
2011,10,German Grand Prix,2011-07-24,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,16,0,58,+2 Laps,17,187.105
2011,10,German Grand Prix,2011-07-24,glock,GLO,Timo Glock,virgin,Virgin,24,19,17,0,57,+3 Laps,21,185.361
2011,10,German Grand Prix,2011-07-24,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,18,0,57,+3 Laps,20,185.723
2011,10,German Grand Prix,2011-07-24,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,19,0,57,+3 Laps,23,184.426
2011,10,German Grand Prix,2011-07-24,chandhok,CHA,Karun Chandhok,lotus_racing,Lotus,21,20,20,0,56,+4 Laps,22,184.525
2011,10,German Grand Prix,2011-07-24,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,21,0,37,Electrical,24,184.070
2011,10,German Grand Prix,2011-07-24,button,BUT,Jenson Button,mclaren,McLaren,4,7,22,0,35,Hydraulics,9,192.532
2011,10,German Grand Prix,2011-07-24,barrichello,BAR,Rubens Barrichello,williams,Williams,11,14,23,0,16,Oil leak,19,185.924
2011,10,German Grand Prix,2011-07-24,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,11,24,0,9,Collision,18,186.349
2011,11,Hungarian Grand Prix,2011-07-31,button,BUT,Jenson Button,mclaren,McLaren,4,3,1,25,70,Finished,6,187.898
2011,11,Hungarian Grand Prix,2011-07-31,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18,70,Finished,5,188.036
2011,11,Hungarian Grand Prix,2011-07-31,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,3,15,70,Finished,3,188.405
2011,11,Hungarian Grand Prix,2011-07-31,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,4,12,70,Finished,2,188.517
2011,11,Hungarian Grand Prix,2011-07-31,webber,WEB,Mark Webber,red_bull,Red Bull,2,6,5,10,70,Finished,4,188.389
2011,11,Hungarian Grand Prix,2011-07-31,massa,MAS,Felipe Massa,ferrari,Ferrari,6,4,6,8,70,Finished,1,189.073
2011,11,Hungarian Grand Prix,2011-07-31,resta,DIR,Paul di Resta,force_india,Force India,15,11,7,6,69,+1 Lap,14,183.529
2011,11,Hungarian Grand Prix,2011-07-31,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,23,8,4,69,+1 Lap,15,183.439
2011,11,Hungarian Grand Prix,2011-07-31,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,9,2,69,+1 Lap,9,185.860
2011,11,Hungarian Grand Prix,2011-07-31,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,10,1,69,+1 Lap,16,183.337
2011,11,Hungarian Grand Prix,2011-07-31,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,11,0,69,+1 Lap,7,186.284
2011,11,Hungarian Grand Prix,2011-07-31,petrov,PET,Vitaly Petrov,renault,Renault,10,12,12,0,69,+1 Lap,8,186.284
2011,11,Hungarian Grand Prix,2011-07-31,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,13,0,68,+2 Laps,11,185.508
2011,11,Hungarian Grand Prix,2011-07-31,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,14,0,68,+2 Laps,12,184.292
2011,11,Hungarian Grand Prix,2011-07-31,perez,PER,Sergio Pérez,sauber,Sauber,17,10,15,0,68,+2 Laps,10,185.550
2011,11,Hungarian Grand Prix,2011-07-31,maldonado,MAL,Pastor Maldonado,williams,Williams,12,17,16,0,68,+2 Laps,13,183.981
2011,11,Hungarian Grand Prix,2011-07-31,glock,GLO,Timo Glock,virgin,Virgin,24,20,17,0,66,+4 Laps,18,179.177
2011,11,Hungarian Grand Prix,2011-07-31,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,18,0,66,+4 Laps,19,177.456
2011,11,Hungarian Grand Prix,2011-07-31,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,24,19,0,65,+5 Laps,20,177.073
2011,11,Hungarian Grand Prix,2011-07-31,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,21,20,0,65,+5 Laps,21,176.795
2011,11,Hungarian Grand Prix,2011-07-31,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,21,0,55,Water leak,17,180.972
2011,11,Hungarian Grand Prix,2011-07-31,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,9,22,0,26,Gearbox,22,175.667
2011,11,Hungarian Grand Prix,2011-07-31,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,14,23,0,23,Heat shield fire,23,173.646
2011,11,Hungarian Grand Prix,2011-07-31,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,24,0,17,Oil leak,24,165.577
2011,12,Belgian Grand Prix,2011-08-28,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,44,Finished,4,228.285
2011,12,Belgian Grand Prix,2011-08-28,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,2,18,44,Finished,1,229.465
2011,12,Belgian Grand Prix,2011-08-28,button,BUT,Jenson Button,mclaren,McLaren,4,13,3,15,44,Finished,2,229.092
2011,12,Belgian Grand Prix,2011-08-28,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,8,4,12,44,Finished,5,226.937
2011,12,Belgian Grand Prix,2011-08-28,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,24,5,10,44,Finished,6,226.876
2011,12,Belgian Grand Prix,2011-08-28,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,5,6,8,44,Finished,8,224.601
2011,12,Belgian Grand Prix,2011-08-28,sutil,SUT,Adrian Sutil,force_india,Force India,14,15,7,6,44,Finished,10,223.946
2011,12,Belgian Grand Prix,2011-08-28,massa,MAS,Felipe Massa,ferrari,Ferrari,6,4,8,4,44,Finished,7,226.008
2011,12,Belgian Grand Prix,2011-08-28,petrov,PET,Vitaly Petrov,renault,Renault,10,10,9,2,44,Finished,9,224.263
2011,12,Belgian Grand Prix,2011-08-28,maldonado,MAL,Pastor Maldonado,williams,Williams,12,21,10,1,44,Finished,12,222.423
2011,12,Belgian Grand Prix,2011-08-28,resta,DIR,Paul di Resta,force_india,Force India,15,17,11,0,44,Finished,11,222.696
2011,12,Belgian Grand Prix,2011-08-28,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,12,12,0,44,Finished,14,221.429
2011,12,Belgian Grand Prix,2011-08-28,bruno_senna,SEN,Bruno Senna,renault,Renault,9,7,13,0,44,Finished,13,221.987
2011,12,Belgian Grand Prix,2011-08-28,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,14,0,43,+1 Lap,17,220.076
2011,12,Belgian Grand Prix,2011-08-28,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,16,15,0,43,+1 Lap,15,221.080
2011,12,Belgian Grand Prix,2011-08-28,barrichello,BAR,Rubens Barrichello,williams,Williams,11,14,16,0,43,+1 Lap,3,228.341
2011,12,Belgian Grand Prix,2011-08-28,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,20,17,0,43,+1 Lap,19,216.769
2011,12,Belgian Grand Prix,2011-08-28,glock,GLO,Timo Glock,virgin,Virgin,24,19,18,0,43,+1 Lap,20,216.358
2011,12,Belgian Grand Prix,2011-08-28,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,22,19,0,43,+1 Lap,22,213.570
2011,12,Belgian Grand Prix,2011-08-28,perez,PER,Sergio Pérez,sauber,Sauber,17,9,20,0,27,Suspension,16,220.706
2011,12,Belgian Grand Prix,2011-08-28,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,23,21,0,13,Engine,23,210.416
2011,12,Belgian Grand Prix,2011-08-28,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,22,0,12,Collision,18,218.029
2011,12,Belgian Grand Prix,2011-08-28,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,11,23,0,6,Rear wing,21,215.895
2011,12,Belgian Grand Prix,2011-08-28,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,6,24,0,0,Collision,,
2011,13,Italian Grand Prix,2011-09-11,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,53,Finished,3,240.937
2011,13,Italian Grand Prix,2011-09-11,button,BUT,Jenson Button,mclaren,McLaren,4,3,2,18,53,Finished,2,241.915
2011,13,Italian Grand Prix,2011-09-11,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,3,15,53,Finished,6,239.185
2011,13,Italian Grand Prix,2011-09-11,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,4,12,53,Finished,1,241.971
2011,13,Italian Grand Prix,2011-09-11,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,5,10,53,Finished,7,238.607
2011,13,Italian Grand Prix,2011-09-11,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,6,8,53,Finished,5,239.919
2011,13,Italian Grand Prix,2011-09-11,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,18,7,6,52,+1 Lap,10,236.028
2011,13,Italian Grand Prix,2011-09-11,resta,DIR,Paul di Resta,force_india,Force India,15,11,8,4,52,+1 Lap,8,236.841
2011,13,Italian Grand Prix,2011-09-11,bruno_senna,SEN,Bruno Senna,renault,Renault,9,10,9,2,52,+1 Lap,4,240.000
2011,13,Italian Grand Prix,2011-09-11,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,16,10,1,52,+1 Lap,9,236.443
2011,13,Italian Grand Prix,2011-09-11,maldonado,MAL,Pastor Maldonado,williams,Williams,12,14,11,0,52,+1 Lap,12,234.497
2011,13,Italian Grand Prix,2011-09-11,barrichello,BAR,Rubens Barrichello,williams,Williams,11,13,12,0,52,+1 Lap,11,235.975
2011,13,Italian Grand Prix,2011-09-11,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,20,13,0,51,+2 Laps,14,232.653
2011,13,Italian Grand Prix,2011-09-11,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,14,0,51,+2 Laps,15,232.171
2011,13,Italian Grand Prix,2011-09-11,glock,GLO,Timo Glock,virgin,Virgin,24,21,15,0,51,+2 Laps,17,229.721
2011,13,Italian Grand Prix,2011-09-11,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,23,16,0,39,+14 Laps,20,226.650
2011,13,Italian Grand Prix,2011-09-11,perez,PER,Sergio Pérez,sauber,Sauber,17,15,17,0,32,Gearbox,13,233.267
2011,13,Italian Grand Prix,2011-09-11,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,17,18,0,21,Gearbox,16,231.720
2011,13,Italian Grand Prix,2011-09-11,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,19,0,9,Hydraulics,19,228.033
2011,13,Italian Grand Prix,2011-09-11,webber,WEB,Mark Webber,red_bull,Red Bull,2,5,20,0,4,Accident,18,229.188
2011,13,Italian Grand Prix,2011-09-11,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,21,0,1,Gearbox,,
2011,13,Italian Grand Prix,2011-09-11,petrov,PET,Vitaly Petrov,renault,Renault,10,7,22,0,0,Collision,,
2011,13,Italian Grand Prix,2011-09-11,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,9,23,0,0,Collision,,
2011,13,Italian Grand Prix,2011-09-11,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,24,24,0,0,Collision,,
2011,14,Singapore Grand Prix,2011-09-25,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,61,Finished,2,168.029
2011,14,Singapore Grand Prix,2011-09-25,button,BUT,Jenson Button,mclaren,McLaren,4,3,2,18,61,Finished,1,168.392
2011,14,Singapore Grand Prix,2011-09-25,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,3,15,61,Finished,3,165.892
2011,14,Singapore Grand Prix,2011-09-25,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,4,12,61,Finished,5,164.691
2011,14,Singapore Grand Prix,2011-09-25,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,4,5,10,61,Finished,4,164.779
2011,14,Singapore Grand Prix,2011-09-25,resta,DIR,Paul di Resta,force_india,Force India,15,10,6,8,61,Finished,15,159.864
2011,14,Singapore Grand Prix,2011-09-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,7,6,60,+1 Lap,16,159.663
2011,14,Singapore Grand Prix,2011-09-25,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,8,4,60,+1 Lap,17,159.411
2011,14,Singapore Grand Prix,2011-09-25,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,9,2,60,+1 Lap,8,162.263
2011,14,Singapore Grand Prix,2011-09-25,perez,PER,Sergio Pérez,sauber,Sauber,17,11,10,1,60,+1 Lap,18,159.340
2011,14,Singapore Grand Prix,2011-09-25,maldonado,MAL,Pastor Maldonado,williams,Williams,12,13,11,0,60,+1 Lap,10,161.335
2011,14,Singapore Grand Prix,2011-09-25,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,14,12,0,60,+1 Lap,7,162.774
2011,14,Singapore Grand Prix,2011-09-25,barrichello,BAR,Rubens Barrichello,williams,Williams,11,12,13,0,60,+1 Lap,19,158.483
2011,14,Singapore Grand Prix,2011-09-25,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,17,14,0,59,+2 Laps,6,164.043
2011,14,Singapore Grand Prix,2011-09-25,bruno_senna,SEN,Bruno Senna,renault,Renault,9,15,15,0,59,+2 Laps,12,160.518
2011,14,Singapore Grand Prix,2011-09-25,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,16,0,59,+2 Laps,13,160.111
2011,14,Singapore Grand Prix,2011-09-25,petrov,PET,Vitaly Petrov,renault,Renault,10,18,17,0,59,+2 Laps,14,159.913
2011,14,Singapore Grand Prix,2011-09-25,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,18,0,59,+2 Laps,22,153.817
2011,14,Singapore Grand Prix,2011-09-25,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,23,19,0,57,+4 Laps,23,153.386
2011,14,Singapore Grand Prix,2011-09-25,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,24,20,0,57,+4 Laps,21,154.399
2011,14,Singapore Grand Prix,2011-09-25,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,21,0,56,Accident,11,160.656
2011,14,Singapore Grand Prix,2011-09-25,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,22,0,47,Gearbox,20,155.924
2011,14,Singapore Grand Prix,2011-09-25,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,23,0,28,Accident,9,161.480
2011,14,Singapore Grand Prix,2011-09-25,glock,GLO,Timo Glock,virgin,Virgin,24,21,24,0,9,Accident,24,151.669
2011,15,Japanese Grand Prix,2011-10-09,button,BUT,Jenson Button,mclaren,McLaren,4,2,1,25,53,Finished,1,216.481
2011,15,Japanese Grand Prix,2011-10-09,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,2,18,53,Finished,4,216.226
2011,15,Japanese Grand Prix,2011-10-09,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,3,15,53,Finished,6,215.704
2011,15,Japanese Grand Prix,2011-10-09,webber,WEB,Mark Webber,red_bull,Red Bull,2,6,4,12,53,Finished,5,215.900
2011,15,Japanese Grand Prix,2011-10-09,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,5,10,53,Finished,9,214.093
2011,15,Japanese Grand Prix,2011-10-09,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,6,8,53,Finished,12,213.501
2011,15,Japanese Grand Prix,2011-10-09,massa,MAS,Felipe Massa,ferrari,Ferrari,6,4,7,6,53,Finished,11,213.754
2011,15,Japanese Grand Prix,2011-10-09,perez,PER,Sergio Pérez,sauber,Sauber,17,17,8,4,53,Finished,2,216.479
2011,15,Japanese Grand Prix,2011-10-09,petrov,PET,Vitaly Petrov,renault,Renault,10,10,9,2,53,Finished,7,215.399
2011,15,Japanese Grand Prix,2011-10-09,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,23,10,1,53,Finished,3,216.378
2011,15,Japanese Grand Prix,2011-10-09,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,11,0,53,Finished,14,213.029
2011,15,Japanese Grand Prix,2011-10-09,resta,DIR,Paul di Resta,force_india,Force India,15,12,12,0,53,Finished,13,213.383
2011,15,Japanese Grand Prix,2011-10-09,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,7,13,0,53,Finished,19,209.630
2011,15,Japanese Grand Prix,2011-10-09,maldonado,MAL,Pastor Maldonado,williams,Williams,12,14,14,0,53,Finished,10,214.093
2011,15,Japanese Grand Prix,2011-10-09,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,15,0,53,Finished,8,214.608
2011,15,Japanese Grand Prix,2011-10-09,bruno_senna,SEN,Bruno Senna,renault,Renault,9,9,16,0,53,Finished,15,212.436
2011,15,Japanese Grand Prix,2011-10-09,barrichello,BAR,Rubens Barrichello,williams,Williams,11,13,17,0,53,Finished,16,210.993
2011,15,Japanese Grand Prix,2011-10-09,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,18,0,53,Finished,17,210.532
2011,15,Japanese Grand Prix,2011-10-09,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,19,19,0,53,Finished,18,209.973
2011,15,Japanese Grand Prix,2011-10-09,glock,GLO,Timo Glock,virgin,Virgin,24,21,20,0,51,+2 Laps,21,205.549
2011,15,Japanese Grand Prix,2011-10-09,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,20,21,0,51,+2 Laps,22,205.367
2011,15,Japanese Grand Prix,2011-10-09,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,22,0,51,+2 Laps,20,206.090
2011,15,Japanese Grand Prix,2011-10-09,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,24,23,0,50,+3 Laps,24,204.134
2011,15,Japanese Grand Prix,2011-10-09,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,15,24,0,11,Wheel,23,204.738
2011,16,Korean Grand Prix,2011-10-16,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,1,25,55,Finished,1,202.941
2011,16,Korean Grand Prix,2011-10-16,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1,2,18,55,Finished,3,201.216
2011,16,Korean Grand Prix,2011-10-16,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,3,15,55,Finished,2,201.547
2011,16,Korean Grand Prix,2011-10-16,button,BUT,Jenson Button,mclaren,McLaren,4,3,4,12,55,Finished,7,200.716
2011,16,Korean Grand Prix,2011-10-16,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,6,5,10,55,Finished,6,201.040
2011,16,Korean Grand Prix,2011-10-16,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,6,8,55,Finished,5,201.052
2011,16,Korean Grand Prix,2011-10-16,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,11,7,6,55,Finished,8,200.257
2011,16,Korean Grand Prix,2011-10-16,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,8,4,55,Finished,9,198.624
2011,16,Korean Grand Prix,2011-10-16,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,13,9,2,55,Finished,4,201.060
2011,16,Korean Grand Prix,2011-10-16,resta,DIR,Paul di Resta,force_india,Force India,15,9,10,1,55,Finished,12,197.978
2011,16,Korean Grand Prix,2011-10-16,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,11,0,55,Finished,10,198.149
2011,16,Korean Grand Prix,2011-10-16,barrichello,BAR,Rubens Barrichello,williams,Williams,11,18,12,0,55,Finished,13,197.458
2011,16,Korean Grand Prix,2011-10-16,bruno_senna,SEN,Bruno Senna,renault,Renault,9,15,13,0,54,+1 Lap,16,197.115
2011,16,Korean Grand Prix,2011-10-16,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,14,0,54,+1 Lap,15,197.294
2011,16,Korean Grand Prix,2011-10-16,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,14,15,0,54,+1 Lap,11,198.021
2011,16,Korean Grand Prix,2011-10-16,perez,PER,Sergio Pérez,sauber,Sauber,17,17,16,0,54,+1 Lap,14,197.354
2011,16,Korean Grand Prix,2011-10-16,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,17,0,54,+1 Lap,17,196.235
2011,16,Korean Grand Prix,2011-10-16,glock,GLO,Timo Glock,virgin,Virgin,24,21,18,0,54,+1 Lap,18,193.368
2011,16,Korean Grand Prix,2011-10-16,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,24,19,0,54,+1 Lap,21,192.752
2011,16,Korean Grand Prix,2011-10-16,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,20,0,54,+1 Lap,20,192.981
2011,16,Korean Grand Prix,2011-10-16,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,21,0,52,+3 Laps,24,190.387
2011,16,Korean Grand Prix,2011-10-16,maldonado,MAL,Pastor Maldonado,williams,Williams,12,16,22,0,30,Clutch,19,193.086
2011,16,Korean Grand Prix,2011-10-16,petrov,PET,Vitaly Petrov,renault,Renault,10,8,23,0,16,Collision,23,191.658
2011,16,Korean Grand Prix,2011-10-16,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,12,24,0,15,Collision,22,191.916
2011,17,Indian Grand Prix,2011-10-30,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,60,Finished,1,211.463
2011,17,Indian Grand Prix,2011-10-30,button,BUT,Jenson Button,mclaren,McLaren,4,4,2,18,60,Finished,4,209.737
2011,17,Indian Grand Prix,2011-10-30,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,3,3,15,60,Finished,3,209.771
2011,17,Indian Grand Prix,2011-10-30,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,4,12,60,Finished,2,210.808
2011,17,Indian Grand Prix,2011-10-30,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,11,5,10,60,Finished,5,208.359
