season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2021,12,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,2:00.387,1:56.440,2:01.164
2021,12,Belgian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,7,1:59.334,1:56.886,2:02.112
2021,12,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,1:59.870,1:56.295,2:02.502
2021,12,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,2:01.824,1:57.354,2:03.513
2021,12,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:58.301,1:56.025,
2021,12,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,2:00.728,1:57.721,
2021,12,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,12,2:00.966,1:58.056,
2021,12,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,13,2:01.184,1:58.137,
2021,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,2:01.653,1:58.205,
2021,12,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,2:01.597,1:58.231,
2021,12,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,2:02.306,,
2021,12,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,2:02.413,,
2021,12,Belgian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,2:03.973,,
2021,12,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,2:04.452,,
2021,12,Belgian Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,2:04.939,,
2021,13,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:10.036,1:09.071,1:08.885
2021,13,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:10.114,1:09.726,1:08.923
2021,13,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:10.219,1:09.769,1:09.222
2021,13,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,1:10.274,1:09.541,1:09.478
2021,13,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:09.829,1:09.437,1:09.527
2021,13,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:10.022,1:09.870,1:09.537
2021,13,Dutch Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,7,1:10.050,1:10.033,1:09.590
2021,13,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:10.179,1:09.919,1:09.933
2021,13,Dutch Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:10.435,1:10.020,1:09.956
2021,13,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,1:10.255,1:09.865,1:10.166
2021,13,Dutch Grand Prix,russell,RUS,George Russell,williams,Williams,11,1:10.382,1:10.332,
2021,13,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:10.438,1:10.367,
2021,13,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,13,1:10.489,1:10.406,
2021,13,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,14,1:10.093,1:11.161,
2021,13,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:10.462,1:11.314,
2021,13,Dutch Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,16,1:10.530,,
2021,13,Dutch Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:10.731,,
2021,13,Dutch Grand Prix,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,18,1:11.301,,
2021,13,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:11.387,,
2021,13,Dutch Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:11.875,,
2021,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:20.685,1:20.032,1:19.555
2021,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:20.543,1:19.936,1:19.651
2021,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:21.035,1:20.229,1:19.966
2021,14,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:20.916,1:20.059,1:19.989
2021,14,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,5,1:21.292,1:20.435,1:19.995
2021,14,Italian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,1:21.440,1:20.556,1:20.260
2021,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,1:21.118,1:20.750,1:20.462
2021,14,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:21.219,1:20.767,1:20.510
2021,14,Italian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:21.308,1:20.882,1:20.611
2021,14,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,1:21.197,1:20.726,1:20.808
2021,14,Italian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,1:21.394,1:20.913,
2021,14,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:21.415,1:21.020,
2021,14,Italian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,1:21.487,1:21.069,
2021,14,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,1:21.500,1:21.103,
2021,14,Italian Grand Prix,russell,RUS,George Russell,williams,Williams,15,1:21.890,1:21.392,
2021,14,Italian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:21.925,,
2021,14,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:21.973,,
2021,14,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,1:22.248,,
2021,14,Italian Grand Prix,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,19,1:22.530,,
2021,14,Italian Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:22.716,,
2021,15,Russian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1,1:47.238,1:45.827,1:41.993
2021,15,Russian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:47.924,1:46.521,1:42.510
2021,15,Russian Grand Prix,russell,RUS,George Russell,williams,Williams,3,1:48.303,1:46.435,1:42.983
2021,15,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:45.992,1:45.129,1:44.050
2021,15,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,5,1:48.345,1:46.361,1:44.156
2021,15,Russian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:47.877,1:45.514,1:44.204
2021,15,Russian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,7,1:46.396,1:45.306,1:44.710
2021,15,Russian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:48.322,1:46.360,1:44.956
2021,15,Russian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:46.455,1:45.834,1:45.337
2021,15,Russian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:48.099,1:46.070,1:45.865
2021,15,Russian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,1:47.205,1:46.573,
2021,15,Russian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:47.828,1:46.641,
2021,15,Russian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:48.854,1:46.751,
2021,15,Russian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,14,1:48.252,,
2021,15,Russian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,1:48.470,,
2021,15,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,1:49.586,,
2021,15,Russian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,1:49.830,,
2021,15,Russian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:51.023,,
2021,15,Russian Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,1:53.764,,
2021,15,Russian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,,,
2021,16,Turkish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:24.585,1:23.082,1:22.868
2021,16,Turkish Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:25.047,1:23.579,1:22.998
2021,16,Turkish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:24.592,1:23.732,1:23.196
2021,16,Turkish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:24.869,1:24.015,1:23.265
2021,16,Turkish Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,1:24.704,1:23.817,1:23.326
2021,16,Turkish Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:25.174,1:23.914,1:23.477
2021,16,Turkish Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,7,1:24.963,1:23.961,1:23.706
2021,16,Turkish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:25.138,1:24.642,1:23.954
2021,16,Turkish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:25.511,1:24.601,1:24.305
2021,16,Turkish Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:25.409,1:24.054,1:24.368
2021,16,Turkish Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,1:25.787,1:24.795,
2021,16,Turkish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:25.422,1:24.842,
2021,16,Turkish Grand Prix,russell,RUS,George Russell,williams,Williams,13,1:25.417,1:25.007,
2021,16,Turkish Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,1:25.555,1:25.200,
2021,16,Turkish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,15,1:25.177,,
2021,16,Turkish Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,1:25.881,,
2021,16,Turkish Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:26.086,,
2021,16,Turkish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:26.430,,
2021,16,Turkish Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,1:27.525,,
2021,16,Turkish Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:28.449,,
2021,17,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:34.352,1:33.464,1:32.910
2021,17,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:34.579,1:33.797,1:33.119
2021,17,United States Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:34.369,1:34.178,1:33.134
2021,17,United States Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:34.590,1:33.959,1:33.475
2021,17,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:34.153,1:33.928,1:33.606
2021,17,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:34.558,1:34.126,1:33.792
2021,17,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,1:34.407,1:34.643,1:33.808
2021,17,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:34.551,1:33.880,1:33.887
2021,17,United States Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,1:34.567,1:34.583,1:34.118
2021,17,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:35.360,1:35.137,1:34.918
2021,17,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:35.747,1:35.377,
2021,17,United States Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,1:35.281,1:35.500,
2021,17,United States Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,1:35.920,1:35.794,
2021,17,United States Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,1:35.756,1:44.549,
2021,17,United States Grand Prix,russell,RUS,George Russell,williams,Williams,15,1:35.746,,
2021,17,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:35.983,,
2021,17,United States Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:35.995,,
2021,17,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,1:36.311,,
2021,17,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:36.499,,
2021,17,United States Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:36.796,,
2021,18,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:16.727,1:16.864,1:15.875
2021,18,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:17.207,1:16.474,1:16.020
2021,18,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:16.788,1:16.483,1:16.225
2021,18,Mexico City Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:17.003,1:17.055,1:16.342
2021,18,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,1:16.908,1:16.955,1:16.456
2021,18,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:17.517,1:17.248,1:16.761
2021,18,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,1:17.719,1:17.092,1:16.763
2021,18,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:16.748,1:17.034,1:16.837
2021,18,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:17.330,1:16.701,1:17.158
2021,18,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:17.569,1:17.473,1:36.830
2021,18,Mexico City Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,1:17.502,1:17.746,
2021,18,Mexico City Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:17.606,1:17.958,
2021,18,Mexico City Grand Prix,russell,RUS,George Russell,williams,Williams,13,1:17.958,1:18.172,
2021,18,Mexico City Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:17.897,1:18.290,
2021,18,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:18.126,1:18.405,
2021,18,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,16,1:18.452,,
2021,18,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:18.756,,
2021,18,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,1:18.858,,
2021,18,Mexico City Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,1:19.303,,
2021,18,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:20.873,,
2021,19,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:08.733,1:08.068,1:07.934
2021,19,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:09.329,1:08.499,1:08.372
2021,19,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:09.040,1:08.426,1:08.469
2021,19,São Paulo Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:09.172,1:08.973,1:08.483
2021,19,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,1:09.347,1:08.903,1:08.777
2021,19,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:09.046,1:09.031,1:08.826
2021,19,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:09.155,1:08.859,1:08.960
2021,19,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:09.365,1:09.030,1:08.980
2021,19,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,1:09.374,1:09.093,1:09.039
2021,19,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,1:09.391,1:09.137,1:09.113
2021,19,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:09.430,1:09.189,
2021,19,São Paulo Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,1:09.451,1:09.399,
2021,19,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:09.350,1:09.483,
2021,19,São Paulo Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:09.598,1:09.503,
2021,19,São Paulo Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,1:09.342,1:10.227,
2021,19,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:09.663,,
2021,19,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:09.897,,
2021,19,São Paulo Grand Prix,russell,RUS,George Russell,williams,Williams,18,1:09.953,,
2021,19,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:10.329,,
2021,19,São Paulo Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:10.589,,
2021,20,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:21.901,1:21.682,1:20.827
2021,20,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:21.996,1:21.984,1:21.282
2021,20,Qatar Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:22.016,1:21.991,1:21.478
2021,20,Qatar Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,1:22.535,1:21.728,1:21.640
2021,20,Qatar Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,1:22.422,1:21.894,1:21.670
2021,20,Qatar Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:22.839,1:22.216,1:21.731
2021,20,Qatar Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,1:22.304,1:22.241,1:21.840
2021,20,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:22.458,1:22.058,1:21.881
2021,20,Qatar Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:22.565,1:22.012,1:22.028
2021,20,Qatar Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,1:22.549,1:22.146,1:22.785
2021,20,Qatar Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:22.398,1:22.346,
2021,20,Qatar Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:22.551,1:22.460,
2021,20,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,13,1:22.742,1:22.463,
2021,20,Qatar Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,1:22.688,1:22.597,
2021,20,Qatar Grand Prix,russell,RUS,George Russell,williams,Williams,15,1:22.863,1:22.756,
2021,20,Qatar Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,1:23.156,,
2021,20,Qatar Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:23.213,,
2021,20,Qatar Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:23.262,,
2021,20,Qatar Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:23.407,,
2021,20,Qatar Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:25.859,,
2021,21,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.466,1:27.712,1:27.511
2021,21,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:28.057,1:28.054,1:27.622
2021,21,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:28.285,1:27.953,1:27.653
2021,21,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:28.310,1:28.459,1:28.054
2021,21,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:28.021,1:27.946,1:28.123
2021,21,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,1:28.401,1:28.314,1:28.125
2021,21,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:28.338,1:28.344,1:28.180
2021,21,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:28.503,1:28.222,1:28.442
2021,21,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:28.752,1:28.574,1:28.647
2021,21,Saudi Arabian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,1:28.899,1:28.616,1:28.754
2021,21,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:28.216,1:28.668,
2021,21,Saudi Arabian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,1:28.856,1:28.885,
2021,21,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,1:28.944,1:28.920,
2021,21,Saudi Arabian Grand Prix,russell,RUS,George Russell,williams,Williams,14,1:28.926,1:29.054,
2021,21,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,15,1:28.237,1:53.652,
2021,21,Saudi Arabian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:29.177,,
2021,21,Saudi Arabian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:29.198,,
2021,21,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:29.368,,
2021,21,Saudi Arabian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:29.464,,
2021,21,Saudi Arabian Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:30.473,,
2021,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:23.322,1:22.800,1:22.109
2021,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:22.845,1:23.145,1:22.480
2021,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:23.553,1:23.256,1:22.931
2021,22,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:23.350,1:23.135,1:22.947
2021,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:23.624,1:23.174,1:22.992
2021,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:23.117,1:23.246,1:23.036
2021,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:23.467,1:23.202,1:23.122
2021,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:23.428,1:23.404,1:23.220
2021,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:23.764,1:23.420,1:23.389
2021,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,1:23.829,1:23.448,1:23.409
2021,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,1:23.846,1:23.460,
2021,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:23.489,1:24.043,
2021,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:24.061,1:24.066,
2021,22,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:24.118,1:24.251,
2021,22,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,1:24.225,1:24.305,
2021,22,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:24.338,,
2021,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:24.423,,
2021,22,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,1:24.779,,
2021,22,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:24.906,,
2021,22,Abu Dhabi Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:25.685,,
