season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2024,10,Spanish Grand Prix,2024-06-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,14,0,65,Lapped,15,211.366
2024,10,Spanish Grand Prix,2024-06-23,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,15,0,65,Lapped,17,211.015
2024,10,Spanish Grand Prix,2024-06-23,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0,65,Lapped,18,210.596
2024,10,Spanish Grand Prix,2024-06-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0,65,Lapped,19,210.077
2024,10,Spanish Grand Prix,2024-06-23,albon,ALB,Alexander Albon,williams,Williams,23,20,18,0,65,Lapped,14,211.863
2024,10,Spanish Grand Prix,2024-06-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,17,19,0,65,Lapped,16,211.023
2024,10,Spanish Grand Prix,2024-06-23,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,20,0,64,Lapped,20,209.115
2024,11,Austrian Grand Prix,2024-06-30,russell,RUS,George Russell,mercedes,Mercedes,63,3,1,25,71,Finished,5,224.752
2024,11,Austrian Grand Prix,2024-06-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,2,18,71,Finished,4,226.280
2024,11,Austrian Grand Prix,2024-06-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15,71,Finished,6,224.369
2024,11,Austrian Grand Prix,2024-06-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,12,71,Finished,7,223.466
2024,11,Austrian Grand Prix,2024-06-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,5,10,71,Finished,2,229.548
2024,11,Austrian Grand Prix,2024-06-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,6,8,71,Finished,14,221.388
2024,11,Austrian Grand Prix,2024-06-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,7,6,71,Finished,11,223.043
2024,11,Austrian Grand Prix,2024-06-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4,71,Finished,12,221.672
2024,11,Austrian Grand Prix,2024-06-30,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,9,2,71,Finished,18,220.725
2024,11,Austrian Grand Prix,2024-06-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1,71,Finished,9,223.315
2024,11,Austrian Grand Prix,2024-06-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0,71,Finished,8,223.396
2024,11,Austrian Grand Prix,2024-06-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,12,0,71,Finished,10,223.187
2024,11,Austrian Grand Prix,2024-06-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,13,0,70,Lapped,13,221.615
2024,11,Austrian Grand Prix,2024-06-30,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14,14,0,70,Lapped,15,221.064
2024,11,Austrian Grand Prix,2024-06-30,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0,70,Lapped,16,220.919
2024,11,Austrian Grand Prix,2024-06-30,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,18,16,0,70,Lapped,19,220.653
2024,11,Austrian Grand Prix,2024-06-30,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,17,0,70,Lapped,20,220.587
2024,11,Austrian Grand Prix,2024-06-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,18,0,70,Lapped,1,229.633
2024,11,Austrian Grand Prix,2024-06-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,19,0,69,Lapped,17,220.788
2024,11,Austrian Grand Prix,2024-06-30,norris,NOR,Lando Norris,mclaren,McLaren,4,2,20,0,64,Lapped,3,228.546
2024,12,British Grand Prix,2024-07-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,52,Finished,5,237.120
2024,12,British Grand Prix,2024-07-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,2,18,52,Finished,3,238.416
2024,12,British Grand Prix,2024-07-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15,52,Finished,4,237.588
2024,12,British Grand Prix,2024-07-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12,52,Finished,2,238.964
2024,12,British Grand Prix,2024-07-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,11,52,Finished,1,240.195
2024,12,British Grand Prix,2024-07-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,6,6,8,52,Finished,10,236.070
2024,12,British Grand Prix,2024-07-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,7,6,52,Finished,11,235.909
2024,12,British Grand Prix,2024-07-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4,52,Finished,7,236.401
2024,12,British Grand Prix,2024-07-07,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2,52,Finished,8,236.380
2024,12,British Grand Prix,2024-07-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,13,10,1,52,Finished,14,235.041
2024,12,British Grand Prix,2024-07-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,12,11,0,52,Finished,12,235.713
2024,12,British Grand Prix,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,12,0,52,Finished,13,235.396
2024,12,British Grand Prix,2024-07-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,15,13,0,51,Lapped,15,233.731
2024,12,British Grand Prix,2024-07-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,14,0,51,Lapped,9,236.301
2024,12,British Grand Prix,2024-07-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,15,0,51,Lapped,18,232.343
2024,12,British Grand Prix,2024-07-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,16,0,50,Lapped,16,233.371
2024,12,British Grand Prix,2024-07-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,17,0,50,Lapped,6,236.409
2024,12,British Grand Prix,2024-07-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,14,18,0,50,Lapped,17,233.014
2024,12,British Grand Prix,2024-07-07,russell,RUS,George Russell,mercedes,Mercedes,63,1,19,0,33,Retired,19,232.289
2024,12,British Grand Prix,2024-07-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,20,0,0,Did not start,,
2024,13,Hungarian Grand Prix,2024-07-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25,70,Finished,8,193.005
2024,13,Hungarian Grand Prix,2024-07-21,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,18,70,Finished,7,193.014
2024,13,Hungarian Grand Prix,2024-07-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,15,70,Finished,9,191.978
2024,13,Hungarian Grand Prix,2024-07-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12,70,Finished,10,191.910
2024,13,Hungarian Grand Prix,2024-07-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,5,10,70,Finished,3,194.932
2024,13,Hungarian Grand Prix,2024-07-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,6,8,70,Finished,5,193.656
2024,13,Hungarian Grand Prix,2024-07-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,7,6,70,Finished,4,194.480
2024,13,Hungarian Grand Prix,2024-07-21,russell,RUS,George Russell,mercedes,Mercedes,63,17,8,5,70,Finished,1,196.396
2024,13,Hungarian Grand Prix,2024-07-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,9,2,70,Finished,18,188.806
2024,13,Hungarian Grand Prix,2024-07-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,10,1,70,Finished,11,191.547
2024,13,Hungarian Grand Prix,2024-07-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,0,70,Finished,14,189.875
2024,13,Hungarian Grand Prix,2024-07-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,12,0,69,Lapped,12,190.847
2024,13,Hungarian Grand Prix,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,13,0,69,Lapped,16,188.969
2024,13,Hungarian Grand Prix,2024-07-21,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0,69,Lapped,20,187.913
2024,13,Hungarian Grand Prix,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0,69,Lapped,19,188.761
2024,13,Hungarian Grand Prix,2024-07-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0,69,Lapped,13,190.496
2024,13,Hungarian Grand Prix,2024-07-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,17,0,69,Lapped,2,195.772
2024,13,Hungarian Grand Prix,2024-07-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,18,0,69,Lapped,6,193.255
2024,13,Hungarian Grand Prix,2024-07-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,19,0,69,Lapped,17,188.910
2024,13,Hungarian Grand Prix,2024-07-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,20,0,33,Retired,15,189.244
2024,14,Belgian Grand Prix,2024-07-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,44,Finished,6,236.415
2024,14,Belgian Grand Prix,2024-07-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,2,18,44,Finished,3,238.231
2024,14,Belgian Grand Prix,2024-07-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15,44,Finished,8,235.619
2024,14,Belgian Grand Prix,2024-07-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,11,4,12,44,Finished,4,237.584
2024,14,Belgian Grand Prix,2024-07-28,norris,NOR,Lando Norris,mclaren,McLaren,4,4,5,10,44,Finished,2,238.856
2024,14,Belgian Grand Prix,2024-07-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8,44,Finished,5,237.057
2024,14,Belgian Grand Prix,2024-07-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,7,7,44,Finished,1,240.822
2024,14,Belgian Grand Prix,2024-07-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,8,4,44,Finished,17,233.356
2024,14,Belgian Grand Prix,2024-07-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2,44,Finished,7,235.743
2024,14,Belgian Grand Prix,2024-07-28,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,10,1,44,Finished,12,234.694
2024,14,Belgian Grand Prix,2024-07-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,11,0,44,Finished,18,233.239
2024,14,Belgian Grand Prix,2024-07-28,albon,ALB,Alexander Albon,williams,Williams,23,10,12,0,44,Finished,16,233.475
2024,14,Belgian Grand Prix,2024-07-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,13,0,44,Finished,11,234.731
2024,14,Belgian Grand Prix,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,14,0,44,Finished,14,233.795
2024,14,Belgian Grand Prix,2024-07-28,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,14,15,0,44,Finished,9,235.606
2024,14,Belgian Grand Prix,2024-07-28,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,20,16,0,44,Finished,15,233.533
2024,14,Belgian Grand Prix,2024-07-28,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0,44,Finished,13,234.574
2024,14,Belgian Grand Prix,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,18,0,44,Finished,19,231.422
2024,14,Belgian Grand Prix,2024-07-28,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,19,0,5,Retired,20,224.929
2024,14,Belgian Grand Prix,2024-07-28,russell,RUS,George Russell,mercedes,Mercedes,63,6,20,0,44,Disqualified,10,235.399
2024,15,Dutch Grand Prix,2024-08-25,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,26,72,Finished,1,207.708
2024,15,Dutch Grand Prix,2024-08-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18,72,Finished,9,205.110
2024,15,Dutch Grand Prix,2024-08-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,3,15,72,Finished,7,205.569
2024,15,Dutch Grand Prix,2024-08-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12,72,Finished,5,206.533
2024,15,Dutch Grand Prix,2024-08-25,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,5,10,72,Finished,4,206.867
2024,15,Dutch Grand Prix,2024-08-25,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,6,8,72,Finished,8,205.563
2024,15,Dutch Grand Prix,2024-08-25,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,6,72,Finished,3,207.399
2024,15,Dutch Grand Prix,2024-08-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,8,4,72,Finished,2,207.536
2024,15,Dutch Grand Prix,2024-08-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2,71,Lapped,11,204.828
2024,15,Dutch Grand Prix,2024-08-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,10,1,71,Lapped,10,205.093
2024,15,Dutch Grand Prix,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0,71,Lapped,18,202.656
2024,15,Dutch Grand Prix,2024-08-25,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,12,0,71,Lapped,13,203.828
2024,15,Dutch Grand Prix,2024-08-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,13,0,71,Lapped,14,203.739
2024,15,Dutch Grand Prix,2024-08-25,albon,ALB,Alexander Albon,williams,Williams,23,19,14,0,71,Lapped,6,205.986
2024,15,Dutch Grand Prix,2024-08-25,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0,71,Lapped,15,203.374
2024,15,Dutch Grand Prix,2024-08-25,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0,71,Lapped,16,202.973
2024,15,Dutch Grand Prix,2024-08-25,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,17,0,71,Lapped,17,202.938
2024,15,Dutch Grand Prix,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,18,0,71,Lapped,12,204.557
2024,15,Dutch Grand Prix,2024-08-25,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,19,0,70,Lapped,20,202.215
2024,15,Dutch Grand Prix,2024-08-25,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,20,0,70,Lapped,19,202.477
2024,16,Italian Grand Prix,2024-09-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25,53,Finished,10,250.580
2024,16,Italian Grand Prix,2024-09-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18,53,Finished,4,254.503
2024,16,Italian Grand Prix,2024-09-01,norris,NOR,Lando Norris,mclaren,McLaren,4,1,3,16,53,Finished,1,256.100
2024,16,Italian Grand Prix,2024-09-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,4,12,53,Finished,9,250.601
2024,16,Italian Grand Prix,2024-09-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,5,10,53,Finished,2,255.849
2024,16,Italian Grand Prix,2024-09-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,6,8,53,Finished,3,255.120
2024,16,Italian Grand Prix,2024-09-01,russell,RUS,George Russell,mercedes,Mercedes,63,3,7,6,53,Finished,5,254.215
2024,16,Italian Grand Prix,2024-09-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,8,4,53,Finished,8,251.350
2024,16,Italian Grand Prix,2024-09-01,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2,53,Finished,16,248.514
2024,16,Italian Grand Prix,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,10,1,53,Finished,12,249.946
2024,16,Italian Grand Prix,2024-09-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0,53,Finished,7,251.432
2024,16,Italian Grand Prix,2024-09-01,colapinto,COL,Franco Colapinto,williams,Williams,43,18,12,0,53,Finished,14,249.077
2024,16,Italian Grand Prix,2024-09-01,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,13,0,53,Finished,17,247.625
2024,16,Italian Grand Prix,2024-09-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,14,0,52,Lapped,18,247.261
2024,16,Italian Grand Prix,2024-09-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,15,0,52,Lapped,15,248.997
2024,16,Italian Grand Prix,2024-09-01,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,16,0,52,Lapped,13,249.432
2024,16,Italian Grand Prix,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,17,0,52,Lapped,11,250.432
2024,16,Italian Grand Prix,2024-09-01,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0,52,Lapped,19,245.085
2024,16,Italian Grand Prix,2024-09-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,19,0,52,Lapped,6,253.609
2024,16,Italian Grand Prix,2024-09-01,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,16,20,0,7,Retired,20,241.940
2024,17,Azerbaijan Grand Prix,2024-09-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25,51,Finished,9,201.856
2024,17,Azerbaijan Grand Prix,2024-09-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18,51,Finished,10,201.843
2024,17,Azerbaijan Grand Prix,2024-09-15,russell,RUS,George Russell,mercedes,Mercedes,63,5,3,15,51,Finished,2,202.674
2024,17,Azerbaijan Grand Prix,2024-09-15,norris,NOR,Lando Norris,mclaren,McLaren,4,15,4,13,51,Finished,1,205.318
2024,17,Azerbaijan Grand Prix,2024-09-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,5,10,51,Finished,3,202.352
2024,17,Azerbaijan Grand Prix,2024-09-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,6,8,51,Finished,8,201.862
2024,17,Azerbaijan Grand Prix,2024-09-15,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6,51,Finished,5,202.070
2024,17,Azerbaijan Grand Prix,2024-09-15,colapinto,COL,Franco Colapinto,williams,Williams,43,8,8,4,51,Finished,12,201.454
2024,17,Azerbaijan Grand Prix,2024-09-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,19,9,2,51,Finished,11,201.525
2024,17,Azerbaijan Grand Prix,2024-09-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,50,10,10,1,51,Finished,7,201.879
2024,17,Azerbaijan Grand Prix,2024-09-15,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0,51,Finished,14,200.674
2024,17,Azerbaijan Grand Prix,2024-09-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,12,0,51,Finished,15,200.066
2024,17,Azerbaijan Grand Prix,2024-09-15,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,13,0,51,Finished,17,199.398
2024,17,Azerbaijan Grand Prix,2024-09-15,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,14,0,51,Finished,13,200.761
2024,17,Azerbaijan Grand Prix,2024-09-15,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,20,15,0,50,Lapped,19,198.572
2024,17,Azerbaijan Grand Prix,2024-09-15,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,16,0,50,Lapped,18,199.328
2024,17,Azerbaijan Grand Prix,2024-09-15,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,17,0,49,Retired,6,201.945
2024,17,Azerbaijan Grand Prix,2024-09-15,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,18,0,49,Retired,4,202.223
2024,17,Azerbaijan Grand Prix,2024-09-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,19,0,45,Retired,16,199.826
2024,17,Azerbaijan Grand Prix,2024-09-15,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,20,0,14,Retired,20,194.890
2024,18,Singapore Grand Prix,2024-09-22,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,62,Finished,2,187.347
2024,18,Singapore Grand Prix,2024-09-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18,62,Finished,5,185.313
2024,18,Singapore Grand Prix,2024-09-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,3,15,62,Finished,4,185.743
2024,18,Singapore Grand Prix,2024-09-22,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12,62,Finished,10,183.251
2024,18,Singapore Grand Prix,2024-09-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,5,10,62,Finished,3,186.471
2024,18,Singapore Grand Prix,2024-09-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,6,8,62,Finished,12,182.600
2024,18,Singapore Grand Prix,2024-09-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,7,6,62,Finished,7,184.173
2024,18,Singapore Grand Prix,2024-09-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,8,4,61,Lapped,18,181.950
2024,18,Singapore Grand Prix,2024-09-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,6,9,2,61,Lapped,15,182.456
2024,18,Singapore Grand Prix,2024-09-22,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,10,1,61,Lapped,16,182.443
2024,18,Singapore Grand Prix,2024-09-22,colapinto,COL,Franco Colapinto,williams,Williams,43,12,11,0,61,Lapped,11,182.846
2024,18,Singapore Grand Prix,2024-09-22,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,12,0,61,Lapped,6,184.494
2024,18,Singapore Grand Prix,2024-09-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,13,0,61,Lapped,20,181.536
2024,18,Singapore Grand Prix,2024-09-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,14,0,61,Lapped,19,181.745
2024,18,Singapore Grand Prix,2024-09-22,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,15,0,61,Lapped,14,182.472
2024,18,Singapore Grand Prix,2024-09-22,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,16,0,61,Lapped,17,182.355
2024,18,Singapore Grand Prix,2024-09-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,17,0,61,Lapped,9,183.478
2024,18,Singapore Grand Prix,2024-09-22,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,16,18,0,61,Lapped,1,188.218
2024,18,Singapore Grand Prix,2024-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,19,0,57,Retired,13,182.540
2024,18,Singapore Grand Prix,2024-09-22,albon,ALB,Alexander Albon,williams,Williams,23,11,20,0,15,Retired,8,183.552
2024,19,United States Grand Prix,2024-10-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25,56,Finished,6,202.861
2024,19,United States Grand Prix,2024-10-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18,56,Finished,5,203.009
2024,19,United States Grand Prix,2024-10-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,3,15,56,Finished,9,202.276
2024,19,United States Grand Prix,2024-10-20,norris,NOR,Lando Norris,mclaren,McLaren,4,1,4,12,56,Finished,4,203.183
2024,19,United States Grand Prix,2024-10-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,5,10,56,Finished,7,202.760
2024,19,United States Grand Prix,2024-10-20,russell,RUS,George Russell,mercedes,Mercedes,63,20,6,8,56,Finished,3,203.231
2024,19,United States Grand Prix,2024-10-20,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,7,6,56,Finished,13,201.461
2024,19,United States Grand Prix,2024-10-20,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,8,4,56,Finished,12,201.686
2024,19,United States Grand Prix,2024-10-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19,9,2,56,Finished,8,202.330
2024,19,United States Grand Prix,2024-10-20,colapinto,COL,Franco Colapinto,williams,Williams,43,15,10,1,56,Finished,2,203.325
2024,19,United States Grand Prix,2024-10-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,11,0,56,Finished,10,202.085
2024,19,United States Grand Prix,2024-10-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6,12,0,56,Finished,11,201.877
2024,19,United States Grand Prix,2024-10-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,13,0,55,Lapped,17,199.945
2024,19,United States Grand Prix,2024-10-20,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,14,0,55,Lapped,15,200.082
2024,19,United States Grand Prix,2024-10-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,15,0,55,Lapped,16,200.040
2024,19,United States Grand Prix,2024-10-20,albon,ALB,Alexander Albon,williams,Williams,23,14,16,0,55,Lapped,14,200.302
2024,19,United States Grand Prix,2024-10-20,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,17,0,55,Lapped,19,197.333
2024,19,United States Grand Prix,2024-10-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,18,0,55,Lapped,1,203.912
2024,19,United States Grand Prix,2024-10-20,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,19,0,55,Lapped,18,199.923
2024,19,United States Grand Prix,2024-10-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,17,20,0,1,Retired,,
2024,20,Mexico City Grand Prix,2024-10-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,1,25,71,Finished,7,193.348
2024,20,Mexico City Grand Prix,2024-10-27,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,71,Finished,4,194.430
2024,20,Mexico City Grand Prix,2024-10-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,16,71,Finished,1,197.794
2024,20,Mexico City Grand Prix,2024-10-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,4,12,71,Finished,8,192.785
2024,20,Mexico City Grand Prix,2024-10-27,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,71,Finished,11,191.926
2024,20,Mexico City Grand Prix,2024-10-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,6,8,71,Finished,13,191.591
2024,20,Mexico City Grand Prix,2024-10-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,7,6,71,Finished,9,192.150
