season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2017,12,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:45.591,1:44.894,1:45.244
2017,12,Belgian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:45.277,1:45.006,1:45.369
2017,12,Belgian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,10,1:45.447,1:44.685,
2017,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:45.668,1:45.090,
2017,12,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,12,1:45.728,1:45.133,
2017,12,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:45.535,1:45.400,
2017,12,Belgian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:45.374,1:45.439,
2017,12,Belgian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,1:45.441,,
2017,12,Belgian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,16,1:45.823,,
2017,12,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:46.028,,
2017,12,Belgian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,18,1:46.915,,
2017,12,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:47.214,,
2017,12,Belgian Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,20,1:47.679,,
2017,13,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:36.009,1:34.660,1:35.554
2017,13,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:37.344,1:36.113,1:36.702
2017,13,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:38.304,1:37.313,1:36.841
2017,13,Italian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,4,1:37.653,1:37.002,1:37.032
2017,13,Italian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,5,1:38.775,1:37.580,1:37.719
2017,13,Italian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:35.716,1:35.396,1:37.833
2017,13,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1:38.235,1:37.031,1:37.987
2017,13,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,8,1:37.198,1:36.223,1:38.064
2017,13,Italian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:38.338,1:37.456,1:38.251
2017,13,Italian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,10,1:38.767,1:37.471,1:39.157
2017,13,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:38.511,1:37.582,
2017,13,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:39.242,1:38.059,
2017,13,Italian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:39.134,1:38.202,
2017,13,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:39.183,1:38.245,
2017,13,Italian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:39.788,1:38.526,
2017,13,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:40.489,,
2017,13,Italian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17,1:40.646,,
2017,13,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,1:41.732,,
2017,13,Italian Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,19,1:41.875,,
2017,13,Italian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,1:43.355,,
2017,14,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:43.336,1:40.529,1:39.491
2017,14,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:42.010,1:40.332,1:39.814
2017,14,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:42.063,1:40.385,1:39.840
2017,14,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:43.328,1:40.525,1:40.069
2017,14,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:42.455,1:40.577,1:40.126
2017,14,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,6,1:43.137,1:41.409,1:40.810
2017,14,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:42.586,1:41.277,1:41.013
2017,14,Singapore Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,1:42.086,1:41.442,1:41.179
2017,14,Singapore Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9,1:42.222,1:41.227,1:41.398
2017,14,Singapore Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:42.176,1:41.826,1:42.056
2017,14,Singapore Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,11,1:42.472,1:42.107,
2017,14,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:43.594,1:42.246,
2017,14,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:42.544,1:42.338,
2017,14,Singapore Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,14,1:43.626,1:42.760,
2017,14,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:43.627,1:43.883,
2017,14,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:43.756,,
2017,14,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,17,1:44.014,,
2017,14,Singapore Grand Prix,stroll,STR,Lance Stroll,williams,Williams,18,1:44.728,,
2017,14,Singapore Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,19,1:45.059,,
2017,14,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:45.570,,
2017,15,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:31.605,1:30.977,1:30.076
2017,15,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:32.259,1:30.926,1:30.121
2017,15,Malaysian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:31.920,1:30.931,1:30.541
2017,15,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:32.416,1:31.061,1:30.595
2017,15,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:32.254,1:30.803,1:30.758
2017,15,Malaysian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:32.527,1:31.651,1:31.478
2017,15,Malaysian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,7,1:32.838,1:31.848,1:31.582
2017,15,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:32.586,1:31.778,1:31.607
2017,15,Malaysian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:32.768,1:31.484,1:31.658
2017,15,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:33.049,1:32.010,1:31.704
2017,15,Malaysian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,11,1:32.267,1:32.034,
2017,15,Malaysian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,12,1:32.576,1:32.100,
2017,15,Malaysian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,13,1:33.000,1:32.307,
2017,15,Malaysian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:32.650,1:32.402,
2017,15,Malaysian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,15,1:32.547,1:32.558,
2017,15,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:33.308,,
2017,15,Malaysian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:33.434,,
2017,15,Malaysian Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,18,1:33.483,,
2017,15,Malaysian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:33.970,,
2017,15,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,20,,,
2017,16,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:29.047,1:27.819,1:27.319
2017,16,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:29.332,1:28.543,1:27.651
2017,16,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:29.352,1:28.225,1:27.791
2017,16,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:29.475,1:28.935,1:28.306
2017,16,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:29.181,1:28.747,1:28.332
2017,16,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:29.163,1:29.079,1:28.498
2017,16,Japanese Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,7,1:30.115,1:29.199,1:29.111
2017,16,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:29.696,1:29.343,1:29.260
2017,16,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:30.352,1:29.687,1:29.480
2017,16,Japanese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:30.525,1:29.749,1:30.687
2017,16,Japanese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,1:30.654,1:29.778,
2017,16,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:30.252,1:29.879,
2017,16,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:30.774,1:29.972,
2017,16,Japanese Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,14,1:30.516,1:30.022,
2017,16,Japanese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:30.565,1:30.413,
2017,16,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:30.849,,
2017,16,Japanese Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:31.317,,
2017,16,Japanese Grand Prix,stroll,STR,Lance Stroll,williams,Williams,18,1:31.409,,
2017,16,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:31.597,,
2017,16,Japanese Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,20,1:31.885,,
2017,17,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:34.822,1:33.437,1:33.108
2017,17,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:35.420,1:34.103,1:33.347
2017,17,United States Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:35.309,1:33.769,1:33.568
2017,17,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:35.991,1:34.495,1:33.577
2017,17,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:35.649,1:33.840,1:33.577
2017,17,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:34.899,1:34.716,1:33.658
2017,17,United States Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,7,1:35.849,1:35.113,1:34.647
2017,17,United States Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,8,1:35.517,1:34.899,1:34.852
2017,17,United States Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,9,1:35.712,1:35.046,1:35.007
2017,17,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:36.358,1:34.789,1:35.148
2017,17,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,11,1:35.603,1:35.155,
2017,17,United States Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12,1:36.073,1:35.529,
2017,17,United States Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13,1:36.286,1:35.641,
2017,17,United States Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:36.835,1:35.870,
2017,17,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:35.740,,
2017,17,United States Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:36.842,,
2017,17,United States Grand Prix,stroll,STR,Lance Stroll,williams,Williams,17,1:36.868,,
2017,17,United States Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,18,1:36.889,,
2017,17,United States Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,19,1:37.179,,
2017,17,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,1:37.394,,
2017,18,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:17.665,1:16.870,1:16.488
2017,18,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:17.630,1:16.524,1:16.574
2017,18,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:17.518,1:17.035,1:16.934
2017,18,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:17.578,1:17.161,1:16.958
2017,18,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:18.148,1:17.534,1:17.238
2017,18,Mexican Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:18.336,1:17.827,1:17.437
2017,18,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:18.208,1:17.631,1:17.447
2017,18,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:18.322,1:17.792,1:17.466
2017,18,Mexican Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,9,1:18.405,1:17.753,1:17.794
2017,18,Mexican Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:18.020,1:17.868,1:17.807
2017,18,Mexican Grand Prix,massa,MAS,Felipe Massa,williams,Williams,11,1:18.570,1:18.099,
2017,18,Mexican Grand Prix,stroll,STR,Lance Stroll,williams,Williams,12,1:18.902,1:19.159,
2017,18,Mexican Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,13,1:18.683,,
2017,18,Mexican Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:17.710,,
2017,18,Mexican Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,1:18.578,,
2017,18,Mexican Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:19.176,,
2017,18,Mexican Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,17,1:19.333,,
2017,18,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:19.443,,
2017,18,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,1:19.473,,
2017,19,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:09.452,1:08.638,1:08.322
2017,19,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:09.643,1:08.494,1:08.360
2017,19,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:09.405,1:09.116,1:08.538
2017,19,Brazilian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:09.820,1:09.050,1:08.925
2017,19,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:09.828,1:09.533,1:09.330
2017,19,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,6,1:10.145,1:09.760,1:09.598
2017,19,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,1:10.172,1:09.593,1:09.617
2017,19,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:10.078,1:09.726,1:09.703
2017,19,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,9,1:10.227,1:09.768,1:09.805
2017,19,Brazilian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:09.789,1:09.612,1:09.841
2017,19,Brazilian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,11,1:10.168,1:09.830,
2017,19,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,12,1:10.148,1:09.879,
2017,19,Brazilian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13,1:10.286,1:10.116,
2017,19,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:10.521,1:10.154,
2017,19,Brazilian Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,1:10.625,,
2017,19,Brazilian Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,16,1:10.678,,
2017,19,Brazilian Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:10.686,,
2017,19,Brazilian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,18,1:10.776,,
2017,19,Brazilian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:10.875,,
2017,19,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,20,,,
2017,20,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:37.356,1:36.822,1:36.231
2017,20,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:37.391,1:36.742,1:36.403
2017,20,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:37.817,1:37.023,1:36.777
2017,20,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:38.016,1:37.583,1:36.959
2017,20,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:37.453,1:37.302,1:36.985
2017,20,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:38.021,1:37.777,1:37.328
2017,20,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:38.781,1:38.138,1:38.282
2017,20,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:38.601,1:38.359,1:38.374
2017,20,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,9,1:38.896,1:38.392,1:38.397
2017,20,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:38.629,1:38.565,1:38.550
2017,20,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:38.820,1:38.636,
2017,20,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,renault,Renault,12,1:38.810,1:38.725,
2017,20,Abu Dhabi Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13,1:38.777,1:38.808,
2017,20,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:39.395,1:39.298,
2017,20,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,williams,Williams,15,1:39.503,1:39.646,
2017,20,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,1:39.516,,
2017,20,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:39.724,,
2017,20,Abu Dhabi Grand Prix,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,18,1:39.930,,
2017,20,Abu Dhabi Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:39.994,,
2017,20,Abu Dhabi Grand Prix,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,1:40.471,,
