season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2016,11,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,14,1:36.853,1:25.435,
2016,11,Hungarian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,15,1:38.959,1:26.189,
2016,11,Hungarian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:37.772,1:27.063,
2016,11,Hungarian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17,1:43.965,,
2016,11,Hungarian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,18,1:43.999,,
2016,11,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,19,1:44.543,,
2016,11,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:46.984,,
2016,11,Hungarian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,1:47.343,,
2016,11,Hungarian Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,22,1:50.189,,
2016,12,German Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:15.485,1:14.839,1:14.363
2016,12,German Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:15.243,1:14.748,1:14.470
2016,12,German Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:15.591,1:15.545,1:14.726
2016,12,German Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:15.875,1:15.124,1:14.834
2016,12,German Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:15.752,1:15.242,1:15.142
2016,12,German Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:15.927,1:15.630,1:15.315
2016,12,German Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:16.301,1:15.623,1:15.510
2016,12,German Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:15.952,1:15.490,1:15.530
2016,12,German Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:16.169,1:15.500,1:15.537
2016,12,German Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:16.503,1:15.699,1:15.615
2016,12,German Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,11,1:15.987,1:15.883,
2016,12,German Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:16.172,1:15.909,
2016,12,German Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:16.317,1:15.989,
2016,12,German Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:16.338,1:16.041,
2016,12,German Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:16.328,1:16.086,
2016,12,German Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16,1:16.636,1:16.665,
2016,12,German Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,1:16.716,,
2016,12,German Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,18,1:16.717,,
2016,12,German Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,19,1:16.876,,
2016,12,German Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,20,1:16.977,,
2016,12,German Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,21,1:17.123,,
2016,12,German Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22,1:17.238,,
2016,13,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:48.019,1:46.999,1:46.744
2016,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:48.407,1:47.163,1:46.893
2016,13,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:47.912,1:47.664,1:46.910
2016,13,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:47.802,1:47.944,1:47.108
2016,13,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:48.407,1:48.027,1:47.216
2016,13,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,6,1:48.106,1:47.485,1:47.407
2016,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:48.080,1:47.317,1:47.543
2016,13,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:48.655,1:47.918,1:47.612
2016,13,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:48.700,1:48.051,1:48.114
2016,13,Belgian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:47.738,1:47.667,1:48.263
2016,13,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,1:48.751,1:48.316,
2016,13,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,12,1:48.800,1:48.485,
2016,13,Belgian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13,1:48.748,1:48.598,
2016,13,Belgian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,14,1:48.901,1:48.888,
2016,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:48.876,1:49.038,
2016,13,Belgian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16,1:48.554,1:49.320,
2016,13,Belgian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,1:48.949,,
2016,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,18,1:49.050,,
2016,13,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,19,1:49.058,,
2016,13,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:49.071,,
2016,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,21,1:50.033,,
2016,14,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:21.854,1:21.498,1:21.135
2016,14,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:22.497,1:21.809,1:21.613
2016,14,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:23.077,1:22.275,1:21.972
2016,14,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:23.217,1:22.568,1:22.065
2016,14,Italian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:23.264,1:22.499,1:22.388
2016,14,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:23.158,1:22.638,1:22.389
2016,14,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:23.229,1:22.857,1:22.411
2016,14,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:23.439,1:22.922,1:22.814
2016,14,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:23.259,1:22.951,1:22.836
2016,14,Italian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,10,1:23.386,1:22.856,1:23.184
2016,14,Italian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,11,1:23.489,1:22.967,
2016,14,Italian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,12,1:23.421,1:23.092,
2016,14,Italian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:23.783,1:23.273,
2016,14,Italian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,14,1:23.760,1:23.315,
2016,14,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,15,1:23.666,1:23.399,
2016,14,Italian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,16,1:23.661,1:23.496,
2016,14,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:23.825,,
2016,14,Italian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:23.956,,
2016,14,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:24.087,,
2016,14,Italian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,20,1:24.230,,
2016,14,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,21,1:24.436,,
2016,15,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:45.316,1:43.020,1:42.584
2016,15,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:44.255,1:43.933,1:43.115
2016,15,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:45.167,1:43.471,1:43.288
2016,15,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:45.036,1:44.112,1:43.328
2016,15,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:44.964,1:44.159,1:43.540
2016,15,Singapore Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,6,1:45.499,1:44.493,1:44.197
2016,15,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,7,1:45.291,1:44.475,1:44.469
2016,15,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:46.081,1:44.737,1:44.479
2016,15,Singapore Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,9,1:45.373,1:44.653,1:44.553
2016,15,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:45.204,1:44.703,1:44.582
2016,15,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:46.086,1:44.740,
2016,15,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,12,1:46.056,1:44.991,
2016,15,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:45.262,1:45.144,
2016,15,Singapore Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14,1:45.465,1:45.593,
2016,15,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:45.609,1:45.723,
2016,15,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:46.427,1:47.827,
2016,15,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,17,1:46.825,,
2016,15,Singapore Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:46.860,,
2016,15,Singapore Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,1:46.960,,
2016,15,Singapore Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,1:47.667,,
2016,15,Singapore Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,21,1:48.296,,
2016,15,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,22,1:49.116,,
2016,16,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:34.444,1:33.046,1:32.850
2016,16,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:34.460,1:33.609,1:33.264
2016,16,Malaysian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:35.443,1:33.775,1:33.420
2016,16,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:35.079,1:33.888,1:33.467
2016,16,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:34.557,1:33.972,1:33.584
2016,16,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:34.556,1:33.903,1:33.632
2016,16,Malaysian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:35.068,1:34.538,1:34.319
2016,16,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:34.827,1:34.441,1:34.489
2016,16,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,9,1:35.267,1:34.431,1:34.518
2016,16,Malaysian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:35.267,1:34.422,1:34.671
2016,16,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:35.166,1:34.577,
2016,16,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,12,1:35.400,1:35.001,
2016,16,Malaysian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13,1:35.658,1:35.097,
2016,16,Malaysian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,14,1:35.593,1:35.277,
2016,16,Malaysian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:35.695,1:35.369,
2016,16,Malaysian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,16,1:35.605,1:35.374,
2016,16,Malaysian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:35.816,,
2016,16,Malaysian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:35.949,,
2016,16,Malaysian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,19,1:35.999,,
2016,16,Malaysian Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,20,1:36.451,,
2016,16,Malaysian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,1:36.587,,
2016,16,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,22,1:37.155,,
2016,17,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:31.858,1:30.714,1:30.647
2016,17,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:32.218,1:31.129,1:30.660
2016,17,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:31.674,1:31.406,1:30.949
2016,17,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:31.659,1:31.227,1:31.028
2016,17,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:32.487,1:31.489,1:31.178
2016,17,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:32.538,1:31.719,1:31.240
2016,17,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:32.682,1:32.237,1:31.961
2016,17,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:32.458,1:32.176,1:31.961
2016,17,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:32.448,1:32.200,1:32.142
2016,17,Japanese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,10,1:32.620,1:32.155,1:32.547
2016,17,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:32.383,1:32.315,
2016,17,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,12,1:32.562,1:32.380,
2016,17,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:32.645,1:32.623,
2016,17,Japanese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:32.789,1:32.685,
2016,17,Japanese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:32.819,1:32.689,
2016,17,Japanese Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16,1:32.796,1:32.807,
2016,17,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:32.851,,
2016,17,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,18,1:33.023,,
2016,17,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:33.222,,
2016,17,Japanese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,20,1:33.332,,
2016,17,Japanese Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,21,1:33.353,,
2016,17,Japanese Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,22,1:33.561,,
2016,18,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:36.296,1:36.450,1:34.999
2016,18,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:36.397,1:36.351,1:35.215
2016,18,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:36.759,1:36.255,1:35.509
2016,18,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:36.613,1:36.857,1:35.747
2016,18,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:36.985,1:36.584,1:36.131
2016,18,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:37.151,1:36.462,1:36.358
2016,18,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:36.950,1:36.626,1:36.628
2016,18,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:37.456,1:37.202,1:37.116
2016,18,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:37.402,1:37.214,1:37.269
2016,18,United States Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:37.744,1:37.175,1:37.326
2016,18,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:37.345,1:37.353,
2016,18,United States Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:37.913,1:37.417,
2016,18,United States Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:37.844,1:37.480,
2016,18,United States Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,14,1:38.053,1:37.773,
2016,18,United States Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,15,1:38.084,1:37.935,
2016,18,United States Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:38.040,1:39.356,
2016,18,United States Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,1:38.308,,
2016,18,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,18,1:38.317,,
2016,18,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,19,1:38.327,,
2016,18,United States Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,20,1:38.548,,
2016,18,United States Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,21,1:38.583,,
2016,18,United States Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,22,1:38.806,,
2016,19,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:19.447,1:19.137,1:18.704
2016,19,Mexican Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:19.996,1:19.761,1:18.958
2016,19,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:19.874,1:18.972,1:19.054
2016,19,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:19.713,1:19.553,1:19.133
2016,19,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,1:20.599,1:19.769,1:19.330
2016,19,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:19.554,1:19.936,1:19.376
2016,19,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,7,1:19.865,1:19.385,1:19.381
2016,19,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,8,1:20.338,1:19.958,1:19.551
2016,19,Mexican Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:20.423,1:20.151,1:20.032
2016,19,Mexican Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:20.457,1:20.169,1:20.378
2016,19,Mexican Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:20.552,1:20.282,
2016,19,Mexican Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:20.308,1:20.287,
2016,19,Mexican Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:21.333,1:20.673,
2016,19,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,14,1:21.254,1:21.131,
2016,19,Mexican Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:21.062,1:21.536,
2016,19,Mexican Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16,1:21.363,1:21.785,
2016,19,Mexican Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,17,1:21.401,,
2016,19,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:21.454,,
2016,19,Mexican Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,19,1:21.692,,
2016,19,Mexican Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,20,1:21.881,,
2016,19,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,21,1:21.916,,
2016,20,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:11.511,1:11.238,1:10.736
2016,20,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:11.815,1:11.373,1:10.838
2016,20,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:12.100,1:12.301,1:11.404
2016,20,Brazilian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:11.957,1:11.834,1:11.485
2016,20,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:12.159,1:12.010,1:11.495
2016,20,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:12.409,1:12.047,1:11.540
2016,20,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,1:12.893,1:12.343,1:11.937
2016,20,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:12.428,1:12.360,1:12.104
2016,20,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:12.684,1:12.331,1:12.165
2016,20,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:12.700,1:12.312,1:12.266
2016,20,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:12.680,1:12.420,
2016,20,Brazilian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,12,1:13.052,1:12.431,
2016,20,Brazilian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,13,1:12.432,1:12.521,
2016,20,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:13.071,1:12.726,
2016,20,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:12.950,1:12.920,
2016,20,Brazilian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16,1:13.259,1:13.258,
2016,20,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:13.276,,
2016,20,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,18,1:13.410,,
2016,20,Brazilian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,19,1:13.427,,
2016,20,Brazilian Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,20,1:13.432,,
2016,20,Brazilian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,21,1:13.623,,
2016,20,Brazilian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,22,1:13.681,,
2016,21,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:39.487,1:39.382,1:38.755
2016,21,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:40.511,1:39.490,1:39.058
2016,21,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:41.002,1:40.429,1:39.589
2016,21,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:40.338,1:39.629,1:39.604
2016,21,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1:40.341,1:40.034,1:39.661
2016,21,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:40.424,1:39.903,1:39.818
2016,21,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:41.000,1:40.709,1:40.501
2016,21,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:40.864,1:40.743,1:40.519
2016,21,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,9,1:41.616,1:41.044,1:41.106
2016,21,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,williams,Williams,10,1:41.157,1:40.858,1:41.213
2016,21,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:41.192,1:41.084,
2016,21,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:41.158,1:41.272,
2016,21,Abu Dhabi Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13,1:41.639,1:41.480,
2016,21,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,1:41.467,1:41.564,
2016,21,Abu Dhabi Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,15,1:41.775,1:41.820,
2016,21,Abu Dhabi Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,16,1:41.886,1:41.995,
2016,21,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:42.003,,
2016,21,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,18,1:42.142,,
2016,21,Abu Dhabi Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,19,1:42.247,,
2016,21,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,manor,Manor Marussia,20,1:42.286,,
2016,21,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,21,1:42.393,,
2016,21,Abu Dhabi Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,22,1:42.637,,
