season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2023,10,British Grand Prix,2023-07-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,11,0,52,Finished,13,231.274
2023,10,British Grand Prix,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,20,12,0,52,Finished,16,230.888
2023,10,British Grand Prix,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,13,0,52,Finished,15,231.080
2023,10,British Grand Prix,2023-07-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,14,0,52,Finished,11,231.756
2023,10,British Grand Prix,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,15,0,52,Finished,14,231.097
2023,10,British Grand Prix,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,52,Finished,17,230.307
2023,10,British Grand Prix,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,18,17,0,52,Finished,18,229.636
2023,10,British Grand Prix,2023-07-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,18,0,46,Retired,12,231.678
2023,10,British Grand Prix,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,19,0,31,Retired,19,227.169
2023,10,British Grand Prix,2023-07-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,20,0,9,Retired,20,225.754
2023,11,Hungarian Grand Prix,2023-07-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,26,70,Finished,1,195.910
2023,11,Hungarian Grand Prix,2023-07-23,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,70,Finished,4,191.919
2023,11,Hungarian Grand Prix,2023-07-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,3,15,70,Finished,5,191.647
2023,11,Hungarian Grand Prix,2023-07-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,4,12,70,Finished,2,193.277
2023,11,Hungarian Grand Prix,2023-07-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10,70,Finished,8,190.625
2023,11,Hungarian Grand Prix,2023-07-23,russell,RUS,George Russell,mercedes,Mercedes,63,18,6,8,70,Finished,3,191.966
2023,11,Hungarian Grand Prix,2023-07-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,7,6,70,Finished,6,191.242
2023,11,Hungarian Grand Prix,2023-07-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,8,4,70,Finished,7,190.976
2023,11,Hungarian Grand Prix,2023-07-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,9,2,70,Finished,9,190.604
2023,11,Hungarian Grand Prix,2023-07-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,10,1,69,Lapped,11,189.051
2023,11,Hungarian Grand Prix,2023-07-23,albon,ALB,Alexander Albon,williams,Williams,23,16,11,0,69,Lapped,18,187.643
2023,11,Hungarian Grand Prix,2023-07-23,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,12,0,69,Lapped,14,188.540
2023,11,Hungarian Grand Prix,2023-07-23,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,13,13,0,69,Lapped,17,187.904
2023,11,Hungarian Grand Prix,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,14,0,69,Lapped,13,188.716
2023,11,Hungarian Grand Prix,2023-07-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,15,0,69,Lapped,10,189.405
2023,11,Hungarian Grand Prix,2023-07-23,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,5,16,0,69,Lapped,15,188.333
2023,11,Hungarian Grand Prix,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,17,0,69,Lapped,16,188.061
2023,11,Hungarian Grand Prix,2023-07-23,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,18,0,67,Retired,12,188.890
2023,11,Hungarian Grand Prix,2023-07-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,19,0,2,Retired,,
2023,11,Hungarian Grand Prix,2023-07-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,20,0,1,Retired,,
2023,12,Belgian Grand Prix,2023-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,1,25,44,Finished,2,231.490
2023,12,Belgian Grand Prix,2023-07-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18,44,Finished,6,228.581
2023,12,Belgian Grand Prix,2023-07-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15,44,Finished,7,228.316
2023,12,Belgian Grand Prix,2023-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,4,13,44,Finished,1,234.978
2023,12,Belgian Grand Prix,2023-07-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,5,10,44,Finished,13,227.283
2023,12,Belgian Grand Prix,2023-07-30,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8,44,Finished,11,227.972
2023,12,Belgian Grand Prix,2023-07-30,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6,44,Finished,18,225.769
2023,12,Belgian Grand Prix,2023-07-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,8,4,44,Finished,8,228.310
2023,12,Belgian Grand Prix,2023-07-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,9,2,44,Finished,16,226.550
2023,12,Belgian Grand Prix,2023-07-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,10,1,44,Finished,17,226.353
2023,12,Belgian Grand Prix,2023-07-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,11,0,44,Finished,12,227.339
2023,12,Belgian Grand Prix,2023-07-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,12,0,44,Finished,10,228.153
2023,12,Belgian Grand Prix,2023-07-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,13,0,44,Finished,5,228.830
2023,12,Belgian Grand Prix,2023-07-30,albon,ALB,Alexander Albon,williams,Williams,23,15,14,0,44,Finished,3,229.553
2023,12,Belgian Grand Prix,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,15,0,44,Finished,14,227.171
2023,12,Belgian Grand Prix,2023-07-30,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,19,16,0,44,Finished,15,227.169
2023,12,Belgian Grand Prix,2023-07-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0,44,Finished,9,228.213
2023,12,Belgian Grand Prix,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,20,18,0,44,Finished,4,229.415
2023,12,Belgian Grand Prix,2023-07-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,19,0,23,Retired,19,222.864
2023,12,Belgian Grand Prix,2023-07-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,20,0,0,Retired,,
2023,13,Dutch Grand Prix,2023-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,72,Finished,2,207.505
2023,13,Dutch Grand Prix,2023-08-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,2,19,72,Finished,1,207.651
2023,13,Dutch Grand Prix,2023-08-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,3,15,72,Finished,7,205.967
2023,13,Dutch Grand Prix,2023-08-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,7,4,12,72,Finished,4,206.549
2023,13,Dutch Grand Prix,2023-08-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,5,10,72,Finished,13,204.612
2023,13,Dutch Grand Prix,2023-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,13,6,8,72,Finished,3,207.463
2023,13,Dutch Grand Prix,2023-08-27,norris,NOR,Lando Norris,mclaren,McLaren,4,2,7,6,72,Finished,6,206.108
2023,13,Dutch Grand Prix,2023-08-27,albon,ALB,Alexander Albon,williams,Williams,23,4,8,4,72,Finished,8,205.892
2023,13,Dutch Grand Prix,2023-08-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,9,2,72,Finished,5,206.360
2023,13,Dutch Grand Prix,2023-08-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,10,1,72,Finished,10,205.610
2023,13,Dutch Grand Prix,2023-08-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,0,72,Finished,15,203.966
2023,13,Dutch Grand Prix,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,14,12,0,72,Finished,9,205.881
2023,13,Dutch Grand Prix,2023-08-27,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,19,13,0,72,Finished,12,204.923
2023,13,Dutch Grand Prix,2023-08-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,14,0,72,Finished,11,205.258
2023,13,Dutch Grand Prix,2023-08-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,15,0,72,Finished,18,201.072
2023,13,Dutch Grand Prix,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,0,16,0,72,Finished,17,203.107
2023,13,Dutch Grand Prix,2023-08-27,russell,RUS,George Russell,mercedes,Mercedes,63,3,17,0,72,Finished,14,204.094
2023,13,Dutch Grand Prix,2023-08-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,18,0,62,Accident,16,203.301
2023,13,Dutch Grand Prix,2023-08-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,19,0,41,Undertray,19,198.408
2023,13,Dutch Grand Prix,2023-08-27,sargeant,SAR,Logan Sargeant,williams,Williams,2,10,20,0,14,Accident,20,198.095
2023,14,Italian Grand Prix,2023-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25,51,Finished,2,244.659
2023,14,Italian Grand Prix,2023-09-03,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,2,18,51,Finished,4,243.853
2023,14,Italian Grand Prix,2023-09-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,3,15,51,Finished,3,243.912
2023,14,Italian Grand Prix,2023-09-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12,51,Finished,5,243.687
2023,14,Italian Grand Prix,2023-09-03,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,10,51,Finished,9,242.929
2023,14,Italian Grand Prix,2023-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8,51,Finished,6,243.682
2023,14,Italian Grand Prix,2023-09-03,albon,ALB,Alexander Albon,williams,Williams,23,6,7,6,51,Finished,16,241.405
2023,14,Italian Grand Prix,2023-09-03,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,4,51,Finished,14,242.092
2023,14,Italian Grand Prix,2023-09-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,9,2,51,Finished,13,242.201
2023,14,Italian Grand Prix,2023-09-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,10,1,51,Finished,12,242.531
2023,14,Italian Grand Prix,2023-09-03,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,12,11,0,51,Finished,8,242.944
2023,14,Italian Grand Prix,2023-09-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,12,0,51,Finished,1,245.142
2023,14,Italian Grand Prix,2023-09-03,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,13,0,51,Finished,18,240.152
2023,14,Italian Grand Prix,2023-09-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,16,14,0,51,Finished,11,242.545
2023,14,Italian Grand Prix,2023-09-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,15,0,51,Finished,7,243.181
2023,14,Italian Grand Prix,2023-09-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,16,0,51,Finished,17,240.770
2023,14,Italian Grand Prix,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,17,0,50,Lapped,10,242.796
2023,14,Italian Grand Prix,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,18,0,50,Lapped,15,241.716
2023,14,Italian Grand Prix,2023-09-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,19,0,39,Retired,19,239.812
2023,14,Italian Grand Prix,2023-09-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,20,0,0,Did not start,,
2023,15,Singapore Grand Prix,2023-09-17,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,1,25,62,Finished,7,182.089
2023,15,Singapore Grand Prix,2023-09-17,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18,62,Finished,8,181.384
2023,15,Singapore Grand Prix,2023-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,16,62,Finished,1,185.507
2023,15,Singapore Grand Prix,2023-09-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12,62,Finished,11,180.961
2023,15,Singapore Grand Prix,2023-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,11,5,10,62,Finished,4,184.147
2023,15,Singapore Grand Prix,2023-09-17,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,6,8,62,Finished,12,180.957
2023,15,Singapore Grand Prix,2023-09-17,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,17,7,6,62,Finished,13,180.562
2023,15,Singapore Grand Prix,2023-09-17,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,8,4,62,Finished,5,183.136
2023,15,Singapore Grand Prix,2023-09-17,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,10,9,2,62,Finished,15,179.585
2023,15,Singapore Grand Prix,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,6,10,1,62,Finished,10,181.271
2023,15,Singapore Grand Prix,2023-09-17,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0,62,Finished,6,182.696
2023,15,Singapore Grand Prix,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,12,0,62,Finished,16,179.064
2023,15,Singapore Grand Prix,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,13,0,62,Finished,17,177.977
2023,15,Singapore Grand Prix,2023-09-17,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,14,0,62,Finished,14,180.491
2023,15,Singapore Grand Prix,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,15,0,62,Finished,3,184.374
2023,15,Singapore Grand Prix,2023-09-17,russell,RUS,George Russell,mercedes,Mercedes,63,2,16,0,61,Retired,2,184.724
2023,15,Singapore Grand Prix,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,17,0,51,Retired,9,181.330
2023,15,Singapore Grand Prix,2023-09-17,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,18,0,42,Retired,18,177.964
2023,15,Singapore Grand Prix,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,19,0,0,Retired,,
2023,15,Singapore Grand Prix,2023-09-17,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,0,20,0,0,Withdrew,,
2023,16,Japanese Grand Prix,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished,1,221.963
2023,16,Japanese Grand Prix,2023-09-24,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,53,Finished,2,219.484
2023,16,Japanese Grand Prix,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,3,15,53,Finished,5,217.021
2023,16,Japanese Grand Prix,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,53,Finished,6,216.944
2023,16,Japanese Grand Prix,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,5,10,53,Finished,3,218.648
2023,16,Japanese Grand Prix,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8,53,Finished,4,217.339
2023,16,Japanese Grand Prix,2023-09-24,russell,RUS,George Russell,mercedes,Mercedes,63,8,7,6,53,Finished,11,214.076
2023,16,Japanese Grand Prix,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4,53,Finished,8,215.067
2023,16,Japanese Grand Prix,2023-09-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,9,2,53,Finished,10,214.636
2023,16,Japanese Grand Prix,2023-09-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,10,1,53,Finished,7,216.924
2023,16,Japanese Grand Prix,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,11,11,0,52,Lapped,15,212.738
2023,16,Japanese Grand Prix,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,12,0,52,Lapped,12,213.824
2023,16,Japanese Grand Prix,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,13,0,52,Lapped,13,213.774
2023,16,Japanese Grand Prix,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,14,0,52,Lapped,9,214.963
2023,16,Japanese Grand Prix,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0,52,Lapped,14,213.662
2023,16,Japanese Grand Prix,2023-09-24,albon,ALB,Alexander Albon,williams,Williams,23,13,16,0,26,Retired,18,210.769
2023,16,Japanese Grand Prix,2023-09-24,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0,22,Retired,16,211.488
2023,16,Japanese Grand Prix,2023-09-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,18,0,20,Retired,17,211.057
2023,16,Japanese Grand Prix,2023-09-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,19,0,15,Retired,19,209.672
2023,16,Japanese Grand Prix,2023-09-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,20,0,7,Retired,20,170.300
2023,17,Qatar Grand Prix,2023-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,57,Finished,1,231.364
2023,17,Qatar Grand Prix,2023-10-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,2,18,57,Finished,3,229.724
2023,17,Qatar Grand Prix,2023-10-08,norris,NOR,Lando Norris,mclaren,McLaren,4,10,3,15,57,Finished,2,229.938
2023,17,Qatar Grand Prix,2023-10-08,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,12,57,Finished,5,227.450
2023,17,Qatar Grand Prix,2023-10-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10,57,Finished,4,229.532
2023,17,Qatar Grand Prix,2023-10-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,6,8,57,Finished,6,226.723
2023,17,Qatar Grand Prix,2023-10-08,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,7,6,57,Finished,11,225.661
2023,17,Qatar Grand Prix,2023-10-08,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,9,8,4,57,Finished,13,225.135
2023,17,Qatar Grand Prix,2023-10-08,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,9,2,57,Finished,9,225.993
2023,17,Qatar Grand Prix,2023-10-08,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,10,1,57,Finished,7,226.263
2023,17,Qatar Grand Prix,2023-10-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,11,0,57,Finished,10,225.917
2023,17,Qatar Grand Prix,2023-10-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,12,0,57,Finished,8,226.027
2023,17,Qatar Grand Prix,2023-10-08,albon,ALB,Alexander Albon,williams,Williams,23,13,13,0,57,Finished,14,225.098
2023,17,Qatar Grand Prix,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,14,0,56,Lapped,15,224.061
2023,17,Qatar Grand Prix,2023-10-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,15,0,56,Lapped,17,223.786
2023,17,Qatar Grand Prix,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,14,16,0,56,Lapped,12,225.559
2023,17,Qatar Grand Prix,2023-10-08,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,17,17,0,56,Lapped,16,223.943
2023,17,Qatar Grand Prix,2023-10-08,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,18,0,40,Retired,18,221.729
2023,17,Qatar Grand Prix,2023-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,19,0,0,Retired,,
2023,17,Qatar Grand Prix,2023-10-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,20,0,0,Did not start,,
2023,18,United States Grand Prix,2023-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,1,25,56,Finished,9,198.412
2023,18,United States Grand Prix,2023-10-22,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18,56,Finished,8,198.497
2023,18,United States Grand Prix,2023-10-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15,56,Finished,10,198.400
2023,18,United States Grand Prix,2023-10-22,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12,56,Finished,5,198.991
2023,18,United States Grand Prix,2023-10-22,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10,56,Finished,3,199.680
2023,18,United States Grand Prix,2023-10-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,6,8,56,Finished,11,197.653
2023,18,United States Grand Prix,2023-10-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,7,6,56,Finished,6,198.650
2023,18,United States Grand Prix,2023-10-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,8,5,56,Finished,1,202.231
2023,18,United States Grand Prix,2023-10-22,albon,ALB,Alexander Albon,williams,Williams,23,15,9,2,56,Finished,15,
2023,18,United States Grand Prix,2023-10-22,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,10,1,56,Finished,14,196.041
2023,18,United States Grand Prix,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,11,0,56,Finished,12,196.648
2023,18,United States Grand Prix,2023-10-22,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,12,0,56,Finished,18,194.629
2023,18,United States Grand Prix,2023-10-22,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,12,13,0,55,Lapped,17,194.807
2023,18,United States Grand Prix,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,14,0,55,Lapped,16,195.523
2023,18,United States Grand Prix,2023-10-22,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,14,15,0,55,Lapped,2,199.734
2023,18,United States Grand Prix,2023-10-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19,16,0,49,Retired,7,198.559
2023,18,United States Grand Prix,2023-10-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,17,0,10,Retired,19,193.240
2023,18,United States Grand Prix,2023-10-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,18,0,6,Retired,20,189.397
2023,18,United States Grand Prix,2023-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,19,0,56,Disqualified,4,199.301
2023,18,United States Grand Prix,2023-10-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0,56,Disqualified,13,
2023,19,Mexico City Grand Prix,2023-10-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,25,71,Finished,2,189.780
2023,19,Mexico City Grand Prix,2023-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,2,19,71,Finished,1,190.503
2023,19,Mexico City Grand Prix,2023-10-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15,71,Finished,4,188.194
2023,19,Mexico City Grand Prix,2023-10-29,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,4,12,71,Finished,6,187.722
2023,19,Mexico City Grand Prix,2023-10-29,norris,NOR,Lando Norris,mclaren,McLaren,4,17,5,10,71,Finished,3,189.085
2023,19,Mexico City Grand Prix,2023-10-29,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8,71,Finished,10,187.175
2023,19,Mexico City Grand Prix,2023-10-29,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,4,7,6,71,Finished,7,187.404
2023,19,Mexico City Grand Prix,2023-10-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,8,4,71,Finished,8,187.220
2023,19,Mexico City Grand Prix,2023-10-29,albon,ALB,Alexander Albon,williams,Williams,23,14,9,2,71,Finished,9,187.191
2023,19,Mexico City Grand Prix,2023-10-29,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,10,1,71,Finished,11,186.733
2023,19,Mexico City Grand Prix,2023-10-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,11,0,71,Finished,16,186.163
2023,19,Mexico City Grand Prix,2023-10-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,18,12,0,71,Finished,5,187.808
2023,19,Mexico City Grand Prix,2023-10-29,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,13,0,71,Finished,15,186.181
2023,19,Mexico City Grand Prix,2023-10-29,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,10,14,0,71,Finished,19,185.412
2023,19,Mexico City Grand Prix,2023-10-29,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,9,15,0,71,Finished,14,186.306
2023,19,Mexico City Grand Prix,2023-10-29,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,16,0,70,Retired,12,186.672
2023,19,Mexico City Grand Prix,2023-10-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,0,17,0,66,Collision damage,17,186.103
2023,19,Mexico City Grand Prix,2023-10-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,18,0,47,Withdrew,18,185.492
2023,19,Mexico City Grand Prix,2023-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,19,0,31,Accident,13,186.351
2023,19,Mexico City Grand Prix,2023-10-29,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,20,0,1,Collision damage,,
2023,20,São Paulo Grand Prix,2023-11-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished,2,211.277
2023,20,São Paulo Grand Prix,2023-11-05,norris,NOR,Lando Norris,mclaren,McLaren,4,6,2,19,71,Finished,1,214.005
2023,20,São Paulo Grand Prix,2023-11-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,3,15,71,Finished,10,208.382
