season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2018,10,British Grand Prix,2018-07-08,stroll,STR,Lance Stroll,williams,Williams,18,19,12,0,52,Finished,15,225.927
2018,10,British Grand Prix,2018-07-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0,52,Finished,8,226.904
2018,10,British Grand Prix,2018-07-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,14,0,52,Finished,18,224.134
2018,10,British Grand Prix,2018-07-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,15,0,46,Brakes,6,230.499
2018,10,British Grand Prix,2018-07-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,16,0,37,Collision,16,224.678
2018,10,British Grand Prix,2018-07-08,sainz,SAI,Carlos Sainz,renault,Renault,55,16,17,0,37,Collision,17,224.177
2018,10,British Grand Prix,2018-07-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,18,0,31,Accident,14,226.395
2018,10,British Grand Prix,2018-07-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,19,0,18,Tyre,19,222.747
2018,10,British Grand Prix,2018-07-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,0,20,0,1,Power Unit,,
2018,11,German Grand Prix,2018-07-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,1,25,67,Finished,1,217.968
2018,11,German Grand Prix,2018-07-22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,67,Finished,2,217.461
2018,11,German Grand Prix,2018-07-22,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,67,Finished,4,216.691
2018,11,German Grand Prix,2018-07-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,4,12,67,Finished,3,217.085
2018,11,German Grand Prix,2018-07-22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,5,10,67,Finished,16,211.351
2018,11,German Grand Prix,2018-07-22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,6,8,67,Finished,5,214.641
2018,11,German Grand Prix,2018-07-22,perez,PER,Sergio Pérez,force_india,Force India,11,10,7,6,67,Finished,15,211.468
2018,11,German Grand Prix,2018-07-22,ocon,OCO,Esteban Ocon,force_india,Force India,31,15,8,4,67,Finished,17,211.267
2018,11,German Grand Prix,2018-07-22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,9,2,67,Finished,12,211.800
2018,11,German Grand Prix,2018-07-22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,10,1,67,Finished,9,211.974
2018,11,German Grand Prix,2018-07-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,11,0,67,Finished,10,211.930
2018,11,German Grand Prix,2018-07-22,sainz,SAI,Carlos Sainz,renault,Renault,55,8,12,0,67,Finished,7,212.661
2018,11,German Grand Prix,2018-07-22,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,13,0,67,Finished,8,212.368
2018,11,German Grand Prix,2018-07-22,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,14,0,66,+1 Lap,13,211.753
2018,11,German Grand Prix,2018-07-22,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,15,0,66,+1 Lap,14,211.509
2018,11,German Grand Prix,2018-07-22,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,16,0,65,Retired,11,211.811
2018,11,German Grand Prix,2018-07-22,stroll,STR,Lance Stroll,williams,Williams,18,18,17,0,53,Engine,19,208.802
2018,11,German Grand Prix,2018-07-22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,18,0,51,Accident,6,213.046
2018,11,German Grand Prix,2018-07-22,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,19,0,51,Engine,20,208.609
2018,11,German Grand Prix,2018-07-22,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,20,20,0,27,Engine,18,210.400
2018,12,Hungarian Grand Prix,2018-07-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,70,Finished,4,194.454
2018,12,Hungarian Grand Prix,2018-07-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18,70,Finished,2,197.007
2018,12,Hungarian Grand Prix,2018-07-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,70,Finished,3,196.428
2018,12,Hungarian Grand Prix,2018-07-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,12,4,12,70,Finished,1,197.115
2018,12,Hungarian Grand Prix,2018-07-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,10,70,Finished,8,192.957
2018,12,Hungarian Grand Prix,2018-07-29,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,6,6,8,70,Finished,7,193.078
2018,12,Hungarian Grand Prix,2018-07-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,7,6,69,+1 Lap,6,193.987
2018,12,Hungarian Grand Prix,2018-07-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,8,4,69,+1 Lap,9,192.125
2018,12,Hungarian Grand Prix,2018-07-29,sainz,SAI,Carlos Sainz,renault,Renault,55,5,9,2,69,+1 Lap,13,190.538
2018,12,Hungarian Grand Prix,2018-07-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,10,10,1,69,+1 Lap,10,190.925
2018,12,Hungarian Grand Prix,2018-07-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,8,11,0,69,+1 Lap,11,190.911
2018,12,Hungarian Grand Prix,2018-07-29,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,13,12,0,69,+1 Lap,5,194.085
2018,12,Hungarian Grand Prix,2018-07-29,ocon,OCO,Esteban Ocon,force_india,Force India,31,18,13,0,69,+1 Lap,14,190.303
2018,12,Hungarian Grand Prix,2018-07-29,perez,PER,Sergio Pérez,force_india,Force India,11,19,14,0,69,+1 Lap,16,189.419
2018,12,Hungarian Grand Prix,2018-07-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,15,0,68,+2 Laps,17,188.495
2018,12,Hungarian Grand Prix,2018-07-29,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,20,16,0,68,+2 Laps,18,188.412
2018,12,Hungarian Grand Prix,2018-07-29,stroll,STR,Lance Stroll,williams,Williams,18,15,17,0,68,+2 Laps,12,190.800
2018,12,Hungarian Grand Prix,2018-07-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,16,18,0,49,Gearbox,15,189.843
2018,12,Hungarian Grand Prix,2018-07-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,19,0,5,Power loss,19,187.790
2018,12,Hungarian Grand Prix,2018-07-29,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,17,20,0,0,Suspension,,
2018,13,Belgian Grand Prix,2018-08-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,44,Finished,2,236.435
2018,13,Belgian Grand Prix,2018-08-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,44,Finished,3,236.264
2018,13,Belgian Grand Prix,2018-08-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,3,15,44,Finished,4,235.767
2018,13,Belgian Grand Prix,2018-08-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,19,4,12,44,Finished,1,237.231
2018,13,Belgian Grand Prix,2018-08-26,perez,PER,Sergio Pérez,force_india,Force India,11,4,5,10,44,Finished,7,233.293
2018,13,Belgian Grand Prix,2018-08-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,3,6,8,44,Finished,6,233.298
2018,13,Belgian Grand Prix,2018-08-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,5,7,6,44,Finished,8,232.856
2018,13,Belgian Grand Prix,2018-08-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,9,8,4,44,Finished,5,233.602
2018,13,Belgian Grand Prix,2018-08-26,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,9,2,44,Finished,9,232.202
2018,13,Belgian Grand Prix,2018-08-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,13,10,1,43,+1 Lap,11,231.976
2018,13,Belgian Grand Prix,2018-08-26,sainz,SAI,Carlos Sainz,renault,Renault,55,14,11,0,43,+1 Lap,10,232.027
2018,13,Belgian Grand Prix,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,12,0,43,+1 Lap,14,231.085
2018,13,Belgian Grand Prix,2018-08-26,stroll,STR,Lance Stroll,williams,Williams,18,17,13,0,43,+1 Lap,16,230.717
2018,13,Belgian Grand Prix,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,11,14,0,43,+1 Lap,12,231.843
2018,13,Belgian Grand Prix,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,15,0,43,+1 Lap,13,231.418
2018,13,Belgian Grand Prix,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,16,0,28,Retired,15,230.812
2018,13,Belgian Grand Prix,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,17,0,8,Brakes,17,220.559
2018,13,Belgian Grand Prix,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,12,18,0,0,Accident,,
2018,13,Belgian Grand Prix,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,19,0,0,Accident,,
2018,13,Belgian Grand Prix,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,20,20,0,0,Accident,,
2018,14,Italian Grand Prix,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,53,Finished,1,252.794
2018,14,Italian Grand Prix,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,1,2,18,53,Finished,4,249.713
2018,14,Italian Grand Prix,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,3,15,53,Finished,3,251.544
2018,14,Italian Grand Prix,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,4,12,53,Finished,2,252.770
2018,14,Italian Grand Prix,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10,53,Finished,6,249.432
2018,14,Italian Grand Prix,2018-09-02,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,6,8,53,Finished,12,247.555
2018,14,Italian Grand Prix,2018-09-02,perez,PER,Sergio Pérez,force_india,Force India,11,14,7,6,53,Finished,11,247.743
2018,14,Italian Grand Prix,2018-09-02,sainz,SAI,Carlos Sainz,renault,Renault,55,7,8,4,53,Finished,5,249.671
2018,14,Italian Grand Prix,2018-09-02,stroll,STR,Lance Stroll,williams,Williams,18,10,9,2,52,+1 Lap,9,248.106
2018,14,Italian Grand Prix,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,10,1,52,+1 Lap,14,246.568
2018,14,Italian Grand Prix,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,15,11,0,52,+1 Lap,8,248.959
2018,14,Italian Grand Prix,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,12,0,52,+1 Lap,13,246.790
2018,14,Italian Grand Prix,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,20,13,0,52,+1 Lap,16,246.010
2018,14,Italian Grand Prix,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,14,0,52,+1 Lap,10,248.097
2018,14,Italian Grand Prix,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,0,52,+1 Lap,15,246.024
2018,14,Italian Grand Prix,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,11,16,0,52,+1 Lap,7,248.959
2018,14,Italian Grand Prix,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,19,17,0,23,Engine,18,243.369
2018,14,Italian Grand Prix,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,18,0,9,Engine,17,244.691
2018,14,Italian Grand Prix,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,19,0,0,Brakes,19,239.685
2018,14,Italian Grand Prix,2018-09-02,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,20,0,53,Disqualified,,
2018,15,Singapore Grand Prix,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,61,Finished,2,177.108
2018,15,Singapore Grand Prix,2018-09-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18,61,Finished,5,176.368
2018,15,Singapore Grand Prix,2018-09-16,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,61,Finished,6,174.137
2018,15,Singapore Grand Prix,2018-09-16,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,4,12,61,Finished,8,174.052
2018,15,Singapore Grand Prix,2018-09-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10,61,Finished,7,174.061
2018,15,Singapore Grand Prix,2018-09-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8,61,Finished,3,176.753
2018,15,Singapore Grand Prix,2018-09-16,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,7,6,61,Finished,4,176.677
2018,15,Singapore Grand Prix,2018-09-16,sainz,SAI,Carlos Sainz,renault,Renault,55,12,8,4,60,+1 Lap,12,173.240
2018,15,Singapore Grand Prix,2018-09-16,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,9,2,60,+1 Lap,11,173.253
2018,15,Singapore Grand Prix,2018-09-16,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,10,10,1,60,+1 Lap,19,171.800
2018,15,Singapore Grand Prix,2018-09-16,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,11,0,60,+1 Lap,10,173.309
2018,15,Singapore Grand Prix,2018-09-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,12,0,60,+1 Lap,14,172.675
2018,15,Singapore Grand Prix,2018-09-16,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,13,0,60,+1 Lap,18,171.848
2018,15,Singapore Grand Prix,2018-09-16,stroll,STR,Lance Stroll,williams,Williams,18,20,14,0,60,+1 Lap,17,171.897
2018,15,Singapore Grand Prix,2018-09-16,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,15,0,60,+1 Lap,16,172.106
2018,15,Singapore Grand Prix,2018-09-16,perez,PER,Sergio Pérez,force_india,Force India,11,7,16,0,60,+1 Lap,13,172.947
2018,15,Singapore Grand Prix,2018-09-16,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,17,17,0,60,+1 Lap,9,173.772
2018,15,Singapore Grand Prix,2018-09-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,18,0,59,+2 Laps,1,178.860
2018,15,Singapore Grand Prix,2018-09-16,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,19,0,59,+2 Laps,15,172.110
2018,15,Singapore Grand Prix,2018-09-16,ocon,OCO,Esteban Ocon,force_india,Force India,31,9,20,0,0,Collision,,
2018,16,Russian Grand Prix,2018-09-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,53,Finished,2,219.492
2018,16,Russian Grand Prix,2018-09-30,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,53,Finished,1,219.617
2018,16,Russian Grand Prix,2018-09-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,53,Finished,3,219.322
2018,16,Russian Grand Prix,2018-09-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,53,Finished,6,217.913
2018,16,Russian Grand Prix,2018-09-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,19,5,10,53,Finished,4,218.655
2018,16,Russian Grand Prix,2018-09-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,18,6,8,53,Finished,5,218.514
2018,16,Russian Grand Prix,2018-09-30,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,7,7,6,53,Finished,9,214.590
2018,16,Russian Grand Prix,2018-09-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,8,4,52,+1 Lap,8,214.791
2018,16,Russian Grand Prix,2018-09-30,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,9,2,52,+1 Lap,12,214.025
2018,16,Russian Grand Prix,2018-09-30,perez,PER,Sergio Pérez,force_india,Force India,11,8,10,1,52,+1 Lap,11,214.168
2018,16,Russian Grand Prix,2018-09-30,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,11,0,52,+1 Lap,10,214.290
2018,16,Russian Grand Prix,2018-09-30,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,12,12,0,52,+1 Lap,13,212.422
2018,16,Russian Grand Prix,2018-09-30,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,10,13,0,52,+1 Lap,7,214.975
2018,16,Russian Grand Prix,2018-09-30,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,16,14,0,52,+1 Lap,15,211.394
2018,16,Russian Grand Prix,2018-09-30,stroll,STR,Lance Stroll,williams,Williams,18,14,15,0,52,+1 Lap,14,211.724
2018,16,Russian Grand Prix,2018-09-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,16,0,51,+2 Laps,18,210.692
2018,16,Russian Grand Prix,2018-09-30,sainz,SAI,Carlos Sainz,renault,Renault,55,11,17,0,51,+2 Laps,16,211.095
2018,16,Russian Grand Prix,2018-09-30,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,13,18,0,51,+2 Laps,17,210.869
2018,16,Russian Grand Prix,2018-09-30,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,19,0,4,Brakes,19,202.292
2018,16,Russian Grand Prix,2018-09-30,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,20,0,4,Brakes,20,198.889
2018,17,Japanese Grand Prix,2018-10-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,53,Finished,2,225.307
2018,17,Japanese Grand Prix,2018-10-07,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,53,Finished,3,224.521
2018,17,Japanese Grand Prix,2018-10-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15,53,Finished,6,223.903
2018,17,Japanese Grand Prix,2018-10-07,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,15,4,12,53,Finished,4,224.336
2018,17,Japanese Grand Prix,2018-10-07,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,5,10,53,Finished,12,221.869
2018,17,Japanese Grand Prix,2018-10-07,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,8,6,8,53,Finished,1,226.447
2018,17,Japanese Grand Prix,2018-10-07,perez,PER,Sergio Pérez,force_india,Force India,11,9,7,6,53,Finished,9,222.223
2018,17,Japanese Grand Prix,2018-10-07,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,5,8,4,53,Finished,15,220.551
2018,17,Japanese Grand Prix,2018-10-07,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,9,2,53,Finished,14,220.821
2018,17,Japanese Grand Prix,2018-10-07,sainz,SAI,Carlos Sainz,renault,Renault,55,13,10,1,52,+1 Lap,11,221.930
2018,17,Japanese Grand Prix,2018-10-07,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,7,11,0,52,+1 Lap,10,222.081
2018,17,Japanese Grand Prix,2018-10-07,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,12,0,52,+1 Lap,19,217.097
2018,17,Japanese Grand Prix,2018-10-07,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,6,13,0,52,+1 Lap,16,220.386
2018,17,Japanese Grand Prix,2018-10-07,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,18,14,0,52,+1 Lap,7,222.530
2018,17,Japanese Grand Prix,2018-10-07,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,19,15,0,52,+1 Lap,18,220.001
2018,17,Japanese Grand Prix,2018-10-07,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,17,16,0,52,+1 Lap,8,222.431
2018,17,Japanese Grand Prix,2018-10-07,stroll,STR,Lance Stroll,williams,Williams,18,14,17,0,52,+1 Lap,5,223.934
2018,17,Japanese Grand Prix,2018-10-07,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,10,18,0,38,Mechanical,13,221.183
2018,17,Japanese Grand Prix,2018-10-07,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,16,19,0,37,Engine,17,220.207
2018,17,Japanese Grand Prix,2018-10-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,20,0,8,Collision damage,20,209.244
2018,18,United States Grand Prix,2018-10-21,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,1,25,56,Finished,5,201.527
2018,18,United States Grand Prix,2018-10-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,18,2,18,56,Finished,2,202.011
2018,18,United States Grand Prix,2018-10-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15,56,Finished,1,203.782
2018,18,United States Grand Prix,2018-10-21,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,4,12,56,Finished,3,201.941
2018,18,United States Grand Prix,2018-10-21,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,5,10,56,Finished,4,201.551
2018,18,United States Grand Prix,2018-10-21,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,56,Finished,8,199.369
2018,18,United States Grand Prix,2018-10-21,sainz,SAI,Carlos Sainz,renault,Renault,55,11,7,6,56,Finished,11,198.750
2018,18,United States Grand Prix,2018-10-21,perez,PER,Sergio Pérez,force_india,Force India,11,10,8,4,56,Finished,13,198.483
2018,18,United States Grand Prix,2018-10-21,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,20,9,2,55,+1 Lap,6,200.547
2018,18,United States Grand Prix,2018-10-21,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,10,1,55,+1 Lap,9,199.327
2018,18,United States Grand Prix,2018-10-21,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,17,11,0,55,+1 Lap,12,198.636
2018,18,United States Grand Prix,2018-10-21,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,19,12,0,55,+1 Lap,14,198.273
2018,18,United States Grand Prix,2018-10-21,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,14,13,0,55,+1 Lap,7,199.987
2018,18,United States Grand Prix,2018-10-21,stroll,STR,Lance Stroll,williams,Williams,18,15,14,0,54,+2 Laps,10,199.173
2018,18,United States Grand Prix,2018-10-21,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,15,0,31,Collision damage,16,197.437
2018,18,United States Grand Prix,2018-10-21,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,16,0,8,Battery,15,197.612
2018,18,United States Grand Prix,2018-10-21,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,8,17,0,2,Collision damage,18,194.610
2018,18,United States Grand Prix,2018-10-21,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,18,0,1,Collision,17,196.633
2018,18,United States Grand Prix,2018-10-21,ocon,OCO,Esteban Ocon,force_india,Force India,31,6,19,0,56,Disqualified,,
2018,18,United States Grand Prix,2018-10-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,20,0,56,Disqualified,,
2018,19,Mexican Grand Prix,2018-10-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,1,25,71,Finished,2,195.670
2018,19,Mexican Grand Prix,2018-10-28,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18,71,Finished,4,194.844
2018,19,Mexican Grand Prix,2018-10-28,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,3,15,71,Finished,5,192.874
2018,19,Mexican Grand Prix,2018-10-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,4,12,71,Finished,8,191.933
2018,19,Mexican Grand Prix,2018-10-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,5,5,10,70,+1 Lap,1,196.776
2018,19,Mexican Grand Prix,2018-10-28,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,69,+2 Laps,7,192.150
2018,19,Mexican Grand Prix,2018-10-28,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,7,6,69,+2 Laps,6,192.388
2018,19,Mexican Grand Prix,2018-10-28,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15,8,4,69,+2 Laps,11,189.138
2018,19,Mexican Grand Prix,2018-10-28,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,10,9,2,69,+2 Laps,14,187.947
2018,19,Mexican Grand Prix,2018-10-28,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,10,1,69,+2 Laps,17,187.232
2018,19,Mexican Grand Prix,2018-10-28,ocon,OCO,Esteban Ocon,force_india,Force India,31,11,11,0,69,+2 Laps,15,187.517
2018,19,Mexican Grand Prix,2018-10-28,stroll,STR,Lance Stroll,williams,Williams,18,17,12,0,69,+2 Laps,18,186.717
2018,19,Mexican Grand Prix,2018-10-28,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,13,0,69,+2 Laps,16,187.492
2018,19,Mexican Grand Prix,2018-10-28,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,14,14,0,69,+2 Laps,13,187.952
2018,19,Mexican Grand Prix,2018-10-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,15,0,69,+2 Laps,10,189.246
2018,19,Mexican Grand Prix,2018-10-28,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,16,0,68,+3 Laps,9,190.419
2018,19,Mexican Grand Prix,2018-10-28,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1,17,0,61,Engine,3,194.991
2018,19,Mexican Grand Prix,2018-10-28,perez,PER,Sergio Pérez,force_india,Force India,11,13,18,0,38,Brakes,19,185.461
2018,19,Mexican Grand Prix,2018-10-28,sainz,SAI,Carlos Sainz,renault,Renault,55,8,19,0,28,Suspension,12,188.070
2018,19,Mexican Grand Prix,2018-10-28,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,20,0,3,Engine,20,184.025
2018,20,Brazilian Grand Prix,2018-11-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,71,Finished,7,216.065
2018,20,Brazilian Grand Prix,2018-11-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,2,18,71,Finished,4,216.720
2018,20,Brazilian Grand Prix,2018-11-11,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,3,15,71,Finished,6,216.143
