season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2020,10,Russian Grand Prix,2020-09-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0,52,+1 Lap,17,209.731
2020,10,Russian Grand Prix,2020-09-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,0,52,+1 Lap,14,211.398
2020,10,Russian Grand Prix,2020-09-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,14,0,52,+1 Lap,10,212.960
2020,10,Russian Grand Prix,2020-09-27,norris,NOR,Lando Norris,mclaren,McLaren,4,8,15,0,52,+1 Lap,5,216.198
2020,10,Russian Grand Prix,2020-09-27,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,16,0,52,+1 Lap,18,208.352
2020,10,Russian Grand Prix,2020-09-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,17,0,52,+1 Lap,15,211.343
2020,10,Russian Grand Prix,2020-09-27,russell,RUS,George Russell,williams,Williams,63,13,18,0,52,+1 Lap,4,216.254
2020,10,Russian Grand Prix,2020-09-27,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,19,0,0,Accident,,
2020,10,Russian Grand Prix,2020-09-27,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,0,0,Collision,,
2020,11,Eifel Grand Prix,2020-10-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,60,Finished,2,210.253
2020,11,Eifel Grand Prix,2020-10-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,19,60,Finished,1,210.267
2020,11,Eifel Grand Prix,2020-10-11,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,3,15,60,Finished,3,206.876
2020,11,Eifel Grand Prix,2020-10-11,perez,PER,Sergio Pérez,racing_point,Racing Point,11,9,4,12,60,Finished,4,206.608
2020,11,Eifel Grand Prix,2020-10-11,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,5,10,60,Finished,6,205.625
2020,11,Eifel Grand Prix,2020-10-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,6,8,60,Finished,5,205.668
2020,11,Eifel Grand Prix,2020-10-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,6,60,Finished,10,204.303
2020,11,Eifel Grand Prix,2020-10-11,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,20,8,4,60,Finished,11,204.256
2020,11,Eifel Grand Prix,2020-10-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,9,2,60,Finished,14,202.407
2020,11,Eifel Grand Prix,2020-10-11,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,10,1,60,Finished,12,203.861
2020,11,Eifel Grand Prix,2020-10-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,11,0,60,Finished,7,204.990
2020,11,Eifel Grand Prix,2020-10-11,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,12,0,60,Finished,9,204.755
2020,11,Eifel Grand Prix,2020-10-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0,60,Finished,8,204.881
2020,11,Eifel Grand Prix,2020-10-11,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,14,0,60,Finished,13,202.816
2020,11,Eifel Grand Prix,2020-10-11,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,15,0,60,Finished,16,200.975
2020,11,Eifel Grand Prix,2020-10-11,norris,NOR,Lando Norris,mclaren,McLaren,4,8,16,0,42,Power Unit,17,200.727
2020,11,Eifel Grand Prix,2020-10-11,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,17,0,23,Radiator,18,200.723
2020,11,Eifel Grand Prix,2020-10-11,ocon,OCO,Esteban Ocon,renault,Renault,31,7,18,0,22,Gearbox,19,198.873
2020,11,Eifel Grand Prix,2020-10-11,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,19,0,18,Power Unit,15,201.697
2020,11,Eifel Grand Prix,2020-10-11,russell,RUS,George Russell,williams,Williams,63,17,20,0,12,Collision,20,196.060
2020,12,Portuguese Grand Prix,2020-10-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26,66,Finished,1,212.708
2020,12,Portuguese Grand Prix,2020-10-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,66,Finished,2,211.113
2020,12,Portuguese Grand Prix,2020-10-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15,66,Finished,4,209.767
2020,12,Portuguese Grand Prix,2020-10-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,66,Finished,7,208.322
2020,12,Portuguese Grand Prix,2020-10-25,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,5,10,65,+1 Lap,9,207.952
2020,12,Portuguese Grand Prix,2020-10-25,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,6,8,65,+1 Lap,6,208.685
2020,12,Portuguese Grand Prix,2020-10-25,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,7,6,65,+1 Lap,11,207.306
2020,12,Portuguese Grand Prix,2020-10-25,ocon,OCO,Esteban Ocon,renault,Renault,31,11,8,4,65,+1 Lap,12,207.160
2020,12,Portuguese Grand Prix,2020-10-25,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,9,2,65,+1 Lap,14,207.040
2020,12,Portuguese Grand Prix,2020-10-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,10,1,65,+1 Lap,10,207.489
2020,12,Portuguese Grand Prix,2020-10-25,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,11,0,65,+1 Lap,15,206.652
2020,12,Portuguese Grand Prix,2020-10-25,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,12,0,65,+1 Lap,5,209.673
2020,12,Portuguese Grand Prix,2020-10-25,norris,NOR,Lando Norris,mclaren,McLaren,4,8,13,0,65,+1 Lap,3,211.073
2020,12,Portuguese Grand Prix,2020-10-25,russell,RUS,George Russell,williams,Williams,63,14,14,0,65,+1 Lap,13,207.101
2020,12,Portuguese Grand Prix,2020-10-25,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,15,0,65,+1 Lap,20,204.544
2020,12,Portuguese Grand Prix,2020-10-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,16,0,65,+1 Lap,16,205.632
2020,12,Portuguese Grand Prix,2020-10-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,17,0,65,+1 Lap,17,205.118
2020,12,Portuguese Grand Prix,2020-10-25,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,18,0,64,+2 Laps,19,204.629
2020,12,Portuguese Grand Prix,2020-10-25,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,19,0,64,+2 Laps,8,208.216
2020,12,Portuguese Grand Prix,2020-10-25,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,0,51,Collision damage,18,205.043
2020,13,Emilia Romagna Grand Prix,2020-11-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,26,63,Finished,1,234.121
2020,13,Emilia Romagna Grand Prix,2020-11-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,63,Finished,2,232.831
2020,13,Emilia Romagna Grand Prix,2020-11-01,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,3,15,63,Finished,4,227.878
2020,13,Emilia Romagna Grand Prix,2020-11-01,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,8,4,12,63,Finished,6,227.543
2020,13,Emilia Romagna Grand Prix,2020-11-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,5,10,63,Finished,12,226.067
2020,13,Emilia Romagna Grand Prix,2020-11-01,perez,PER,Sergio Pérez,racing_point,Racing Point,11,11,6,8,63,Finished,9,226.325
2020,13,Emilia Romagna Grand Prix,2020-11-01,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,7,6,63,Finished,11,226.226
2020,13,Emilia Romagna Grand Prix,2020-11-01,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,4,63,Finished,8,226.368
2020,13,Emilia Romagna Grand Prix,2020-11-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,9,2,63,Finished,10,226.313
2020,13,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,10,1,63,Finished,15,224.286
2020,13,Emilia Romagna Grand Prix,2020-11-01,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,11,0,63,Finished,14,224.499
2020,13,Emilia Romagna Grand Prix,2020-11-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,12,0,63,Finished,7,227.248
2020,13,Emilia Romagna Grand Prix,2020-11-01,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,13,0,63,Finished,13,225.528
2020,13,Emilia Romagna Grand Prix,2020-11-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,14,0,63,Finished,17,224.206
2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,15,0,63,Finished,3,231.991
2020,13,Emilia Romagna Grand Prix,2020-11-01,russell,RUS,George Russell,williams,Williams,63,13,16,0,51,Accident,16,224.237
2020,13,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,17,0,50,Puncture,5,227.628
2020,13,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,18,0,47,Illness,18,222.930
2020,13,Emilia Romagna Grand Prix,2020-11-01,ocon,OCO,Esteban Ocon,renault,Renault,31,12,19,0,27,Gearbox,19,221.998
2020,13,Emilia Romagna Grand Prix,2020-11-01,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,20,0,8,Water pressure,20,219.797
2020,14,Turkish Grand Prix,2020-11-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,1,25,58,Finished,6,193.302
2020,14,Turkish Grand Prix,2020-11-15,perez,PER,Sergio Pérez,racing_point,Racing Point,11,3,2,18,58,Finished,12,191.417
2020,14,Turkish Grand Prix,2020-11-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,3,15,58,Finished,8,192.819
2020,14,Turkish Grand Prix,2020-11-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,4,12,58,Finished,11,192.242
2020,14,Turkish Grand Prix,2020-11-15,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,10,58,Finished,4,194.592
2020,14,Turkish Grand Prix,2020-11-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,6,8,58,Finished,3,195.231
2020,14,Turkish Grand Prix,2020-11-15,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,7,6,58,Finished,5,193.915
2020,14,Turkish Grand Prix,2020-11-15,norris,NOR,Lando Norris,mclaren,McLaren,4,14,8,5,58,Finished,1,198.508
2020,14,Turkish Grand Prix,2020-11-15,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1,9,2,58,Finished,10,192.319
2020,14,Turkish Grand Prix,2020-11-15,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,10,1,58,Finished,13,190.875
2020,14,Turkish Grand Prix,2020-11-15,ocon,OCO,Esteban Ocon,renault,Renault,31,7,11,0,57,+1 Lap,16,190.254
2020,14,Turkish Grand Prix,2020-11-15,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,16,12,0,57,+1 Lap,17,190.229
2020,14,Turkish Grand Prix,2020-11-15,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,19,13,0,57,+1 Lap,7,192.966
2020,14,Turkish Grand Prix,2020-11-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,14,0,57,+1 Lap,2,195.704
2020,14,Turkish Grand Prix,2020-11-15,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,8,15,0,57,+1 Lap,9,192.663
2020,14,Turkish Grand Prix,2020-11-15,russell,RUS,George Russell,williams,Williams,63,0,16,0,57,+1 Lap,14,190.616
2020,14,Turkish Grand Prix,2020-11-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,0,55,Withdrew,15,190.363
2020,14,Turkish Grand Prix,2020-11-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,18,0,49,Collision damage,18,186.063
2020,14,Turkish Grand Prix,2020-11-15,latifi,LAT,Nicholas Latifi,williams,Williams,6,0,19,0,39,Collision damage,19,185.678
2020,14,Turkish Grand Prix,2020-11-15,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,20,0,11,Gearbox,20,172.934
2020,15,Bahrain Grand Prix,2020-11-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,57,Finished,3,209.803
2020,15,Bahrain Grand Prix,2020-11-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,19,57,Finished,1,211.741
2020,15,Bahrain Grand Prix,2020-11-29,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15,57,Finished,10,207.967
2020,15,Bahrain Grand Prix,2020-11-29,norris,NOR,Lando Norris,mclaren,McLaren,4,9,4,12,57,Finished,7,208.180
2020,15,Bahrain Grand Prix,2020-11-29,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,10,57,Finished,5,208.575
2020,15,Bahrain Grand Prix,2020-11-29,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,6,8,57,Finished,16,205.482
2020,15,Bahrain Grand Prix,2020-11-29,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,7,6,57,Finished,2,209.887
2020,15,Bahrain Grand Prix,2020-11-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,8,4,57,Finished,4,208.706
2020,15,Bahrain Grand Prix,2020-11-29,ocon,OCO,Esteban Ocon,renault,Renault,31,7,9,2,57,Finished,13,206.490
2020,15,Bahrain Grand Prix,2020-11-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,10,1,56,+1 Lap,8,208.098
2020,15,Bahrain Grand Prix,2020-11-29,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,10,11,0,56,+1 Lap,12,206.957
2020,15,Bahrain Grand Prix,2020-11-29,russell,RUS,George Russell,williams,Williams,63,14,12,0,56,+1 Lap,17,204.995
2020,15,Bahrain Grand Prix,2020-11-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,13,0,56,+1 Lap,11,207.575
2020,15,Bahrain Grand Prix,2020-11-29,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,14,0,56,+1 Lap,15,205.973
2020,15,Bahrain Grand Prix,2020-11-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,15,0,56,+1 Lap,6,208.213
2020,15,Bahrain Grand Prix,2020-11-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,16,0,56,+1 Lap,14,206.092
2020,15,Bahrain Grand Prix,2020-11-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,17,0,56,+1 Lap,18,204.567
2020,15,Bahrain Grand Prix,2020-11-29,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,18,0,53,Engine,9,208.089
2020,15,Bahrain Grand Prix,2020-11-29,stroll,STR,Lance Stroll,racing_point,Racing Point,18,13,19,0,2,Collision,,
2020,15,Bahrain Grand Prix,2020-11-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,20,0,0,Collision,,
2020,16,Sakhir Grand Prix,2020-12-06,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,1,25,87,Finished,3,224.599
2020,16,Sakhir Grand Prix,2020-12-06,ocon,OCO,Esteban Ocon,renault,Renault,31,11,2,18,87,Finished,12,222.402
2020,16,Sakhir Grand Prix,2020-12-06,stroll,STR,Lance Stroll,racing_point,Racing Point,18,10,3,15,87,Finished,14,222.255
2020,16,Sakhir Grand Prix,2020-12-06,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,4,12,87,Finished,9,223.122
2020,16,Sakhir Grand Prix,2020-12-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,5,10,87,Finished,6,223.850
2020,16,Sakhir Grand Prix,2020-12-06,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,6,8,87,Finished,8,223.548
2020,16,Sakhir Grand Prix,2020-12-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,6,7,6,87,Finished,7,223.764
2020,16,Sakhir Grand Prix,2020-12-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,8,4,87,Finished,2,225.497
2020,16,Sakhir Grand Prix,2020-12-06,russell,RUS,George Russell,mercedes,Mercedes,63,2,9,3,87,Finished,1,230.214
2020,16,Sakhir Grand Prix,2020-12-06,norris,NOR,Lando Norris,mclaren,McLaren,4,19,10,1,87,Finished,11,222.713
2020,16,Sakhir Grand Prix,2020-12-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,11,0,87,Finished,10,222.908
2020,16,Sakhir Grand Prix,2020-12-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,13,12,0,87,Finished,5,224.141
2020,16,Sakhir Grand Prix,2020-12-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,13,0,87,Finished,4,224.212
2020,16,Sakhir Grand Prix,2020-12-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,14,0,87,Finished,13,222.305
2020,16,Sakhir Grand Prix,2020-12-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0,87,Finished,16,221.760
2020,16,Sakhir Grand Prix,2020-12-06,aitken,AIT,Jack Aitken,williams,Williams,89,17,16,0,87,Finished,15,222.240
2020,16,Sakhir Grand Prix,2020-12-06,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,51,20,17,0,87,Finished,17,220.892
2020,16,Sakhir Grand Prix,2020-12-06,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,18,0,52,Engine,18,219.132
2020,16,Sakhir Grand Prix,2020-12-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,19,0,0,Accident,,
2020,16,Sakhir Grand Prix,2020-12-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,20,0,0,Collision,,
2020,17,Abu Dhabi Grand Prix,2020-12-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,1,25,55,Finished,2,198.046
2020,17,Abu Dhabi Grand Prix,2020-12-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18,55,Finished,3,197.707
2020,17,Abu Dhabi Grand Prix,2020-12-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,55,Finished,5,197.144
2020,17,Abu Dhabi Grand Prix,2020-12-13,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,4,12,55,Finished,4,197.520
2020,17,Abu Dhabi Grand Prix,2020-12-13,norris,NOR,Lando Norris,mclaren,McLaren,4,4,5,10,55,Finished,12,196.092
2020,17,Abu Dhabi Grand Prix,2020-12-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,6,8,55,Finished,11,196.125
2020,17,Abu Dhabi Grand Prix,2020-12-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,11,7,7,55,Finished,1,198.109
2020,17,Abu Dhabi Grand Prix,2020-12-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,8,4,55,Finished,15,195.116
2020,17,Abu Dhabi Grand Prix,2020-12-13,ocon,OCO,Esteban Ocon,renault,Renault,31,10,9,2,55,Finished,18,194.320
2020,17,Abu Dhabi Grand Prix,2020-12-13,stroll,STR,Lance Stroll,racing_point,Racing Point,18,8,10,1,55,Finished,9,196.281
2020,17,Abu Dhabi Grand Prix,2020-12-13,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,7,11,0,54,+1 Lap,17,194.679
2020,17,Abu Dhabi Grand Prix,2020-12-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,15,12,0,54,+1 Lap,14,195.739
2020,17,Abu Dhabi Grand Prix,2020-12-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,13,0,54,+1 Lap,10,196.200
2020,17,Abu Dhabi Grand Prix,2020-12-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,13,14,0,54,+1 Lap,6,197.037
2020,17,Abu Dhabi Grand Prix,2020-12-13,russell,RUS,George Russell,williams,Williams,63,16,15,0,54,+1 Lap,20,193.504
2020,17,Abu Dhabi Grand Prix,2020-12-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,16,0,54,+1 Lap,7,196.650
2020,17,Abu Dhabi Grand Prix,2020-12-13,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,17,0,54,+1 Lap,16,195.073
2020,17,Abu Dhabi Grand Prix,2020-12-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,18,0,54,+1 Lap,13,196.025
2020,17,Abu Dhabi Grand Prix,2020-12-13,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,51,17,19,0,53,+2 Laps,8,196.588
2020,17,Abu Dhabi Grand Prix,2020-12-13,perez,PER,Sergio Pérez,racing_point,Racing Point,11,19,20,0,8,Transmission,19,193.625
