season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2012,10,German Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:19.912,,
2012,10,German Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:20.230,,
2012,11,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:21.794,1:21.060,1:20.953
2012,11,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,2,1:22.755,1:21.657,1:21.366
2012,11,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:22.948,1:21.407,1:21.416
2012,11,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:22.028,1:21.618,1:21.583
2012,11,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:22.234,1:21.583,1:21.730
2012,11,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:22.095,1:21.598,1:21.844
2012,11,Hungarian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:22.203,1:21.534,1:21.900
2012,11,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,8,1:22.475,1:21.504,1:21.939
2012,11,Hungarian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,9,1:22.271,1:21.697,1:22.343
2012,11,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:22.176,1:21.653,1:22.847
2012,11,Hungarian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,11,1:22.829,1:21.715,
2012,11,Hungarian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:21.912,1:21.813,
2012,11,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,13,1:22.079,1:21.895,
2012,11,Hungarian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,14,1:22.110,1:21.895,
2012,11,Hungarian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,15,1:22.801,1:22.300,
2012,11,Hungarian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:22.799,1:22.380,
2012,11,Hungarian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,17,1:22.436,1:22.723,
2012,11,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,18,1:23.250,,
2012,11,Hungarian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:23.576,,
2012,11,Hungarian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:24.167,,
2012,11,Hungarian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:25.244,,
2012,11,Hungarian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:25.476,,
2012,11,Hungarian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:25.916,,
2012,11,Hungarian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:26.178,,
2012,12,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,1,1:49.250,1:47.654,1:47.573
2012,12,Belgian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,2,1:49.686,1:48.569,1:47.871
2012,12,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,3,1:48.993,1:48.780,1:47.893
2012,12,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,4,1:49.546,1:48.414,1:48.205
2012,12,Belgian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,5,1:49.642,1:47.980,1:48.219
2012,12,Belgian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,6,1:49.401,1:48.598,1:48.313
2012,12,Belgian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:49.859,1:48.546,1:48.392
2012,12,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,8,1:49.605,1:48.563,1:48.394
2012,12,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,9,1:50.126,1:48.714,1:48.538
2012,12,Belgian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:50.033,1:48.729,1:48.890
2012,12,Belgian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,11,1:49.722,1:48.792,
2012,12,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:49.362,1:48.855,
2012,12,Belgian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,13,1:49.742,1:49.081,
2012,12,Belgian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,14,1:49.588,1:49.147,
2012,12,Belgian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,1:49.763,1:49.354,
2012,12,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:49.572,1:49.543,
2012,12,Belgian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,17,1:49.958,1:50.088,
2012,12,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,18,1:50.181,,
2012,12,Belgian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:51.739,,
2012,12,Belgian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:51.967,,
2012,12,Belgian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:52.336,,
2012,12,Belgian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,1:53.030,,
2012,12,Belgian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,23,1:53.493,,
2012,12,Belgian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:54.989,,
2012,13,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:24.211,1:24.394,1:24.010
2012,13,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:24.672,1:24.255,1:24.133
2012,13,Italian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:24.882,1:24.505,1:24.247
2012,13,Italian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,4,1:24.875,1:24.345,1:24.304
2012,13,Italian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,5,1:25.302,1:24.675,1:24.540
2012,13,Italian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:25.011,1:24.687,1:24.802
2012,13,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:24.689,1:24.515,1:24.833
2012,13,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,8,1:25.151,1:24.742,1:24.855
2012,13,Italian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,9,1:25.317,1:24.683,1:25.109
2012,13,Italian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,10,1:24.175,1:24.242,1:25.678
2012,13,Italian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,11,1:25.556,1:24.809,
2012,13,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,12,1:25.103,1:24.820,
2012,13,Italian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,13,1:25.300,1:24.901,
2012,13,Italian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,14,1:25.135,1:25.042,
2012,13,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,15,1:25.728,1:25.312,
2012,13,Italian Grand Prix,ambrosio,DAM,Jérôme d'Ambrosio,lotus_f1,Lotus F1,16,1:25.834,1:25.408,
2012,13,Italian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,1:25.649,1:25.441,
2012,13,Italian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,18,1:26.382,,
2012,13,Italian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:26.887,,
2012,13,Italian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,20,1:27.039,,
2012,13,Italian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:27.073,,
2012,13,Italian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,1:27.441,,
2012,13,Italian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:27.629,,
2012,14,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:48.285,1:46.665,1:46.362
2012,14,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,2,1:49.494,1:47.602,1:46.804
2012,14,Singapore Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:48.240,1:46.791,1:46.905
2012,14,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:49.381,1:47.661,1:46.939
2012,14,Singapore Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:49.391,1:47.567,1:47.216
2012,14,Singapore Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,6,1:48.028,1:47.667,1:47.241
2012,14,Singapore Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:48.717,1:47.513,1:47.475
2012,14,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:47.688,1:47.529,1:47.788
2012,14,Singapore Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,9,1:49.546,1:47.823,
2012,14,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,10,1:49.463,1:47.943,
2012,14,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:49.547,1:47.975,
2012,14,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,12,1:48.169,1:48.261,
2012,14,Singapore Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,13,1:49.767,1:48.344,
2012,14,Singapore Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,14,1:49.055,1:48.505,
2012,14,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,15,1:49.023,1:48.774,
2012,14,Singapore Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:49.564,1:48.849,
2012,14,Singapore Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,17,1:49.809,,
2012,14,Singapore Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,18,1:49.933,,
2012,14,Singapore Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:50.846,,
2012,14,Singapore Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,1:51.137,,
2012,14,Singapore Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:51.370,,
2012,14,Singapore Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:51.762,,
2012,14,Singapore Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:52.372,,
2012,14,Singapore Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,24,1:53.355,,
2012,15,Japanese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:32.608,1:31.501,1:30.839
2012,15,Japanese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:32.951,1:31.950,1:31.090
2012,15,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,3,1:33.077,1:31.772,1:31.290
2012,15,Japanese Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,4,1:32.042,1:31.886,1:31.700
2012,15,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:32.029,1:31.988,1:31.898
2012,15,Japanese Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,6,1:32.147,1:32.169,1:32.022
2012,15,Japanese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:32.459,1:31.833,1:32.114
2012,15,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,8,1:32.221,1:31.826,1:32.208
2012,15,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,9,1:33.061,1:32.121,1:32.327
2012,15,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:32.828,1:32.272,
2012,15,Japanese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,11,1:32.946,1:32.293,
2012,15,Japanese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,12,1:32.898,1:32.327,
2012,15,Japanese Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,13,1:33.349,1:32.469,
2012,15,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,14,1:32.834,1:32.512,
2012,15,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,15,1:33.015,1:32.625,
2012,15,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:33.059,1:32.954,
2012,15,Japanese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,1:33.370,1:33.368,
2012,15,Japanese Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,18,1:33.405,,
2012,15,Japanese Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:34.657,,
2012,15,Japanese Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,20,1:35.213,,
2012,15,Japanese Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,21,1:35.385,,
2012,15,Japanese Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:35.429,,
2012,15,Japanese Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,23,1:35.432,,
2012,15,Japanese Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:36.734,,
2012,16,Korean Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,1,1:38.397,1:38.220,1:37.242
2012,16,Korean Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:38.208,1:37.767,1:37.316
2012,16,Korean Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:39.180,1:38.000,1:37.469
2012,16,Korean Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:39.144,1:37.987,1:37.534
2012,16,Korean Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:38.887,1:38.227,1:37.625
2012,16,Korean Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:38.937,1:38.253,1:37.884
2012,16,Korean Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:38.863,1:38.275,1:37.934
2012,16,Korean Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:38.981,1:38.428,1:38.266
2012,16,Korean Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,9,1:38.999,1:38.417,1:38.361
2012,16,Korean Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,10,1:38.808,1:38.436,1:38.513
2012,16,Korean Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:38.615,1:38.441,
2012,16,Korean Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:38.630,1:38.460,
2012,16,Korean Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:38.719,1:38.594,
2012,16,Korean Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,14,1:38.942,1:38.643,
2012,16,Korean Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:39.024,1:38.725,
2012,16,Korean Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:38.784,1:39.084,
2012,16,Korean Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,1:38.744,1:39.340,
2012,16,Korean Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,18,1:39.443,,
2012,16,Korean Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:40.207,,
2012,16,Korean Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,1:40.333,,
2012,16,Korean Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:41.317,,
2012,16,Korean Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:41.371,,
2012,16,Korean Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:42.881,,
2012,17,Indian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:26.387,1:25.435,1:25.283
2012,17,Indian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:26.744,1:25.610,1:25.327
2012,17,Indian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,1:26.516,1:25.816,1:25.544
2012,17,Indian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:26.564,1:25.467,1:25.659
2012,17,Indian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:26.829,1:25.834,1:25.773
2012,17,Indian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,6,1:26.939,1:26.111,1:25.857
2012,17,Indian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,7,1:26.740,1:26.101,1:26.236
2012,17,Indian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,8,1:27.179,1:26.076,1:26.360
2012,17,Indian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,9,1:26.048,1:25.983,1:26.713
2012,17,Indian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,10,1:26.458,1:25.976,
2012,17,Indian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:26.897,1:26.136,
2012,17,Indian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:27.185,1:26.241,
2012,17,Indian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,13,1:26.851,1:26.331,
2012,17,Indian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,14,1:27.482,1:26.574,
2012,17,Indian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,15,1:27.006,1:26.777,
2012,17,Indian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,16,1:27.462,1:26.989,
2012,17,Indian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,17,1:27.517,1:27.219,
2012,17,Indian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:27.525,,
2012,17,Indian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,19,1:28.756,,
2012,17,Indian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,1:29.500,,
2012,17,Indian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:29.613,,
2012,17,Indian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,1:30.592,,
2012,17,Indian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,1:30.593,,
2012,17,Indian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,24,1:30.662,,
2012,18,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:41.497,1:40.901,1:40.630
2012,18,Abu Dhabi Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:41.933,1:41.277,1:40.978
2012,18,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:42.160,1:41.511,1:41.073
2012,18,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,4,1:41.981,1:41.907,1:41.226
2012,18,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:42.222,1:41.532,1:41.260
2012,18,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:42.342,1:41.873,1:41.290
2012,18,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:41.939,1:41.514,1:41.582
2012,18,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,1:41.926,1:41.698,1:41.603
2012,18,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,9,1:41.974,1:41.846,1:41.723
2012,18,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:42.046,1:41.620,1:41.778
2012,18,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:42.579,1:42.019,
2012,18,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,12,1:42.624,1:42.084,
2012,18,Abu Dhabi Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,13,1:42.572,1:42.218,
2012,18,Abu Dhabi Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,14,1:42.735,1:42.289,
2012,18,Abu Dhabi Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,15,1:43.298,1:42.330,
2012,18,Abu Dhabi Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:43.582,1:42.606,
2012,18,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,17,1:43.280,1:42.765,
2012,18,Abu Dhabi Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:44.058,,
2012,18,Abu Dhabi Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:44.956,,
2012,18,Abu Dhabi Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,20,1:45.089,,
2012,18,Abu Dhabi Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,21,1:45.151,,
2012,18,Abu Dhabi Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,22,1:45.426,,
2012,18,Abu Dhabi Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:45.766,,
2012,18,Abu Dhabi Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:46.382,,
2012,19,United States Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:36.558,1:35.796,1:35.657
2012,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:37.058,1:36.795,1:35.766
2012,19,United States Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:37.215,1:36.298,1:36.174
2012,19,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:37.486,1:36.906,1:36.587
2012,19,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:38.051,1:37.404,1:36.708
2012,19,United States Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,6,1:37.927,1:37.102,1:36.794
2012,19,United States Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,7,1:37.667,1:36.549,1:36.937
2012,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:37.756,1:37.066,1:37.141
2012,19,United States Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,9,1:37.968,1:37.123,1:37.300
2012,19,United States Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,10,1:37.537,1:37.011,1:37.842
2012,19,United States Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,11,1:37.520,1:37.604,
2012,19,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:37.565,1:37.616,
2012,19,United States Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,13,1:38.104,1:37.665,
2012,19,United States Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,1:38.434,1:37.879,
2012,19,United States Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,15,1:38.500,1:38.206,
2012,19,United States Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:38.418,1:38.437,
2012,19,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,17,1:38.862,1:38.501,
2012,19,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,18,1:39.114,,
2012,19,United States Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,19,1:40.056,,
2012,19,United States Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,20,1:40.664,,
2012,19,United States Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,21,1:40.809,,
2012,19,United States Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,22,1:41.166,,
2012,19,United States Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:42.011,,
2012,19,United States Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:42.740,,
2012,20,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:15.075,1:13.398,1:12.458
2012,20,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:15.456,1:13.515,1:12.513
2012,20,Brazilian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:16.180,1:13.667,1:12.581
2012,20,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,4,1:15.644,1:13.209,1:12.760
2012,20,Brazilian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:16.263,1:14.048,1:12.987
2012,20,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,6,1:16.266,1:13.698,1:13.174
2012,20,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:15.536,1:13.704,1:13.206
2012,20,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1:16.097,1:13.856,1:13.253
2012,20,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,1:16.432,1:13.698,1:13.298
2012,20,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,10,1:15.929,1:13.848,1:13.489
2012,20,Brazilian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,11,1:15.901,1:14.121,
2012,20,Brazilian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,12,1:15.333,1:14.219,
2012,20,Brazilian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,13,1:15.974,1:14.234,
2012,20,Brazilian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,14,1:16.005,1:14.334,
2012,20,Brazilian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,15,1:16.400,1:14.380,
2012,20,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,1:16.744,1:14.574,
