season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2015,12,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,14,1:25.742,1:25.796,
2015,12,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:25.633,,
2015,12,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:26.058,,
2015,12,Italian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:26.154,,
2015,12,Italian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:27.731,,
2015,12,Italian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:27.912,,
2015,12,Italian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,20,,,
2015,13,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:46.017,1:44.743,1:43.885
2015,13,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:46.166,1:45.291,1:44.428
2015,13,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:46.467,1:45.140,1:44.667
2015,13,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:45.340,1:44.979,1:44.745
2015,13,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:45.765,1:45.650,1:45.300
2015,13,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:46.201,1:45.653,1:45.415
2015,13,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:46.231,1:45.887,1:45.676
2015,13,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,8,1:46.483,1:45.635,1:45.798
2015,13,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:46.879,1:45.701,1:46.077
2015,13,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:46.860,1:45.805,1:46.413
2015,13,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:46.669,1:46.305,
2015,13,Singapore Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:46.600,1:46.328,
2015,13,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:46.576,1:46.385,
2015,13,Singapore Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:46.465,1:46.894,
2015,13,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,15,1:45.891,1:47.019,
2015,13,Singapore Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:46.965,,
2015,13,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:47.088,,
2015,13,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:47.323,,
2015,13,Singapore Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:51.021,,
2015,13,Singapore Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,20,1:51.523,,
2015,14,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.015,1:32.632,1:32.584
2015,14,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:32.844,1:32.789,1:32.660
2015,14,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:34.326,1:33.416,1:33.024
2015,14,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:34.431,1:33.844,1:33.245
2015,14,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:34.744,1:33.377,1:33.337
2015,14,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:34.171,1:33.361,1:33.347
2015,14,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:34.399,1:34.153,1:33.497
2015,14,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:34.398,1:34.278,1:33.967
2015,14,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:35.001,1:34.174,
2015,14,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,10,1:34.646,1:34.201,
2015,14,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:35.328,1:34.390,
2015,14,Japanese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,1:34.873,1:34.453,
2015,14,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,1:34.796,1:34.497,
2015,14,Japanese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:35.467,1:34.785,
2015,14,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:34.522,,
2015,14,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:35.664,,
2015,14,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:35.673,,
2015,14,Japanese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:35.760,,
2015,14,Japanese Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:38.783,,
2015,14,Japanese Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,20,1:47.114,,
2015,15,Russian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:38.343,1:37.500,1:37.113
2015,15,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:38.558,1:37.672,1:37.433
2015,15,Russian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:38.448,1:38.194,1:37.912
2015,15,Russian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:38.598,1:38.402,1:37.965
2015,15,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:39.207,1:38.224,1:38.348
2015,15,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,6,1:39.250,1:38.727,1:38.659
2015,15,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:39.617,1:38.914,1:38.691
2015,15,Russian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:39.056,1:38.754,1:38.787
2015,15,Russian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:39.411,1:39.119,1:38.924
2015,15,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:39.574,1:39.005,1:39.728
2015,15,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,11,1:39.580,1:39.214,
2015,15,Russian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:40.042,1:39.323,
2015,15,Russian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:39.739,1:39.763,
2015,15,Russian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:39.724,1:39.811,
2015,15,Russian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,15,1:38.926,1:39.895,
2015,15,Russian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:40.144,,
2015,15,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:40.660,,
2015,15,Russian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:43.693,,
2015,15,Russian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:43.804,,
2015,16,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:56.671,1:56.824,
2015,16,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:56.871,1:56.929,
2015,16,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:56.495,1:57.969,
2015,16,United States Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:57.640,1:58.434,
2015,16,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2:00.950,1:58.596,
2015,16,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,6,1:59.264,1:59.210,
2015,16,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:58.325,1:59.333,
2015,16,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,8,1:58.198,1:59.703,
2015,16,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,2:00.902,1:59.999,
2015,16,United States Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:58.689,2:00.199,
2015,16,United States Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:59.704,2:00.265,
2015,16,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,12,1:59.569,2:00.334,
2015,16,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,13,2:00.236,2:00.595,
2015,16,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,2:00.261,2:01.193,
2015,16,United States Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,15,2:00.844,2:01.604,
2015,16,United States Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,2:02.212,,
2015,16,United States Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,2:03.194,,
2015,16,United States Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,18,2:04.176,,
2015,16,United States Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,2:04.526,,
2015,16,United States Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,20,2:07.304,,
2015,17,Mexican Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:20.436,1:20.053,1:19.480
2015,17,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:20.808,1:19.829,1:19.668
2015,17,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:20.503,1:20.045,1:19.850
2015,17,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:20.826,1:20.490,1:20.398
2015,17,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:21.166,1:20.783,1:20.399
2015,17,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:20.817,1:20.458,1:20.448
2015,17,Mexican Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:21.379,1:20.642,1:20.567
2015,17,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,8,1:20.995,1:20.894,1:20.710
2015,17,Mexican Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:20.966,1:20.669,1:20.716
2015,17,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:21.315,1:20.935,1:20.788
2015,17,Mexican Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:20.960,1:20.942,
2015,17,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,12,1:21.577,1:21.038,
2015,17,Mexican Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,1:21.520,1:21.261,
2015,17,Mexican Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:21.299,1:21.544,
2015,17,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,15,1:21.422,1:22.494,
2015,17,Mexican Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:21.779,,
2015,17,Mexican Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,1:21.788,,
2015,17,Mexican Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,18,1:24.136,,
2015,17,Mexican Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:24.386,,
2015,17,Mexican Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,20,,,
2015,18,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:11.746,1:12.213,1:11.282
2015,18,Brazilian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:11.682,1:11.665,1:11.360
2015,18,Brazilian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:12.240,1:11.928,1:11.804
2015,18,Brazilian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:12.934,1:12.374,1:12.085
2015,18,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:12.185,1:12.243,1:12.144
2015,18,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,6,1:12.595,1:12.485,1:12.265
2015,18,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,1:12.730,1:12.527,1:12.322
2015,18,Brazilian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:12.980,1:12.858,1:12.415
2015,18,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:12.639,1:12.825,1:12.417
2015,18,Brazilian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:12.824,1:12.712,1:12.739
2015,18,Brazilian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,11,1:13.111,1:12.989,
2015,18,Brazilian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,1:13.267,1:13.045,
2015,18,Brazilian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:13.140,1:13.147,
2015,18,Brazilian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:13.346,1:13.233,
2015,18,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:13.056,1:13.913,
2015,18,Brazilian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,1:13.385,,
2015,18,Brazilian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:13.425,,
2015,18,Brazilian Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,18,1:16.151,,
2015,18,Brazilian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:16.283,,
2015,18,Brazilian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,20,,,
2015,19,Abu Dhabi Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:41.111,1:40.979,1:40.237
2015,19,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:40.974,1:40.758,1:40.614
2015,19,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:42.500,1:41.612,1:41.051
2015,19,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,4,1:41.983,1:41.560,1:41.184
2015,19,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:42.275,1:41.830,1:41.444
2015,19,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:42.608,1:41.868,1:41.656
2015,19,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:41.996,1:41.925,1:41.686
2015,19,Abu Dhabi Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:42.303,1:42.349,1:41.759
2015,19,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,9,1:42.540,1:42.328,1:41.933
2015,19,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:42.911,1:42.482,1:42.708
2015,19,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,11,1:42.889,1:42.521,
2015,19,Abu Dhabi Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:42.570,1:42.668,
2015,19,Abu Dhabi Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,1:42.929,1:42.807,
2015,19,Abu Dhabi Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,14,1:42.896,1:43.614,
2015,19,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,1:42.585,,
2015,19,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,16,1:42.941,,
2015,19,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:43.187,,
2015,19,Abu Dhabi Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,1:43.838,,
2015,19,Abu Dhabi Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:46.297,,
2015,19,Abu Dhabi Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:47.434,,
