season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2016,9,Austrian Grand Prix,2016-07-03,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,0,70,+1 Lap,18,220.264
2016,9,Austrian Grand Prix,2016-07-03,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,16,0,70,+1 Lap,15,221.398
2016,9,Austrian Grand Prix,2016-07-03,perez,PER,Sergio Pérez,force_india,Force India,11,16,17,0,69,Brakes,10,222.099
2016,9,Austrian Grand Prix,2016-07-03,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,18,0,64,Battery,20,219.284
2016,9,Austrian Grand Prix,2016-07-03,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,2,19,0,64,Brakes,14,221.502
2016,9,Austrian Grand Prix,2016-07-03,massa,MAS,Felipe Massa,williams,Williams,19,0,20,0,63,Brakes,7,222.801
2016,9,Austrian Grand Prix,2016-07-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,9,21,0,26,Tyre,21,217.992
2016,9,Austrian Grand Prix,2016-07-03,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,0,22,0,2,Retired,22,198.891
2016,10,British Grand Prix,2016-07-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,52,Finished,3,221.440
2016,10,British Grand Prix,2016-07-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,52,Finished,6,219.979
2016,10,British Grand Prix,2016-07-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,3,15,52,Finished,1,221.957
2016,10,British Grand Prix,2016-07-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,4,12,52,Finished,4,220.882
2016,10,British Grand Prix,2016-07-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10,52,Finished,8,218.648
2016,10,British Grand Prix,2016-07-10,perez,PER,Sergio Pérez,force_india,Force India,11,10,6,8,52,Finished,15,216.625
2016,10,British Grand Prix,2016-07-10,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,7,6,52,Finished,11,217.250
2016,10,British Grand Prix,2016-07-10,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,7,8,4,52,Finished,10,217.734
2016,10,British Grand Prix,2016-07-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,9,2,52,Finished,7,218.786
2016,10,British Grand Prix,2016-07-10,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,10,1,52,Finished,13,217.141
2016,10,British Grand Prix,2016-07-10,massa,MAS,Felipe Massa,williams,Williams,19,12,11,0,51,+1 Lap,5,220.588
2016,10,British Grand Prix,2016-07-10,button,BUT,Jenson Button,mclaren,McLaren,22,17,12,0,51,+1 Lap,16,216.609
2016,10,British Grand Prix,2016-07-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,13,0,51,+1 Lap,2,221.676
2016,10,British Grand Prix,2016-07-10,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,14,0,51,+1 Lap,9,217.775
2016,10,British Grand Prix,2016-07-10,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,15,0,51,+1 Lap,17,214.847
2016,10,British Grand Prix,2016-07-10,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,16,0,51,+1 Lap,14,217.039
2016,10,British Grand Prix,2016-07-10,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,16,17,0,49,Gearbox,12,217.248
2016,10,British Grand Prix,2016-07-10,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,18,0,37,Gearbox,18,212.596
2016,10,British Grand Prix,2016-07-10,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,19,0,24,Spun off,19,209.189
2016,10,British Grand Prix,2016-07-10,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,20,0,17,Retired,20,183.604
2016,10,British Grand Prix,2016-07-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,21,0,11,Power Unit,21,176.309
2016,10,British Grand Prix,2016-07-10,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,22,0,6,Spun off,22,125.634
2016,11,Hungarian Grand Prix,2016-07-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,70,Finished,3,188.095
2016,11,Hungarian Grand Prix,2016-07-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,18,70,Finished,2,188.497
2016,11,Hungarian Grand Prix,2016-07-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15,70,Finished,5,186.407
2016,11,Hungarian Grand Prix,2016-07-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,4,12,70,Finished,4,186.904
2016,11,Hungarian Grand Prix,2016-07-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,5,10,70,Finished,7,186.234
2016,11,Hungarian Grand Prix,2016-07-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,14,6,8,70,Finished,1,189.822
2016,11,Hungarian Grand Prix,2016-07-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,7,6,69,+1 Lap,8,185.639
2016,11,Hungarian Grand Prix,2016-07-24,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,8,4,69,+1 Lap,10,185.323
2016,11,Hungarian Grand Prix,2016-07-24,bottas,BOT,Valtteri Bottas,williams,Williams,77,10,9,2,69,+1 Lap,11,184.954
2016,11,Hungarian Grand Prix,2016-07-24,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,10,1,69,+1 Lap,13,184.696
2016,11,Hungarian Grand Prix,2016-07-24,perez,PER,Sergio Pérez,force_india,Force India,11,13,11,0,69,+1 Lap,9,185.502
2016,11,Hungarian Grand Prix,2016-07-24,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,17,12,0,69,+1 Lap,16,183.940
2016,11,Hungarian Grand Prix,2016-07-24,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,15,13,0,69,+1 Lap,17,183.486
2016,11,Hungarian Grand Prix,2016-07-24,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,14,0,69,+1 Lap,18,183.480
2016,11,Hungarian Grand Prix,2016-07-24,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,19,15,0,69,+1 Lap,19,182.901
2016,11,Hungarian Grand Prix,2016-07-24,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,16,0,69,+1 Lap,6,186.273
2016,11,Hungarian Grand Prix,2016-07-24,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,17,0,69,+1 Lap,15,184.084
2016,11,Hungarian Grand Prix,2016-07-24,massa,MAS,Felipe Massa,williams,Williams,19,18,18,0,68,+2 Laps,12,184.904
2016,11,Hungarian Grand Prix,2016-07-24,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,19,0,68,+2 Laps,20,182.280
2016,11,Hungarian Grand Prix,2016-07-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,20,0,68,+2 Laps,14,184.517
2016,11,Hungarian Grand Prix,2016-07-24,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,21,21,0,68,+2 Laps,22,179.649
2016,11,Hungarian Grand Prix,2016-07-24,button,BUT,Jenson Button,mclaren,McLaren,22,8,22,0,60,Oil leak,21,181.817
2016,12,German Grand Prix,2016-07-31,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,67,Finished,3,209.107
2016,12,German Grand Prix,2016-07-31,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,2,18,67,Finished,1,209.918
2016,12,German Grand Prix,2016-07-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,15,67,Finished,4,208.673
2016,12,German Grand Prix,2016-07-31,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,4,12,67,Finished,5,208.114
2016,12,German Grand Prix,2016-07-31,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,5,10,67,Finished,2,209.203
2016,12,German Grand Prix,2016-07-31,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,6,8,67,Finished,6,206.937
2016,12,German Grand Prix,2016-07-31,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,7,6,67,Finished,12,205.686
2016,12,German Grand Prix,2016-07-31,button,BUT,Jenson Button,mclaren,McLaren,22,12,8,4,66,+1 Lap,9,206.395
2016,12,German Grand Prix,2016-07-31,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,9,2,66,+1 Lap,15,204.699
2016,12,German Grand Prix,2016-07-31,perez,PER,Sergio Pérez,force_india,Force India,11,9,10,1,66,+1 Lap,8,206.848
2016,12,German Grand Prix,2016-07-31,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,11,11,0,66,+1 Lap,10,206.131
2016,12,German Grand Prix,2016-07-31,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,12,0,66,+1 Lap,13,205.490
2016,12,German Grand Prix,2016-07-31,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,13,0,66,+1 Lap,14,205.188
2016,12,German Grand Prix,2016-07-31,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,14,0,66,+1 Lap,11,205.940
2016,12,German Grand Prix,2016-07-31,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,18,15,0,66,+1 Lap,7,206.903
2016,12,German Grand Prix,2016-07-31,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,16,16,0,66,+1 Lap,21,201.673
2016,12,German Grand Prix,2016-07-31,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,17,17,0,65,+2 Laps,16,204.019
2016,12,German Grand Prix,2016-07-31,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,22,18,0,65,+2 Laps,18,202.758
2016,12,German Grand Prix,2016-07-31,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,14,19,0,65,+2 Laps,17,202.970
2016,12,German Grand Prix,2016-07-31,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,19,20,0,65,+2 Laps,22,201.190
2016,12,German Grand Prix,2016-07-31,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,21,0,57,Power Unit,19,202.240
2016,12,German Grand Prix,2016-07-31,massa,MAS,Felipe Massa,williams,Williams,19,10,22,0,36,Suspension,20,202.101
2016,13,Belgian Grand Prix,2016-08-28,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,44,Finished,2,225.640
2016,13,Belgian Grand Prix,2016-08-28,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,2,18,44,Finished,4,224.205
2016,13,Belgian Grand Prix,2016-08-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,21,3,15,44,Finished,1,225.969
2016,13,Belgian Grand Prix,2016-08-28,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,4,12,44,Finished,10,222.094
2016,13,Belgian Grand Prix,2016-08-28,perez,PER,Sergio Pérez,force_india,Force India,11,6,5,10,44,Finished,8,222.321
2016,13,Belgian Grand Prix,2016-08-28,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,6,8,44,Finished,5,223.674
2016,13,Belgian Grand Prix,2016-08-28,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,22,7,6,44,Finished,15,220.243
2016,13,Belgian Grand Prix,2016-08-28,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,8,4,44,Finished,12,220.946
2016,13,Belgian Grand Prix,2016-08-28,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,9,2,44,Finished,9,222.157
2016,13,Belgian Grand Prix,2016-08-28,massa,MAS,Felipe Massa,williams,Williams,19,10,10,1,44,Finished,14,220.517
2016,13,Belgian Grand Prix,2016-08-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,11,0,44,Finished,7,222.582
2016,13,Belgian Grand Prix,2016-08-28,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,18,12,0,44,Finished,13,220.530
2016,13,Belgian Grand Prix,2016-08-28,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,13,0,44,Finished,11,221.561
2016,13,Belgian Grand Prix,2016-08-28,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,19,14,0,44,Finished,3,224.965
2016,13,Belgian Grand Prix,2016-08-28,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,13,15,0,44,Finished,6,222.641
2016,13,Belgian Grand Prix,2016-08-28,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,17,16,0,43,+1 Lap,16,217.865
2016,13,Belgian Grand Prix,2016-08-28,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,17,0,43,+1 Lap,17,217.081
2016,13,Belgian Grand Prix,2016-08-28,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,12,18,0,5,Accident,18,216.269
2016,13,Belgian Grand Prix,2016-08-28,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,19,0,3,Gearbox,19,186.421
2016,13,Belgian Grand Prix,2016-08-28,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,20,0,1,Puncture,,
2016,13,Belgian Grand Prix,2016-08-28,button,BUT,Jenson Button,mclaren,McLaren,22,9,21,0,1,Collision damage,,
2016,13,Belgian Grand Prix,2016-08-28,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,15,22,0,0,Collision damage,,
2016,14,Italian Grand Prix,2016-09-04,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25,53,Finished,9,240.820
2016,14,Italian Grand Prix,2016-09-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,53,Finished,4,241.646
2016,14,Italian Grand Prix,2016-09-04,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,53,Finished,5,241.626
2016,14,Italian Grand Prix,2016-09-04,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,53,Finished,3,242.452
2016,14,Italian Grand Prix,2016-09-04,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,10,53,Finished,2,242.726
2016,14,Italian Grand Prix,2016-09-04,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,6,8,53,Finished,10,240.517
2016,14,Italian Grand Prix,2016-09-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,7,6,53,Finished,8,241.361
2016,14,Italian Grand Prix,2016-09-04,perez,PER,Sergio Pérez,force_india,Force India,11,8,8,4,53,Finished,12,239.930
2016,14,Italian Grand Prix,2016-09-04,massa,MAS,Felipe Massa,williams,Williams,19,11,9,2,53,Finished,7,241.375
2016,14,Italian Grand Prix,2016-09-04,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,10,1,53,Finished,13,239.837
2016,14,Italian Grand Prix,2016-09-04,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,11,0,52,+1 Lap,15,239.086
2016,14,Italian Grand Prix,2016-09-04,button,BUT,Jenson Button,mclaren,McLaren,22,14,12,0,52,+1 Lap,6,241.503
2016,14,Italian Grand Prix,2016-09-04,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,10,13,0,52,+1 Lap,14,239.418
2016,14,Italian Grand Prix,2016-09-04,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,14,0,52,+1 Lap,1,244.373
2016,14,Italian Grand Prix,2016-09-04,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,15,0,52,+1 Lap,11,240.398
2016,14,Italian Grand Prix,2016-09-04,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,16,0,52,+1 Lap,19,235.509
2016,14,Italian Grand Prix,2016-09-04,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,21,17,0,52,+1 Lap,16,238.019
2016,14,Italian Grand Prix,2016-09-04,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,22,18,0,51,+2 Laps,18,235.556
2016,14,Italian Grand Prix,2016-09-04,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,19,0,36,Battery,17,236.886
2016,14,Italian Grand Prix,2016-09-04,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,13,20,0,26,Oil leak,20,235.055
2016,14,Italian Grand Prix,2016-09-04,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20,21,0,7,Collision damage,21,228.268
2016,14,Italian Grand Prix,2016-09-04,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,22,0,6,Collision damage,,
2016,15,Singapore Grand Prix,2016-09-18,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,61,Finished,6,165.318
2016,15,Singapore Grand Prix,2016-09-18,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,2,18,61,Finished,1,170.113
2016,15,Singapore Grand Prix,2016-09-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,61,Finished,3,169.221
2016,15,Singapore Grand Prix,2016-09-18,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,12,61,Finished,4,168.515
2016,15,Singapore Grand Prix,2016-09-18,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,22,5,10,61,Finished,2,169.863
2016,15,Singapore Grand Prix,2016-09-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,8,61,Finished,5,167.207
2016,15,Singapore Grand Prix,2016-09-18,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,7,6,61,Finished,12,163.902
2016,15,Singapore Grand Prix,2016-09-18,perez,PER,Sergio Pérez,force_india,Force India,11,17,8,4,61,Finished,15,163.508
2016,15,Singapore Grand Prix,2016-09-18,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,7,9,2,61,Finished,9,164.353
2016,15,Singapore Grand Prix,2016-09-18,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,15,10,1,61,Finished,8,164.480
2016,15,Singapore Grand Prix,2016-09-18,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,11,0,60,+1 Lap,11,164.159
2016,15,Singapore Grand Prix,2016-09-18,massa,MAS,Felipe Massa,williams,Williams,19,11,12,0,60,+1 Lap,14,163.599
2016,15,Singapore Grand Prix,2016-09-18,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,13,0,60,+1 Lap,17,163.265
2016,15,Singapore Grand Prix,2016-09-18,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,14,0,60,+1 Lap,7,164.965
2016,15,Singapore Grand Prix,2016-09-18,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,15,0,60,+1 Lap,19,163.128
2016,15,Singapore Grand Prix,2016-09-18,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,19,16,0,60,+1 Lap,20,162.773
2016,15,Singapore Grand Prix,2016-09-18,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,17,0,60,+1 Lap,10,164.325
2016,15,Singapore Grand Prix,2016-09-18,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,21,18,0,59,+2 Laps,18,163.170
2016,15,Singapore Grand Prix,2016-09-18,button,BUT,Jenson Button,mclaren,McLaren,22,12,19,0,43,Brakes,16,163.341
2016,15,Singapore Grand Prix,2016-09-18,bottas,BOT,Valtteri Bottas,williams,Williams,77,10,20,0,35,Overheating,13,163.727
2016,15,Singapore Grand Prix,2016-09-18,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,21,0,0,Collision,,
2016,15,Singapore Grand Prix,2016-09-18,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,22,0,0,Withdrew,,
2016,16,Malaysian Grand Prix,2016-10-02,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,1,25,56,Finished,3,204.771
2016,16,Malaysian Grand Prix,2016-10-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,56,Finished,2,204.925
2016,16,Malaysian Grand Prix,2016-10-02,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,3,15,56,Finished,1,206.948
2016,16,Malaysian Grand Prix,2016-10-02,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,4,12,56,Finished,4,204.736
2016,16,Malaysian Grand Prix,2016-10-02,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,5,10,56,Finished,9,201.159
2016,16,Malaysian Grand Prix,2016-10-02,perez,PER,Sergio Pérez,force_india,Force India,11,7,6,8,56,Finished,11,200.898
2016,16,Malaysian Grand Prix,2016-10-02,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,22,7,6,56,Finished,6,203.017
2016,16,Malaysian Grand Prix,2016-10-02,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,8,4,56,Finished,5,204.051
2016,16,Malaysian Grand Prix,2016-10-02,button,BUT,Jenson Button,mclaren,McLaren,22,9,9,2,56,Finished,8,202.094
2016,16,Malaysian Grand Prix,2016-10-02,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,10,1,56,Finished,12,200.853
2016,16,Malaysian Grand Prix,2016-10-02,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,16,11,0,56,Finished,10,201.070
2016,16,Malaysian Grand Prix,2016-10-02,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,12,0,55,+1 Lap,14,199.985
2016,16,Malaysian Grand Prix,2016-10-02,massa,MAS,Felipe Massa,williams,Williams,19,10,13,0,55,+1 Lap,16,199.707
2016,16,Malaysian Grand Prix,2016-10-02,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,14,0,55,+1 Lap,15,199.951
2016,16,Malaysian Grand Prix,2016-10-02,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,15,0,55,+1 Lap,13,200.242
2016,16,Malaysian Grand Prix,2016-10-02,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,16,0,55,+1 Lap,18,196.662
2016,16,Malaysian Grand Prix,2016-10-02,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,17,0,46,Brakes,17,198.574
2016,16,Malaysian Grand Prix,2016-10-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,18,0,40,Engine,7,202.391
2016,16,Malaysian Grand Prix,2016-10-02,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,19,0,39,Wheel nut,19,196.067
2016,16,Malaysian Grand Prix,2016-10-02,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,20,0,17,Power loss,21,193.025
2016,16,Malaysian Grand Prix,2016-10-02,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,12,21,0,7,Brakes,20,195.363
2016,16,Malaysian Grand Prix,2016-10-02,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,22,0,0,Collision,,
2016,17,Japanese Grand Prix,2016-10-09,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,53,Finished,5,217.651
2016,17,Japanese Grand Prix,2016-10-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,18,53,Finished,6,216.890
2016,17,Japanese Grand Prix,2016-10-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,3,15,53,Finished,2,219.703
2016,17,Japanese Grand Prix,2016-10-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,4,12,53,Finished,1,219.781
2016,17,Japanese Grand Prix,2016-10-09,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,8,5,10,53,Finished,4,217.785
2016,17,Japanese Grand Prix,2016-10-09,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,6,8,53,Finished,3,218.877
2016,17,Japanese Grand Prix,2016-10-09,perez,PER,Sergio Pérez,force_india,Force India,11,5,7,6,53,Finished,7,216.061
2016,17,Japanese Grand Prix,2016-10-09,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,8,4,53,Finished,10,214.740
2016,17,Japanese Grand Prix,2016-10-09,massa,MAS,Felipe Massa,williams,Williams,19,12,9,2,53,Finished,14,213.787
2016,17,Japanese Grand Prix,2016-10-09,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,10,1,53,Finished,15,213.658
2016,17,Japanese Grand Prix,2016-10-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,11,0,53,Finished,8,215.473
2016,17,Japanese Grand Prix,2016-10-09,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,12,0,52,+1 Lap,16,213.366
2016,17,Japanese Grand Prix,2016-10-09,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,13,0,52,+1 Lap,11,214.199
2016,17,Japanese Grand Prix,2016-10-09,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,14,0,52,+1 Lap,18,213.240
2016,17,Japanese Grand Prix,2016-10-09,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,0,52,+1 Lap,21,212.244
2016,17,Japanese Grand Prix,2016-10-09,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,16,0,52,+1 Lap,19,212.866
2016,17,Japanese Grand Prix,2016-10-09,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,17,0,52,+1 Lap,12,213.923
2016,17,Japanese Grand Prix,2016-10-09,button,BUT,Jenson Button,mclaren,McLaren,22,22,18,0,52,+1 Lap,9,215.124
2016,17,Japanese Grand Prix,2016-10-09,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,19,0,52,+1 Lap,22,212.140
2016,17,Japanese Grand Prix,2016-10-09,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,10,20,0,52,+1 Lap,13,213.809
2016,17,Japanese Grand Prix,2016-10-09,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,21,0,52,+1 Lap,20,212.494
2016,17,Japanese Grand Prix,2016-10-09,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,22,0,52,+1 Lap,17,213.318
2016,18,United States Grand Prix,2016-10-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,56,Finished,4,193.842
2016,18,United States Grand Prix,2016-10-23,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,56,Finished,3,194.773
2016,18,United States Grand Prix,2016-10-23,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15,56,Finished,7,193.523
2016,18,United States Grand Prix,2016-10-23,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,4,12,56,Finished,1,198.712
2016,18,United States Grand Prix,2016-10-23,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,5,10,56,Finished,10,191.752
2016,18,United States Grand Prix,2016-10-23,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,6,8,56,Finished,8,193.002
2016,18,United States Grand Prix,2016-10-23,massa,MAS,Felipe Massa,williams,Williams,19,9,7,6,55,+1 Lap,9,191.915
2016,18,United States Grand Prix,2016-10-23,perez,PER,Sergio Pérez,force_india,Force India,11,11,8,4,55,+1 Lap,12,190.972
